	PhraseId	SentenceId	Phrase	Sentiment
773	2274	87	highli recommend view courag idea technic profici great act	4
774	8896	371	translat nt need tri veri hard	1
775	3869	147	give best	3
776	5186	206	smartli emphas wellwrought stori omit needless chase scene swordfight reveng unfold	3
777	4336	164	worth take	3
778	8106	334	act heart soul cinema	2
779	8824	367	find littl new	1
780	440	16	hard mythic	1
781	7847	319	one	2
782	1528	56	oscars	2
783	6702	268	uplift larg bogu stori	3
784	1144	42	right	3
785	3652	138	fairli involv far goe	3
786	8159	336	downright creepi	1
787	2659	102	surprisingli solid	3
788	7576	307	emerg ani degre access	2
789	4192	158	depress	2
790	5394	215	sit	2
791	458	16	win	3
792	5229	207	allow american final revel in splendor	3
793	3218	120	sourc hi spiritu surviv	2
794	3536	132	keep	3
795	226	8	thick	2
796	7966	324	somewhat flaw	2
797	129	4	ethnographi	2
798	833	30	inoffens actual rather sweet	3
799	1247	46	lrb though no less horrifi rrb	2
800	2307	88		2
801	2680	103	massoud	2
802	6283	250	blackandwhit unrealist	1
803	4633	176	spiral downward thud bottom pool utterli incompet conclus	0
804	3002	113	veri import	3
805	2767	106	virtu	2
806	3241	121	endur last summer	1
807	4073	153	hi cool	2
808	5782	229	sizzl	2
809	6550	260	nation	2
810	2273	86	decter	2
811	5736	227	sloppili	1
812	7910	322	peopl idea narr logic cohes entir foreign concept	1
813	101	3	would hard time sit thi one	1
814	8475	351	like hell	0
815	2422	93	music comic antic pervers pleasur watch disney scrape bottom cracker barrel	0
816	7704	311	bite	2
817	3659	138	film doe nt end up much fresh say grow up cathol realli anyth	1
818	5502	218	region recent histori	2
819	2486	95	number	2
820	6346	252	bilk unsuspect moviego	1
821	6536	260	one joyou film leap over nation boundari celebr univers human natur	3
822	9979	418	moist eye	2
823	6284	250	blackandwhit	2
824	1925	71	ambit say someth subject	2
825	6387	253	constant	2
826	9241	386	bear bear	3
827	6293	251	reassur manner	2
828	4324	164	bet	2
829	8543	353	charact illumin mysteri sex duti love	3
830	6424	254	overal film	2
831	3618	135	effort toward closur onli open new wound	1
832	7799	317	except much much better	4
833	2756	106	religi civic virtu hold societi in place in tatter	2
834	6578	261	link	2
835	6016	240	cynic	1
836	2754	106	modern citi	2
837	1992	75	clip film still look common throughlin	1
838	8751	365	avoid comic possibl situat	1
839	4055	153	one few cool actor never seem awar hi cool	3
840	9740	405	barbershop	2
841	758	28	smile	2
842	9515	396	tubaplay dwarf	2
843	5389	215	fun make sit	1
844	7505	304	convent thriller evolv gorgeous atmospher medit lifechang chanc encount	3
845	1372	51	clunki tvmovi approach	2
846	4113	154	play narr form	3
847	9768	406	clich pabulum play like 95minut commerci nba properti	2
848	7624	309	see film lack momentum posit remain mostli undetermin director experi success one	3
849	1497	54	bygon era	2
850	8312	345	less	2
851	4938	192	play dramat	3
852	1030	38	rambl incoher	1
853	1481	54	come across relic bygon era convolut feel silli rather plausibl	1
854	9571	398	sappi sanguin	2
855	8564	354	wind up kind film target someth	2
856	7161	292	aim shock	3
857	5061	198	get impress writer director burr steer know territori	3
858	2884	110	point view compel reason	2
859	1864	69	scifi	2
860	170	6	comedydrama	2
861	1062	39		2
862	3784	144	strang	2
863	3443	128	bare clad	2
864	124	4	thrill	4
865	5102	199	superior	3
866	9362	390	peopl	2
867	1553	58	kooki overeag	1
868	8616	358	snazzi	3
869	9626	401	without sex scene	2
870	5483	218	roughshod document	2
871	8596	357	go motion	1
872	6785	272	10	3
873	5611	223	episod	2
874	218	8	earnest thick wit play like read bartlett familiar quotat	3
875	7935	323	concentr citi sea interperson drama	2
876	2732	105	stop	2
877	559	21	year	2
878	9250	386	human onli	2
879	5677	225	stare blank screen	2
880	1243	46	experiment	2
881	5305	210	ruthlessli	2
882	6468	257	former gong show addict	2
883	7440	302	proceed	2
884	2824	108	aid wisecrack mysteri scienc theater 3000 guy	2
885	1551	58	kooki overeag spooki subtli in love myth	3
886	6510	259	increasingli divers	1
887	4590	174	lrb ultim silli rrb movi	2
888	8005	328	unfairli	2
889	8050	331	provid strong itch explor	3
890	1049	38	script error	1
891	4749	182	like smoke signal film also imbu strong theme famili tie spiritu power move without stoop base melodrama	3
892	4666	178	horrend amateurish filmmak plainli dull visual ugli nt incomprehens	0
893	1987	75	play like seri vignett	2
894	165	5	manipul	2
895	73	2	introspect	2
896	8677	361	offer flashi twist	3
897	3457	128	adrenalin jolt	3
898	5040	197	probabl turn convinc alreadi seen movi	1
899	191	6	titl charact	2
900	5050	197	alreadi seen movi	1
901	6801	273	appar	2
902	7511	304	gorgeous atmospher medit lifechang chanc encount	3
903	5343	212	downright movi penanc	3
904	8033	330	hey arnold	2
905	3165	119	show us good time	3
906	2863	109	quiet power	3
907	4224	160	relay univers point	2
908	1429	52	attempt	2
909	8687	361	fortifi thi turgid fabl	1
910	1555	58	kooki	2
911	1714	63	poorli	1
912	6577	261	link massacr	1
913	7417	301	particular	2
914	8792	366	told well master	3
915	9237	386	bear bear like human onli hairier would tax einstein brain	1
916	561	21	year	2
917	985	36	forc	2
918	456	16	ultim	2
919	6956	279	fester in dungpil swear watch monkey fling fece	0
920	205	7	everi day	2
921	1165	43	horror movi primari goal frighten disturb work spectacularli well shiverinduc nerverattl ride	4
922	2497	95	theatr	2
923	1193	43	shiverinduc	2
924	7822	318	insan comic undertak	3
925	8490	352	relationship like holli	2
926	8402	349	firsttim actor	2
927	193	6	charact	2
928	5748	227	2002	2
929	5682	225	blank	2
930	4347	165	devolv	1
931	1482	54	come across	2
932	9665	403	half	2
933	2118	81	lot richer one hollywood action screenwrit usual come up	3
934	7010	280	sound	2
935	852	32	hamper no paralyz selfindulg script	1
936	2437	93	pleasur	4
937	7920	322	logic	2
938	1089	40	could young romant out date	2
939	2325	89	veri differ yet instantli recogniz	3
940	578	22	coupl	2
941	9710	404	slick product valu director roger michel ticktock pace	3
942	4704	179	qualiti	2
943	7281	297	thi sad occasion horrifi often inspir film among wiseman warmest	3
944	7432	302	inject enough fresh proceed provid enjoy 100 minut in movi theater	3
945	4309	163	run around scream death	2
946	910	33	glacial pace	2
947	3693	139	silli beyond comprehens	1
948	2164	82	cinematograph	2
949	2693	103	record	2
950	1778	66	reek script rewrit design garner film cooler pg13 rate	1
951	1946	72	movi	2
952	9027	377	twenti	2
953	7146	291	got david lynch jone	2
954	208	7	plod mess	1
955	3973	150	focus eccentr	2
956	174	6	nearli	2
957	9511	396	laugh tubaplay dwarf roll down hill in trash	1
958	7770	315	despit titl	2
959	3865	147	madonna	2
960	1673	62	offer flicker remind tie bind us	2
961	6036	240	depart	2
962	6311	252	carvey	2
963	9928	415	govern	2
964	9274	387	make	2
965	6177	245	film thick shadow	2
966	1206	44	ha 25 minut decent materi	1
967	7707	311	no teeth	1
968	270	10		2
969	4210	159	tryingli	2
970	3727	141	highlight radic action	2
971	5680	225	blank screen	2
972	9303	388	delia	2
973	6626	264	in world travel	2
974	2576	98	definit room	2
975	179	6	root in sincer perform	3
976	616	22	movi	2
977	1982	74	work start finish	2
978	5231	207	american final revel in splendor	3
979	5025	196	depress life	1
980	2651	101	preemptiv strike	2
981	6442	255	solid perform eeri atmospher	4
982	3364	126	even delect	3
983	4003	151	master	4
984	110	3	time	2
985	2956	112		2
986	3289	124	prove	2
987	7823	318	insan comic undertak	3
988	97	3	suspect	2
989	9185	383	thesp	2
990	5905	236	valu	2
991	3981	150	fail	1
992	9844	411	movi like guy	2
993	2903	111	anoth nt believ put battl imposs care nt veri funni	0
994	1321	49	engag	4
995	3194	120	abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3
996	9178	383	look like bunch talent thesp slum	1
997	2085	79	involv one	2
998	3562	133	would funnier director releas outtak theatric use film bonu featur dvd	1
999	61	1	stori	2
1000	7249	295	lack	2
1001	9630	402	play up cartoon obviou strength snazzi neglect less conspicu write strength	3
1002	3005	113	import	3
1003	6122	244	littl thing right	2
1004	4937	192	play dramat even dramat thing happen peopl	2
1005	1781	66	script	2
1006	3055	114	leap pinnacl pinnacl	4
1007	3873	147	abel ferrara beaten pulp in hi danger game	2
1008	3286	124	prove potent rivet unlik stori sarah harrison	2
1009	5582	221	love stori	2
1010	6490	257	nt get recreat famou moment show	1
1011	7888	321	base concept	2
1012	5329	211	hi role lrb jason bourn rrb	2
1013	4189	158	eerili	2
1014	8533	353	doe nt connect in neat way	1
1015	5006	195	parallel	2
1016	1862	69	midnight	2
1017	6920	276	woman	2
1018	5461	217	ha shown up appoint time place	2
1019	5098	199	superior horror flick	4
1020	6615	263	disguis romant comedi	2
1021	5035	197	saw	2
1022	8809	367	anyon ha seen hunger cat peopl find littl new	2
1023	9631	402	play up cartoon obviou strength snazzi neglect less conspicu write strength	1
1024	3976	150	eccentr	2
1025	8470	351	quit like like hell	1
1026	8996	375	movi	2
1027	5495	218	workabl primer region recent histori	3
1028	8901	371	nt need tri veri hard	1
1029	1065	39	dark gritti stori	2
1030	5641	224	bland surfacey way	1
1031	4511	170	in middl hope	3
1032	5898	236	big star high product valu standard procedur	3
1033	7450	302	movi theater	2
1034	4051	152	fall piec	1
1035	4908	190	insan violent	1
1036	3521	131	involv	2
1037	9379	390	manufactur	2
1038	1430	52	wake up in reno	2
1039	8078	332	lrb rrb	2
1040	4406	166	demand	1
1041	406	14	good sens	3
1042	2130	81	hollywood	2
1043	751	28	offer opportun occasion smile	3
1044	8741	364	elimin behead	2
1045	145	4	shakespearean tragedi	2
1046	6332	252	goe out public avoid recogn man bilk unsuspect moviego	1
1047	680	24	seriousmind film	3
1048	4973	194	gener plot point	3
1049	3235	121	summer blockbust	3
1050	7239	294	interest	2
1051	2705	103	wa also prison lrb ultim victim rrb histori	2
1052	449	16	sweet modest	3
1053	6366	253	pervas unknown threat	2
1054	1519	55	film refresh	2
1055	5820	231	insomnia	1
1056	5398	215	sit	2
1057	7044	282	smart	2
1058	7827	318	ultim coher sane breathtakingli creativ film	4
1059	7656	310	bedroom sequenc	2
1060	9057	378	offer desper ingrati perform	3
1061	2368	90		2
1062	3845	146	handl	2
1063	8615	358	snazzi dialogu	3
1064	8060	332	band perform featur in drumlin red hot lrb rrb mere stori point view film ice cold	2
1065	4306	163	get lot run around scream death	2
1066	1904	70	relationship	2
1067	9020	376	honesti	3
1068	8527	353	hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2
1069	245	8	familiar quotat	2
1070	1834	67	evil monstrou lunat	1
1071	7988	327	best	2
1072	4171	157	sooth break heart singl stroke	3
1073	9962	418	walk away thi new version et hope would moist eye	4
1074	1003	37	almost feel movi interest in entertain in amus us	1
1075	4988	194	lotteri draw	2
1076	9829	410	hilari music comedi though stymi accent thick mud	2
1077	3330	125	highconcept film	3
1078	6845	274	predict	1
1079	7495	303	extent	2
1080	3922	149	tarantula low	2
1081	3131	118	histori cultur	2
1082	3205	120	hi art	2
1083	1670	62	in histori	2
1084	3886	147	hi danger game	2
1085	5308	210	movi equival stare open wound	0
1086	6797	273	ha becom appar franchis best year long past	0
1087	9662	403	final half hour	2
1088	9845	411	like guy	3
1089	9773	406	play like 95minut commerci nba properti	0
1090	8318	345	certainli rais film abov anyth sandler attach befor	4
1091	2642	101	un	2
1092	7546	306	ruthless social	2
1093	478	18	less dizzili gorgeou companion	2
1094	9085	380	nice combin enigmat featur memento hallucinatori drug cultur requiem dream	3
1095	7016	281	vile incoher mess	0
1096	3089	116	doe	2
1097	8498	352	surviv hothous emot teendom	2
1098	126	4	ethnographi intrigu betray deceit murder	2
1099	2266	86	mari cowrit ed decter	2
1100	533	19	wild wild west	2
1101	7166	293	favor	3
1102	1744	65	distract	1
1103	8338	346	fundament	2
1104	3223	120	spiritu surviv	3
1105	558	21	indi	2
1106	2177	82	green	2
1107	7108	287	thinlyconceiv	1
1108	7930	323	ignor clich concentr citi sea interperson drama	3
1109	8069	332	featur	2
1110	6249	248	veri good time	4
1111	2866	110	mawkish selfparodi play like weird masterpiec theater sketch neither point view compel reason	0
1112	4831	185	brief 42 minut	2
1113	6755	270	set	2
1114	8884	370	make movi depth man lack ani	2
1115	6630	264	in hi earlier film	2
1116	7981	327	guilti pleasur best not worth see unless want laugh	2
1117	9527	396	trash	0
1118	3291	124	potent rivet	4
1119	8021	328	pain forc	1
1120	4857	186	grossout comedi	2
1121	6677	266	john woo bullet ballet	2
1122	1106	41	tartakovski	2
1123	7474	303	in favor gag reli strength clever	2
1124	4628	176	start out mediocr spiral downward thud bottom pool utterli incompet conclus	0
1125	8328	345	attach befor	2
1126	4823	184	uplift move	4
1127	5464	217	shown	2
1128	5008	195	might inadvert evok memori emot anyth humor	2
1129	3918	149	homag tarantula low	3
1130	6415	254	muchneed leviti	3
1131	2949	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	0
1132	4865	187	deal	2
1133	6093	243	ideal american	3
1134	2342	90	shock curios factor	2
1135	2596	99	monster	2
1136	5817	231	killer	2
1137	2988	113	director	2
1138	6566	261	bite chew link massacr	1
1139	7685	310	in movi	2
1140	5141	202	well told	4
1141	5335	211	jason	2
1142	7262	296	filmmak might want look up	2
1143	447	16	sweet modest ultim win stori	3
1144	9893	414	pill swallow	1
1145	9769	406	clich pabulum	1
1146	7525	305	buy popcorn	2
1147	1875	69	love stori sanguin titl	3
1148	8976	374	pull enough	3
1149	3440	128	bare clad bodi in myrtl beach sc	2
1150	7974	326	noth episod smackdown	1
1151	6200	246	artist one whose view america histori awkward human life gener deep	3
1152	7998	327		2
1153	8811	367	anyon ha seen hunger cat peopl	2
1154	9707	403	girl	2
1155	7938	323	citi	2
1156	9282	387	ether natur	2
1157	5902	236	big star	2
1158	8696	362	scifi drama take too serious	1
1159	4410	166	shock bout	2
1160	267	10	reason	2
1161	6258	249	enjoy expect though	3
1162	2508	96	invigor	2
1163	5673	225	improv	2
1164	4483	169	cinema	2
1165	9927	415	govern lie	2
1166	7728	313	ticket	2
1167	5534	219		2
1168	9452	393	david caesar	2
1169	9419	392	must given watercamera oper team king sonni miller michael stewart	1
1170	9568	398	line	2
1171	8361	347	alway	2
1172	1601	59	tension	2
1173	2383	91	tri distract us solut anoth	1
1174	1654	61	make teeth hurt	0
1175	9396	391	lee gifford	2
1176	5069	198	director burr steer	2
1177	3390	127	power peopl	3
1178	4396	166	lrb emot least rrb	2
1179	6215	246	human life	2
1180	8405	349	writerdirector achero mana film schemat obviou	1
1181	6718	269	fascin perform	4
1182	5742	227	come down road in 2002	2
1183	8178	338	misfortun watch in quit time	1
1184	4618	175	blown up size hous	1
1185	1067	39	dark gritti stori	2
1186	2461	94	emphas q in quirki	2
1187	4071	153	awar hi cool	3
1188	4791	183	flash	2
1189	4921	191	real star	3
1190	6905	276	psychot	1
1191	642	23	froth exgirlfriend	2
1192	9195	384	shallow offens redund	0
1193	5148	203	latent gay	1
1194	351	12		2
1195	4902	190	pointless	0
1196	8705	363	stupid infantil redund sloppi overthetop amateurish	0
1197	4777	182	stoop base melodrama	1
1198	9500	395		2
1199	5702	226	much	2
1200	8986	374	one nt come	3
1201	1920	71	ha ambit say someth subject not willing	1
1202	1762	66	script endless assault embarrassingli hamfist sex joke	1
1203	4099	154	fight	2
1204	3910	149	leg freak	1
1205	6095	243	moviemak ever	2
1206	3128	118	russian histori cultur	2
1207	4185	158	eerili accur depict depress	1
1208	8593	356	waterboy	2
1209	6459	256	esoter muse philosophi	2
1210	3894	148	in key moment	2
1211	2921	111	imposs care nt veri funni	1
1212	486	18	mr	2
1213	4768	182	spiritu power move without stoop base melodrama	4
1214	8006	328	unfairli	2
1215	8805	367	goe	2
1216	9475	394	feelgood followyourdream hollywood fantasi	2
1217	2538	97	not onli	2
1218	1090	40	could young romant out date	3
1219	3616	135	reveal effort toward closur onli open new wound	3
1220	775	28	beyond wild wit actor perform	2
1221	4206	159	welcom tryingli titl charact	2
1222	7845	319	one joke	2
1223	9982	419	attal push too hard make thi comedi seriou drama	0
1224	9210	385	leguizamo jone	2
1225	8838	367	cannib lust	2
1226	7446	302	enjoy 100 minut	3
1227	3989	150	scrapbook oddbal	2
1228	9560	398	nostalgia piec	2
1229	5887	235	superfici	2
1230	8286	344	thrill	3
1231	5783	229	old news	2
1232	1314	49	meati subject	3
1233	1578	59	way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3
1234	39	1	occasion amus none amount much stori	2
1235	1971	73	absorb	3
1236	2531	97	crass contriv sequel	0
1237	2223	84	invent	3
1238	231	8	play like read bartlett familiar quotat	2
1239	2774	106	in tatter	1
1240	9228	386	rule countri bear univers	2
1241	4164	157	ha rare capabl sooth break heart singl stroke	3
1242	6281	249	construct	3
1243	4145	156	fulli exampl kind lush allenvelop movi experi rhapsod	3
1244	295	11	clich	1
1245	1726	64	in rightthink film	2
1246	6152	245	lessismor approach	3
1247	9204	384	few real laugh	2
1248	5567	220	blown up big screen	2
1249	8436	350	aknock	3
1250	8191	339	rock standup magic wane	1
1251	2443	93	scrape	2
1252	5478	217	mighti	3
1253	8699	362	take too serious	1
1254	8349	346	goofi grandeur	2
1255	1058	39	judg thi one	2
1256	6001	240	man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2
1257	45	1	occasion	2
1258	2021	77	bulk movi center wrong charact	2
1259	40	1		2
1260	7955	324	dread day	1
1261	2173	82	delic	3
1262	9758	406	soulless jumbl ineptli assembl clich pabulum play like 95minut commerci nba properti	1
1263	6141	244	big stuff	2
1264	6543	260	leap over nation boundari celebr univers human natur	4
1265	340	12	sometim	2
1266	4314	163	run around	2
1267	748	28	earnest	2
1268	1789	66	garner	2
1269	1573	59	chabrol	2
1270	8288	345	otherwis goodnatured mr deed embrac sheer goofi cameo less thanlik new york celebr	2
1271	6838	274	small easili overshadow predict	0
1272	2064	78	pool substitut bathtub	2
1273	5489	218	serv workabl primer region recent histori would make terrif 10thgrade learn tool	3
1274	6073	242	emot core	2
1275	9422	392	given watercamera oper team king sonni miller michael stewart	2
1276	7985	327	guilti	1
1277	4346	165	turn	2
1278	8321	345	rais film abov anyth sandler attach befor	3
1279	2819	108	save film aid wisecrack mysteri scienc theater 3000 guy	3
1280	9883	414	cremast	2
1281	3794	144	mystic tender	2
1282	4297	163	bunch exot creatur	2
1283	1958	72	charact	2
1284	1790	66	film cooler pg13 rate	2
1285	4475	169	love cinema paradiso find new scene interest few find movi	3
1286	2698	103	tenaci human fighter	2
1287	8882	370	make movi depth man lack ani	1
1288	926	34	go	2
1289	8629	358	unfold crisi	2
1290	3268	123	vulgar forgett	2
1291	9798	407	virtual	2
1292	7514	304	gorgeous atmospher medit	3
1293	1346	50	call	2
1294	5896	236	era big star high product valu standard procedur	2
1295	4294	163	toxic	1
1296	1509	55	perhap clich call film refresh	3
1297	8872	369	even funniest idea nt funni	1
1298	2460	94	emphas q in quirki mix result	2
1299	3098	116	unprepar	2
1300	8386	349	uniformli well	3
1301	4977	194	degre random usual achiev onli lotteri draw	1
1302	9672	403	recommend secretari base wonder act clinic put spader gyllenha	3
1303	8438	351	idea white man arriv foreign shore show wari nativ true light abhorr	2
1304	8806	367	goe	3
1305	3034	114	in earnest dramaturgi	3
1306	7761	315	disappointingli thin slice	1
1307	8512	352	inexplic	2
1308	3409	127	champion hi ultim lose caus	2
1309	2919	111	imposs care nt veri funni	1
1310	128	4	ethnographi	2
1311	2768	106	hold societi in place	2
1312	9659	403	problem	2
1313	5075	198	hi sens	2
1314	4848	186	spald gray equival	2
1315	6928	276	loss	1
1316	4587	174	charm	3
1317	3639	136	unpredict charact piec	2
1318	5041	197	probabl turn convinc alreadi seen movi	1
1319	4872	188	uneven lot fun	3
1320	6554	260	univers human natur	2
1321	8285	344	actual thrill	3
1322	6042	241	kind laugh therapi need movi comedi	4
1323	3844	146	handl	2
1324	4316	163	around	2
1325	31	1	also	2
1326	70	2	introspect entertain	3
1327	6087	243	life out whatev ideal american moviemak ever	1
1328	2100	80	predecessor	3
1329	7469	303	downplay	2
1330	5220	207	renown indian film cultur allow american final revel in splendor	4
1331	3478	129	expens	2
1332	5963	238	mind	2
1333	8186	338	watch	2
1334	3820	145	ani less psycho	2
1335	4866	187	corni dialogu preposter moment	0
1336	418	15	better judgment	2
1337	2126	81	one	2
1338	3246	121	endur	2
1339	6960	279	dungpil swear	1
1340	658	24	grenad	1
1341	4766	182	famili tie	2
1342	3867	147	give best perform sinc abel ferrara beaten pulp in hi danger game	4
1343	8446	351	arriv foreign shore show wari nativ true light	2
1344	5077	198	humor	4
1345	998	36	horror movi	2
1346	5844	233	evok bottom tier blaxploit flick 1970	0
1347	3242	121	endur last summer	1
1348	2931	112	appreci onesid theme lawrenc overindulg tirad knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1
1349	8790	366	told well master storytel	3
1350	6	1	escapad demonstr adag good goos	2
1351	9177	383	wind up look like bunch talent thesp slum	1
1352	9869	412	veri least	2
1353	5372	215	von	2
1354	2535	97	sequel	2
1355	6443	255	solid perform eeri atmospher	3
1356	3695	139	comprehens	2
1357	8559	354	hollywood satir wind up kind film target someth	2
1358	3993	150	oddbal	1
1359	5670	225	doe nt improv upon experi stare blank screen	0
1360	6397	254	comput anim handsom	3
1361	9144	381	peac possibl	3
1362	3642	136	piec	2
1363	9122	381	prism hi belief prejudic	2
1364	1705	63	funni accent	2
1365	3424	128	refreshingli	3
1366	1423	52	coupl abort attempt	1
1367	4555	173	get bit heavi hand hi messag time	2
1368	6088	243	life out	2
1369	3455	128	adrenalin jolt sudden lunch rush diner	3
1370	4914	191	dragon real star reign fire	3
1371	1558	58	spooki subtli in love myth	3
1372	4343	165	sudden turn devolv	2
1373	5590	222	clicheridden	1
1374	3550	132	fiction	3
1375	4402	166	adolesc audienc	2
1376	650	24	chuck norri grenad gag	2
1377	6535	259	in recent histori	2
1378	7586	308	lrb allen rrb make piffl long	1
1379	2304	88	wonder big screen	3
1380	4197	159	featurelength film	2
1381	6209	246	america histori	3
1382	9989	419	make thi comedi seriou drama	2
1383	8913	372	offer chill	3
1384	4405	166	demand regular shock bout bare defens sexual violenc keep interest	1
1385	914	33	pace	2
1386	647	23	exgirlfriend	2
1387	3609	134		2
1388	4775	182	move	3
1389	1983	74	work start	2
1390	2665	102	director	2
1391	4365	165	mari gaitskil	2
1392	3456	128	adrenalin jolt	3
1393	4040	152	action	2
1394	4467	168	give hi heart onli dog	2
1395	8102	334	rare director	3
1396	9024	377	twenti year first releas et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4
1397	8776	366	without sex wonder tale love destini told well master storytel	4
1398	2019	77	windtalk	2
1399	7712	312	soulsearch	3
1400	9553	398	thi mistyey southern nostalgia piec in tread line sappi sanguin	3
1401	7218	294	in goldmemb	2
1402	2613	100	often	2
1403	2735	105	pleas hi mom	2
1404	9015	376	brutal honesti respect audienc	3
1405	2900	111	one charact	2
1406	9115	381	everi individu see movi prism hi belief prejudic	3
1407	4349	165	bizarr sort romant comedi	2
1408	1199	44	thi 100minut movi onli ha 25 minut decent materi	1
1409	5131	202	nt fit well togeth neither well told	1
1410	3247	121	last summer	2
1411	9490	395	mayb	2
1412	5181	205	slight	2
1413	8422	350	resurrect dead man hard copi come aknock	1
1414	4441	167	hollywood kid	3
1415	1020	37	in amus us	2
1416	1799	67	smart provoc drama doe nearli imposs get under skin man onli know evil monstrou lunat	4
1417	9163	382	neither	2
1418	7776	316	mainli	2
1419	9646	402	less conspicu write strength	1
1420	4007	152	scientif law discern produc would well heed mediocr movi start drag soon action speed up	0
1421	4713	179	yarn	2
1422	3058	114	pinnacl pinnacl	3
1423	4612	175	chimp	2
1424	8722	364	resid evil come take john carpent ghost mar elimin behead	2
1425	8398	349	galan lrb firsttim actor rrb	2
1426	7771	315	amount surprisingli littl	1
1427	2102	81	in pretti good execut stori lot richer one hollywood action screenwrit usual come up	3
1428	7501	304	begin convent thriller evolv gorgeous atmospher medit lifechang chanc encount	4
1429	7763	315	disappointingli	0
1430	5504	218	region	2
1431	5427	216	predict denouement	1
1432	6757	270	like mainstream audienc rare seen	3
1433	3899	148	make big splash	3
1434	6719	269	fascin perform	2
1435	1325	49	pepper page	2
1436	9523	396	hill	2
1437	6182	246	thi movi may not highest product valu ever seen	1
1438	7097	286	arch	2
1439	5565	220	week	2
1440	655	24	grenad gag	2
1441	4451	167	famou parent	2
1442	5154	203	hardli enough	1
1443	5384	215	slasher film	1
1444	9739	405	barbershop goodheart ensembl comedi varieti quirki charact engag stori	4
1445	4037	152	soon	2
1446	9815	408	clever	3
1447	7091	285	cut	2
1448	6054	241	comedi	2
1449	1927	71	ambit	3
1450	8017	328	nt thi pain forc fals fabric	0
1451	1842	68	like drivebi	1
1452	3000	113	take	2
1453	671	24	dure windtalk	2
1454	8460	351	abhorr	0
1455	8981	374	effect make up one nt come	2
1456	4651	176	utterli	2
1457	3963	150	feel like veri light errol morri focus eccentr fail ultim make someth bigger out scrapbook oddbal	1
1458	5243	208	welldon supernatur thriller keen insight	3
1459	580	22	in thi sens movi becom studi gambl publish world offer case studi exist apart movi polit ramif	3
1460	8457	351	true light	2
1461	6450	256	breezi blend art histori esoter muse philosophi	3
1462	4549	172	dull	0
1463	7805	317	much better	2
1464	5014	195	evok	2
1465	6651	264	circl obsess without make contact	2
1466	9651	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha also uniqu way shainberg goe tell heart sweet littl girl	3
1467	4288	163	cross toxic chemic bunch exot creatur	2
1468	9643	402	neglect less conspicu write strength	1
1469	201	7	troubl everi day plod mess	1
1470	2932	112	appreci onesid theme lawrenc overindulg tirad	1
1471	6608	263	dark littl moral tale disguis romant comedi	3
1472	7870	320	sever clich movi structur	1
1473	6829	274	debut	2
1474	3464	128	sudden	2
1475	6953	278	much better book	2
1476	5939	237	comedi action	2
1477	4142	156	movi	2
1478	895	33	computergener featur cartoon	2
1479	4718	179	guess	2
1480	9372	390	in background	2
1481	7957	324	dread	0
1482	7159	292	aim shock	2
1483	1327	49	page	2
1484	3392	127	power	4
1485	3095	116	entir unprepar	1
1486	9942	417	asylum materi	2
1487	6812	273	past	2
1488	8266	342	short indulg charact strive solips	2
1489	1566	58	love myth	2
1490	587	22	becom studi gambl publish world	2
1491	1460	53	interest develop	3
1492	2412	92	enjoy	3
1493	9514	396	tubaplay dwarf	2
1494	4671	178	filmmak plainli dull visual ugli nt incomprehens	0
1495	4172	157	sooth break heart singl stroke	2
1496	3940	149	60	2
1497	3102	117	deliv perfect perform captur innoc bud demon within wallflow	4
1498	2281	87	courag idea technic profici great act	4
1499	2448	93	cracker barrel	2
1500	3684	138	realli	2
1501	5097	199	thi superior horror flick	4
1502	9253	386	hairier	2
1503	7534	306	sexploit	1
1504	7718	313	solid spooki entertain	3
1505	2641	101	go	2
1506	2762	106	religi civic virtu	2
1507	6716	269	pair	2
1508	2214	83	schindler list	2
1509	4200	159	wear out welcom tryingli titl charact	1
1510	4203	159	wear out	1
1511	4507	170	middl	2
1512	5127	201	nt funni	1
1513	4821	184	funni uplift move	4
1514	9105	380	drug cultur	3
1515	3771	143	complet miss emot	2
1516	5280	209	latest eccentr	3
1517	6486	257	complaint	1
1518	172	6	nearli epic proport	2
1519	2289	87	courag	2
1520	8755	365	comic possibl	2
1521	9884	414	3	2
1522	3297	124	unlik stori	2
1523	7973	325	see	4
1524	9423	392	given watercamera oper team king sonni miller michael stewart	2
1525	9109	380	requiem	2
1526	4298	163	bunch	2
1527	1096	40	out	1
1528	1776	66	joke	2
1529	2072	79	thi heartfelt stori nt veri involv one	1
1530	5648	224	offer ani insight whi instanc good thing happen bad peopl	2
1531	896	33	computergener	2
1532	4169	157	capabl sooth break heart singl stroke	3
1533	2258	86	direct bare	1
1534	2447	93	cracker barrel	2
1535	5974	239	cinema	2
1536	4166	157	rare capabl sooth break heart singl stroke	3
1537	5437	217	superflu sequel	0
1538	5834	233	plot	2
