	PhraseId	SentenceId	Phrase	Sentiment
791	8173	338	highlyprais disappoint	2
792	7896	321	not	2
793	3816	145	psycho	2
794	7566	307	actor	2
795	8988	374	nt come	2
796	3749	142	creat scrapbook live mug shot	2
797	7706	311	ha no teeth	1
798	786	28		2
799	5188	206	emphas wellwrought stori omit needless chase scene swordfight reveng unfold	4
800	953	35	runaway success hi first film full monti	4
801	3187	120	in hi element	3
802	7051	282	kinda	2
803	1304	48	point	2
804	7206	293	one anoth	2
805	3778	144	initi strang inexor give way rote sentiment mystic tender becom narr expedi	2
806	3582	133	use	2
807	6633	264	earlier	2
808	5593	222	endeavor	2
809	8777	366	without sex wonder tale love destini	4
810	4249	161	in head	2
811	6910	276	make convinc case one woman broken heart outweigh loss wit	2
812	9176	383	wind up look like bunch talent thesp slum	1
813	1043	38	phrase fatal script error	1
814	5277	209	latest eccentr superwealthi megalomaniac bent world domin destruct	2
815	1393	51	irish	2
816	1051	39	nt judg thi one too soon dark gritti stori take in total unexpect direct keep go	3
817	1421	52	coupl abort attempt	1
818	4246	161	hole in head	1
819	8739	364	mar	2
820	2928	111	care	3
821	4094	154	simpli	2
822	7949	323	ai nt halfbad	3
823	981	36	easili substitut	1
824	9524	396	in trash	1
825	4384	166	kim	2
826	2866	110	mawkish selfparodi play like weird masterpiec theater sketch neither point view compel reason	0
827	6713	269	confid filmmak	3
828	564	22	hatfield hick make oddest coupl in thi sens movi becom studi gambl publish world offer case studi exist apart movi polit ramif	3
829	9799	407	sit someth akin act cinemat penanc	0
830	7342	300	first appear	2
831	4312	163	run around scream	1
832	9692	403	uniqu way shainberg goe tell heart sweet littl girl	3
833	5261	208	nuanc	3
834	3070	115	film make seem	2
835	8	1	escapad demonstr adag good goos	2
836	8820	367	cat peopl	2
837	5707	226	wa onli	1
838	2782	107	memori	2
839	9543	397	fail joke	1
840	2141	81		2
841	2053	78	looni	1
842	7870	320	sever clich movi structur	1
843	3704	139	would still beyond comprehens	1
844	7296	297	wiseman	2
845	2124	81	richer	2
846	1660	62	arriv particularli dark moment in histori offer flicker remind tie bind us	3
847	749	28	offer opportun occasion smile chuckl	2
848	5108	200	navig fast fade pompos pretenti	1
849	2719	104	chang lane tri	3
850	4756	182	also imbu strong theme famili tie spiritu power move without stoop base melodrama	3
851	26	1	goos	2
852	1835	67	evil	1
853	1913	70	fear foibl	2
854	8662	360	hiphop documentari	2
855	5926	236	outpac contemporari	2
856	6501	257	show	2
857	588	22	becom	2
858	2733	105	tri pleas hi mom	3
859	1358	50	one best war movi ever made	4
860	6719	269	fascin perform	2
861	9608	400	creat engag stori keep guess almost everi turn	4
862	5033	197	saw tv	2
863	8888	370	depth	2
864	9581	398	quicksand	2
865	6682	266	bullet	2
866	7167	293	could given audienc time day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	1
867	806	29	arthur schnitzler	2
868	6381	253	add almost constant mindset suspens	3
869	904	33	movi	2
870	2204	83	quick	2
871	5710	226	teenag boy wrestl fan	2
872	3486	129	paid	2
873	2977	113	ha thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	1
874	8144	336	joyless idiot annoy heavyhand	0
875	4697	179	upscal audienc	2
876	3846	146	handl	2
877	9434	392	king sonni miller	2
878	4256	162	filmmak postcamp comprehens	2
879	3263	122	absorb charact	2
880	8296	345	otherwis goodnatured	2
881	4032	152	start drag soon action speed up	1
882	4880	189	result	2
883	2419	93	much	2
884	4827	184	onc	2
885	7087	285	ii	2
886	6912	276	convinc case one woman broken heart outweigh loss wit	2
887	7241	294	end	2
888	2332	89		2
889	5536	219	in tiresom romanticcomedi dud	2
890	6102	243	reggio	3
891	8540	353	neat	3
892	7845	319	one joke	2
893	311	12	oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	2
894	522	19	bigscreen remak aveng wild wild west	1
895	4129	156	cut	2
896	6658	264	make contact	2
897	9055	378	good offer desper ingrati perform	1
898	1634	61	jame eric jame horton	2
899	2728	105	shyamalan	2
900	3961	150	feel like veri light errol morri focus eccentr fail ultim make someth bigger out scrapbook oddbal	1
901	1542	58	mark	2
902	5499	218	workabl	2
903	8123	335	rawnerv stori	3
904	9724	404	effect	2
905	6143	245	robert harmon lessismor approach deliv real bumpin thenight chill hi greatest triumph keep creepi crawli hidden in film thick shadow	3
906	7184	293	element	2
907	7450	302	movi theater	2
908	1292	48	filmmak	2
909	1917	70	foibl	2
910	9049	377	apex	2
911	9810	407	cinemat penanc	2
912	7011	280	like horribl poetri	1
913	2441	93	disney scrape	1
914	7910	322	peopl idea narr logic cohes entir foreign concept	1
915	7354	300	enough heat	2
916	8511	352	inexplic	1
917	8033	330	hey arnold	2
918	5699	226	much even wa onli made teenag boy wrestl fan	2
919	3269	123	vulgar forgett	1
920	6131	244	cuss out sever bungl big stuff	1
921	1858	69	stoner midnight flick	2
922	9385	391	juli davi	2
923	3564	133	funnier director releas outtak theatric use film bonu featur dvd	1
924	4017	152	discern produc would well heed	2
925	9066	379	stumbl over everi cheap trick in book tri make outrag	1
926	4301	163	exot creatur	3
927	4737	181	unfortun outnumb hit threetoon	2
928	8116	335	cast	2
929	9590	399	exist	2
930	4683	178	incomprehens	1
931	4498	170	get tone right funni in middl sad in middl hope	3
932	8213	340	broken heart	2
933	9661	403	movi final half hour	2
934	4721	180	awkwardli contriv exercis	1
935	1817	67	get	2
936	6092	243	ideal american moviemak ever	2
937	2267	86	mari cowrit ed decter	2
938	5402	216		2
939	4937	192	play dramat even dramat thing happen peopl	2
940	4783	183	evok style flash doublecross made mamet hous game last fall heist much fun	3
941	5073	198	hi sens humor ha yet lose smug selfsatisfact usual associ better privat school	2
942	6038	241	provid kind laugh therapi need movi comedi offbeat humor amus charact happi end	4
943	4124	156	in director cut film not onli love song movi also fulli exampl kind lush allenvelop movi experi rhapsod	3
944	7511	304	gorgeous atmospher medit lifechang chanc encount	3
945	9947	417	grip	2
946	1416	52	miramax	2
947	3603	134	tolstoy groupi	2
948	5375	215	instead	2
949	9872	412	big box	2
950	9162	382	neither origin terribl funni	1
951	5354	213	rich	3
952	1659	62	arriv particularli dark moment in histori offer flicker remind tie bind us	3
953	1424	52	coupl	2
954	8110	334	heart soul	2
955	4625	175	size	2
956	3208	120		2
957	3772	143	complet miss emot	0
958	8359	347	hohum	2
959	5547	220	nice	2
960	6772	271	poem	2
961	644	23	froth exgirlfriend	2
962	4719	180	awkwardli contriv exercis in magic realism	1
963	4103	154	put weight world hi shoulder	2
964	2190	82	version	2
965	7334	300	throw spark two first appear	2
966	243	8	bartlett	2
967	5204	206	swordfight	2
968	7387	301	come across shallow glib though not meanspirit	2
969	7248	295	lack emphasi music in britney spear first movi	2
970	8587	356	thi no waterboy	1
971	3390	127	power peopl	3
972	7423	302	use stock plot	2
973	1911	70	furious	1
974	7897	321	help	2
975	765	28	give us	2
976	2500	95	grace	3
977	2382	91	tri distract us solut anoth	1
978	6737	269	wood	2
979	807	29	arthur	2
980	8226	341	ha nt progress nice wayn	2
981	1426	52	abort attempt	1
982	8760	365	situat	2
983	4727	180	magic	2
984	6034	240	public depart	2
985	455	16	ultim win stori	4
986	3599	134	enjoy thi	3
987	1752	65	still	2
988	3406	127	choos champion hi ultim lose caus	2
989	3701	139	nt	2
990	9131	381	hi	2
991	8797	366	storytel	2
992	552	21	best indi year far	4
993	8563	354	hollywood satir	3
994	3477	129	expens paid pay see	1
995	1293	48	filmmak	2
996	2325	89	veri differ yet instantli recogniz	3
997	2641	101	go	2
998	4991	195	though film never veer comic cours unintent parallel might inadvert evok memori emot anyth humor	2
999	6565	261	worthi	4
1000	226	8	thick	2
1001	6382	253	add	2
1002	5024	196	depress life	0
1003	4844	185	less blab	1
1004	7151	291	david lynch	2
1005	3878	147	beaten pulp in hi danger game	1
1006	5251	208	insight	2
1007	2461	94	emphas q in quirki	2
1008	9737	404	two hour	2
1009	6276	249	fairli basic comed construct	3
1010	7572	307	sensibl	2
1011	657	24	grenad gag	2
1012	6088	243	life out	2
1013	6977	279	fling	2
1014	1697	63	ani intrigu lrb funni accent rrb	2
1015	2226	84	sexi violent selfindulg madden	1
1016	7283	297	sad occasion horrifi often inspir film	3
1017	3461	128	sudden lunch rush diner	2
1018	1738	65	despit gratuit cinemat distract impress upon	2
1019	1990	75	vignett	2
1020	4156	156	lush allenvelop movi experi	4
1021	7807	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4
1022	4417	166	defens sexual violenc	2
1023	3130	118	russian	2
1024	4206	159	welcom tryingli titl charact	2
1025	4760	182	strong theme famili tie spiritu power move without stoop base melodrama	3
1026	9369	390	everybodi els	2
1027	7704	311	bite	2
1028	4203	159	wear out	1
1029	4090	154	artist	2
1030	6982	280	in addit overcook hamfist direct ha actor reach back row	1
1031	4071	153	awar hi cool	3
1032	7332	300	mani actor	2
1033	7318	298	histori countri	2
1034	2698	103	tenaci human fighter	2
1035	3903	148	big splash	3
1036	6618	263	romant comedi	2
1037	9938	416	hi perform noth els	2
1038	1747	65	upon	2
1039	3054	114	rapid	2
1040	4512	170	middl hope	2
1041	8294	345	otherwis goodnatured mr deed	2
1042	8437	351	idea white man arriv foreign shore show wari nativ true light abhorr simplist heaven quit like like hell	2
1043	4081	154	work	2
1044	7100	286	coldblood comedi	2
1045	1602	59	beneath otherwis tender movement	3
1046	7455	303	beat	2
1047	800	29	appropri structur	2
1048	8473	351	quit like	2
1049	1613	60	transform	2
1050	9063	378	ingrati	1
1051	8789	366	destini	2
1052	623	23	like go hous parti watch host defend froth exgirlfriend	1
1053	2109	81	pretti good execut stori lot richer one hollywood action screenwrit usual come up	4
1054	8701	362	too serious	1
1055	1342	50	call prevent rather place blame make one best war movi ever made	4
1056	2484	95	number tumblewe blow empti theatr	0
1057	8227	341	ha nt progress nice wayn	1
1058	8943	373	frontload	2
1059	2799	107	cost	2
1060	5220	207	renown indian film cultur allow american final revel in splendor	4
1061	5426	216	film	2
1062	1708	63	action scene poorli deliv	1
1063	43	1		2
1064	8020	328	pain forc	1
1065	1823	67	man onli know evil monstrou lunat	1
1066	601	22	offer case studi exist apart movi polit ramif	2
1067	6274	249	come fairli basic comed construct	2
1068	3113	117	innoc	3
1069	5590	222	clicheridden	1
1070	2318	89	show	2
1071	454	16	modest	3
1072	4444	167	owe	2
1073	944	34	dash	2
1074	9222	386	tri figur out rule countri bear univers bear bear like human onli hairier would tax einstein brain	1
1075	2614	101	lrb green rrb comedi equival saddam hussein readi go un ask permiss preemptiv strike	1
1076	3051	114	swirl rapid	2
1077	7694	311	spotti script	1
1078	5729	227	confus less interest	0
1079	715	26	pedigre mongrel pep	2
1080	558	21	indi	2
1081	511	18	despit	2
1082	9951	417	scene jia hi famili	2
1083	1062	39		2
1084	174	6	nearli	2
1085	6696	267	mess	1
1086	1415	52	miramax deep shelv	2
1087	6461	256	muse philosophi	2
1088	7611	308	airhead movi busi deserv right	1
1089	9280	387	ether natur internet otherworldli energi	2
1090	9485	395	mayb formula filmmak noth wrong film wellcraft thi one	3
1091	3793	144	mystic tender becom narr expedi	2
1092	3558	133	kind	2
1093	3565	133	funnier director releas outtak theatric use film bonu featur dvd	2
1094	1065	39	dark gritti stori	2
1095	8564	354	wind up kind film target someth	2
1096	5550	220	n	2
1097	168	6	comedydrama nearli epic proport	3
1098	3281	124	warravag land prove potent rivet unlik stori sarah harrison	2
1099	7531	306	latenight	2
1100	3763	143	get detail time frame right	3
1101	4663	177	truest sens	2
1102	8198	340	roman polanski direct pianist like surgeon mend broken heart veri meticul without ani passion	1
1103	6499	257	famou moment	3
1104	8824	367	find littl new	1
1105	5035	197	saw	2
1106	7539	306	thriller ruthless social order govern colleg cliqu	3
1107	212	7	plod	1
1108	9530	397	lose sens humor	1
1109	5614	223	tv	2
1110	6660	265	in fact even better	3
1111	6491	257	nt get recreat famou moment show	2
1112	2758	106	religi civic virtu hold societi in place in tatter	2
1113	4078	154	like work artist simpli tire fight fight put weight world hi shoulder play narr form	1
1114	9448	393	aussi david caesar channel notquitedead career guy ritchi	2
1115	1381	51	detail	3
1116	3230	121	better ani summer blockbust endur last summer hope set tone summer good stuff	4
1117	2428	93	comic antic	2
1118	2845	109	zhuangzhuang	2
1119	6162	245	hi greatest triumph keep creepi crawli hidden in film thick shadow	3
1120	2098	80	predecessor proud	3
1121	7900	321	caught	2
1122	6455	256	art histori esoter muse philosophi	2
1123	6522	259	describ look sound simpli feel like no film in recent histori	3
1124	6262	249	enjoy expect	3
1125	2331	89		2
1126	130	4	intrigu betray deceit murder	2
1127	7410	301	put togeth ani movi particular valu merit	3
1128	7270	297	maintain appear clinic object	2
1129	341	12	dream youth remain	2
1130	9992	419	comedi seriou drama	2
1131	2027	77	movi	2
1132	7961	324	given passion somewhat flaw treatment	2
1133	2017	77	major	2
1134	3041	114	stir visual sequenc	3
1135	1390	51	celebr irish playwright poet drinker	2
1136	7913	322		2
1137	7798	316	counterpart	2
1138	524	19	bigscreen remak	2
1139	9276	387	interest medit ether natur internet otherworldli energi	3
1140	2294	87	great act	4
1141	3692	139	silli beyond comprehens	1
1142	997	36	horror movi	2
1143	1714	63	poorli	1
1144	6753	270	rivet set piec	3
1145	6571	261	chew link massacr	1
1146	402	14	path good sens	2
1147	9796	407	virtual everyth wrong	1
1148	2570	98	exalt	3
1149	2069	78	bathtub	2
1150	8273	342	strive	3
1151	148	4	shakespearean	2
1152	3344	125	beauti star	3
1153	8572	354	target someth	2
1154	3191	120	element	2
1155	1486	54	relic bygon era convolut feel silli rather plausibl	1
1156	453	16	sweet	4
1157	5657	224	instanc	2
1158	6011	240	full hardbitten cynic journalist	2
1159	217	8	earnest thick wit play like read bartlett familiar quotat	2
1160	9474	394	feelgood followyourdream hollywood fantasi	3
1161	1846	69	mani thing stoner midnight flick scifi deconstruct gay fantasia abov love stori sanguin titl	3
1162	4199	159	wear out welcom tryingli titl charact	0
1163	6069	242	strang hollow emot core	1
1164	7959	324	irish histori	2
1165	2301	88	in short	1
1166	9512	396	tubaplay dwarf roll down hill in trash	2
1167	3169	119	in cheap b movi way succeed	3
1168	9370	390	everybodi	2
1169	5667	225	bad doe nt improv upon experi stare blank screen	0
1170	8684	361	turn occasion	2
1171	6657	264	without make contact	2
1172	5416	216	understand complex stori	2
1173	7035	281	brilliant	3
1174	2519	96	emot	2
1175	6887	276	sarah dedic find husband seem psychot romant noth in movi make convinc case one woman broken heart outweigh loss wit	1
1176	2708	103	prison lrb ultim victim rrb histori	2
1177	2280	87	view	2
1178	5584	222	even predict clicheridden endeavor predecessor	1
1179	6635	264	freundlich	2
1180	7932	323	ignor clich	2
1181	7013	280	horribl	0
1182	7779	316	south korean filmmak	2
1183	7772	315	surprisingli littl	2
1184	4127	156	director	3
1185	4410	166	shock bout	2
1186	3626	135	open new wound	2
1187	6653	264	circl obsess	2
1188	2723	104	tri	1
1189	3136	118	compress	2
1190	2474	95	scarc worth mention apart report number tumblewe blow empti theatr	0
1191	8321	345	rais film abov anyth sandler attach befor	3
1192	7307	298	ask right question right time in histori countri	3
1193	353	13	perform absolut joy	4
1194	8582	355	too clever ninetenth	2
1195	6844	274	predict	1
1196	8886	370	movi depth	3
1197	8455	351	wari	2
1198	618	22	polit	2
1199	7839	318	creativ	4
1200	771	28	in theater	2
1201	347	12	remain	2
1202	8471	351	quit like like hell	1
1203	9388	391	kathi lee gifford film director sadli prove onc ego doe nt alway go hand in hand talent	1
1204	7355	300	heat	2
1205	1551	58	kooki overeag spooki subtli in love myth	3
1206	4046	152	explos start	2
1207	6725	269	destin	2
1208	5558	220	like milquetoast movi week blown up big screen	1
1209	240	8	bartlett familiar quotat	2
1210	7500	304	begin convent thriller evolv gorgeous atmospher medit lifechang chanc encount	3
1211	7060	283	copyof	1
1212	5100	199	superior horror flick	3
1213	3204	120	hi art	2
1214	1795	66	pg13 rate	2
1215	9932	415	run	2
1216	7842	319	one joke put toilet seat down	2
1217	7607	308	say piffl airhead movi busi deserv right	2
1218	5092	198	better privat school	2
1219	2249	86	written flatli	1
1220	7430	302	boy	2
1221	348	12		2
1222	503	18	veri	2
1223	6978	279	fece	0
1224	4267	162	b movi	1
1225	2630	101	hussein	2
1226	7864	320	sever clich movi structur road movi comingofag movi teenag sex comedi	2
1227	7048	282	kinda dumb	1
1228	3185	120	mr polanski	2
1229	1541	58	mark pellington	2
1230	757	28	occasion	2
1231	2959	112	big screen postcard	2
1232	2836	108	scienc	2
1233	674	24	good indic seriousmind film	3
1234	3966	150	like veri light errol morri	2
1235	2655	102	surprisingli solid achiev director malcolm lee writer john ridley	3
1236	1081	39	total unexpect	2
1237	5877	235	thoughtless random superfici humour lot veri bad scous accent	0
1238	1363	50	best war movi	4
1239	5168	204	liter	2
1240	8774	365	prom	2
1241	7150	291	david lynch	2
1242	4360	165	shainberg	2
1243	9607	400	abl	3
1244	1009	37	movi interest in entertain in amus us	1
1245	9998	420	like corni televis	2
1246	590	22	studi	2
1247	3909	149	eight	2
1248	8974	374	fight	2
1249	907	33	make glacial pace earli	1
1250	5891	235	veri bad	2
1251	2077	79	heartfelt stori	4
1252	9411	391	go hand in hand	3
1253	4892	190	rehash	1
1254	5254	208	parapsycholog phenomena	2
1255	235	8	like read bartlett familiar quotat	2
1256	1151	42	french	2
1257	7653	310	zaza	2
1258	5282	209	superwealthi megalomaniac bent world domin destruct	1
1259	3992	150	oddbal	2
1260	4024	152	would well heed	2
1261	9365	390	stand	2
1262	7127	289	robinson	2
1263	1361	50	best war movi ever made	4
1264	3031	114	bog down in earnest dramaturgi	0
1265	7527	305	popcorn	3
1266	4831	185	brief 42 minut	2
1267	5874	234	urg	2
1268	2320	89	slice life veri differ yet instantli recogniz	2
1269	9935	416	see hi perform noth els	3
1270	6546	260	leap over nation boundari	3
1271	4700	179	hungri qualiti nostalg twisti yarn keep guess	3
1272	2282	87	courag idea technic profici great act	4
1273	8630	358	unfold	2
1274	3372	127	thought surprisingli affect portrait	3
1275	3399	127	eye	2
1276	7558	307	wellintent effort	3
1277	7297	297	warmest	3
1278	3042	114	stir	3
1279	6554	260	univers human natur	2
1280	1413	52	down	2
1281	6665	265	even better	3
1282	5680	225	blank screen	2
1283	6333	252	goe out public	2
1284	7778	316	south korean filmmak	2
1285	3353	126	mostli unsurpris	2
1286	4161	156	movi experi	2
1287	2085	79	involv one	2
1288	9816	408	suspens	3
1289	1614	60	lrb shakespear rrb deepest tragedi	2
1290	1718	64	deepli thought in rightthink film	2
1291	3283	124	warravag land	2
1292	2593	99	monster one	1
1293	9579	398	teardrench quicksand	1
1294	482	18	dizzili	2
1295	8275	343	labour storytel	1
1296	1430	52	wake up in reno	2
1297	3250	121	hope	2
1298	6955	278	book	2
1299	2025	77	bulk	2
1300	2892	110	compel reason	2
1301	7145	290	slight	1
1302	4668	178	horrend	1
1303	4123	155	uninspir	1
1304	634	23	watch	2
1305	1063	39	dark gritti stori take in total unexpect direct keep go	2
1306	5192	206	wellwrought stori	4
1307	2350	90	corni examin young actress tri find way	1
1308	7445	302	enjoy 100 minut	3
1309	2656	102	surprisingli solid achiev director	3
1310	9791	407	seriou film	2
1311	185	6	sincer	3
1312	218	8	earnest thick wit play like read bartlett familiar quotat	3
1313	442	16	mythic	2
1314	4401	166	least	1
1315	5505	218	region	2
1316	5157	203	hardli	2
1317	3829	146	hi film	2
1318	1740	65	gratuit cinemat distract	1
1319	2002	75	common throughlin	2
1320	5591	222	endeavor predecessor	2
1321	9024	377	twenti year first releas et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4
1322	3713	141	poor edit bad bluescreen ultracheesi dialogu highlight radic action	0
1323	7360	300	cold	1
1324	1535	57	live	2
1325	775	28	beyond wild wit actor perform	2
1326	363	13	joy	4
1327	950	35	follow runaway success hi first film full monti someth differ	2
1328	216	8	import	3
1329	7678	310	pass sex in movi look like cheap hyster	0
1330	6769	271	mesmer cinemat poem	3
1331	852	32	hamper no paralyz selfindulg script	1
1332	4039	152	action speed up	2
1333	999	36	horror	1
1334	6353	253	not scare mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3
1335	5867	234		2
1336	3005	113	import	3
1337	6689	267	movi formula nt need mess	2
1338	2454	94	writerdirector burr steer	2
1339	9158	382	in caper neither origin terribl funni	1
1340	746	28	import earnest	3
1341	5718	227	difficult imagin confus less interest sloppili made film could possibl come down road in 2002	2
1342	8643	358	pay	3
1343	3570	133	director releas outtak theatric use film bonu featur dvd	3
1344	9756	405	quirki charact	2
1345	7868	320	sever clich movi structur road movi	1
1346	3314	125	revelatori	3
1347	7413	301	ani movi particular valu merit	2
1348	789	29	latest	2
1349	3553	133	suspect thi kind product would funnier director releas outtak theatric use film bonu featur dvd	2
1350	6286	250	unrealist	1
1351	8984	374	make up one nt come	2
1352	8449	351	foreign shore	2
1353	5143	202	told	2
1354	7595	308	piffl long	2
1355	812	30	vaudevil show wellconstruct narr term inoffens actual rather sweet	3
1356	9408	391	doe nt alway go hand in hand talent	2
1357	3348	126	mostli martha mostli unsurpris	2
1358	7688	310	cheap hyster	1
1359	8285	344	actual thrill	3
1360	5226	207	indian	2
1361	2340	90	amid	2
1362	9834	410	though stymi accent thick mud	2
1363	9551	398	thi mistyey southern nostalgia piec in tread line sappi sanguin wind up mire in teardrench quicksand	1
1364	5976	239	wondrous	4
1365	3287	124	prove potent rivet unlik stori sarah harrison	4
1366	2426	93	music	2
1367	9502	395	film wellcraft thi one	4
1368	8191	339	rock standup magic wane	1
1369	8222	341	garth ha nt progress nice wayn	2
1370	7830	318	coher	2
1371	5702	226	much	2
1372	4359	165	steven shainberg	2
1373	9379	390	manufactur	2
1374	450	16	sweet modest	4
1375	5991	240	one man	2
1376	2600	100	may plough furrow onc too often	1
1377	5882	235	thoughtless	1
1378	23	1	good	3
1379	7379	301	princ fellow	3
1380	58	1	much stori	2
1381	6363	253	omin pervas unknown threat	2
1382	6928	276	loss	1
1383	9001	375	despit flaw	2
1384	7647	309	success	4
1385	2432	93		2
1386	9769	406	clich pabulum	1
1387	3652	138	fairli involv far goe	3
1388	1437	52	strong case	3
1389	4846	186	spald gray equival teen grossout comedi	2
1390	3559	133	kind	3
1391	1959	72	clever credit roll	3
1392	1457	53	interest develop process in 60 minut	2
1393	9419	392	must given watercamera oper team king sonni miller michael stewart	1
1394	8530	353	doe nt connect in neat way introduc charact illumin mysteri sex duti love	2
1395	6521	259	honestli	2
1396	3181	120	mr polanski in hi element alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3
1397	1248	46	lrb	1
1398	922	34	veri littl sens go	1
1399	5149	203	latent	2
1400	7880	320	teenag sex comedi	2
1401	6701	268	uplift larg bogu stori	2
1402	195	6	undergo	2
1403	3026	114	threaten get bog down in earnest dramaturgi	2
1404	2010	76	pastich	2
1405	8907	372	frailti offer chill much like get sit around campfir around midnight tell creepi stori give willi	4
1406	4571	173	visual flair	2
1407	5487	218	serv workabl primer region recent histori would make terrif 10thgrade learn tool	3
1408	8369	348	saw thi movi	2
1409	2471	94	mix	2
1410	2784	107	thought film art ethic cost moral compromis	4
1411	4195	159	featurelength film	2
1412	7840	319	one joke put toilet seat down	2
1413	3368	127	thought surprisingli affect portrait screwedup man dare mess power peopl seen eye idealist kid choos champion hi ultim lose caus	4
1414	7992	327	see unless want laugh	2
1415	5250	208	keen	3
1416	232	8		2
1417	561	21	year	2
1418	407	14	sens	2
1419	1177	43	frighten	1
1420	1682	62	tie	2
1421	9722	404	final effect	2
1422	7414	301	ani movi	2
1423	968	35	someth differ	2
1424	772	28	in theater	2
1425	3642	136	piec	2
1426	5152	203	read	2
1427	8478	351	hell	0
1428	257	9	leav	1
1429	4589	174	funni lrb ultim silli rrb movi	2
1430	5410	216	trust audienc understand complex stori left film predict denouement	2
1431	3443	128	bare clad	2
1432	7232	294	ha enough laugh sustain interest end	4
1433	1214	44	decent	3
1434	8445	351	white	2
1435	4688	179	craft	3
1436	8795	366	master	4
1437	7094	286	smart	3
1438	5180	205	feel slight	2
1439	3260	121	good stuff	3
1440	5206	206	reveng unfold	2
1441	198	6	crisi	2
1442	4976	194	degre random usual achiev onli lotteri draw	1
1443	9537	397	vat	2
1444	3730	141	radic action	3
1445	1570	59	claud chabrol camera	2
1446	7953	324	dread day in irish histori given passion somewhat flaw treatment	3
1447	9501	395	film wellcraft thi one	4
1448	9652	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha also uniqu way shainberg goe tell heart sweet littl girl	3
1449	6760	270	mainstream audienc rare seen	3
1450	3902	148	big splash	3
1451	8935	372		2
1452	4598	175	one thing	2
1453	424	16	welcom relief basebal movi tri too hard mythic thi one sweet modest ultim win stori	3
1454	3953	149	sophomor	1
1455	6334	252	goe out public	2
1456	1073	39	take in total unexpect direct keep go	3
1457	9999	420	corni televis	1
1458	3091	116	doe	2
1459	3086	115	fit	3
1460	7662	310	intim sensual funni psycholog selfrev	4
1461	5857	234	ah ye would fight urg doze	0
1462	1280	47	game	2
1463	3198	120	abandon	2
1464	5119	200	pompos	1
1465	4343	165	sudden turn devolv	2
1466	3537	132	hook delici pulpi lurid fiction	3
1467	768	28	reason in theater beyond wild wit actor perform	2
1468	2646	101	ask permiss	2
1469	6601	262	dwindl	1
1470	5728	227	confus less interest sloppili	1
1471	8263	342	inertia	2
1472	5171	204		2
1473	2731	105	stop tri pleas hi mom	2
1474	1745	65	impress upon	2
1475	2847	109	triumphantli	3
1476	1129	41	modern rut	2
1477	954	35	runaway success	4
1478	9615	400	keep guess almost everi turn	3
1479	9015	376	brutal honesti respect audienc	3
1480	4064	153	cool actor	2
1481	8387	349	uniformli	2
1482	4072	153	awar	2
1483	5688	226	load money	2
1484	3221	120	hi spiritu surviv	3
1485	122	4	posit	3
1486	6965	279	swear	2
1487	9939	416	hi perform	2
1488	4269	162	goodbad	2
1489	8456	351	nativ	2
1490	4447	167	favor famou parent	2
1491	686	24	film	2
1492	9949	417	grip	3
1493	5626	223	love stori	2
1494	864	32	selfindulg	1
1495	5239	207	splendor	3
1496	5331	211	role	2
1497	6465	257	former gong show addict admit onli complaint nt get recreat famou moment show	3
1498	6739	270	superbl	3
1499	9132	381	belief	2
1500	579	22	coupl	2
1501	4612	175	chimp	2
1502	3291	124	potent rivet	4
1503	691	25	romant comedi boilerpl start finish	3
1504	1454	53	william	2
1505	4255	162	filmmak postcamp comprehens made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3
1506	6662	265	fact even better	3
1507	215	8	import	2
1508	1565	58	in love myth	3
1509	3628	135	new wound	2
1510	3649	138	although fairli involv far goe film doe nt end up much fresh say grow up cathol realli anyth	1
1511	3803	145	let brush up human psycho	3
1512	6738	270	superbl photograph stage mend seri rivet set piec like mainstream audienc rare seen	4
1513	3060	114	pinnacl	3
1514	9497	395	noth wrong	3
1515	6675	266	touch	2
1516	8452	351	show wari nativ true light	2
1517	4481	169	cinema paradiso find new scene interest	3
1518	4728	180	realism	2
1519	6294	251	reassur manner	3
1520	9088	380	combin enigmat featur memento hallucinatori drug cultur requiem dream	3
1521	4921	191	real star	3
1522	7220	294	ha right stuff silli summer entertain ha enough laugh sustain interest end	3
1523	5612	223	tv dawson creek	2
1524	1644	61	peter ofallon	2
1525	8987	374	one nt come	2
1526	6846	274	predict	2
1527	9964	418	walk away	1
1528	8112	334	soul	2
1529	9753	405	varieti	2
1530	3165	119	show us good time	3
1531	1015	37	interest in entertain	3
1532	8095	334	leigh	2
1533	8624	358	involv us in unfold crisi	2
1534	9772	406	play like 95minut commerci nba properti	1
1535	9841	410	mud	2
1536	1259	47	tricki satisfi ani david	3
1537	8979	374	effect make up one nt come	2
1538	3389	127	power peopl	3
1539	5065	198	writer director burr steer know territori	3
1540	3767	143	time frame right	2
1541	3532	132	fascin dark thriller	3
