	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
8808	3.0	7.4411764705882355	3.0	5.857142857142858	6.0	0.2
8809	2.0	4.333333333333333	1.0	3.6666666666666665	4.0	0.6
8810	0.0	0.0	2.0	2.666666666666667	4.0	0.4
8811	1.0	2.0	0.0	0.0	1.0	0.4
8812	0.0	0.0	2.0	4.0	2.0	0.4
8813	0.0	0.0	2.0	5.0	2.0	0.4
8814	2.0	4.0	0.0	0.0	2.0	0.4
8815	1.0	2.0	1.0	1.0	3.0	0.2
8816	1.0	1.5	0.0	0.0	1.0	0.4
8817	1.0	2.0	1.0	2.0	4.0	0.4
8818	0.0	0.0	2.0	4.0	3.0	0.4
8819	1.0	2.0	1.0	2.0	2.0	0.5
8820	0.0	0.0	2.0	5.5	4.0	0.8
8821	1.0	2.0	1.0	1.1666666666666667	2.0	0.0
8822	1.0	2.0	0.0	0.0	1.0	0.4
8823	0.0	0.0	2.0	4.076923076923077	5.0	0.6
8824	1.0	2.0	0.0	0.0	1.0	0.4
8825	2.0	4.0	1.0	3.0	9.0	0.4
8826	1.0	2.5	0.0	0.0	1.0	0.4
8827	1.0	2.0	1.0	3.0	5.0	0.6
8828	1.0	2.0	1.0	2.0	2.0	0.4666666666666666
8829	1.0	2.0	1.0	1.0	4.0	0.26666666666666666
8830	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
8831	1.0	2.0	0.0	0.0	1.0	0.55
8832	1.0	2.0	1.0	2.0	3.0	0.4
8833	1.0	1.0	0.0	0.0	1.0	0.4
8834	1.0	2.0	1.0	2.0	5.0	0.4
8835	1.0	2.2	2.0	3.6666666666666665	4.0	0.2
8836	1.0	1.6	1.0	1.0	6.0	0.1
8837	1.0	2.0	1.0	2.0	4.0	0.4
8838	1.0	2.0	1.0	2.0	4.0	0.4
8839	2.0	3.7142857142857135	0.0	0.0	2.0	0.4
8840	1.0	2.0	1.0	4.0	3.0	0.65
8841	1.0	2.0	0.0	0.0	1.0	0.5
8842	2.0	4.24	0.0	0.0	2.0	0.4
8843	0.0	0.0	2.0	3.0	15.0	0.2
8844	2.0	3.5	2.0	5.5	7.0	0.5
8845	1.0	2.0	2.0	4.0	4.0	0.4
8846	1.0	1.0	0.0	0.0	1.0	0.4
8847	1.0	2.1666666666666665	2.0	4.0	10.0	0.5
8848	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
8849	1.0	2.0	1.0	2.0	3.0	0.4
8850	1.0	2.0	0.0	0.0	1.0	0.4
8851	2.0	4.25	1.0	2.0	11.0	0.2
8852	0.0	0.0	2.0	6.0	4.0	0.6
8853	1.0	2.0	0.0	0.0	1.0	0.4
8854	1.0	2.0	2.0	4.0	3.0	0.4666666666666666
8855	0.0	0.0	2.0	2.5	3.0	0.2
8856	0.0	0.0	2.0	4.0	5.0	0.1
8857	1.0	2.0	1.0	2.0	2.0	0.6
8858	1.0	2.142857142857143	1.0	3.0	3.0	0.6
8859	1.0	2.0	1.0	2.0	2.0	0.2
8860	1.0	2.0	0.0	0.0	1.0	0.4
8861	1.0	2.0	1.0	1.0	8.0	0.4
8862	0.0	0.0	2.0	4.142857142857142	2.0	0.4666666666666666
8863	1.0	1.0	0.0	0.0	1.0	0.4
8864	1.0	2.0	1.0	1.4285714285714286	2.0	0.4
8865	1.0	2.0	2.0	4.0	7.0	0.4
8866	1.0	2.0	1.0	3.0	13.0	0.8
8867	0.0	0.0	4.0	5.916666666666666	14.0	0.2
8868	1.0	2.0	0.0	0.0	1.0	0.4
8869	2.0	4.0	1.0	2.0	4.0	0.4
8870	2.0	4.0	2.0	3.0	14.0	0.2
8871	0.0	0.0	2.0	6.0	15.0	0.8
8872	1.0	2.0	0.0	0.0	1.0	0.4
8873	1.0	2.0	1.0	2.0	2.0	0.4
8874	0.0	0.0	2.0	4.0	3.0	0.4
8875	2.0	3.74	0.0	0.0	2.0	0.4
8876	1.0	2.0	0.0	0.0	1.0	0.6
8877	1.0	2.142857142857143	1.0	2.25	2.0	0.6
8878	1.0	2.142857142857143	2.0	3.0	4.0	0.1
8879	2.0	5.75	0.0	0.0	2.0	0.4
8880	0.0	0.0	2.0	4.0	3.0	0.6
8881	0.0	0.0	3.0	6.0	5.0	0.4
8882	1.0	1.5	2.0	4.3	6.0	0.4
8883	1.0	2.0	1.0	2.0	5.0	0.6
8884	1.0	2.0	2.0	3.0	6.0	0.2
8885	1.0	1.0	0.0	0.0	1.0	0.4
8886	0.0	0.0	2.0	3.833333333333333	4.0	0.33333333333333337
8887	1.0	2.0	0.0	0.0	1.0	0.4
8888	0.0	0.0	2.0	4.0	3.0	0.4
8889	0.0	0.0	2.0	4.0	8.0	0.5
8890	2.0	3.375	1.0	1.5	3.0	0.2
8891	1.0	1.5	3.0	5.0	11.0	0.2
8892	2.0	4.276923076923077	0.0	0.0	2.0	0.16
8893	2.0	4.5	0.0	0.0	2.0	0.06666666666666668
8894	1.0	2.0	0.0	0.0	1.0	0.4
8895	0.0	0.0	2.0	6.0	11.0	0.8
8896	1.0	2.0	0.0	0.0	1.0	0.48
8897	0.0	0.0	2.0	5.0	4.0	0.5
8898	0.0	0.0	2.0	2.0	7.0	0.2
8899	1.0	2.0	0.0	0.0	1.0	0.4
8900	0.0	0.0	3.0	8.125	5.0	0.7
8901	1.0	2.0	1.0	2.4	3.0	0.4
8902	0.0	0.0	2.0	4.0	3.0	0.4
8903	1.0	2.0	0.0	0.0	1.0	0.4133333333333334
8904	1.0	2.24	1.0	2.0	2.0	0.3
8905	1.0	2.25	0.0	0.0	1.0	0.4
8906	0.0	0.0	3.0	5.333333333333333	3.0	0.4
8907	1.0	1.0	1.0	2.0	2.0	0.4
8908	0.0	0.0	2.0	8.0	5.0	0.7
8909	0.0	0.0	2.0	2.833333333333333	13.0	0.2
8910	0.0	0.0	2.0	7.0	9.0	0.8
8911	1.0	3.4285714285714284	0.0	0.0	1.0	0.32
8912	0.0	0.0	3.0	6.0	5.0	0.4
8913	1.0	2.25	1.0	3.0	5.0	0.6
8914	0.0	0.0	2.0	3.6666666666666665	5.0	0.3
8915	0.0	0.0	2.0	2.333333333333333	8.0	0.0
8916	0.0	0.0	2.0	6.0	7.0	0.8
8917	1.0	2.0	1.0	1.0	4.0	0.6
8918	2.0	4.0	1.0	2.75	3.0	0.6
8919	1.0	2.1666666666666665	1.0	2.0	2.0	0.4
8920	1.0	2.0	1.0	2.0	2.0	0.4
8921	1.0	2.5	1.0	1.0	5.0	0.2
8922	0.0	0.0	2.0	4.0	2.0	0.2
8923	1.0	2.0	2.0	3.0	5.0	0.2
8924	1.0	2.5	0.0	0.0	1.0	0.4400000000000001
8925	0.0	0.0	2.0	3.0	6.0	0.2
8926	1.0	2.0	1.0	3.0	4.0	0.6
8927	0.0	0.0	2.0	3.0	8.0	0.2
8928	0.0	0.0	2.0	3.0	6.0	0.4
8929	3.0	5.941176470588236	1.0	2.0	4.0	0.0
8930	1.0	1.75	2.0	4.0	7.0	0.0
8931	1.0	2.1666666666666665	1.0	1.5	2.0	0.4
8932	0.0	0.0	0.0	0.0	1.0	0.4
8933	3.0	5.666666666666668	1.0	2.0	4.0	0.6
8934	0.0	0.0	2.0	2.0	11.0	0.0
8935	1.0	2.24	1.0	2.333333333333333	3.0	0.5
8936	1.0	2.1875	1.0	4.0	3.0	0.7333333333333333
8937	1.0	2.0	2.0	4.0	7.0	0.6
8938	1.0	2.0	0.0	0.0	1.0	0.2
8939	0.0	0.0	2.0	3.0	5.0	0.4
8940	1.0	2.0	1.0	2.0	2.0	0.4
8941	1.0	3.0	2.0	4.75	5.0	0.6
8942	1.0	2.0	2.0	4.0	6.0	0.2
8943	1.0	2.0	2.0	3.0	15.0	0.5
8944	1.0	2.5	2.0	4.0	3.0	0.4
8945	1.0	2.0	1.0	3.5	5.0	0.8
8946	0.0	0.0	2.0	3.0	7.0	0.2
8947	0.0	0.0	2.0	4.857142857142857	4.0	0.6
8948	0.0	0.0	2.0	4.0	2.0	0.2
8949	1.0	1.3333333333333333	0.0	0.0	1.0	0.2
8950	1.0	2.0	2.0	3.666666666666667	3.0	0.6
8951	0.0	0.0	2.0	4.0	3.0	0.4
8952	1.0	2.0	0.0	0.0	1.0	0.4
8953	1.0	2.0	0.0	0.0	1.0	0.4
8954	2.0	4.0	0.0	0.0	2.0	0.6
8955	1.0	2.125	1.0	2.0	2.0	0.4
8956	1.0	2.0	1.0	2.0	13.0	0.4
8957	1.0	2.0	2.0	5.0	7.0	0.4666666666666666
8958	0.0	0.0	2.0	3.5	17.0	0.0
8959	0.0	0.0	2.0	6.0	6.0	0.5333333333333333
8960	0.0	0.0	3.0	7.5	5.0	0.4
8961	1.0	3.5	1.0	2.0	7.0	0.2
8962	1.0	2.0	1.0	3.0	3.0	0.6
8963	2.0	4.24	0.0	0.0	2.0	0.6
8964	1.0	2.0	1.0	1.6666666666666667	3.0	0.6
8965	1.0	1.6666666666666667	2.0	3.5	9.0	0.06666666666666668
8966	1.0	2.0	0.0	0.0	1.0	0.48
8967	1.0	2.5	0.0	0.0	1.0	0.4
8968	2.0	4.0	0.0	0.0	2.0	0.4
8969	1.0	2.142857142857143	1.0	2.0	3.0	0.0
8970	0.0	0.0	2.0	1.0	6.0	0.25
8971	1.0	2.0	1.0	2.0	2.0	0.4
8972	0.0	0.0	2.0	4.0	6.0	0.4
8973	0.0	0.0	3.0	6.0	3.0	0.26666666666666666
8974	1.0	1.5	0.0	0.0	1.0	0.4
8975	0.0	0.0	2.0	4.5	10.0	0.4
8976	0.0	0.0	2.0	4.0	3.0	0.4
8977	2.0	4.1875	1.0	2.0	3.0	0.2
8978	1.0	2.0	2.0	3.0	12.0	0.3
8979	1.0	2.0	0.0	0.0	1.0	0.6
8980	1.0	2.0	1.0	2.0	3.0	0.4
8981	0.0	0.0	2.0	3.0	3.0	0.4
8982	1.0	2.1875	1.0	0.5	18.0	0.2
8983	0.0	0.0	2.0	3.5	8.0	0.2
8984	0.0	0.0	2.0	4.24	2.0	0.4
8985	0.0	0.0	2.0	3.0	3.0	0.4
8986	1.0	1.75	0.0	0.0	1.0	0.42
8987	0.0	0.0	2.0	3.0	8.0	0.2
8988	1.0	2.0	2.0	4.0	3.0	0.2
8989	0.0	0.0	2.0	5.0	15.0	0.4
8990	0.0	0.0	3.0	6.5	7.0	0.4
8991	1.0	2.333333333333333	2.0	5.0	7.0	0.5
8992	2.0	4.0	5.0	10.0	16.0	0.4
8993	1.0	2.0	1.0	2.0	2.0	0.8
8994	1.0	2.0	1.0	2.0	3.0	0.5
8995	2.0	4.0	1.0	2.0	5.0	0.4
8996	0.0	0.0	2.0	4.0	6.0	0.4
8997	1.0	2.0	1.0	1.5	9.0	0.5
8998	0.0	0.0	2.0	4.0	10.0	0.2
8999	1.0	2.0	1.0	2.0	10.0	0.4
9000	1.0	2.0	0.0	0.0	1.0	0.6
9001	2.0	4.142857142857142	0.0	0.0	2.0	0.4
9002	3.0	6.0	0.0	0.0	3.0	0.4
9003	0.0	0.0	2.0	5.5	8.0	0.6
9004	2.0	4.3875	3.0	5.333333333333333	7.0	0.3
9005	1.0	2.0	2.0	4.0	16.0	0.0
9006	0.0	0.0	2.0	4.0	3.0	0.4
9007	1.0	2.0	0.0	0.0	1.0	0.45
9008	0.0	0.0	2.0	4.0	5.0	0.3
9009	1.0	2.2	1.0	2.0	5.0	0.2
9010	1.0	3.0	0.0	0.0	1.0	0.4
9011	2.0	4.2	3.0	7.875	8.0	0.4
9012	0.0	0.0	3.0	5.0	5.0	0.4
9013	1.0	2.0	0.0	0.0	1.0	0.3142857142857143
9014	1.0	2.0	1.0	1.5714285714285714	2.0	0.4
9015	1.0	2.083333333333333	0.0	0.0	1.0	0.24
9016	1.0	2.1875	1.0	1.0	11.0	0.5
9017	1.0	2.333333333333333	1.0	3.0	5.0	0.4
9018	1.0	2.0	1.0	1.9411764705882355	2.0	0.5
9019	1.0	2.0	2.0	4.833333333333333	3.0	0.6
9020	0.0	0.0	2.0	4.5	3.0	0.6
9021	2.0	4.25	1.0	2.0	3.0	0.6
9022	0.0	0.0	2.0	3.85	2.0	0.2
9023	1.0	2.0	0.0	0.0	1.0	0.42
9024	1.0	2.0	1.0	2.0	2.0	0.2
9025	2.0	5.1875	0.0	0.0	2.0	0.4
9026	0.0	0.0	2.0	2.0	18.0	0.0
9027	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
9028	0.0	0.0	2.0	6.0	6.0	0.7
9029	1.0	1.75	1.0	2.5	6.0	0.6
9030	1.0	2.142857142857143	1.0	1.0	12.0	0.3
9031	1.0	2.0	2.0	4.375	5.0	0.7333333333333333
9032	1.0	2.0	1.0	2.0	4.0	0.4
9033	1.0	2.5	0.0	0.0	1.0	0.4
9034	1.0	2.0	1.0	1.5	3.0	0.2
9035	1.0	3.0	0.0	0.0	1.0	0.2
9036	0.0	0.0	2.0	4.0	7.0	0.4
9037	2.0	4.0	0.0	0.0	2.0	0.4
9038	1.0	2.0	1.0	2.0	3.0	0.4
9039	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
9040	1.0	2.25	2.0	3.6666666666666665	6.0	0.0
9041	2.0	4.0	1.0	3.0	14.0	0.6
9042	3.0	6.125	4.0	9.5	17.0	0.7
9043	2.0	4.24	1.0	2.0	8.0	0.5
9044	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
9045	0.0	0.0	2.0	6.0	17.0	0.8
9046	1.0	3.5	1.0	2.0	2.0	0.4
9047	1.0	2.0	0.0	0.0	1.0	0.4
9048	0.0	0.0	3.0	5.8	8.0	0.4
9049	1.0	2.0	0.0	0.0	1.0	0.35
9050	1.0	2.0	1.0	1.0	6.0	0.3
9051	0.0	0.0	3.0	5.5	6.0	0.4
9052	0.0	0.0	2.0	3.5	5.0	0.5
9053	2.0	4.533333333333333	0.0	0.0	2.0	0.4
9054	0.0	0.0	3.0	6.25	3.0	0.6
9055	2.0	4.1875	2.0	2.0	8.0	0.2
9056	1.0	2.0	0.0	0.0	1.0	0.3904761904761905
9057	0.0	0.0	3.0	6.833333333333332	15.0	0.5333333333333333
9058	1.0	2.5	0.0	0.0	1.0	0.4
9059	0.0	0.0	2.0	5.0	3.0	0.6
9060	0.0	0.0	2.0	4.0	6.0	0.1
9061	1.0	2.0	1.0	2.0	2.0	0.4
9062	2.0	4.142857142857142	1.0	2.0	4.0	0.4
9063	1.0	2.0	1.0	2.0	2.0	0.4
9064	1.0	2.1875	1.0	2.0	2.0	0.4
9065	1.0	2.0	0.0	0.0	1.0	0.4166666666666666
9066	2.0	4.666666666666666	0.0	0.0	2.0	0.7
9067	1.0	2.0	3.0	7.0	12.0	0.6
9068	0.0	0.0	2.0	4.166666666666666	11.0	0.4
9069	1.0	2.25	0.0	0.0	1.0	0.4
9070	1.0	2.0	1.0	3.5	17.0	0.6
9071	2.0	4.0	0.0	0.0	2.0	0.3
9072	0.0	0.0	2.0	4.0	3.0	0.4
9073	1.0	2.0	0.0	0.0	1.0	0.4
9074	1.0	2.6666666666666665	2.0	5.0	4.0	0.6666666666666666
9075	0.0	0.0	2.0	5.5	8.0	0.7333333333333333
9076	1.0	2.0	0.0	0.0	1.0	0.4
9077	1.0	2.142857142857143	1.0	2.0	2.0	0.7
9078	1.0	2.0	1.0	3.0	4.0	0.8
9079	0.0	0.0	2.0	4.0	2.0	0.2
9080	1.0	1.75	1.0	1.0	8.0	0.2
9081	0.0	0.0	2.0	3.0	2.0	0.2
9082	4.0	8.0	2.0	5.0	12.0	0.5
9083	0.0	0.0	2.0	3.6666666666666665	13.0	0.0
9084	1.0	3.0	0.0	0.0	1.0	0.0
9085	1.0	2.0	0.0	0.0	1.0	0.3
9086	1.0	2.0	2.0	4.0	3.0	0.5
9087	3.0	6.24	1.0	2.0	4.0	0.4
9088	1.0	2.25	1.0	1.5	2.0	0.4
9089	2.0	4.0	1.0	1.0	4.0	0.2
9090	0.0	0.0	2.0	5.75	4.0	0.6
9091	1.0	2.333333333333333	2.0	4.0	12.0	0.2
9092	2.0	4.0	0.0	0.0	2.0	0.5
9093	1.0	2.0	2.0	5.666666666666666	16.0	0.8
9094	0.0	0.0	2.0	3.5	3.0	0.4
9095	1.0	2.6666666666666665	0.0	0.0	1.0	0.5
9096	1.0	2.2	1.0	2.0	9.0	0.4
9097	1.0	2.0	1.0	2.0	4.0	0.4
9098	1.0	3.0	0.0	0.0	1.0	0.42
9099	1.0	2.0	1.0	1.5	8.0	0.4
9100	1.0	2.0	1.0	2.0	4.0	0.4
9101	4.0	8.520833333333332	3.0	5.428571428571429	7.0	0.6
9102	1.0	2.333333333333333	1.0	3.6666666666666665	3.0	0.6
9103	1.0	1.8	1.0	3.0	2.0	0.5
9104	0.0	0.0	2.0	4.25	2.0	0.4
9105	0.0	0.0	2.0	4.142857142857142	2.0	0.4
9106	1.0	1.0	0.0	0.0	1.0	0.4
9107	2.0	3.5	0.0	0.0	2.0	0.45
9108	2.0	4.0	1.0	1.4	3.0	0.2
9109	0.0	0.0	2.0	4.0	6.0	0.4
9110	1.0	2.0	1.0	2.0	3.0	0.4
9111	2.0	5.25	0.0	0.0	2.0	0.6
9112	1.0	1.75	1.0	2.0	16.0	0.06666666666666668
9113	1.0	2.142857142857143	1.0	2.0	4.0	0.2
9114	1.0	2.0	2.0	3.0	9.0	0.2
9115	1.0	2.0	1.0	2.0	2.0	0.4
9116	1.0	2.1875	3.0	7.666666666666666	5.0	0.6
9117	1.0	2.333333333333333	2.0	4.0	5.0	0.5
9118	1.0	2.0	0.0	0.0	1.0	0.6
9119	1.0	2.333333333333333	1.0	2.0	15.0	0.6
9120	2.0	4.055555555555555	0.0	0.0	2.0	0.6
9121	0.0	0.0	2.0	5.333333333333333	4.0	0.6
9122	0.0	0.0	2.0	7.0	13.0	0.8
9123	0.0	0.0	2.0	5.0	10.0	0.4
9124	1.0	1.4285714285714286	1.0	2.0	6.0	0.6
9125	1.0	2.0	0.0	0.0	1.0	0.4
9126	2.0	4.0	1.0	0.6666666666666666	3.0	0.1
9127	0.0	0.0	2.0	4.0	8.0	0.4
9128	1.0	2.0	0.0	0.0	1.0	0.25
9129	2.0	4.823529411764706	0.0	0.0	2.0	0.4
9130	1.0	2.0	2.0	2.666666666666667	8.0	0.2
9131	1.0	2.0	1.0	3.0	2.0	0.6
9132	0.0	0.0	2.0	4.24	2.0	0.6
9133	1.0	2.0	1.0	2.0	3.0	0.6
9134	1.0	2.2	1.0	2.0	3.0	0.2
9135	1.0	3.0	0.0	0.0	1.0	0.4
9136	0.0	0.0	2.0	4.0	9.0	0.6
9137	2.0	4.142857142857142	1.0	3.5	6.0	0.2
9138	2.0	4.0	2.0	5.0	15.0	0.8
9139	1.0	2.24	1.0	3.5	9.0	0.6
9140	2.0	4.24	6.0	11.642857142857142	15.0	0.4
9141	0.0	0.0	1.0	2.0	2.0	0.4
9142	1.0	1.75	2.0	4.666666666666666	12.0	0.4666666666666666
9143	1.0	2.0	0.0	0.0	1.0	0.4
9144	2.0	6.0	0.0	0.0	2.0	0.4
9145	1.0	2.0	2.0	4.0	6.0	0.1
9146	3.0	6.0	0.0	0.0	3.0	0.4
9147	0.0	0.0	2.0	4.571428571428573	2.0	0.6
9148	1.0	2.0	1.0	2.0	3.0	0.4
9149	0.0	0.0	2.0	2.0	11.0	0.0
9150	0.0	0.0	2.0	4.0	9.0	0.0
9151	1.0	2.0	0.0	0.0	1.0	0.4
9152	1.0	2.0	1.0	1.75	2.0	0.2
9153	1.0	2.0	0.0	0.0	1.0	0.2
9154	1.0	2.0	1.0	3.5	6.0	0.8
9155	0.0	0.0	3.0	6.0	4.0	0.0
9156	1.0	2.0	3.0	6.0	4.0	0.4
9157	0.0	0.0	2.0	5.2	5.0	0.5
9158	0.0	0.0	3.0	6.0	3.0	0.33333333333333337
9159	1.0	3.0	0.0	0.0	1.0	0.4
9160	3.0	6.476190476190474	0.0	0.0	3.0	0.4
9161	1.0	2.0	1.0	2.0	2.0	0.5
9162	1.0	2.9166666666666665	0.0	0.0	1.0	0.45
9163	2.0	4.24	2.0	4.875	13.0	0.5
9164	0.0	0.0	2.0	3.333333333333333	9.0	0.4
9165	0.0	0.0	2.0	5.0	8.0	0.6
9166	1.0	2.0	1.0	0.5	11.0	0.2
9167	1.0	2.1111111111111107	0.0	0.0	1.0	0.4
9168	1.0	2.1666666666666665	1.0	1.0	2.0	0.4
9169	1.0	2.0	0.0	0.0	1.0	0.4
9170	2.0	4.0	1.0	3.0	4.0	0.4
9171	1.0	2.0	1.0	2.5	2.0	0.8
9172	1.0	2.0	1.0	1.6666666666666667	2.0	0.6
9173	4.0	8.0	1.0	2.0	7.0	0.0
9174	1.0	2.0	0.0	0.0	1.0	0.4
9175	0.0	0.0	2.0	2.0	14.0	0.13333333333333333
9176	1.0	2.0	0.0	0.0	1.0	0.4
9177	1.0	2.0	1.0	3.0	2.0	0.6
9178	1.0	2.0	0.0	0.0	1.0	0.32
9179	2.0	4.6	0.0	0.0	2.0	0.8
9180	1.0	2.0	0.0	0.0	1.0	0.275
9181	1.0	2.0	2.0	4.0	4.0	0.6
9182	1.0	2.0	2.0	5.0	12.0	0.5
9183	1.0	2.0	1.0	2.0	2.0	0.2
9184	0.0	0.0	2.0	5.0	4.0	0.4
9185	1.0	2.5	0.0	0.0	1.0	0.3714285714285713
9186	2.0	3.428571428571429	0.0	0.0	2.0	0.4666666666666666
9187	1.0	2.0	0.0	0.0	1.0	0.28
9188	2.0	4.25	4.0	8.333333333333332	11.0	0.5
9189	1.0	2.0	0.0	0.0	1.0	0.4
9190	2.0	3.0	1.0	3.0	3.0	0.3
9191	1.0	2.24	1.0	1.0	4.0	0.06666666666666668
9192	1.0	2.0	1.0	2.333333333333333	4.0	0.4
9193	0.0	0.0	2.0	4.0	2.0	0.4
9194	0.0	0.0	2.0	3.0	11.0	0.0
9195	1.0	3.0	1.0	2.2	2.0	0.4
9196	1.0	2.6	1.0	2.0	6.0	0.4
9197	0.0	0.0	2.0	3.0	10.0	0.2
9198	2.0	4.428571428571429	1.0	1.0	3.0	0.6
9199	1.0	2.0	0.0	0.0	1.0	0.4
9200	2.0	4.2	1.0	1.0	17.0	0.3
9201	1.0	2.0	1.0	2.4	2.0	0.8
9202	2.0	4.0	1.0	1.0	5.0	0.4
9203	1.0	2.0	1.0	2.0	2.0	0.8
9204	1.0	2.0	0.0	0.0	1.0	0.4
9205	1.0	2.2	1.0	2.0	2.0	0.2
9206	1.0	2.0	0.0	0.0	1.0	0.4
9207	1.0	2.0	1.0	2.0	2.0	0.4
9208	1.0	2.0	0.0	0.0	1.0	0.6
9209	2.0	3.8571428571428568	0.0	0.0	2.0	0.4
9210	1.0	2.0	3.0	4.5	9.0	0.2
9211	1.0	1.3333333333333333	0.0	0.0	1.0	0.4666666666666666
9212	1.0	2.25	2.0	5.0	5.0	0.6
9213	0.0	0.0	2.0	4.0	4.0	0.4
9214	0.0	0.0	2.0	6.0	3.0	0.6
9215	1.0	0.3333333333333333	0.0	0.0	1.0	0.4
9216	2.0	4.142857142857142	1.0	1.875	3.0	0.5
9217	1.0	2.6666666666666665	1.0	2.5	2.0	0.8
9218	1.0	2.0	0.0	0.0	1.0	0.3
9219	1.0	2.0	3.0	6.0	6.0	0.4
9220	1.0	2.0	0.0	0.0	1.0	0.4571428571428571
9221	1.0	3.0	1.0	3.0	3.0	0.2
9222	1.0	2.333333333333333	2.0	4.0	6.0	0.4
9223	0.0	0.0	2.0	3.9428571428571435	2.0	0.4
9224	1.0	2.0	0.0	0.0	1.0	0.4
9225	1.0	2.0	0.0	0.0	1.0	0.4
9226	1.0	1.75	0.0	0.0	1.0	0.4
9227	2.0	4.410714285714286	0.0	0.0	2.0	0.4
9228	1.0	2.0	2.0	3.666666666666667	4.0	0.2
9229	1.0	1.25	0.0	0.0	1.0	0.4
9230	1.0	2.2	1.0	1.6666666666666667	2.0	0.3
9231	0.0	0.0	3.0	5.0	15.0	0.4
9232	1.0	2.0	0.0	0.0	1.0	0.4
9233	1.0	2.0	1.0	2.0	5.0	0.4
9234	3.0	6.866666666666667	0.0	0.0	3.0	0.6
9235	2.0	4.0	0.0	0.0	2.0	0.4
9236	2.0	4.25	1.0	2.0	6.0	0.2
9237	0.0	0.0	2.0	4.2	7.0	0.4
9238	1.0	1.0	0.0	0.0	1.0	0.4
9239	1.0	3.333333333333333	1.0	1.5	6.0	0.3
9240	1.0	3.0	0.0	0.0	1.0	0.5
9241	2.0	3.75	0.0	0.0	2.0	0.4
9242	0.0	0.0	2.0	4.0	6.0	0.4
9243	1.0	2.0	1.0	3.0	2.0	0.8
9244	1.0	2.25	0.0	0.0	1.0	0.4
9245	0.0	0.0	2.0	5.0	2.0	0.4
9246	0.0	0.0	2.0	3.666666666666667	3.0	0.4
9247	1.0	2.0	0.0	0.0	1.0	0.4260869565217392
9248	2.0	3.95	0.0	0.0	2.0	0.4
9249	0.0	0.0	2.0	4.0	8.0	0.3
9250	0.0	0.0	2.0	2.0	2.0	0.33333333333333337
9251	1.0	2.142857142857143	1.0	1.5	7.0	0.2
9252	0.0	0.0	2.0	4.2	2.0	0.4
9253	1.0	2.125	0.0	0.0	1.0	0.45
9254	0.0	0.0	2.0	4.25	2.0	0.4
9255	2.0	3.666666666666667	0.0	0.0	2.0	0.6
9256	2.0	4.0	0.0	0.0	2.0	0.6
9257	1.0	2.0	3.0	3.833333333333333	8.0	0.0
9258	1.0	0.0	0.0	0.0	1.0	0.6
9259	0.0	0.0	4.0	7.0	9.0	0.2
9260	1.0	2.0	0.0	0.0	1.0	0.8
9261	1.0	2.0	0.0	0.0	1.0	0.2
9262	0.0	0.0	2.0	4.0	6.0	0.4
9263	3.0	6.4444444444444455	2.0	3.0	5.0	0.4
9264	1.0	2.1875	1.0	1.0	19.0	0.2
9265	1.0	2.2	0.0	0.0	1.0	0.2
9266	1.0	2.0	1.0	2.4	2.0	0.4
9267	1.0	1.0	0.0	0.0	1.0	0.36
9268	1.0	2.0	1.0	3.111111111111111	2.0	0.7
9269	1.0	2.0	2.0	3.5	6.0	0.4
9270	1.0	2.0	1.0	2.0	2.0	0.4
9271	1.0	2.0	1.0	2.0	3.0	0.4
9272	0.0	0.0	2.0	3.5	4.0	0.4
9273	2.0	5.5	0.0	0.0	2.0	0.2
9274	3.0	6.142857142857142	0.0	0.0	3.0	0.6
9275	2.0	4.25	2.0	4.0	14.0	0.2
9276	0.0	0.0	2.0	4.333333333333333	4.0	0.52
9277	1.0	2.0	1.0	2.0	3.0	0.2
9278	1.0	3.0	1.0	2.0	5.0	0.4
9279	1.0	2.0	1.0	2.0	5.0	0.4
9280	1.0	2.1875	1.0	3.0	8.0	0.6666666666666666
9281	2.0	4.4444444444444455	1.0	2.0	4.0	0.5
9282	1.0	3.0	0.0	0.0	1.0	0.4
9283	1.0	2.0	0.0	0.0	1.0	0.4
9284	1.0	2.0	0.0	0.0	1.0	0.4
9285	1.0	1.0	1.0	2.0	3.0	0.4
9286	0.0	0.0	2.0	4.0	8.0	0.5
9287	1.0	2.0	0.0	0.0	1.0	0.4
9288	0.0	0.0	2.0	4.0	2.0	0.5
9289	1.0	2.0	0.0	0.0	1.0	0.45
9290	1.0	2.0	1.0	1.0	3.0	0.2
9291	0.0	0.0	2.0	4.333333333333333	3.0	0.6
9292	1.0	2.125	0.0	0.0	1.0	0.2
9293	0.0	0.0	2.0	2.0	3.0	0.2
9294	0.0	0.0	2.0	5.0	8.0	0.6
9295	1.0	1.6666666666666667	2.0	4.5	3.0	0.3
9296	2.0	4.0	1.0	2.0	4.0	0.35
9297	0.0	0.0	4.0	7.5	4.0	0.4
9298	1.0	2.142857142857143	1.0	1.0	3.0	0.2
9299	1.0	1.3333333333333333	1.0	3.0	4.0	0.6
