	PhraseId	SentenceId	Phrase	Sentiment
696	9795	407	virtual everyth wrong	0.0
697	5770	229	jolt	3.0
698	9513	396	tubaplay dwarf roll down hill in trash	1.0
699	9738	405	barbershop goodheart ensembl comedi varieti quirki charact engag stori	3.5
700	9154	382	good actor	3.0
701	5377	215	opt routin slasher film wa probabl fun make sit	1.0
702	7070	284	humbuggeri	1.0
703	3547	132	lurid fiction	2.0
704	5698	226	much even wa onli made teenag boy wrestl fan	2.0
705	7532	306	cabl sexploit	1.0
706	6348	252	bilk	1.0
707	3814	145	psycho	2.0
708	8748	365	avoid comic possibl situat becom one dumb high school comedi sex gag prom date	0.0
709	6080	243	time	2.0
710	8635	358	ensur	3.0
711	3348	126	mostli martha mostli unsurpris	2.0
712	2171	82	delic forc	3.0
713	4201	159	wear out welcom tryingli titl charact	1.0
714	7494	303	extent outrag	2.0
715	5980	239	artist	2.0
716	5333	211	jason bourn rrb	2.0
717	2652	101	preemptiv	2.0
718	8814	367	ha seen hunger cat peopl	2.0
719	86	3	fan	3.0
720	8295	345	otherwis goodnatured mr deed	2.0
721	2263	86	someth mari cowrit ed decter	2.0
722	3360	126	still	2.0
723	3908	149	eight leg freak	2.0
724	7102	287	lrb rrb rather thinlyconceiv movi	0.0
725	4041	152	speed up	3.0
726	1696	63	lack	2.0
727	1214	44	decent	3.0
728	311	12	oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	2.0
729	9901	414	miracl	3.0
730	6222	247	feral uncomfort	1.0
731	2274	87	highli recommend view courag idea technic profici great act	4.0
732	8896	371	translat nt need tri veri hard	1.0
733	3869	147	give best	3.0
734	5186	206	smartli emphas wellwrought stori omit needless chase scene swordfight reveng unfold	3.0
735	4336	164	worth take	3.0
736	8106	334	act heart soul cinema	2.0
737	440	16	hard mythic	1.0
738	7847	319	one	2.0
739	1528	56	oscars	2.5
740	6702	268	uplift larg bogu stori	3.0
741	1144	42	right	3.5
742	3652	138	fairli involv far goe	3.0
743	8159	336	downright creepi	1.0
744	2659	102	surprisingli solid	3.0
745	7576	307	emerg ani degre access	2.0
746	4192	158	depress	1.0
747	458	16	win	3.0
748	5229	207	allow american final revel in splendor	3.0
749	3218	120	sourc hi spiritu surviv	2.0
750	3536	132	keep	3.0
751	226	8	thick	2.0
752	129	4	ethnographi	2.0
753	833	30	inoffens actual rather sweet	3.0
754	1247	46	lrb though no less horrifi rrb	2.0
755	2680	103	massoud	2.0
756	6283	250	blackandwhit unrealist	1.0
757	4633	176	spiral downward thud bottom pool utterli incompet conclus	0.5
758	3002	113	veri import	3.0
759	2767	106	virtu	2.0
760	3241	121	endur last summer	1.0
761	4073	153	hi cool	2.0
762	5782	229	sizzl	2.0
763	6550	260	nation	2.0
764	2273	86	decter	2.0
765	5736	227	sloppili	1.0
766	7910	322	peopl idea narr logic cohes entir foreign concept	1.0
767	101	3	would hard time sit thi one	1.0
768	8475	351	like hell	0.0
769	2422	93	music comic antic pervers pleasur watch disney scrape bottom cracker barrel	0.0
770	7704	311	bite	2.0
771	3659	138	film doe nt end up much fresh say grow up cathol realli anyth	1.0
772	5502	218	region recent histori	2.0
773	2486	95	number	2.0
774	6346	252	bilk unsuspect moviego	1.0
775	6536	260	one joyou film leap over nation boundari celebr univers human natur	3.0
776	9979	418	moist eye	2.0
777	6284	250	blackandwhit	2.0
778	1925	71	ambit say someth subject	2.0
779	6387	253	constant	2.0
780	9241	386	bear bear	2.3333333333333335
781	6293	251	reassur manner	2.0
782	4324	164	bet	2.0
783	8543	353	charact illumin mysteri sex duti love	3.0
784	6424	254	overal film	2.0
785	3618	135	effort toward closur onli open new wound	1.0
786	7799	317	except much much better	4.0
787	2756	106	religi civic virtu hold societi in place in tatter	2.0
788	6578	261	link	2.0
789	6016	240	cynic	1.0
790	2754	106	modern citi	2.0
791	1992	75	clip film still look common throughlin	1.0
792	4055	153	one few cool actor never seem awar hi cool	3.0
793	9740	405	barbershop	2.0
794	758	28	smile	2.0
795	9515	396	tubaplay dwarf	2.0
796	5389	215	fun make sit	1.0
797	7505	304	convent thriller evolv gorgeous atmospher medit lifechang chanc encount	3.0
798	1372	51	clunki tvmovi approach	2.0
799	4113	154	play narr form	3.0
800	9768	406	clich pabulum play like 95minut commerci nba properti	2.0
801	7624	309	see film lack momentum posit remain mostli undetermin director experi success one	3.0
802	1497	54	bygon era	2.0
803	8312	345	less	2.0
804	4938	192	play dramat	3.0
805	1030	38	rambl incoher	1.0
806	1481	54	come across relic bygon era convolut feel silli rather plausibl	1.0
807	9571	398	sappi sanguin	2.0
808	8564	354	wind up kind film target someth	2.0
809	7161	292	aim shock	2.5
810	5061	198	get impress writer director burr steer know territori	2.5
811	2884	110	point view compel reason	2.0
812	1864	69	scifi	2.0
813	170	6	comedydrama	2.0
814	3443	128	bare clad	2.0
815	124	4	thrill	3.5
816	5102	199	superior	3.0
817	9362	390	peopl	2.0
818	1553	58	kooki overeag	1.0
819	9626	401	without sex scene	2.0
820	6785	272	10	3.0
821	218	8	earnest thick wit play like read bartlett familiar quotat	2.5
822	7935	323	concentr citi sea interperson drama	2.0
823	2732	105	stop	2.0
824	559	21	year	2.0
825	9250	386	human onli	2.0
826	5677	225	stare blank screen	2.0
827	1243	46	experiment	2.0
828	5305	210	ruthlessli	2.0
829	6468	257	former gong show addict	2.3333333333333335
830	7440	302	proceed	2.0
831	2824	108	aid wisecrack mysteri scienc theater 3000 guy	2.0
832	6510	259	increasingli divers	1.0
833	4590	174	lrb ultim silli rrb movi	2.0
834	8005	328	unfairli	2.0
835	8050	331	provid strong itch explor	3.0
836	1049	38	script error	1.0
837	4749	182	like smoke signal film also imbu strong theme famili tie spiritu power move without stoop base melodrama	3.0
838	4666	178	horrend amateurish filmmak plainli dull visual ugli nt incomprehens	0.0
839	1987	75	play like seri vignett	2.0
840	165	5	manipul	2.0
841	73	2	introspect	2.0
842	8677	361	offer flashi twist	3.0
843	3457	128	adrenalin jolt	3.0
844	5040	197	probabl turn convinc alreadi seen movi	1.0
845	191	6	titl charact	2.0
846	5050	197	alreadi seen movi	1.0
847	6801	273	appar	2.0
848	7511	304	gorgeous atmospher medit lifechang chanc encount	3.0
849	5343	212	downright movi penanc	3.0
850	8033	330	hey arnold	2.0
851	3165	119	show us good time	3.0
852	2863	109	quiet power	3.0
853	4224	160	relay univers point	2.0
854	1429	52	attempt	2.0
855	8687	361	fortifi thi turgid fabl	1.0
856	1555	58	kooki	2.0
857	1714	63	poorli	1.0
858	6577	261	link massacr	1.0
859	7417	301	particular	2.0
860	8792	366	told well master	3.0
861	9237	386	bear bear like human onli hairier would tax einstein brain	1.0
862	985	36	forc	2.0
863	456	16	ultim	2.0
864	6956	279	fester in dungpil swear watch monkey fling fece	0.0
865	205	7	everi day	2.0
866	1165	43	horror movi primari goal frighten disturb work spectacularli well shiverinduc nerverattl ride	4.0
867	2497	95	theatr	2.0
868	1193	43	shiverinduc	2.5
869	7822	318	insan comic undertak	3.0
870	8490	352	relationship like holli	2.0
871	8402	349	firsttim actor	2.0
872	193	6	charact	2.0
873	5748	227	2002	2.0
874	5682	225	blank	2.0
875	4347	165	devolv	1.0
876	1482	54	come across	2.0
877	9665	403	half	2.0
878	2118	81	lot richer one hollywood action screenwrit usual come up	3.0
879	7010	280	sound	2.5
880	852	32	hamper no paralyz selfindulg script	1.0
881	2437	93	pleasur	4.0
882	7920	322	logic	2.0
883	1089	40	could young romant out date	2.5
884	578	22	coupl	2.0
885	9710	404	slick product valu director roger michel ticktock pace	3.0
886	4704	179	qualiti	2.0
887	7281	297	thi sad occasion horrifi often inspir film among wiseman warmest	3.5
888	7432	302	inject enough fresh proceed provid enjoy 100 minut in movi theater	3.5
889	4309	163	run around scream death	2.0
890	3693	139	silli beyond comprehens	1.0
891	2164	82	cinematograph	2.0
892	2693	103	record	2.0
893	1778	66	reek script rewrit design garner film cooler pg13 rate	1.0
894	9027	377	twenti	2.0
895	7146	291	got david lynch jone	2.0
896	3973	150	focus eccentr	2.0
897	174	6	nearli	2.0
898	9511	396	laugh tubaplay dwarf roll down hill in trash	1.0
899	7770	315	despit titl	2.0
900	3865	147	madonna	2.0
901	1673	62	offer flicker remind tie bind us	2.0
902	6036	240	depart	2.0
903	6311	252	carvey	2.0
904	9928	415	govern	2.0
905	9274	387	make	2.0
906	6177	245	film thick shadow	2.0
907	1206	44	ha 25 minut decent materi	1.0
908	7707	311	no teeth	1.0
909	4210	159	tryingli	2.0
910	3727	141	highlight radic action	2.0
911	5680	225	blank screen	2.0
912	9303	388	delia	2.0
913	6626	264	in world travel	2.0
914	2576	98	definit room	2.0
915	179	6	root in sincer perform	3.0
916	1982	74	work start finish	2.0
917	5231	207	american final revel in splendor	3.0
918	5025	196	depress life	1.0
919	2651	101	preemptiv strike	2.0
920	6442	255	solid perform eeri atmospher	3.5
921	3364	126	even delect	3.0
922	4003	151	master	4.0
923	3289	124	prove	2.0
924	9185	383	thesp	2.0
925	5905	236	valu	2.0
926	3981	150	fail	1.0
927	9844	411	movi like guy	2.0
928	2903	111	anoth nt believ put battl imposs care nt veri funni	0.0
929	1321	49	engag	4.0
930	3194	120	abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	2.5
931	9178	383	look like bunch talent thesp slum	1.0
932	2085	79	involv one	2.0
933	3562	133	would funnier director releas outtak theatric use film bonu featur dvd	1.0
934	9630	402	play up cartoon obviou strength snazzi neglect less conspicu write strength	2.0
935	3005	113	import	3.0
936	6122	244	littl thing right	2.0
937	1781	66	script	2.0
938	3055	114	leap pinnacl pinnacl	4.0
939	3873	147	abel ferrara beaten pulp in hi danger game	2.0
940	3286	124	prove potent rivet unlik stori sarah harrison	2.0
941	5582	221	love stori	1.5
942	6490	257	nt get recreat famou moment show	1.0
943	7888	321	base concept	2.0
944	5329	211	hi role lrb jason bourn rrb	2.0
945	4189	158	eerili	2.0
946	5006	195	parallel	2.0
947	1862	69	midnight	2.0
948	6920	276	woman	2.0
949	5461	217	ha shown up appoint time place	2.0
950	5098	199	superior horror flick	4.0
951	6615	263	disguis romant comedi	2.0
952	5035	197	saw	2.0
953	8809	367	anyon ha seen hunger cat peopl find littl new	2.0
954	8470	351	quit like like hell	1.0
955	5495	218	workabl primer region recent histori	3.0
956	8901	371	nt need tri veri hard	1.0
957	5641	224	bland surfacey way	1.0
958	4511	170	in middl hope	3.0
959	5898	236	big star high product valu standard procedur	3.0
960	7450	302	movi theater	2.0
961	4051	152	fall piec	1.0
962	4908	190	insan violent	1.0
963	3521	131	involv	2.0
964	9379	390	manufactur	2.0
965	1430	52	wake up in reno	2.0
966	8078	332	lrb rrb	2.0
967	4406	166	demand	1.0
968	406	14	good sens	3.0
969	2130	81	hollywood	2.0
970	751	28	offer opportun occasion smile	3.0
971	8741	364	elimin behead	2.0
972	145	4	shakespearean tragedi	1.5
973	6332	252	goe out public avoid recogn man bilk unsuspect moviego	1.0
974	680	24	seriousmind film	2.5
975	4973	194	gener plot point	3.0
976	3235	121	summer blockbust	3.0
977	7239	294	interest	2.5
978	2705	103	wa also prison lrb ultim victim rrb histori	2.0
979	449	16	sweet modest	3.5
980	6366	253	pervas unknown threat	2.0
981	1519	55	film refresh	2.0
982	5820	231	insomnia	1.0
983	7044	282	smart	2.0
984	7656	310	bedroom sequenc	2.0
985	9057	378	offer desper ingrati perform	3.0
986	3845	146	handl	2.0
987	8615	358	snazzi dialogu	3.0
988	8060	332	band perform featur in drumlin red hot lrb rrb mere stori point view film ice cold	2.0
989	4306	163	get lot run around scream death	2.0
990	9020	376	honesti	3.0
991	8527	353	hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2.0
992	245	8	familiar quotat	2.0
993	1834	67	evil monstrou lunat	1.0
994	7988	327	best	2.5
995	4171	157	sooth break heart singl stroke	2.5
996	9962	418	walk away thi new version et hope would moist eye	4.0
997	1003	37	almost feel movi interest in entertain in amus us	1.0
998	4988	194	lotteri draw	2.0
999	9829	410	hilari music comedi though stymi accent thick mud	2.0
1000	3330	125	highconcept film	3.0
1001	6845	274	predict	1.0
1002	7495	303	extent	2.0
1003	3922	149	tarantula low	2.0
1004	3131	118	histori cultur	2.0
1005	3205	120	hi art	2.0
1006	1670	62	in histori	2.0
1007	3886	147	hi danger game	2.0
1008	5308	210	movi equival stare open wound	0.0
1009	6797	273	ha becom appar franchis best year long past	0.0
1010	9662	403	final half hour	2.0
1011	9845	411	like guy	3.0
1012	9773	406	play like 95minut commerci nba properti	0.0
1013	8318	345	certainli rais film abov anyth sandler attach befor	4.0
1014	7546	306	ruthless social	2.0
1015	478	18	less dizzili gorgeou companion	2.0
1016	9085	380	nice combin enigmat featur memento hallucinatori drug cultur requiem dream	3.0
1017	7016	281	vile incoher mess	0.0
1018	3089	116	doe	2.0
1019	8498	352	surviv hothous emot teendom	2.0
1020	126	4	ethnographi intrigu betray deceit murder	2.0
1021	533	19	wild wild west	2.5
1022	8338	346	fundament	2.0
1023	3223	120	spiritu surviv	3.0
1024	558	21	indi	2.0
1025	2177	82	green	2.0
1026	7108	287	thinlyconceiv	1.0
1027	7930	323	ignor clich concentr citi sea interperson drama	3.0
1028	8069	332	featur	2.0
1029	6249	248	veri good time	4.0
1030	2866	110	mawkish selfparodi play like weird masterpiec theater sketch neither point view compel reason	0.0
1031	4831	185	brief 42 minut	2.0
1032	6755	270	set	2.0
1033	8884	370	make movi depth man lack ani	1.5
1034	6630	264	in hi earlier film	2.0
1035	7981	327	guilti pleasur best not worth see unless want laugh	2.0
1036	9527	396	trash	0.0
1037	3291	124	potent rivet	4.0
1038	8021	328	pain forc	1.0
1039	4857	186	grossout comedi	2.0
1040	6677	266	john woo bullet ballet	2.0
1041	1106	41	tartakovski	2.0
1042	7474	303	in favor gag reli strength clever	2.0
1043	4628	176	start out mediocr spiral downward thud bottom pool utterli incompet conclus	0.0
1044	8328	345	attach befor	2.0
1045	4823	184	uplift move	4.0
1046	5464	217	shown	2.0
1047	5008	195	might inadvert evok memori emot anyth humor	2.0
1048	3918	149	homag tarantula low	3.0
1049	6415	254	muchneed leviti	3.0
1050	2949	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1.0
1051	4865	187	deal	2.0
1052	6093	243	ideal american	3.0
1053	2342	90	shock curios factor	2.0
1054	5817	231	killer	2.0
1055	2988	113	director	2.0
1056	6566	261	bite chew link massacr	1.0
1057	7685	310	in movi	2.0
1058	5141	202	well told	4.0
1059	5335	211	jason	2.0
1060	7262	296	filmmak might want look up	2.0
1061	447	16	sweet modest ultim win stori	3.0
1062	9893	414	pill swallow	1.0
1063	9769	406	clich pabulum	1.0
1064	7525	305	buy popcorn	2.0
1065	1875	69	love stori sanguin titl	3.0
1066	8976	374	pull enough	3.0
1067	3440	128	bare clad bodi in myrtl beach sc	2.0
1068	7974	326	noth episod smackdown	1.0
1069	8811	367	anyon ha seen hunger cat peopl	2.0
1070	9707	403	girl	2.0
1071	7938	323	citi	2.0
1072	9282	387	ether natur	2.0
1073	5902	236	big star	2.5
1074	8696	362	scifi drama take too serious	1.0
1075	4410	166	shock bout	2.0
1076	267	10	reason	2.0
1077	6258	249	enjoy expect though	3.0
1078	2508	96	invigor	2.0
1079	5673	225	improv	2.0
1080	4483	169	cinema	2.0
1081	9927	415	govern lie	2.0
1082	7728	313	ticket	2.0
1083	9452	393	david caesar	2.0
1084	9419	392	must given watercamera oper team king sonni miller michael stewart	1.0
1085	9568	398	line	2.0
1086	8361	347	alway	2.0
1087	1601	59	tension	2.0
1088	2383	91	tri distract us solut anoth	1.0
1089	1654	61	make teeth hurt	0.0
1090	9396	391	lee gifford	2.0
1091	5069	198	director burr steer	2.0
1092	3390	127	power peopl	3.0
1093	4396	166	lrb emot least rrb	2.0
1094	8405	349	writerdirector achero mana film schemat obviou	1.0
1095	6718	269	fascin perform	3.0
1096	5742	227	come down road in 2002	2.0
1097	8178	338	misfortun watch in quit time	1.0
1098	2461	94	emphas q in quirki	2.0
1099	4071	153	awar hi cool	3.0
1100	4791	183	flash	2.0
1101	4921	191	real star	3.0
1102	6905	276	psychot	1.0
1103	642	23	froth exgirlfriend	2.0
1104	9195	384	shallow offens redund	0.0
1105	4902	190	pointless	0.0
1106	8705	363	stupid infantil redund sloppi overthetop amateurish	0.0
1107	4777	182	stoop base melodrama	1.0
1108	8986	374	one nt come	3.0
1109	1920	71	ha ambit say someth subject not willing	1.0
1110	1762	66	script endless assault embarrassingli hamfist sex joke	1.0
1111	4099	154	fight	2.0
1112	3910	149	leg freak	1.0
1113	6095	243	moviemak ever	2.0
1114	3128	118	russian histori cultur	2.0
1115	4185	158	eerili accur depict depress	1.0
1116	8593	356	waterboy	2.0
1117	6459	256	esoter muse philosophi	2.0
1118	3894	148	in key moment	2.0
1119	2921	111	imposs care nt veri funni	1.0
1120	486	18	mr	2.0
1121	4768	182	spiritu power move without stoop base melodrama	4.0
1122	8805	367	goe	2.5
1123	2538	97	not onli	2.0
1124	3616	135	reveal effort toward closur onli open new wound	3.0
1125	775	28	beyond wild wit actor perform	2.0
1126	4206	159	welcom tryingli titl charact	2.0
1127	7845	319	one joke	2.0
1128	9982	419	attal push too hard make thi comedi seriou drama	0.0
1129	9210	385	leguizamo jone	2.0
1130	8838	367	cannib lust	2.0
1131	7446	302	enjoy 100 minut	3.0
1132	3989	150	scrapbook oddbal	2.0
1133	9560	398	nostalgia piec	2.0
1134	5887	235	superfici	2.0
1135	5783	229	old news	2.0
1136	1314	49	meati subject	3.0
1137	1578	59	way gentli sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
1138	39	1	occasion amus none amount much stori	2.0
1139	1971	73	absorb	3.0
1140	2531	97	crass contriv sequel	0.0
1141	2223	84	invent	3.0
1142	231	8	play like read bartlett familiar quotat	2.0
1143	2774	106	in tatter	1.0
1144	9228	386	rule countri bear univers	2.0
1145	4164	157	ha rare capabl sooth break heart singl stroke	3.0
1146	6281	249	construct	3.0
1147	4145	156	fulli exampl kind lush allenvelop movi experi rhapsod	3.0
1148	295	11	clich	1.5
1149	1726	64	in rightthink film	2.0
1150	6152	245	lessismor approach	3.0
1151	9204	384	few real laugh	2.0
1152	5567	220	blown up big screen	2.0
1153	8436	350	aknock	3.0
1154	8191	339	rock standup magic wane	1.0
1155	2443	93	scrape	2.0
1156	5478	217	mighti	3.0
1157	8699	362	take too serious	1.0
1158	8349	346	goofi grandeur	2.0
1159	1058	39	judg thi one	2.0
1160	6001	240	man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2.0
1161	45	1	occasion	2.0
1162	2021	77	bulk movi center wrong charact	2.0
1163	7955	324	dread day	1.0
1164	2173	82	delic	3.0
1165	9758	406	soulless jumbl ineptli assembl clich pabulum play like 95minut commerci nba properti	1.0
1166	6141	244	big stuff	2.0
1167	6543	260	leap over nation boundari celebr univers human natur	4.0
1168	340	12	sometim	2.0
1169	4314	163	run around	2.0
1170	1789	66	garner	2.0
1171	1573	59	chabrol	2.0
1172	8288	345	otherwis goodnatured mr deed embrac sheer goofi cameo less thanlik new york celebr	2.0
1173	2064	78	pool substitut bathtub	2.0
1174	5489	218	serv workabl primer region recent histori would make terrif 10thgrade learn tool	3.0
1175	6073	242	emot core	2.0
1176	9422	392	given watercamera oper team king sonni miller michael stewart	2.0
1177	7985	327	guilti	1.0
1178	2819	108	save film aid wisecrack mysteri scienc theater 3000 guy	3.0
1179	9883	414	cremast	2.0
1180	3794	144	mystic tender	2.0
1181	4297	163	bunch exot creatur	2.0
1182	1790	66	film cooler pg13 rate	2.0
1183	4475	169	love cinema paradiso find new scene interest few find movi	3.0
1184	2698	103	tenaci human fighter	2.5
1185	926	34	go	2.0
1186	8629	358	unfold crisi	2.0
1187	3268	123	vulgar forgett	2.0
1188	9798	407	virtual	2.0
1189	5896	236	era big star high product valu standard procedur	2.0
1190	4294	163	toxic	1.0
1191	8872	369	even funniest idea nt funni	1.5
1192	3098	116	unprepar	2.0
1193	8386	349	uniformli well	3.0
1194	4977	194	degre random usual achiev onli lotteri draw	1.0
1195	9672	403	recommend secretari base wonder act clinic put spader gyllenha	3.0
1196	8438	351	idea white man arriv foreign shore show wari nativ true light abhorr	2.0
1197	3034	114	in earnest dramaturgi	3.0
1198	7761	315	disappointingli thin slice	1.0
1199	8512	352	inexplic	2.0
1200	3409	127	champion hi ultim lose caus	2.0
1201	2768	106	hold societi in place	2.0
1202	9659	403	problem	2.0
1203	5075	198	hi sens	2.0
1204	4848	186	spald gray equival	2.0
1205	4587	174	charm	3.5
1206	3639	136	unpredict charact piec	2.0
1207	4872	188	uneven lot fun	3.0
1208	6554	260	univers human natur	2.0
1209	8285	344	actual thrill	3.0
1210	6042	241	kind laugh therapi need movi comedi	4.0
1211	4316	163	around	2.0
1212	31	1	also	2.0
1213	70	2	introspect entertain	3.0
1214	6087	243	life out whatev ideal american moviemak ever	1.0
1215	2100	80	predecessor	3.0
1216	7469	303	downplay	2.0
1217	5220	207	renown indian film cultur allow american final revel in splendor	4.0
1218	5963	238	mind	2.0
1219	3820	145	ani less psycho	2.0
1220	4866	187	corni dialogu preposter moment	0.0
1221	418	15	better judgment	2.0
1222	3246	121	endur	2.0
1223	6960	279	dungpil swear	1.0
1224	658	24	grenad	1.0
1225	4766	182	famili tie	2.0
1226	3867	147	give best perform sinc abel ferrara beaten pulp in hi danger game	3.5
1227	8446	351	arriv foreign shore show wari nativ true light	2.0
1228	5844	233	evok bottom tier blaxploit flick 1970	0.0
1229	2931	112	appreci onesid theme lawrenc overindulg tirad knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1.0
1230	8790	366	told well master storytel	3.0
1231	6	1	escapad demonstr adag good goos	2.0
1232	9177	383	wind up look like bunch talent thesp slum	1.0
1233	5372	215	von	2.0
1234	3695	139	comprehens	2.0
1235	3993	150	oddbal	1.0
1236	5670	225	doe nt improv upon experi stare blank screen	0.0
1237	6397	254	comput anim handsom	3.0
1238	9144	381	peac possibl	3.0
1239	9122	381	prism hi belief prejudic	2.0
1240	1705	63	funni accent	2.0
1241	3424	128	refreshingli	3.0
1242	1423	52	coupl abort attempt	1.0
1243	4555	173	get bit heavi hand hi messag time	2.0
1244	6088	243	life out	2.0
1245	4914	191	dragon real star reign fire	3.0
1246	1558	58	spooki subtli in love myth	3.0
1247	4343	165	sudden turn devolv	2.0
1248	5590	222	clicheridden	1.0
1249	3550	132	fiction	3.0
1250	4402	166	adolesc audienc	2.0
1251	6535	259	in recent histori	2.0
1252	7586	308	lrb allen rrb make piffl long	1.0
1253	2304	88	wonder big screen	3.0
1254	4197	159	featurelength film	2.0
1255	6209	246	america histori	2.5
1256	9989	419	make thi comedi seriou drama	2.0
1257	8913	372	offer chill	3.0
1258	4405	166	demand regular shock bout bare defens sexual violenc keep interest	1.0
1259	914	33	pace	2.0
1260	647	23	exgirlfriend	2.0
1261	4775	182	move	3.0
1262	1983	74	work start	2.0
1263	4365	165	mari gaitskil	2.0
1264	4040	152	action	2.0
1265	4467	168	give hi heart onli dog	2.0
1266	8102	334	rare director	3.0
1267	9024	377	twenti year first releas et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4.0
1268	8776	366	without sex wonder tale love destini told well master storytel	4.0
1269	2019	77	windtalk	2.0
1270	7712	312	soulsearch	3.0
1271	9553	398	thi mistyey southern nostalgia piec in tread line sappi sanguin	3.0
1272	7218	294	in goldmemb	2.0
1273	2613	100	often	2.0
1274	2735	105	pleas hi mom	2.0
1275	9015	376	brutal honesti respect audienc	3.0
1276	2900	111	one charact	2.0
1277	9115	381	everi individu see movi prism hi belief prejudic	3.0
1278	4349	165	bizarr sort romant comedi	2.0
1279	1199	44	thi 100minut movi onli ha 25 minut decent materi	1.0
1280	5131	202	nt fit well togeth neither well told	1.0
1281	3247	121	last summer	2.0
1282	9490	395	mayb	2.0
1283	5181	205	slight	2.0
1284	8422	350	resurrect dead man hard copi come aknock	1.5
1285	4441	167	hollywood kid	3.0
1286	1020	37	in amus us	2.0
1287	1799	67	smart provoc drama doe nearli imposs get under skin man onli know evil monstrou lunat	4.0
1288	9163	382	neither	2.0
1289	7776	316	mainli	2.0
1290	9646	402	less conspicu write strength	1.0
1291	4007	152	scientif law discern produc would well heed mediocr movi start drag soon action speed up	0.0
1292	4713	179	yarn	2.0
1293	3058	114	pinnacl pinnacl	3.0
1294	4612	175	chimp	2.0
1295	8722	364	resid evil come take john carpent ghost mar elimin behead	2.0
1296	8398	349	galan lrb firsttim actor rrb	2.0
1297	7771	315	amount surprisingli littl	1.0
1298	2102	81	in pretti good execut stori lot richer one hollywood action screenwrit usual come up	3.0
1299	7501	304	begin convent thriller evolv gorgeous atmospher medit lifechang chanc encount	3.5
1300	7763	315	disappointingli	0.0
1301	5504	218	region	2.0
1302	5427	216	predict denouement	1.0
1303	6757	270	like mainstream audienc rare seen	3.0
1304	1325	49	pepper page	2.0
1305	9523	396	hill	2.0
1306	6182	246	thi movi may not highest product valu ever seen	1.0
1307	7097	286	arch	2.0
1308	5565	220	week	2.0
1309	655	24	grenad gag	2.0
1310	4451	167	famou parent	2.0
1311	5154	203	hardli enough	1.0
1312	5384	215	slasher film	1.0
1313	4037	152	soon	2.0
1314	7091	285	cut	2.0
1315	1927	71	ambit	3.0
1316	8017	328	nt thi pain forc fals fabric	0.0
1317	3000	113	take	2.0
1318	671	24	dure windtalk	2.0
1319	8460	351	abhorr	0.0
1320	4651	176	utterli	2.0
1321	3963	150	feel like veri light errol morri focus eccentr fail ultim make someth bigger out scrapbook oddbal	1.0
1322	5243	208	welldon supernatur thriller keen insight	3.0
1323	580	22	in thi sens movi becom studi gambl publish world offer case studi exist apart movi polit ramif	3.0
1324	8457	351	true light	2.0
1325	6450	256	breezi blend art histori esoter muse philosophi	3.0
1326	4549	172	dull	0.0
1327	7805	317	much better	2.0
1328	5014	195	evok	2.0
1329	6651	264	circl obsess without make contact	2.0
1330	4288	163	cross toxic chemic bunch exot creatur	2.0
1331	9643	402	neglect less conspicu write strength	1.0
1332	201	7	troubl everi day plod mess	1.0
1333	2932	112	appreci onesid theme lawrenc overindulg tirad	1.0
1334	6608	263	dark littl moral tale disguis romant comedi	3.0
1335	7870	320	sever clich movi structur	1.0
1336	6829	274	debut	2.0
1337	3464	128	sudden	2.0
1338	5939	237	comedi action	2.0
1339	895	33	computergener featur cartoon	2.0
1340	4718	179	guess	2.0
1341	9372	390	in background	2.0
1342	7957	324	dread	0.0
1343	1327	49	page	2.0
1344	3095	116	entir unprepar	1.0
1345	9942	417	asylum materi	2.0
1346	6812	273	past	2.0
1347	8266	342	short indulg charact strive solips	2.0
1348	1566	58	love myth	2.0
1349	587	22	becom studi gambl publish world	2.0
1350	1460	53	interest develop	3.0
1351	2412	92	enjoy	3.0
1352	3940	149	60	2.0
1353	3102	117	deliv perfect perform captur innoc bud demon within wallflow	4.0
1354	2281	87	courag idea technic profici great act	4.0
1355	2448	93	cracker barrel	2.0
1356	3684	138	realli	2.0
1357	5097	199	thi superior horror flick	4.0
1358	9253	386	hairier	2.0
1359	7534	306	sexploit	1.0
1360	7718	313	solid spooki entertain	3.0
1361	2762	106	religi civic virtu	2.0
1362	6716	269	pair	2.0
1363	2214	83	schindler list	2.0
1364	4203	159	wear out	1.0
1365	4507	170	middl	2.0
1366	4821	184	funni uplift move	4.0
1367	9105	380	drug cultur	3.0
1368	3771	143	complet miss emot	2.0
1369	6486	257	complaint	1.0
1370	172	6	nearli epic proport	2.0
1371	2289	87	courag	2.0
1372	8755	365	comic possibl	2.5
1373	9884	414	3	2.0
1374	3297	124	unlik stori	2.0
1375	7973	325	see	4.0
1376	9109	380	requiem	2.0
1377	4298	163	bunch	2.0
1378	1096	40	out	1.0
1379	1776	66	joke	2.0
1380	2072	79	thi heartfelt stori nt veri involv one	1.0
