	PhraseId	SentenceId	Phrase	Sentiment
696	4595	175	one thing thi wild film ha imax film nt chimp lot chimp blown up size hous	2.0
697	9351	390	ha kind authent feel	3.0
698	173	6	nearli epic	4.0
699	6019	240	wa essenti campaign end extend public depart	1.5
700	512	18	mainland set	3.0
701	2629	101	saddam	2.0
702	249	9	doe nt leav much	1.0
703	5405	216	nice	2.6666666666666665
704	8453	351	show wari nativ	2.0
705	7116	288	blackandwhit inspir	3.0
706	1032	38	incoher	1.0
707	3690	139	movi silli beyond comprehens	1.5
708	9711	404	slick product valu	3.0
709	1844	68	drivebi	2.0
710	1200	44	thi 100minut movi	2.0
711	9603	400	belinski	2.0
712	1251	46	though	2.0
713	2731	105	stop tri pleas hi mom	2.0
714	8632	358	lazi plot	1.0
715	6863	275	critiqu	2.0
716	6846	274	predict	2.0
717	3773	143	complet	2.0
718	4989	194	lotteri	2.0
719	5581	221	typic	1.0
720	2541	97	fail	0.5
721	7479	303	reli strength clever	2.0
722	9505	395	wellcraft	3.0
723	2952	112	knock out	2.0
724	5961	238	heart well	3.0
725	4860	187	great deal corni dialogu preposter moment	1.0
726	6967	279	swear	2.5
727	9437	392	king	2.0
728	3012	113	ugli	1.0
729	4123	155	uninspir	0.5
730	3936	149	1950 60	2.0
731	7475	303	favor gag reli strength clever	3.0
732	5948	237	put	2.0
733	2536	97	not onli fail make secondguess affect origin	0.0
734	6926	276	loss	1.0
735	3051	114	swirl rapid	2.0
736	9149	382	bunch good actor flail around in caper neither origin terribl funni	0.0
737	8816	367	hunger cat peopl	2.0
738	5924	236	chord	2.0
739	5791	229	right vent lrb accur	2.0
740	5879	235	thoughtless random superfici humour	0.0
741	4547	172	otherwis dull subject	1.0
742	8585	355	ninetenth	2.0
743	7291	297	among wiseman warmest	3.0
744	2215	83	schindler	2.5
745	4691	179	filmmak attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	4.0
746	9016	376	brutal honesti respect audienc	2.0
747	4575	173	wax poetic far too much tast	1.0
748	6585	261	1915	2.0
749	344	12	dream	2.0
750	6223	247	feral	2.0
751	9852	411	critic	1.0
752	5293	209	destruct	1.0
753	8169	338	one highlyprais disappoint misfortun watch in quit time	0.0
754	5152	203	read	2.0
755	8672	360	second	2.0
756	5190	206	emphas wellwrought stori	3.0
757	1530	56	oscars	2.0
758	9262	387	feardotcom ha make interest medit ether natur internet otherworldli energi could channel simpli becom routin shocker	2.0
759	747	28	earnest	2.0
760	4527	171	play like looselyconnect string actingworkshop exercis	1.0
761	804	29	arthur schnitzler reigen	2.0
762	8412	349	mana	2.0
763	1143	42	right home	3.0
764	924	34	veri littl sens	1.0
765	3221	120	hi spiritu surviv	3.0
766	2170	82	delic forc green prose	3.0
767	8240	342	wit empathi spare	4.0
768	429	16	relief	2.0
769	3341	125	preciou circumst	3.0
770	1888	70	romant comedi	2.0
771	8973	374	big fight	2.0
772	266	10	hate	0.0
773	1491	54	bygon era convolut	2.0
774	1587	59	back forth	2.0
775	535	19	wild west	2.0
776	8249	342	waydowntown	2.0
777	56	1	much stori	2.0
778	182	6	in	2.0
779	5083	198	smug selfsatisfact usual associ better privat school	1.0
780	4120	155	stale	2.0
781	8893	370	lack	1.0
782	2814	108	probabl onli way save film aid wisecrack mysteri scienc theater 3000 guy	1.0
783	1816	67	get under skin man onli know evil monstrou lunat	1.0
784	6217	246	gener deep	4.0
785	4355	165	steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	4.0
786	7793	316	alacr	2.5
787	1111	41	freakish power	2.0
788	4881	189	might look like vulgar	1.0
789	171	6	nearli epic proport	3.0
790	5380	215	routin slasher film wa probabl fun make sit	0.0
791	1295	48	disagre	3.0
792	281	11	recommend snow dog	4.0
793	1294	48	would disagre	2.0
794	4310	163	run around scream death	2.0
795	5244	208	welldon supernatur thriller	4.0
796	2733	105	tri pleas hi mom	3.0
797	1245	46	storytel	2.0
798	7177	293	concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	2.0
799	22	1	good goos	3.0
800	7746	315	in comparison hi earlier film	2.0
801	2626	101	comedi equival	2.5
802	734	27	preach exclus convert	1.0
803	9466	394	avers usual feelgood followyourdream hollywood fantasi	2.0
804	9478	394	followyourdream hollywood fantasi	2.0
805	2442	93	disney	3.0
806	4559	173	bit	2.0
807	5830	233	lackadais plot mindless action	0.0
808	9151	382	bunch good actor	3.0
809	1675	62	offer flicker remind tie bind us	2.6666666666666665
810	5667	225	bad doe nt improv upon experi stare blank screen	0.5
811	6226	248	sillier cuter shorter first lrb best rememb rrb still veri good time cinema	4.0
812	8529	353	hour	2.0
813	5850	233	blaxploit flick	1.0
814	994	36	hero horror movi	2.0
815	4722	180	awkwardli contriv exercis	1.0
816	1861	69	midnight flick	2.0
817	3439	128	promenad	2.0
818	9923	415	power commentari	3.0
819	1468	53	60	2.0
820	190	6	titl charact	2.0
821	3537	132	hook delici pulpi lurid fiction	3.0
822	3480	129	paid pay see	2.0
823	9959	417	famili	3.0
824	4016	152	discern produc would well heed	2.0
825	1268	47	david	2.0
826	4924	191	reign fire	2.0
827	9575	398	wind up mire in teardrench quicksand	2.0
828	3096	116	entir unprepar	1.3333333333333333
829	9695	403	uniqu	3.0
830	2922	111	imposs care nt veri funni	0.0
831	7176	293	day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	2.0
832	1397	51	poet drinker	2.0
833	8306	345	sheer goofi cameo	2.5
834	7167	293	could given audienc time day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	1.0
835	8795	366	master	3.5
836	5326	211	proper	2.0
837	8970	374	organ	2.0
838	4567	173	messag	2.0
839	2739	106	macabr veri styliz swedish fillm modern citi religi civic virtu hold societi in place in tatter	3.0
840	4846	186	spald gray equival teen grossout comedi	2.0
841	8429	350	dead	1.0
842	4132	156	film not onli love song movi also fulli exampl kind lush allenvelop movi experi rhapsod	4.0
843	9997	420	play like corni televis	1.0
844	5447	217	old familiar	2.0
845	7941	323	sea	2.0
846	6250	248	veri good time	4.0
847	8072	332	red hot	3.0
848	4770	182	power move without stoop base melodrama	3.0
849	6886	276	ultim sarah dedic find husband seem psychot romant noth in movi make convinc case one woman broken heart outweigh loss wit	1.0
850	8452	351	show wari nativ true light	2.0
851	9868	412	veri least	1.0
852	9169	383	thi illconceiv expens project	1.0
853	7086	285	blade	2.0
854	4996	195	veer	1.0
855	1103	41	tartakovski team ha freakish power visual charm	3.0
856	4906	190	insan violent veri graphic	1.0
857	1317	49	drawn engag charact pepper page memor zinger	3.0
858	8931	372	creepi stori	3.0
859	4222	160	relay univers point without lectur confront	3.0
860	2063	78	swim	2.0
861	6526	259	look sound	2.0
862	877	32	up	2.0
863	2462	94	emphas q in quirki	2.0
864	5338	212	parent bewar thi downright movi penanc	1.0
865	2023	77	bulk movi center wrong charact	1.5
866	6512	259	divers	3.0
867	7388	301	come across shallow glib though not meanspirit	1.0
868	3593	134	hard say might enjoy thi	1.0
869	1783	66	rewrit design garner film cooler pg13 rate	2.0
870	3670	138	fresh say grow up cathol realli anyth	3.0
871	8384	349	though uniformli well act	3.0
872	4357	165	steven shainberg adapt mari gaitskil harrow short stori	2.0
873	4479	169	cinema paradiso find new scene interest	3.0
874	9955	417	jia hi famili	2.0
875	4802	183	hous game	2.0
876	6433	255	flash rock video	2.0
877	27	1	goos	2.0
878	3674	138	say grow up cathol realli anyth	2.0
879	2098	80	predecessor proud	3.0
880	4980	194	random usual achiev onli lotteri draw	1.0
881	4269	162	goodbad	2.0
882	3512	130	dark	2.0
883	3617	135	reveal	2.0
884	3893	148	clumsi	1.0
885	416	15	mile better judgment	2.0
886	3664	138	end up	2.0
887	1345	50	call prevent rather place blame	2.0
888	4577	173	wax	2.0
889	1221	45	option	2.0
890	3997	151	nearfutur america	2.0
891	7838	318	creativ film	3.0
892	8756	365	comic possibl	3.0
893	5486	218	document	3.0
894	7022	281	scummi ripoff david cronenberg brilliant videodrom	1.0
895	8606	357	zip	2.0
896	4654	177	thi children film in truest sens	3.0
897	8082	332	mere stori point	2.0
898	9678	403	wonder act clinic put spader gyllenha	4.0
899	4817	184	funni uplift move sometim	3.0
900	2712	103	lrb ultim victim rrb	2.0
901	4488	169	new scene	2.0
902	6654	264	circl	2.0
903	7458	303	power film	2.0
904	8378	348	probabl	2.0
905	916	33	earli	2.0
906	7671	310	psycholog selfrev	2.0
907	2573	98	definit room improv	1.0
908	6148	245	robert harmon	2.0
909	1625	60	smart new comedi	4.0
910	6050	241	need movi comedi	2.0
911	9037	377	wondrou hollywood fantasi apex steven spielberg misunderstood career	4.0
912	7898	321	caught up	2.0
913	8683	361	turn occasion fortifi thi turgid fabl	2.0
914	3826	146	world hi film	2.0
915	6565	261	worthi	4.0
916	3668	138	much fresh say grow up cathol realli anyth	2.5
917	4756	182	also imbu strong theme famili tie spiritu power move without stoop base melodrama	3.0
918	9008	375	beast	2.0
919	3379	127	screwedup man dare mess power peopl	2.0
920	279	11	littl	2.0
921	9174	383	expens	2.0
922	7962	324	given passion somewhat flaw treatment	3.0
923	860	32	paralyz	2.0
924	6508	259	increasingli divers french director	3.0
925	4614	175	lot chimp blown up size hous	2.0
926	2391	91	solut	3.0
927	8473	351	quit like	2.0
928	9450	393	aussi david caesar	2.0
929	1171	43	primari goal	2.0
930	2496	95	empti	1.0
931	6827	274	direct debut	2.0
932	2427	93	music	2.0
933	2255	86	kendal	2.0
934	584	22	movi	2.0
935	4056	153	one few cool actor never seem awar hi cool	3.0
936	4593	174	lrb	2.0
937	3373	127	thought surprisingli affect portrait	3.0
938	3694	139	beyond comprehens	2.0
939	8404	349	firsttim	2.0
940	4214	160	unclutt reson gem relay univers point without lectur confront	3.0
941	5164	204	sophist liter	2.0
942	4592	174	lrb ultim silli	1.0
943	8345	346	achiev kind goofi grandeur	3.0
944	4226	160	univers point	2.0
945	5208	206	reveng	2.0
946	6422	254	bleak	1.0
947	5918	236	strike	2.0
948	9315	388	multilay sympathet femal charact year	4.0
949	6123	244	littl thing right	2.0
950	3748	142	instrument	2.0
951	6076	242	core	2.0
952	6591	261	present	2.0
953	3721	141	edit	2.0
954	8733	364	john carpent ghost mar	2.0
955	7275	297	appear	2.0
956	7752	315	seem disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	1.0
957	4490	169	few find movi	1.0
958	9611	400	engag stori keep guess almost everi turn	4.0
959	9858	412	anyon suffer thi film	0.0
960	2588	99	particularli good film	4.0
961	2599	100	tsai	2.0
962	8229	341	ha nt progress nice wayn	1.0
963	953	35	runaway success hi first film full monti	4.0
964	7367	300	reaction	2.0
965	1692	63	gener villain	1.0
966	5627	224	script cover huge heavi topic in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	1.0
967	4173	157	sooth break heart	2.0
968	8103	334	director	2.0
969	8518	352	crassli reduct	2.0
970	6865	275	cast audienc	2.0
971	7864	320	sever clich movi structur road movi comingofag movi teenag sex comedi	2.0
972	9522	396	hill	2.0
973	9783	406	properti	2.0
974	6912	276	convinc case one woman broken heart outweigh loss wit	2.5
975	9226	386	figur out	2.0
976	4158	156	allenvelop movi experi	3.0
977	4459	168	emot scatter film whose hero give hi heart onli dog	1.0
978	8545	353	illumin mysteri sex duti love	3.0
979	5512	218	10thgrade learn tool	2.0
980	4218	160	unclutt	3.0
981	3569	133	director releas outtak theatric use film bonu featur dvd	1.0
982	867	32	aim poetri end up sound like satir	1.0
983	1903	70	relationship	2.0
984	5401	216	nice screenwrit trust audienc understand complex stori left film predict denouement	1.3333333333333333
985	9627	401	sex scene	2.0
986	301	11	sourc	2.0
987	3176	119	b	2.0
988	6272	249	laugh	3.0
989	4564	173	hi messag time	2.0
990	3587	133	bonu	3.0
991	9583	399	oblivi exist thi film	1.0
992	8919	372	sit around campfir around midnight tell creepi stori give willi	2.0
993	672	24	dure	2.0
994	9615	400	keep guess almost everi turn	3.0
995	4415	166	bare defens sexual violenc keep interest	1.0
996	4382	166	kim kideok seem in mind lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1.0
997	9444	392	michael	2.0
998	4221	160	gem	3.0
999	8530	353	doe nt connect in neat way introduc charact illumin mysteri sex duti love	2.5
1000	2174	82	forc	1.5
1001	5543	220	film play thing nice	3.0
1002	1512	55	perhap	2.0
1003	3137	118	evanesc seamless sumptuou stream conscious	3.0
1004	796	29	actor	2.0
1005	3418	128	keenli observ refreshingli natur	3.0
1006	1703	63	funni accent	2.0
1007	8313	345	thanlik new york celebr	2.0
1008	7739	314	break code make movi	2.0
1009	1833	67	evil monstrou lunat	1.0
1010	8546	353	illumin	3.0
1011	662	24	occur 7 time dure windtalk good indic seriousmind film	2.0
1012	5233	207	final revel in splendor	3.0
1013	8726	364	come take john carpent ghost mar elimin behead	2.0
1014	889	33	age	2.0
1015	7034	281	brilliant	4.0
1016	9079	379	outrag	2.0
1017	4023	152	produc	2.0
1018	962	35	hi first film	2.0
1019	4665	177	truest	2.0
1020	3724	141	ultracheesi dialogu	1.0
1021	709	26	impecc pedigre mongrel pep almost	2.0
1022	9981	418	moist	2.0
1023	8019	328	pain forc fals fabric	0.0
1024	6192	246	highest	2.0
1025	1215	44	materi	2.0
1026	3856	147	feet	2.0
1027	5549	220	n safe often play like milquetoast movi week blown up big screen	1.0
1028	8587	356	thi no waterboy	1.0
1029	1616	60	lrb shakespear rrb	2.0
1030	8133	336	monument	4.0
1031	2787	107	thought	3.0
1032	4778	182	stoop	1.0
1033	452	16	sweet	3.5
1034	4499	170	get tone right	3.0
1035	4523	171	amiabl	3.0
1036	212	7	plod	1.0
1037	3033	114	down in earnest dramaturgi	2.0
1038	8863	369	quash whatev obscen hand	2.0
1039	4648	176	utterli incompet conclus	0.0
1040	9864	412	deserv veri least big box consol candi	1.0
1041	4231	160	lectur confront	2.0
1042	5531	219	career	3.0
1043	2826	108	aid wisecrack mysteri scienc theater 3000 guy	2.0
1044	6439	255	fuse solid perform eeri atmospher	4.0
1045	9577	398	mire	2.0
1046	4234	160	confront	1.0
1047	6971	279	watch monkey fling fece	2.0
1048	2050	78	looni melodramat denouement in high school swim pool substitut bathtub	1.0
1049	3035	114	earnest dramaturgi	3.0
1050	2875	110	weird masterpiec theater sketch neither	1.0
1051	7318	298	histori countri	2.0
1052	2981	113	sneaki	2.0
1053	2970	112	lawrenc lovefest	2.0
1054	4606	175	imax film nt	2.0
1055	2843	109	tian zhuangzhuang	2.0
1056	8860	369	laughter	4.0
1057	6532	259	no film in recent histori	2.0
1058	3904	148	splash	3.0
1059	4353	165	sort	2.0
1060	5587	222	even predict	1.0
1061	6017	240	cynic	1.0
1062	8435	350	come aknock	2.0
1063	7407	301	respons put togeth ani movi particular valu merit	1.0
1064	1855	69	stoner midnight flick scifi deconstruct gay fantasia	2.0
1065	7416	301	particular valu merit	2.0
1066	438	16	too hard mythic	1.0
1067	1164	42	role	2.0
1068	8287	345	otherwis goodnatured mr deed embrac sheer goofi cameo less thanlik new york celebr certainli rais film abov anyth sandler attach befor	3.0
1069	1961	72	clever credit roll	3.0
1070	6279	249	comed construct	2.0
1071	5965	239	miyazaki	2.0
1072	7451	302	movi theater	2.0
1073	7143	290	slight sweet film	2.5
1074	3577	133	outtak	2.0
1075	2898	111	take one charact nt like	2.0
1076	8785	366	wonder tale	4.0
1077	7914	322	idea narr logic cohes entir foreign concept	1.0
1078	3459	128	jolt	2.0
1079	7317	298	in histori countri	2.0
1080	487	18	wong in mood love veri much hong kong movi despit mainland set	2.0
1081	653	24	norri grenad gag	2.0
1082	2928	111	care	3.0
1083	6383	253	almost constant mindset suspens	3.0
1084	9986	419	push too hard	1.0
1085	6896	276	dedic	3.0
1086	4626	175	hous	2.0
1087	3201	120	consol	2.0
1088	5715	226	wrestl fan	2.0
1089	2745	106	styliz swedish fillm modern citi religi civic virtu hold societi in place in tatter	3.0
1090	50	1	none amount much stori	1.0
1091	8921	372	sit around campfir around midnight	2.0
1092	9573	398	sappi	1.0
1093	1218	45	still option	2.0
1094	2160	82	well	2.5
1095	3083	115	young fit	2.0
1096	717	26	mongrel pep	2.0
1097	8205	340	like surgeon mend broken heart veri meticul without ani passion	1.0
1098	8267	342	indulg charact strive solips	2.5
1099	5597	223	play like bad blend overrip episod tv dawson creek recycl dumbeddown version love stori	0.0
1100	2445	93	bottom	2.0
1101	2937	112	onesid theme	1.0
1102	3130	118	russian	2.0
1103	8540	353	neat	3.0
1104	2677	102	ridley	2.0
1105	1000	36	tri avoid	1.0
1106	8154	336	visual atroci	2.0
1107	3781	144	initi strang inexor give way rote sentiment	3.0
1108	871	32	aim	2.0
1109	5958	238	whatif	2.0
1110	5521	219	familiar antifeminist equat lrb career kid miseri rrb	3.0
1111	2491	95	blow empti theatr	2.0
1112	6353	253	not scare mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3.0
1113	7829	318	coher sane breathtakingli creativ film	4.0
1114	525	19	bigscreen	2.0
1115	8370	348	saw thi movi	2.0
1116	2408	92	guid	2.0
1117	2192	82	quiet american	2.0
1118	2400	92	comprehens ani dummi guid someth	2.0
1119	660	24	gag	1.0
1120	6848	275	too much storytel	1.0
1121	5652	224	whi instanc good thing happen bad peopl	1.5
1122	3774	143	miss emot	1.0
1123	4217	160	unclutt reson gem	3.0
1124	8888	370	depth	2.5
1125	9972	418	hope would moist eye	2.0
1126	2334	89	yet	2.0
1127	5	1	seri	2.0
1128	2428	93	comic antic	2.0
1129	2121	81	lot	2.0
1130	7900	321	caught	2.0
1131	6832	274	goodnatur	3.5
1132	9364	390	stand out	3.0
1133	3624	135	closur	2.0
1134	6457	256	histori esoter muse philosophi	2.0
1135	4021	152	produc would well heed	2.0
1136	1305	49	jone ha tackl meati subject drawn engag charact pepper page memor zinger	4.0
1137	7970	324	flaw	1.0
1138	3680	138	cathol realli	2.0
1139	8630	358	unfold	2.0
1140	187	6	titl charact undergo midlif crisi	2.0
1141	4136	156	not onli	2.0
1142	2096	80	doe predecessor proud	3.0
1143	7819	318	thought storytel	2.0
1144	1986	75	play like seri vignett	2.0
1145	8080	332	mere stori point view	2.0
1146	4157	156	lush	3.0
1147	4188	158	eerili accur	3.0
1148	5024	196	depress life	0.0
1149	7648	310	judith zaza extend bedroom sequenc intim sensual funni psycholog selfrev make pass sex in movi look like cheap hyster	4.0
1150	4333	164	rather convolut	1.0
1151	5839	233	benjamin evok bottom tier blaxploit flick 1970	1.0
1152	185	6	sincer	3.0
1153	6593	262	halfway movi humor dwindl	1.0
1154	538	20	everyth expect noth	1.0
1155	1324	49	pepper page memor zinger	3.0
1156	299	11	escap	2.0
1157	4576	173	wax poetic	2.0
1158	6117	244	doe mani littl thing right difficult not cuss out sever bungl big stuff	2.0
1159	2436	93	pervers pleasur	2.0
1160	7843	319	one joke	2.0
1161	8855	369	expect laughter ha quash whatev obscen hand	1.0
1162	1910	70	struggl	1.0
1163	4895	190	old theme	2.0
1164	2406	92	dummi guid	2.0
1165	3086	115	fit	3.0
1166	3791	144	rote	2.0
1167	8064	332	band perform featur in drumlin	2.0
1168	8290	345	otherwis goodnatured mr deed embrac sheer goofi cameo less	2.0
1169	5249	208	keen insight	2.5
1170	5295	210	depress ruthlessli pain deprav movi equival stare open wound	1.0
1171	3648	137	intox	3.0
1172	9998	420	like corni televis	2.0
1173	4839	185	need	2.0
1174	9528	397	lose sens humor in vat fail joke twitchi act gener boorish	0.0
1175	9859	412	suffer thi film	2.0
1176	9914	415	strong perform	3.0
1177	9850	411	film critic consid work	2.0
1178	7874	320	structur	2.0
1179	8342	346	level	2.0
1180	1241	46	experiment in storytel	3.0
1181	566	22	hatfield hick make oddest coupl	2.0
1182	6014	240	hardbitten cynic	2.0
1183	9365	390	stand	2.0
1184	9077	379	make outrag	2.0
1185	2941	112	lawrenc overindulg tirad	1.0
1186	9919	415	deliv power commentari govern lie	3.0
1187	1186	43	work spectacularli well	3.0
1188	6614	263	moral	2.0
1189	8624	358	involv us in unfold crisi	2.0
1190	272	11	littl recommend snow dog unless one consid clich dialogu pervers escap sourc high hilar	1.0
1191	648	24	chuck norri grenad gag occur 7 time dure windtalk good indic seriousmind film	2.0
1192	674	24	good indic seriousmind film	3.0
1193	1995	75	film still look common throughlin	1.0
1194	141	4	deceit	1.0
1195	1208	44	25 minut	2.0
1196	324	12	hi	2.0
1197	851	32	hamper no paralyz selfindulg script	1.0
1198	7867	320	sever clich movi structur road movi comingofag movi	1.0
1199	5732	227	confus	1.0
1200	706	26	arriv	2.0
1201	217	8	earnest thick wit play like read bartlett familiar quotat	2.0
1202	1977	74	rot hack	1.0
1203	934	34	maker	2.0
1204	3760	143	get detail time frame right complet miss emot	1.0
1205	574	22	make	2.0
1206	8960	374	ambiti movi	3.0
1207	3123	118	300 year russian histori cultur compress evanesc seamless sumptuou stream conscious	4.0
1208	7705	311	ha no teeth	1.0
1209	4284	163	fan	3.0
1210	5921	236	defiantli	2.0
1211	7346	300	ca nt gener enough heat in thi cold vacuum comedi start reaction	0.0
1212	2392	91	anoth	2.0
1213	2472	94	result	2.0
1214	7928	323	ignor clich concentr citi sea interperson drama ai nt halfbad	2.0
1215	1922	71	ambit say someth subject not willing	2.0
1216	1192	43	shiverinduc nerverattl ride	2.0
1217	7171	293	given audienc	3.0
1218	620	23	like go hous parti watch host defend froth exgirlfriend	1.0
1219	5618	223	creek	2.0
1220	1892	70	two	2.0
1221	5429	217	superflu sequel plagu old familiar feel let get thi thing over everyon ha shown up appoint time place visibl enthusiasm mighti hard find	1.0
1222	2421	93	becaus	2.0
1223	5968	239	one world cinema wondrous gift artist	4.0
1224	2527	97	one crass contriv sequel not onli fail make secondguess affect origin	1.0
1225	5861	234	ye	2.0
1226	9116	381	everi individu see movi prism hi belief prejudic	3.0
1227	8147	336	idiot annoy heavyhand	2.0
1228	2403	92	ani dummi guid someth	1.0
1229	5900	236	big star high product valu	3.0
1230	8810	367	anyon ha seen hunger cat peopl find littl new	1.0
1231	6191	246	highest product valu	4.0
1232	8380	348	call movi	2.0
1233	3006	113	simpli becaus movi ugli look not hollywood product	0.0
1234	1028	38	rambl incoher	1.0
1235	9052	377	steven spielberg misunderstood career	2.0
1236	4672	178	plainli dull visual ugli nt incomprehens	1.0
1237	2889	110	view	2.0
1238	7263	296	might want look up	2.0
1239	8035	330	hey arnold	2.0
1240	6894	276	sarah dedic	2.0
1241	3101	117	deliv perfect perform captur innoc bud demon within wallflow	4.0
1242	4465	168	whose	2.0
1243	3067	115	film make seem not hobbi attract young fit	2.0
1244	1148	42	in thi french shocker	2.0
1245	2510	96	surreal reson	2.0
1246	5299	210	depress ruthlessli pain deprav	0.5
1247	1763	66	script endless assault	1.0
1248	341	12	dream youth remain	2.0
1249	6598	262	humor dwindl	1.0
1250	6154	245	deliv real bumpin thenight chill	3.0
1251	7617	308	airhead	1.0
1252	6805	273	franchis	2.0
1253	5107	200	heavyhand	1.0
1254	6921	276	broken heart	2.0
1255	9374	390	background	2.0
1256	3629	135	wound	2.0
1257	2686	103	epic	2.0
1258	1488	54	relic bygon era convolut feel	2.0
1259	2533	97	contriv sequel	1.0
1260	7298	298	simpli no doubt thi film ask right question right time in histori countri	4.0
1261	2569	98	exalt taglin	2.0
1262	8327	345	sandler	3.0
1263	969	35	someth differ	3.0
1264	3626	135	open new wound	2.0
1265	1893	70	skittish new york middleag	2.0
1266	7009	280	sound like horribl poetri	1.0
1267	9145	381	peac possibl	3.0
1268	3872	147	sinc	2.0
1269	1249	46	though no less horrifi rrb	2.0
1270	2810	108	consist unimagin	1.0
1271	7824	318	insan comic	3.0
1272	9188	384	broder screenplay shallow offens redund piti few real laugh	1.0
1273	3681	138	cathol	2.0
1274	4249	161	in head	2.0
1275	5645	224	surfacey	2.0
1276	6470	257	former	2.0
1277	2777	107	one recent memori thought film art ethic cost moral compromis	4.0
1278	3339	125	pat storylin	1.0
1279	6810	273	long past	2.0
1280	5655	224	instanc good thing happen bad peopl	1.5
1281	1230	46	sensat truecrim	3.5
1282	8598	357	go motion	1.3333333333333333
1283	2343	90	shock	2.0
1284	3601	134	tolstoy groupi out	2.0
1285	6982	280	in addit overcook hamfist direct ha actor reach back row	1.0
1286	2717	103	victim	1.0
1287	4594	174	ultim silli	2.0
1288	3278	124	unsettl imag	1.0
1289	3881	147	pulp in hi danger game	2.0
1290	7462	303	thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	2.0
1291	4514	170	hope	2.0
1292	8257	342	silent scream	2.0
1293	3446	128	in myrtl beach sc	2.0
1294	2245	86	written flatli david kendal direct bare	1.0
1295	4028	152	heed	2.0
1296	329	12	in martialart flick	2.0
1297	1677	62	flicker remind tie	2.0
1298	3739	142	face rrb	2.0
1299	8134	336	in practic everi facet inept filmmak	1.0
1300	5278	209	latest eccentr	2.0
1301	8236	341	wayn	3.0
1302	5646	224	doe nt offer ani insight whi instanc good thing happen bad peopl	1.0
1303	269	10	reason	2.0
1304	8248	342	waydowntown acknowledg silent scream workaday inertia stop short indulg charact strive solips	1.0
1305	3359	126	still sweet even delect divers	3.5
1306	2087	80	unsettl memor cinemat experi doe predecessor proud	4.0
1307	1091	40	young romant out date	2.0
1308	7849	319	put toilet seat down	2.0
1309	8298	345	goodnatured	3.0
1310	4163	156	rhapsod	2.0
1311	2441	93	disney scrape	1.0
1312	9670	403	go recommend secretari base wonder act clinic put spader gyllenha	3.5
1313	294	11	clich dialogu	1.0
1314	4065	153	cool	3.0
1315	1829	67	onli know evil monstrou lunat	2.0
1316	1340	50	grace call prevent rather place blame make one best war movi ever made	4.0
1317	5592	222	endeavor predecessor	2.0
1318	3745	142	amaz slapstick	4.0
1319	276	11	littl recommend snow dog	1.0
1320	7984	327	guilti pleasur	2.5
1321	6376	253	lurk	2.0
1322	4165	157	ha rare capabl sooth break heart singl stroke	3.0
1323	3849	147	cower beg feet scruffi giannini	2.0
1324	9430	392	oper	2.0
1325	8769	365	sex gag prom date	1.0
1326	2326	89	veri differ yet instantli recogniz	3.0
1327	6068	242	feel strang hollow emot core	1.0
1328	1383	51	chapter	2.0
1329	8020	328	pain forc	1.0
1330	625	23	go hous parti	2.0
1331	5132	202	nt fit well togeth neither well told	1.0
1332	64	2	thi quiet introspect entertain independ worth seek	4.0
1333	902	33	feel	2.0
1334	2681	103	massoud	2.0
1335	6257	249	enjoy expect though	3.0
1336	323	12	hi childhood dream	2.0
1337	5264	208	griev process	2.0
1338	4118	155	stale uninspir	1.0
1339	8956	374	ambiti movi like shiner organ big fight pull enough effect make up one nt come	4.0
1340	8754	365	comic possibl situat	3.0
1341	1870	69	abov	3.0
1342	3394	127	seen eye idealist kid choos champion hi ultim lose caus	2.0
1343	1873	69	love stori sanguin titl	2.0
1344	7179	293	concentr element reveal alien	2.0
1345	973	36	unnam easili substitut forc serv whatev terror hero horror movi tri avoid	1.0
1346	7607	308	say piffl airhead movi busi deserv right	2.0
1347	6246	248	rememb	2.0
1348	2346	90	curios	2.0
1349	2248	86	written flatli	1.0
1350	5771	229	charleston rhythm	2.0
1351	6065	241	happi	4.0
1352	7370	301	filmmak ivan princ fellow come across shallow glib though not meanspirit no indic respons put togeth ani movi particular valu merit	0.0
1353	5533	219	miseri	2.0
1354	4602	175	wild film	3.0
1355	7892	321	not help get	2.0
1356	1369	51	take clunki tvmovi approach detail chapter in life celebr irish playwright poet drinker	1.0
1357	572	22	hick	2.0
1358	8483	352	hard believ relationship like holli marina could surviv hothous emot teendom	3.0
1359	8637	358	littl emot invest pay	2.0
1360	2302	88	short	2.0
1361	9332	389	alexand payn ode	2.0
1362	2165	82	christoph doyl	2.0
1363	1227	46	sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	4.0
1364	4952	193	pleas intend audienc children without place parent in comalik state	2.0
