	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
3241	0.0	0.0	0.0	0.0	1.0	0.4
3242	0.0	0.0	2.0	5.0	3.0	0.4
3243	0.0	0.0	0.0	0.0	1.0	0.4
3244	1.0	2.0	0.0	0.0	1.0	0.4
3245	0.0	0.0	2.0	3.333333333333333	2.0	0.2
3246	0.0	0.0	2.0	3.08974358974359	8.0	0.2
3247	0.0	0.0	2.0	5.0	9.0	0.4
3248	1.0	2.0	1.0	2.0	2.0	0.6
3249	0.0	0.0	2.0	4.0	2.0	0.4
3250	0.0	0.0	2.0	4.666666666666666	2.0	0.4
3251	0.0	0.0	2.0	4.0	4.0	0.3
3252	0.0	0.0	4.0	7.696428571428571	11.0	0.4
3253	0.0	0.0	2.0	5.0	3.0	0.6
3254	0.0	0.0	2.0	4.0	7.0	0.0
3255	1.0	1.8	0.0	0.0	1.0	0.4
3256	0.0	0.0	3.0	4.7	15.0	0.0
3257	0.0	0.0	2.0	4.0	2.0	0.4
3258	1.0	2.0	0.0	0.0	1.0	0.4
3259	1.0	1.5	0.0	0.0	1.0	0.4
3260	2.0	5.75	0.0	0.0	2.0	0.4
3261	0.0	0.0	2.0	3.75	13.0	0.2
3262	0.0	0.0	2.0	2.626315789473684	2.0	0.0
3263	0.0	0.0	2.0	2.0	8.0	0.4
3264	0.0	0.0	4.0	8.421159420289854	4.0	0.6
3265	0.0	0.0	3.0	4.8	3.0	0.2
3266	1.0	2.0	1.0	2.0	3.0	0.4
3267	0.0	0.0	2.0	7.0	8.0	0.6
3268	0.0	0.0	2.0	4.0	2.0	0.4
3269	0.0	0.0	2.0	3.5	3.0	0.4
3270	0.0	0.0	3.0	6.5	9.0	0.6
3271	0.0	0.0	2.0	4.0	2.0	0.4
3272	1.0	1.0	0.0	0.0	1.0	0.4
3273	0.0	0.0	2.0	4.0	5.0	0.6
3274	0.0	0.0	2.0	2.6	12.0	0.2
3275	1.0	2.0	1.0	2.0	7.0	0.4
3276	0.0	0.0	4.0	10.0	5.0	0.6
3277	0.0	0.0	3.0	4.857142857142857	9.0	0.3
3278	0.0	0.0	2.0	4.0	5.0	0.4
3279	0.0	0.0	3.0	7.142857142857142	12.0	0.6
3280	1.0	2.25	1.0	2.0	2.0	0.4
3281	0.0	0.0	4.0	8.6	5.0	0.4
3282	0.0	0.0	2.0	3.75	11.0	0.3
3283	0.0	0.0	2.0	4.055555555555555	2.0	0.4
3284	0.0	0.0	2.0	4.0	3.0	0.6
3285	1.0	2.0	0.0	0.0	1.0	0.6
3286	0.0	0.0	3.0	6.5	14.0	0.4
3287	0.0	0.0	3.0	6.041467304625199	3.0	0.6
3288	0.0	0.0	2.0	4.0	2.0	0.4
3289	0.0	0.0	3.0	4.5	7.0	0.0
3290	0.0	0.0	2.0	3.9865900383141764	2.0	0.5
3291	0.0	0.0	3.0	6.0	10.0	0.4
3292	0.0	0.0	2.0	4.833333333333333	2.0	0.8
3293	0.0	0.0	2.0	4.0	2.0	0.4
3294	0.0	0.0	2.0	4.0	4.0	0.4
3295	0.0	0.0	3.0	6.089743589743589	6.0	0.4
3296	0.0	0.0	3.0	4.857142857142857	14.0	0.2
3297	1.0	2.0	1.0	2.0	2.0	0.4
3298	0.0	0.0	2.0	4.552631578947368	2.0	0.6
3299	1.0	2.0	0.0	0.0	1.0	0.4
3300	0.0	0.0	2.0	3.5	4.0	0.4
3301	0.0	0.0	2.0	3.294117647058824	2.0	0.4
3302	0.0	0.0	2.0	4.0	2.0	0.4
3303	1.0	2.0	0.0	0.0	1.0	0.4
3304	0.0	0.0	2.0	5.0	3.0	0.6
3305	0.0	0.0	2.0	3.333333333333333	7.0	0.4
3306	0.0	0.0	2.0	4.0	5.0	0.2
3307	0.0	0.0	3.0	6.0	6.0	0.6
3308	0.0	0.0	2.0	4.5	4.0	0.2
3309	0.0	0.0	2.0	4.714285714285714	2.0	0.4
3310	0.0	0.0	2.0	3.5545454545454547	10.0	0.2
3311	1.0	2.0	1.0	3.0	3.0	0.4
3312	0.0	0.0	2.0	4.333333333333333	13.0	0.8
3313	0.0	0.0	3.0	6.404761904761905	3.0	0.6
3314	1.0	1.0	1.0	3.0	8.0	0.6
3315	0.0	0.0	2.0	4.428571428571429	2.0	0.4
3316	0.0	0.0	3.0	5.7	3.0	0.0
3317	0.0	0.0	2.0	4.4	3.0	0.4
3318	0.0	0.0	2.0	4.0	5.0	0.4
3319	0.0	0.0	2.0	4.666666666666667	9.0	0.5
3320	0.0	0.0	3.0	8.5	5.0	0.8
3321	0.0	0.0	3.0	5.25	3.0	0.2
3322	1.0	2.0	1.0	3.0	2.0	0.6
3323	0.0	0.0	2.0	4.5	4.0	0.4
3324	0.0	0.0	3.0	6.0	7.0	0.4
3325	0.0	0.0	2.0	4.089743589743589	2.0	0.4
3326	1.0	2.0	0.0	0.0	1.0	0.2
3327	0.0	0.0	2.0	4.333333333333333	2.0	0.4
3328	0.0	0.0	2.0	7.0	16.0	0.8
3329	0.0	0.0	2.0	4.0	3.0	0.4
3330	0.0	0.0	2.0	2.5	6.0	0.0
3331	0.0	0.0	2.0	5.0	3.0	0.6
3332	0.0	0.0	3.0	6.875	3.0	0.4
3333	0.0	0.0	3.0	5.133333333333333	3.0	0.2
3334	0.0	0.0	2.0	2.4583333333333335	2.0	0.2
3335	0.0	0.0	2.0	4.054545454545455	2.0	0.6
3336	0.0	0.0	2.0	5.5	6.0	0.6
3337	1.0	2.0	0.0	0.0	1.0	0.4
3338	0.0	0.0	2.0	2.303030303030303	8.0	0.2
3339	1.0	2.0	2.0	4.0	3.0	0.4
3340	0.0	0.0	2.0	4.25	2.0	0.4
3341	0.0	0.0	3.0	5.333333333333333	4.0	0.4
3342	0.0	0.0	2.0	4.090909090909091	5.0	0.4
3343	0.0	0.0	2.0	6.0	6.0	0.8
3344	0.0	0.0	2.0	4.054545454545455	2.0	0.0
3345	1.0	2.0	0.0	0.0	1.0	0.4
3346	0.0	0.0	2.0	3.833333333333333	13.0	0.4
3347	0.0	0.0	2.0	3.5	12.0	0.0
3348	0.0	0.0	2.0	3.605769230769231	2.0	0.2
3349	1.0	2.0	0.0	0.0	1.0	0.4
3350	0.0	0.0	2.0	4.0	3.0	0.4
3351	1.0	2.0	1.0	2.0	2.0	0.4
3352	1.0	2.0	0.0	0.0	1.0	0.4
3353	0.0	0.0	2.0	5.0	4.0	0.6
3354	2.0	4.0	0.0	0.0	2.0	0.6
3355	0.0	0.0	2.0	5.044642857142857	2.0	0.6
3356	0.0	0.0	6.0	11.683794466403162	22.0	0.2
3357	0.0	0.0	2.0	4.666666666666666	10.0	0.6
3358	0.0	0.0	2.0	3.042553191489361	2.0	0.0
3359	1.0	2.0	2.0	4.125	3.0	0.4
3360	0.0	0.0	2.0	4.0	9.0	0.2
3361	0.0	0.0	2.0	2.9230769230769234	4.0	0.6
3362	0.0	0.0	2.0	4.803571428571429	2.0	0.4666666666666666
3363	1.0	2.0	0.0	0.0	1.0	0.2
3364	0.0	0.0	4.0	7.089743589743589	8.0	0.4
3365	0.0	0.0	2.0	3.666666666666667	3.0	0.4
3366	0.0	0.0	3.0	6.0	3.0	0.4
3367	0.0	0.0	4.0	6.776315789473684	4.0	0.2
3368	0.0	0.0	2.0	4.0	6.0	0.6
3369	0.0	0.0	2.0	2.0	8.0	0.2
3370	1.0	1.4545454545454546	2.0	4.0	3.0	0.4
3371	0.0	0.0	2.0	3.0	5.0	0.2
3372	0.0	0.0	2.0	4.0	2.0	0.4
3373	0.0	0.0	2.0	5.5	8.0	0.2
3374	0.0	0.0	2.0	4.1394927536231885	2.0	0.4
3375	0.0	0.0	2.0	5.142857142857142	3.0	0.6
3376	0.0	0.0	2.0	4.642857142857142	2.0	0.4
3377	0.0	0.0	2.0	5.0	2.0	0.6
3378	0.0	0.0	3.0	6.618347338935573	3.0	0.6
3379	0.0	0.0	2.0	5.0	6.0	0.6
3380	0.0	0.0	2.0	4.130252100840337	2.0	0.6
3381	0.0	0.0	3.0	6.0	8.0	0.4
3382	0.0	0.0	2.0	4.0144927536231885	5.0	0.6
3383	0.0	0.0	3.0	6.095238095238096	4.0	0.4
3384	0.0	0.0	2.0	4.74	6.0	0.8
3385	0.0	0.0	4.0	7.888888888888889	8.0	0.0
3386	1.0	2.0	0.0	0.0	1.0	0.6
3387	0.0	0.0	3.0	6.074074074074074	4.0	0.4
3388	1.0	2.0	1.0	1.75	2.0	0.4
3389	0.0	0.0	2.0	4.0	3.0	0.4
3390	1.0	2.0	2.0	4.125	3.0	0.2
3391	0.0	0.0	2.0	3.2020202020202015	2.0	0.2
3392	0.0	0.0	3.0	6.559523809523809	3.0	0.4
3393	0.0	0.0	2.0	4.0	4.0	0.2
3394	1.0	2.0	0.0	0.0	1.0	0.4
3395	0.0	0.0	2.0	2.5	5.0	0.2
3396	1.0	3.125	3.0	6.090909090909091	4.0	0.2
3397	0.0	0.0	2.0	3.0	2.0	0.4
3398	0.0	0.0	2.0	3.0	7.0	0.0
3399	0.0	0.0	3.0	6.071428571428572	8.0	0.6
3400	0.0	0.0	2.0	3.0	4.0	0.2
3401	1.0	2.5	3.0	7.0	4.0	0.4
3402	1.0	2.0	0.0	0.0	1.0	0.4
3403	0.0	0.0	2.0	4.0	2.0	0.4
3404	0.0	0.0	2.0	6.0	14.0	0.4
3405	0.0	0.0	0.0	0.0	1.0	0.4
3406	1.0	2.0	4.0	8.0	9.0	0.4
3407	0.0	0.0	2.0	4.25	3.0	0.13333333333333333
3408	0.0	0.0	2.0	4.2	2.0	0.4
3409	0.0	0.0	2.0	3.7333333333333334	3.0	0.6
3410	1.0	2.0	1.0	1.0	5.0	0.4
3411	0.0	0.0	2.0	4.0	2.0	0.4
3412	1.0	2.0	1.0	3.0	4.0	0.4
3413	0.0	0.0	3.0	6.532258064516129	3.0	0.4
3414	0.0	0.0	3.0	9.5	14.0	0.8
3415	0.0	0.0	2.0	4.0	6.0	0.4
3416	0.0	0.0	2.0	3.5	7.0	0.2
3417	1.0	2.0	1.0	2.13953488372093	2.0	0.6
3418	0.0	0.0	2.0	4.0	3.0	0.4
3419	0.0	0.0	2.0	3.0	4.0	0.2
3420	0.0	0.0	2.0	3.0	3.0	0.2
3421	0.0	0.0	3.0	7.5	11.0	0.6
3422	1.0	2.0	2.0	2.333333333333333	3.0	0.2
3423	0.0	0.0	2.0	3.5	4.0	0.4
3424	0.0	0.0	2.0	7.666666666666666	4.0	0.6
3425	1.0	2.0	0.0	0.0	1.0	0.4
3426	1.0	2.0	1.0	2.0	2.0	0.4
3427	0.0	0.0	2.0	3.0	8.0	0.2
3428	0.0	0.0	2.0	4.333333333333333	3.0	0.4
3429	0.0	0.0	2.0	4.3125	2.0	0.4
3430	0.0	0.0	2.0	5.0	4.0	0.6
3431	0.0	0.0	2.0	5.852941176470589	2.0	0.6
3432	1.0	2.0	0.0	0.0	1.0	0.3
3433	1.0	2.333333333333333	2.0	6.125	5.0	0.8
3434	0.0	0.0	4.0	10.014492753623188	15.0	0.7
3435	0.0	0.0	1.0	3.0	3.0	0.6
3436	0.0	0.0	2.0	4.0	3.0	0.4
3437	0.0	0.0	2.0	3.833333333333333	6.0	0.2
3438	0.0	0.0	6.0	10.166666666666668	18.0	0.2
3439	0.0	0.0	2.0	5.75	11.0	0.6
3440	0.0	0.0	2.0	3.333333333333333	16.0	0.4
3441	0.0	0.0	2.0	3.0	5.0	0.2
3442	0.0	0.0	2.0	2.0	6.0	0.2
3443	0.0	0.0	2.0	5.333333333333333	17.0	0.6
3444	0.0	0.0	1.0	1.0	12.0	0.4
3445	0.0	0.0	3.0	7.0	10.0	0.7
3446	1.0	3.0	3.0	6.0	7.0	0.4
3447	0.0	0.0	4.0	7.95	9.0	0.2
3448	0.0	0.0	3.0	7.0	17.0	0.8
3449	1.0	1.0	0.0	0.0	1.0	0.4
3450	0.0	0.0	2.0	4.666666666666666	11.0	0.6
3451	0.0	0.0	2.0	4.333333333333333	2.0	0.4
3452	0.0	0.0	3.0	8.0	5.0	0.6
3453	1.0	2.333333333333333	0.0	0.0	1.0	0.4
3454	0.0	0.0	2.0	4.555555555555555	2.0	0.6
3455	0.0	0.0	2.0	4.75	3.0	0.8
3456	0.0	0.0	3.0	5.0	8.0	0.2
3457	0.0	0.0	3.0	6.777777777777778	9.0	0.0
3458	0.0	0.0	2.0	4.5	16.0	0.4
3459	0.0	0.0	2.0	3.0	8.0	0.0
3460	0.0	0.0	3.0	6.0	4.0	0.1
3461	0.0	0.0	2.0	4.833333333333333	3.0	0.7333333333333333
3462	0.0	0.0	2.0	4.125	2.0	0.4
3463	0.0	0.0	2.0	4.0	2.0	0.4
3464	0.0	0.0	4.0	4.9411764705882355	7.0	0.1
3465	0.0	0.0	2.0	3.75	2.0	0.4
3466	1.0	2.0	0.0	0.0	1.0	0.3
3467	1.0	2.0	2.0	4.291666666666666	3.0	0.4
3468	0.0	0.0	4.0	8.666666666666666	5.0	0.2
3469	0.0	0.0	2.0	4.1875	3.0	0.4
3470	0.0	0.0	3.0	6.125	5.0	0.4
3471	1.0	2.0	0.0	0.0	1.0	0.4
3472	0.0	0.0	3.0	7.5	3.0	0.8
3473	0.0	0.0	3.0	6.5	7.0	0.4
3474	0.0	0.0	2.0	4.0	8.0	0.4
3475	0.0	0.0	3.0	3.5	17.0	0.2
3476	0.0	0.0	2.0	3.833333333333333	2.0	0.4
3477	0.0	0.0	2.0	3.0	4.0	0.2
3478	0.0	0.0	3.0	8.333333333333332	12.0	0.6
3479	0.0	0.0	2.0	4.0	2.0	0.4
3480	0.0	0.0	2.0	3.1538461538461537	9.0	0.2
3481	0.0	0.0	2.0	3.5	11.0	0.3
3482	0.0	0.0	2.0	4.043478260869565	2.0	0.4
3483	0.0	0.0	2.0	4.730769230769231	2.0	0.4
3484	0.0	0.0	2.0	3.0	3.0	0.5
3485	0.0	0.0	2.0	4.428571428571429	2.0	0.4
3486	0.0	0.0	2.0	5.0	8.0	0.6
3487	0.0	0.0	2.0	1.5	7.0	0.0
3488	0.0	0.0	3.0	9.11111111111111	5.0	0.8
3489	0.0	0.0	2.0	4.0	2.0	0.4
3490	0.0	0.0	2.0	4.421052631578948	2.0	0.6
3491	1.0	1.0	2.0	4.0	3.0	0.4
3492	0.0	0.0	2.0	4.517948717948718	2.0	0.4
3493	0.0	0.0	2.0	2.5	16.0	0.1
3494	0.0	0.0	2.0	5.777777777777778	2.0	0.4
3495	0.0	0.0	2.0	4.071428571428571	5.0	0.6
3496	0.0	0.0	2.0	5.0	2.0	0.4
3497	0.0	0.0	2.0	4.4	2.0	0.6
3498	0.0	0.0	2.0	2.0	4.0	0.0
3499	0.0	0.0	3.0	5.6	3.0	0.2
3500	0.0	0.0	3.0	6.7	4.0	0.4
3501	0.0	0.0	2.0	4.564102564102564	2.0	0.6
3502	0.0	0.0	2.0	4.956521739130435	3.0	0.8
3503	0.0	0.0	2.0	4.0625	4.0	0.4
3504	0.0	0.0	2.0	4.333333333333333	5.0	0.0
3505	1.0	2.0	2.0	4.0588235294117645	3.0	0.4
3506	0.0	0.0	2.0	3.666666666666667	2.0	0.4
3507	0.0	0.0	2.0	4.2	2.0	0.4
3508	0.0	0.0	2.0	5.181818181818182	3.0	0.4
3509	0.0	0.0	2.0	3.2857142857142856	10.0	0.2
3510	0.0	0.0	2.0	4.0	2.0	0.4
3511	0.0	0.0	0.0	0.0	1.0	0.2
3512	0.0	0.0	2.0	5.057142857142857	2.0	0.6
3513	0.0	0.0	2.0	5.0	2.0	0.4
3514	0.0	0.0	4.0	9.733333333333334	10.0	0.4
3515	0.0	0.0	2.0	3.666666666666667	3.0	0.4
3516	1.0	2.0	1.0	1.9310344827586208	2.0	0.4
3517	0.0	0.0	2.0	4.1875	4.0	0.4
3518	0.0	0.0	2.0	5.5	10.0	0.8
3519	1.0	2.0	0.0	0.0	1.0	0.4
3520	0.0	0.0	2.0	4.111111111111111	9.0	0.4
3521	1.0	2.125	0.0	0.0	1.0	0.4
3522	0.0	0.0	2.0	4.0	2.0	0.4
3523	1.0	2.0	0.0	0.0	1.0	0.6
3524	0.0	0.0	2.0	4.864864864864865	2.0	0.4
3525	0.0	0.0	2.0	4.0	3.0	0.0
3526	1.0	2.0	4.0	8.21474358974359	6.0	0.2
3527	0.0	0.0	6.0	12.31602564102564	7.0	0.4
3528	1.0	1.5	0.0	0.0	1.0	0.6
3529	0.0	0.0	2.0	4.0	4.0	0.4
3530	0.0	0.0	3.0	6.833333333333332	4.0	0.6
3531	0.0	0.0	2.0	4.0144927536231885	2.0	0.6
3532	0.0	0.0	2.0	1.5	13.0	0.2
3533	0.0	0.0	2.0	3.931034482758621	3.0	0.4
3534	0.0	0.0	2.0	3.969696969696969	4.0	0.4
3535	0.0	0.0	2.0	3.625	3.0	0.4
3536	0.0	0.0	3.0	5.333333333333333	4.0	0.4
3537	0.0	0.0	2.0	5.861111111111111	3.0	0.6
3538	1.0	2.0	2.0	2.7575757575757573	8.0	0.1
3539	0.0	0.0	2.0	3.0	9.0	0.6
3540	0.0	0.0	2.0	3.1	10.0	0.2
3541	1.0	2.0	0.0	0.0	1.0	0.4
3542	0.0	0.0	2.0	4.0	3.0	0.4
3543	1.0	2.0	1.0	2.0	2.0	0.4
3544	0.0	0.0	2.0	4.0	2.0	0.4
3545	1.0	2.0	0.0	0.0	1.0	0.4
3546	0.0	0.0	3.0	8.88888888888889	3.0	0.6
3547	1.0	2.0	4.0	7.5	6.0	0.4
3548	0.0	0.0	2.0	4.042553191489361	2.0	0.4
3549	0.0	0.0	2.0	4.285714285714286	2.0	0.4
3550	0.0	0.0	2.0	4.181818181818182	5.0	0.4
3551	1.0	2.0	0.0	0.0	1.0	0.4
3552	0.0	0.0	2.0	4.4	2.0	0.5
3553	0.0	0.0	2.0	4.0	3.0	0.4
3554	0.0	0.0	2.0	4.0	2.0	0.6
3555	0.0	0.0	2.0	3.5	6.0	0.2
3556	1.0	2.0	3.0	5.75	9.0	0.4
3557	1.0	1.5	0.0	0.0	1.0	0.4
3558	0.0	0.0	2.0	5.208333333333333	6.0	0.6
3559	0.0	0.0	2.0	5.0	3.0	0.4
3560	0.0	0.0	2.0	2.5	2.0	0.2
3561	0.0	0.0	2.0	5.089743589743589	10.0	0.6
3562	0.0	0.0	2.0	4.0	2.0	0.4
3563	0.0	0.0	2.0	5.111111111111111	6.0	0.6
3564	0.0	0.0	2.0	2.6666666666666665	17.0	0.2
3565	0.0	0.0	2.0	5.0	15.0	0.2
3566	0.0	0.0	2.0	3.0	2.0	0.3
3567	0.0	0.0	2.0	4.090909090909091	2.0	0.4
3568	0.0	0.0	2.0	4.625	5.0	0.6
3569	0.0	0.0	2.0	3.0	2.0	0.0
3570	0.0	0.0	2.0	4.448924731182796	2.0	0.4
3571	0.0	0.0	2.0	3.9230769230769234	2.0	0.4
3572	0.0	0.0	2.0	3.0	2.0	0.6
3573	0.0	0.0	2.0	4.0	2.0	0.4
3574	0.0	0.0	2.0	2.7777777777777777	2.0	0.2
3575	0.0	0.0	2.0	6.0	10.0	0.8
3576	0.0	0.0	2.0	3.5	11.0	0.6
3577	1.0	2.0	2.0	4.4	3.0	0.6
3578	0.0	0.0	2.0	2.0	21.0	0.6
3579	0.0	0.0	3.0	6.333333333333333	3.0	0.4
3580	0.0	0.0	3.0	6.375	9.0	0.4
3581	0.0	0.0	2.0	3.5	4.0	0.3
3582	0.0	0.0	2.0	6.0	7.0	0.8
3583	1.0	3.0	2.0	4.5	15.0	0.4
3584	0.0	0.0	3.0	6.875	6.0	0.6
3585	0.0	0.0	4.0	8.0	17.0	0.4
3586	0.0	0.0	2.0	3.0	3.0	0.26666666666666666
3587	0.0	0.0	3.0	6.0588235294117645	3.0	0.4
3588	0.0	0.0	2.0	4.361111111111111	2.0	0.4
3589	1.0	4.0	1.0	2.0	2.0	0.4
3590	0.0	0.0	2.0	5.0	4.0	0.4
3591	1.0	2.1111111111111107	0.0	0.0	1.0	0.6
3592	0.0	0.0	2.0	4.833333333333333	4.0	0.6
3593	1.0	1.6666666666666667	1.0	2.2	2.0	0.7
3594	0.0	0.0	2.0	2.0	8.0	0.2
3595	0.0	0.0	2.0	4.666666666666666	2.0	0.4
3596	0.0	0.0	2.0	3.0	4.0	0.4
3597	0.0	0.0	2.0	4.333333333333333	5.0	0.4
3598	1.0	2.0	1.0	1.75	2.0	0.2
3599	0.0	0.0	2.0	3.0	6.0	0.4
3600	0.0	0.0	2.0	4.0	2.0	0.3
3601	0.0	0.0	2.0	3.5	11.0	0.4
3602	0.0	0.0	2.0	4.1	2.0	0.4
3603	0.0	0.0	2.0	3.666666666666667	7.0	0.2
3604	0.0	0.0	2.0	2.6666666666666665	2.0	0.0
3605	0.0	0.0	2.0	6.25	2.0	0.6
3606	0.0	0.0	3.0	5.0	4.0	0.2
3607	0.0	0.0	2.0	4.0	3.0	0.2
3608	0.0	0.0	2.0	3.5	12.0	0.4
3609	0.0	0.0	2.0	3.0	8.0	0.0
3610	0.0	0.0	4.0	11.386904761904763	5.0	0.8
3611	0.0	0.0	2.0	6.2	17.0	0.8
3612	0.0	0.0	3.0	5.0	19.0	0.26666666666666666
3613	0.0	0.0	3.0	6.923076923076923	6.0	0.2
3614	0.0	0.0	3.0	6.5	5.0	0.2
3615	0.0	0.0	2.0	4.363636363636363	2.0	0.4
3616	0.0	0.0	2.0	4.0	3.0	0.4
3617	0.0	0.0	2.0	2.5144927536231885	9.0	0.2
3618	0.0	0.0	2.0	4.0	2.0	0.4
3619	1.0	1.0	0.0	0.0	1.0	0.4
3620	0.0	0.0	2.0	5.0	5.0	0.7
3621	0.0	0.0	2.0	5.0	5.0	0.6
3622	1.0	2.0	0.0	0.0	1.0	0.2
3623	0.0	0.0	5.0	11.152777777777777	5.0	0.0
3624	0.0	0.0	2.0	3.2714285714285722	2.0	0.4
3625	0.0	0.0	2.0	4.9411764705882355	4.0	0.8
3626	0.0	0.0	3.0	6.0	5.0	0.4
3627	0.0	0.0	2.0	5.0	6.0	0.8
3628	0.0	0.0	2.0	4.8	2.0	0.6
3629	0.0	0.0	2.0	5.0	4.0	0.6
3630	0.0	0.0	2.0	2.681159420289855	3.0	0.2
3631	0.0	0.0	2.0	3.0	4.0	0.2
3632	0.0	0.0	5.0	11.0	19.0	0.2
3633	0.0	0.0	2.0	3.375	3.0	0.6
3634	1.0	2.0	0.0	0.0	1.0	0.2
3635	0.0	0.0	2.0	3.0	10.0	0.0
3636	0.0	0.0	2.0	2.0	3.0	0.2
3637	0.0	0.0	5.0	10.330357142857142	5.0	0.4
3638	0.0	0.0	2.0	1.3333333333333333	3.0	0.0
3639	0.0	0.0	2.0	4.095238095238096	5.0	0.4
3640	1.0	1.5	1.0	2.0	2.0	0.6
3641	0.0	0.0	2.0	3.626315789473684	2.0	0.4
3642	0.0	0.0	2.0	6.0	5.0	0.6
3643	0.0	0.0	2.0	4.0	7.0	0.3
3644	0.0	0.0	2.0	3.666666666666667	3.0	0.4
3645	0.0	0.0	2.0	5.0	5.0	0.6
3646	0.0	0.0	3.0	7.333333333333333	8.0	0.6
3647	2.0	4.0	0.0	0.0	2.0	0.4
3648	0.0	0.0	2.0	5.133333333333333	2.0	0.6
3649	0.0	0.0	2.0	4.0	4.0	0.4
3650	0.0	0.0	2.0	7.0	14.0	0.6
3651	0.0	0.0	2.0	6.846153846153847	3.0	0.4
3652	0.0	0.0	2.0	4.0	3.0	0.4
3653	0.0	0.0	2.0	4.076923076923077	2.0	0.6
3654	0.0	0.0	2.0	3.7142857142857144	2.0	0.4
3655	0.0	0.0	3.0	8.67	5.0	0.0
3656	0.0	0.0	4.0	10.042553191489361	9.0	0.6
3657	0.0	0.0	2.0	5.5	4.0	0.6
3658	0.0	0.0	2.0	4.5	6.0	0.2
3659	0.0	0.0	2.0	4.042553191489361	2.0	0.3
3660	0.0	0.0	3.0	5.0	5.0	0.4
3661	0.0	0.0	4.0	6.5	10.0	0.4
3662	0.0	0.0	2.0	7.0	6.0	0.8
3663	0.0	0.0	2.0	3.0	8.0	0.2
3664	0.0	0.0	2.0	3.58974358974359	2.0	0.4
3665	0.0	0.0	0.0	0.0	1.0	0.2
3666	0.0	0.0	5.0	10.49	6.0	0.6
3667	0.0	0.0	2.0	4.5	5.0	0.4
3668	1.0	2.0	0.0	0.0	1.0	0.4
3669	0.0	0.0	3.0	5.0	5.0	0.2
3670	0.0	0.0	2.0	5.2	2.0	0.6
3671	0.0	0.0	2.0	4.0	9.0	0.4
3672	1.0	2.0	0.0	0.0	1.0	0.4
3673	0.0	0.0	3.0	9.0	9.0	0.8
3674	0.0	0.0	2.0	4.6	2.0	0.6
3675	0.0	0.0	2.0	4.559523809523809	2.0	0.5
3676	1.0	2.0	1.0	2.2222222222222223	2.0	0.4
3677	0.0	0.0	3.0	5.5	10.0	0.0
3678	0.0	0.0	2.0	2.3333333333333335	7.0	0.2
3679	0.0	0.0	3.0	5.5	6.0	0.0
3680	0.0	0.0	3.0	5.75	7.0	0.4
3681	1.0	2.0	1.0	1.0	4.0	0.2
3682	0.0	0.0	1.0	4.0	7.0	0.8
3683	0.0	0.0	2.0	4.24	2.0	0.4
3684	0.0	0.0	2.0	5.666666666666666	17.0	0.6
3685	1.0	2.0	0.0	0.0	1.0	0.4
3686	1.0	2.0	0.0	0.0	1.0	0.4
3687	0.0	0.0	2.0	5.1875	5.0	0.6
3688	0.0	0.0	4.0	8.5	6.0	0.2
3689	1.0	2.0	0.0	0.0	1.0	0.4
3690	0.0	0.0	2.0	4.0	4.0	0.4
3691	1.0	3.6666666666666665	0.0	0.0	1.0	0.4
3692	0.0	0.0	2.0	4.5	5.0	0.4
3693	0.0	0.0	4.0	8.126811594202898	6.0	0.4
3694	0.0	0.0	4.0	10.595238095238095	5.0	0.6
3695	0.0	0.0	2.0	4.5	2.0	0.4
3696	0.0	0.0	4.0	8.0	8.0	0.4
3697	0.0	0.0	2.0	4.181818181818182	2.0	0.4
3698	1.0	2.0	2.0	4.0	3.0	0.4
3699	0.0	0.0	0.0	0.0	1.0	0.4
3700	0.0	0.0	2.0	4.0	12.0	0.4
3701	0.0	0.0	2.0	4.12	2.0	0.2
3702	0.0	0.0	2.0	7.0	16.0	0.6
3703	1.0	2.0	1.0	2.090909090909091	2.0	0.7
3704	1.0	2.0	0.0	0.0	1.0	0.2
3705	1.0	1.0	0.0	0.0	1.0	0.4
3706	0.0	0.0	2.0	5.0	9.0	0.4
3707	1.0	2.0	0.0	0.0	1.0	0.2
3708	0.0	0.0	2.0	4.0	3.0	0.4
3709	0.0	0.0	2.0	5.0	3.0	0.4666666666666666
3710	0.0	0.0	2.0	4.0	8.0	0.4
3711	0.0	0.0	2.0	4.2020202020202015	2.0	0.6
3712	0.0	0.0	5.0	10.0	10.0	0.4
3713	0.0	0.0	3.0	9.0	12.0	0.8
3714	1.0	2.0	0.0	0.0	1.0	0.4
3715	0.0	0.0	3.0	6.669837914023961	3.0	0.6
3716	0.0	0.0	2.0	3.58974358974359	4.0	0.2
3717	0.0	0.0	2.0	4.192982456140351	2.0	0.4
3718	0.0	0.0	2.0	4.864864864864865	2.0	0.6
3719	1.0	2.0	0.0	0.0	1.0	0.4
3720	0.0	0.0	2.0	6.0	6.0	0.4
3721	0.0	0.0	4.0	7.833333333333333	6.0	0.4
3722	0.0	0.0	2.0	3.5	10.0	0.6
3723	0.0	0.0	2.0	4.090909090909091	2.0	0.3
3724	0.0	0.0	2.0	3.25	3.0	0.2
3725	1.0	1.0	0.0	0.0	1.0	0.4
3726	1.0	1.875	1.0	2.0	11.0	0.4
3727	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
3728	0.0	0.0	2.0	4.166666666666666	15.0	0.6
3729	0.0	0.0	2.0	5.0	10.0	0.6
