	PhraseId	SentenceId	Phrase	Sentiment
1486	151511	8263	set caus woman warrior	2
1487	76654	3941	supernatur	2
1488	100737	5291	witti dialogu invent moment	4
1489	53395	2648	catch dramat fire	3
1490	52591	2604	research paper	2
1491	103629	5465	trailer park drive past even chiefli inspir drive littl faster	3
1492	78029	4017	enough watch huppert scheme small intellig eye steadi ani noir villain enjoy perfectli pitch web tension chabrol spin	3
1493	108958	5767	worldrenown	3
1494	125515	6744	endlessli repetit scene	0
1495	90884	4728	use omnisci voiceov narrat	2
1496	71866	3667	neighbor	2
1497	114700	6103	scene	2
1498	125917	6764	take no appar joy	1
1499	104919	5542	staggeringli bore cinema	2
1500	105955	5593	hypothesi	2
1501	48813	2383	gorgeou color palett	3
1502	130598	7037	dri forc way	2
1503	75750	3883	unforc comedydrama relax naturalseem actor	3
1504	152469	8320	seriou issu	1
1505	96757	5053	dinner soire	2
1506	142455	7728	commun truth world around	3
1507	114161	6071	maci thanksgiv day parad balloon	2
1508	20350	909	in execut	1
1509	66075	3352	good oldfashion adventur kid spirit stallion cimarron winner	3
1510	90963	4731	hot oscar season	2
1511	80371	4141	thi enough	2
1512	110500	5854	keep fire	2
1513	133521	7204	clever script	3
1514	79607	4098	disjoint parodi	1
1515	155239	8497	make us wonder alway like	2
1516	110265	5839	ha inspir croze give over complet torment persona bibi	2
1517	51115	2515	director peter bogdanovich	2
1518	3302	124	sarah	2
1519	108590	5746	brutal natur	2
1520	31125	1452	continu improv	3
1521	131817	7106	whether worst movi 2002 ca nt say sure	0
1522	37047	1755	lucki break perfectli inoffens harmless also drab inert	2
1523	91054	4736	iben hjelj entir appeal pumpkin	3
1524	56380	2826	uncommit	2
1525	141221	7660	dull girl	1
1526	154664	8456	film buff eat up like much gelati	3
1527	64269	3253	sensit cultiv treatment green work well remark faith one	4
1528	77172	3970	bland hotel	1
1529	147214	8010	even not hi critic insight godard still smarter ani 50 filmmak still work	3
1530	60817	3070	forth uncheck	2
1531	31364	1466	ha sever bodi odor	0
1532	71881	3668	breath	2
1533	12885	553	count	2
1534	147855	8045	thing turn nasti tragic dure final third film	2
1535	109232	5784	charact studi	2
1536	82112	4237	pure intent	3
1537	68459	3473	python	3
1538	140438	7621	love movi 1960	3
1539	117534	6272	mug hi way	2
1540	39522	1887	thoroughli modern maiden	3
1541	56634	2844	chill	2
1542	30171	1400	david goliath stori	2
1543	65688	3329	bleak insist	2
1544	110802	5869	rachel griffith	2
1545	155382	8504	in humor stock idea	2
1546	43458	2101	twowrongsmakearight chemistri joli burn	3
1547	698	25	boilerpl	2
1548	72015	3677	superhuman	2
1549	107217	5665	nt demand much few cheap thrill halloween entertain	1
1550	96408	5036	in attempt make film relev today without fulli understand wa made stori relev in first place	1
1551	78105	4020	13 month 295 preview screen sinc last walk out movi	0
1552	22111	991	like hippopotamu ballerina	2
1553	44591	2159	four hanki	3
1554	95149	4962	under seat	2
1555	17821	773	gem	3
1556	35053	1648	gallic tradit qualiti	3
1557	85414	4417	never grow old	2
1558	144881	7867	splendid sing	4
1559	119288	6376	pass time time absurd final twist metal firebal reveng	0
1560	71683	3657	film revel	2
1561	133849	7222	robinson	2
1562	70579	3597	not support cast	2
1563	8495	352	marina	2
1564	115166	6134	die slow death	2
1565	1877	69	love stori	2
1566	29695	1375	bloodsoak tragedi	2
1567	79771	4108	innuendo	2
1568	67448	3422	testosteron	2
1569	113000	6000	function comedi	2
1570	109264	5785	improv thing make movi go faster	2
1571	77250	3974	sinc	2
1572	108565	5746	few cheap shock	1
1573	79057	4068	real portion	2
1574	139674	7577	collect wrench case	2
1575	7852	319	toilet seat	2
1576	75463	3869	showcas canadian inan rambl	2
1577	149159	8116	ii memori	2
1578	81818	4221	silli scari	2
1579	11913	511	gener	2
1580	100300	5262	client	2
1581	72272	3694	fun	3
1582	67327	3416	undisput score direct hit	3
1583	46424	2257	love stori ani stripe	2
1584	14055	604	charismat	3
1585	115584	6160	peopl in abc africa treat docil mostli wordless ethnograph extra	2
1586	51858	2558	gangmemb teen	2
1587	4526	171	bagatel	2
1588	139622	7575	frame in drama clumsi	1
1589	106634	5631	seriousmind concern yearend movi	2
1590	79820	4113	long way orwel dark intellig warn cri lrb 1984 rrb empti stud knockabout equilibrium	1
1591	71074	3626	lightyear ahead paintbynumb american blockbust like pearl harbor least artist	4
1592	85605	4427	jaunt down memori lane teen	2
1593	151734	8279	ha gentl unforc intimaci never becom claustrophob	3
1594	72385	3700	admit xxx deep petri dish wellcharacter telephon book still say wa guilti pleasur	2
1595	92584	4824	despit auteuil perform rather listless ambl down middl road themat ironi too obviou sexual polit too smug	1
1596	112514	5976	notsodivin secret	1
1597	12584	540	tree	3
1598	138156	7475	timeiti tediou	1
1599	17496	758	substanc desper need	1
1600	78516	4038	hi finger	2
1601	99024	5193	thi socialeconomicurban environ	2
1602	12508	536	animatedmovi screenwrit textbook	2
1603	131444	7082	mostli believ refreshingli lowkey quietli inspir littl sport	4
1604	29006	1343	thing spell out	2
1605	42634	2056	crush	1
1606	145008	7876	may find themselv stifl yawn two dure first hour	1
1607	115208	6136	tri evad respons	2
1608	91400	4754	superfici	1
1609	131816	7106	whether worst movi 2002 ca nt say sure	0
1610	98498	5163	ai nt lot pain unfunni movi think hilari	2
1611	73202	3738	unsettl	1
1612	140204	7608	one alltim great apocalyps movi	4
1613	107716	5692	time	2
1614	21316	953	sandra bullock hugh grant	2
1615	143162	7771	under right condit goofi lrb not entir wholesom rrb fun	3
1616	23590	1070	manag nail spiritcrush ennui denud urban live without give in	3
1617	57015	2870	shrill simpl soapi	3
1618	5519	219	cloak	2
1619	13063	561	sign	3
1620	70482	3594	screenwrit clich sink faster leaki freighter	1
1621	9017	376	brutal honesti respect	4
1622	49430	2419	chines irish	2
1623	40668	1948	mani agenda	2
1624	16576	714		2
1625	70837	3611	sear epic treatment nationwid blight seem	3
1626	38916	1856	men in black ii achiev ultim insignific	0
1627	105790	5584	get coher rhythm go	1
1628	3433	128	right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3
1629	35588	1677	movi pretti divert	3
1630	69778	3549	time end in rush sequin flashbulb blare brass backstab babe	1
1631	3710	140	sleek	2
1632	125028	6718	sens humor	2
1633	94795	4945	point person courag	2
1634	93835	4895	messag tell	2
1635	41007	1966	love sad danc	3
1636	31258	1460	intellig jazzplay extermin	2
1637	93278	4864	imagin in soul develop two rowdi teenag	3
1638	19982	886	produc	2
1639	22711	1028	allegedli inspir wa lot funnier deftli enact cobbl togeth onscreen	2
1640	17181	746	lend beauti film teem life reef make thi gorgeou film must everyon junior scientist grownup fish lover	4
1641	71016	3620	honest observ	3
1642	154092	8418	swallow absurd cruditi	1
1643	44909	2178	tell stori whose restat valid chang composit nation	3
1644	125814	6758	ten feet onto hi head	2
1645	57852	2915	digg	2
1646	29677	1374	in unexpect way touch	3
1647	21391	956	invigor doe nt give damn	3
1648	43460	2101	twowrongsmakearight chemistri	2
1649	91386	4753	succe mainli shoulder actor	2
1650	68587	3481	know	2
1651	13987	602	fill	2
1652	85365	4414	return de palma hi pulpi thriller earli 80	3
1653	71198	3633	savour binoch skill	3
1654	101233	5322	not exactli worth buck expend full price date come out video well worth rental	2
1655	93058	4848	beenther donethat	1
1656	100546	5276	better drugrel pictur	2
1657	145546	7912	mani scene	2
1658	128499	6912	civil offer cure vincent complaint	2
1659	34246	1609	physic emot disintegr over cours movi	1
1660	45543	2212	kurt vonnegut	2
1661	106652	5632	veri goofi	2
1662	28280	1303	go give margin thumb up	2
1663	78714	4050	director roger kumbl seem dump whole lot plot in favor outrag gag	1
1664	97144	5079	seen anoth teen movi mean forgiven frequent pander fan grossout comedi	2
1665	70741	3605	tricki tightrop	2
1666	65959	3345	improv much therapeut zap shock treatment	2
1667	13950	601	limp along squirminduc fishoutofwat formula goe nowher goe veri veri slowli	0
1668	99973	5246	look starmak machineri tinseltown	3
1669	10359	435		2
1670	75970	3898	under belt	3
1671	50265	2471	wonder film bring imax	4
1672	119203	6371	lowbudget seri uhf channel	1
1673	11798	508	listless	2
1674	145761	7923	bad thing	1
1675	61462	3107	visual envelop sound blue crush make thi surprisingli decent flick worth summertim lookse	3
1676	8467	351	simplist heaven	2
1677	126831	6819	want answer credit	1
1678	64030	3238	blair witch project	2
1679	14934	641	gun fire	2
1680	128720	6924	wacki sight gag outlandish color scheme corni visual pun	2
1681	9330	389	alexand payn ode everyman	2
1682	3106	117	perfect perform	4
1683	101954	5366	centr screen	2
1684	32074	1501	see outbadact	0
1685	77942	4011	action reason welldon yet stori charact comedi bit too rag ever fit smoothli togeth	2
1686	14091	606	not root in decad	3
1687	149831	8158	amount littl preliminari note sciencefict horror film	1
1688	42907	2073	gorgeou scene master perform	4
1689	123734	6644	kevin kline	2
1690	139213	7545	rememb	2
1691	146261	7952	in space no one hear snore	1
1692	112282	5962	disney 1937 breakthrough	4
1693	153980	8412	becaus play everyth too safe	1
1694	75821	3889	onli point way thank good thi signpost	3
1695	16675	720	clint eastwood	2
1696	125039	6720	white oleand movi	2
1697	1723	64	thought in rightthink film	3
1698	25647	1171	sluggish pace	1
1699	73519	3757	grizzl	2
1700	96407	5036	set in attempt make film relev today without fulli understand wa made stori relev in first place	1
1701	130550	7034	servic best slightli less servic worst	1
1702	1348	50	prevent rather	2
1703	141903	7698	audienc sympathi	2
1704	10618	449	obnoxi	1
1705	118992	6360	word dog	1
1706	134419	7250	scandal	1
1707	69354	3526	film ha terrif look salma hayek ha feel charact stage life	3
1708	22281	1002	manag embodi worst excess nouvel vagu without ani sens fun energi	1
1709	132585	7149	captur mind heart mani	3
1710	57469	2899	overburden	2
1711	143263	7777	overal feel broader idea	2
1712	70694	3603	larg cast	2
1713	104683	5528	least rememb charact	2
1714	137058	7413	up well	2
1715	107577	5685	movi bare regist blip radar screen 2002	1
1716	55128	2749	incess loung music	1
1717	9791	407	seriou film	2
1718	29162	1349	make no differ in least	2
1719	111559	5919	keep come	2
1720	86106	4457	turn hi franchis	2
1721	154242	8427	9 12	2
1722	21882	978	new realiti	2
1723	53952	2679	craft intrigu stori matern instinct misguid act affect	3
1724	85633	4428	under sieg 3	2
1725	91338	4751	someth	2
1726	116159	6190	rrate roadtrip version	2
1727	58667	2957	bloodi sunday sober recount veri bleak day in derri	3
1728	79842	4113	knockabout	3
1729	135505	7318	film doe nt know want	2
1730	59541	3002	much lenienc	2
1731	152664	8331	director eli chouraqui	2
1732	70241	3576	thoroughli unreward thi	0
1733	115510	6154	direct complet lack	1
1734	234	8	play	2
1735	133485	7202	buy accomplish actress	3
1736	48824	2383	lead up	2
1737	151931	8290	like cold old man go motion	0
1738	86970	4508	clue	2
1739	119154	6369	film get close chimp way goodal seriou mind patienc respect affect	3
1740	74267	3804	best minddestroy cinemat pollut	1
1741	11244	484	stumbl in search emot life experi	2
1742	131483	7084	in explain music root	2
1743	107075	5656	part film cheeki charm come vintag schmaltz	4
1744	89234	4638	cri money back	0
1745	30070	1396	second help love romanc tragedi fals dawn real dawn comic relief two separ crise dure marriag ceremoni	2
1746	21983	986	altern medicin	2
1747	4979	194	degre	2
1748	106820	5641	in class	3
1749	19112	837	bare fizzl	1
1750	86951	4508	deal dream vision told actual happen third end clue	1
1751	48536	2371	everyth like miramax chief	2
1752	117393	6263	truli	2
1753	69385	3527	treatis spiritu	3
1754	105352	5563	wake up in reno	2
1755	104171	5495	ultim defeat film wa unfulfil incongru wait second	0
1756	151412	8255	joke	2
1757	69267	3520	unbridl delight	3
1758	53471	2651	provid fresh view old type	3
1759	98860	5185	never settl consist tone	2
1760	7031	281	david cronenberg	2
1761	27845	1278	typic junki opera	1
1762	35787	1688	nt mean in good way	2
1763	32904	1541	sustain good simmer	2
1764	149716	8150	soul risk scheme consequ one action	2
1765	132235	7129	unlock full potenti in mani way fresh dramat substanti spin genr	3
1766	41400	1990	feel would like much harri tonto never exist	1
1767	104117	5490	skip thi dreck rent anim hous go back sourc	1
1768	149914	8164	empti ugli exercis	0
1769	66430	3371	enjoy friday seri	2
1770	66322	3364	time love one flirt kitsch tale command attent	3
1771	117657	6278	entertain somewhat standard action	2
1772	86801	4497	gem romant crime comedi turn out clever amus unpredict	4
1773	107890	5706	embrac	4
1774	149626	8145	problem not deriv becaus plenti funni movi recycl old trope	2
1775	109603	5807	creepi scene evok childish night terror	2
1776	45975	2236	dunst	2
1777	80920	4171	gun cheat film martial art disintegr bloodsuck comput effect jag camera move serv no purpos call attent themselv	1
1778	9265	387	feardotcom ha make interest medit ether natur internet otherworldli energi could channel	3
1779	16554	712	hear	2
1780	64636	3271	thought relationship wonder	2
1781	90699	4721	flash littl emot reson	1
1782	28581	1320	polit perspect	2
1783	102924	5423	american chai	2
1784	64532	3266	bazadona grace woodard	2
1785	34659	1628	floor	2
1786	86506	4480	glover irrepress eccentr river edg dead man back futur	2
1787	15676	672	pour everi frame	3
1788	49373	2415	power	2
1789	45282	2202	brisk amus pace	3
1790	97143	5079	slacker seen anoth teen movi mean forgiven frequent pander fan grossout comedi	2
1791	114458	6089	invent silli like wit in movi theatr time	3
1792	59734	3012	act amateurish cinematographi atroci direct clumsi write insipid violenc onc luridli graphic laughabl unconvinc	1
1793	110463	5851	unsavori folk	2
1794	45321	2204	address	2
1795	17765	771	result good gossip entertainingli deliv yet distinctli musti odour expiri date long gone	2
1796	41922	2016	father	2
1797	71940	3673	bring out worst in otherwis talent actor	1
1798	108160	5722	drip clich bypass no opportun trivial materi	0
1799	47438	2312	thing	2
1800	124393	6682	also built faulti premis one follow melodrama silli	0
1801	97832	5122	reduc complex bromid slogan	1
1802	67464	3424	wobbl premis work	1
1803	4484	169	paradiso	2
1804	3237	121	blockbust	3
1805	2911	111	put	2
1806	87536	4542	lumpish	2
1807	12318	526	insultingli simplist	1
1808	150863	8224	profoundli devast event one year ago	2
1809	122648	6579	littl ride	2
1810	88490	4598	crude	1
1811	10493	442	damag	1
1812	48387	2362	entir humorless	0
1813	108247	5727	florid turn phrase owe guy ritchi bard avon	2
1814	9340	389	everyman	2
1815	50513	2484	nt entir persuas doe give exposur talent perform	3
1816	33109	1552	per view rental	2
1817	148004	8056	awkwardli direct suffer addit wholli unnecessari precredit sequenc design give charact back stori	2
1818	22731	1028	cobbl togeth	2
1819	29015	1344	surround	2
1820	53935	2677	screw	2
1821	151488	8261	pastich children entertain superhero comic japanes anim	3
1822	56802	2855	see thi final part qatsi trilog direct godfrey reggio music philip glass	2
1823	46062	2240	man elysian field doom small	1
1824	132494	7145	make cherish veri good lrb not great rrb movi	3
1825	93528	4876	make wonder lawrenc hate critic much refus evalu hi work	1
1826	33083	1551	adventu	2
1827	79042	4068	crocodil hunter fan	2
1828	150251	8183	watch thi one	2
1829	79616	4099	face possibl	2
1830	108119	5720	slice	2
1831	146731	7982	mr polanski creat imag even haunt in mr spielberg 1993 classic	3
1832	9843	411	movi like guy whi film critic consid work	1
1833	54761	2726	pictur realiz full doe not negat subject	3
1834	99368	5210	footnot	2
1835	123389	6625	thi movi ha strong messag never give up love one not easi movi watch probabl disturb mani see	2
1836	15076	648	turn dime	2
1837	48876	2387	swiftli	3
1838	153775	8400	nobodi seem care much ani aspect cheesi screenplay grayish qualiti light lastminut haphazard theatric releas	0
1839	27448	1259	latch onto	2
1840	93065	4849	hard imagin act could ani flatter	1
1841	37733	1796	goldbach draw eleg visual sens talent easi seduct pace	3
1842	78190	4023	heavyhand symbol	2
1843	25800	1180	wow	4
1844	20421	912	empir	2
1845	32958	1544	globetrottersgener game	2
1846	83482	4313	oscar wild play	3
1847	151076	8234	too cynic	1
1848	133199	7184	frame one	2
1849	98217	5147	manag delight without much stori	3
1850	140243	7610	appar lrb aniston rrb ha alway need grow movi career	3
1851	15435	661	dynam	3
1852	147294	8015	fine focus piec work reopen interest controversi never succumb sensation	3
1853	145257	7893	clair terrif role someon like judd realli ought play villain	3
1854	71579	3652	audaci outrag sexual explicit psycholog probe	4
1855	50830	2500	richli detail deftli execut utterli absorb	4
1856	38245	1820	see	2
1857	117431	6266	recent pearl harbor	2
1858	9896	414	swallow	2
1859	21392	956	invigor	3
1860	41981	2019	frantic fun also soon forgotten	3
1861	5380	215	routin slasher film wa probabl fun make sit	0
1862	84995	4394	funni fanat	3
1863	106280	5611	cultur gener	2
1864	55344	2760	dumb down univers	0
1865	121213	6490	young actor not veri experienc	1
1866	80660	4153	american indian spike lee	2
1867	155436	8508	might sound typic pax	2
1868	88566	4601	enjoy film in right	3
1869	96107	5020	among american actionadventur buff film interest	2
1870	102886	5421	in ani object sens	2
1871	71733	3660	underst	2
1872	20856	930	mark	2
1873	150235	8183	snatch	2
1874	103041	5431	conjur up comingofag stori	3
1875	84902	4390	back forth ca nt help becom bit tediou even breathtak landscap villain varmint distract ricochet	2
1876	122548	6572	thought first film	2
1877	16769	724	genuin insight	4
1878	69328	3525	in name allegedli inspir easili market flick emperor club turn blind eye veri histori pretend teach	1
1879	9043	377	wondrou	3
1880	139194	7545	disappointingli	0
1881	28837	1336	add much need moral weight	3
1882	54687	2722	sure take longer heal welt johnni knoxvil stomach riotcontrol projectil tortur psych	0
1883	132672	7153	onli possibl complaint	2
1884	136013	7348	bowl columbin	2
1885	53610	2660	sunbak	2
1886	47910	2336	superfici	2
1887	64756	3279	bust out	2
1888	25831	1183	done	2
1889	34091	1602	gussi up mani distract special effect visual parti trick not clear whether suppos shriek laugh	2
1890	115929	6179	not memor	1
1891	144081	7820	ha overexpos redol thousand clich yet remain uniqu	2
1892	74229	3802	roberto benigni pinocchio	2
1893	31713	1486	in sham actor workshop affect malais	1
1894	72341	3697	cram incid	2
1895	64469	3263	revolut	2
1896	106883	5645	ensembl player gain notic in guy ritchi lock stock two smoke barrel snatch ha bod unlik becom household name basi hi first star vehicl	1
1897	116187	6192	integr charact in foreground	3
1898	100676	5287	domest melodrama	3
1899	38928	1856	scifi comedi spectacl	2
1900	7508	304	convent	2
1901	15840	680	film	2
1902	121768	6524	unnot	1
1903	81174	4182	get old	1
1904	71509	3647	histor signific work	3
1905	121469	6507	director dean debloi chri sander valiantli keep punch up mix	4
1906	57163	2879	new kind high	3
1907	52689	2609	minor film major pleasur portugues master manoel de oliviera	4
1908	26140	1198	no lika	1
1909	27426	1259	father goos	2
1910	21098	944	never mind boob fantasti	3
1911	535	19	wild west	2
1912	21210	949	construct	2
1913	885	33	ice age first computergener featur cartoon feel like movi	2
1914	145483	7908	stick hi day job	0
1915	53560	2656	seriou explor nuclear terror	2
1916	7359	300	cold vacuum	2
1917	31607	1480	treat titl	3
1918	146197	7950	shaw	2
1919	89074	4631	like one convers comic book guy simpson ha	2
1920	70366	3586	corpor circu	2
1921	22515	1018	love long	3
1922	105094	5551		3
1923	65861	3340	feminin energi tribut power women heal	3
1924	43119	2082	thi gentl comedi	3
1925	4078	154	like work artist simpli tire fight fight put weight world hi shoulder play narr form	1
1926	32458	1521	defens	2
1927	42679	2060	come first lousi guy ritchi imit	2
1928	124100	6662	though talent suppos grow	2
1929	5765	228	love stori	1
1930	87760	4556	strong erot	3
1931	83082	4288	dual narr	2
1932	135561	7322	wors silenc lamb better hannib	2
1933	115366	6147	might shock discov seinfeld real life bore	1
1934	42631	2056	crush under car throw out window	2
1935	30240	1404	caffein sloppi brillianc	3
1936	86366	4471	take time reveal	2
1937	55926	2796	one film aim confus	2
1938	87618	4550	ali graduat littl screen big	3
1939	102765	5415	verdict two bodi hardli laugh	1
1940	74046	3788	existenti drama without ani pretens associ term	3
1941	10095	424	hing person threshold watch sad endear charact extrem unconvent thing	2
1942	139846	7588	in metropoli hate tear eye away imag long enough read subtitl	3
1943	145286	7894	liven thing	2
1944	90473	4709		2
1945	51268	2523	noth in engag children emot	1
1946	129689	6975	participatori event	2
1947	122463	6567	tendenti intervent whowroteshakespear controversi	2
1948	12505	536	come animatedmovi screenwrit textbook	1
1949	147847	8045	dark bittersweet twist feel strang thing turn nasti tragic dure final third film	2
1950	136678	7390	see robin william psycho killer	2
1951	120490	6442	memor	3
1952	9627	401	sex scene	2
1953	69776	3548	earthi	3
1954	81167	4182	hi showboat wisecrack stock persona	2
1955	148994	8107	in mind killer	2
1956	104007	5485	zigzag might richer observ less dens plot	1
1957	58777	2963	break heart	3
1958	35591	1677	pretti divert	3
1959	34402	1615	given up acquir fastpac contemporari societi	2
1960	150038	8172	one	2
1961	109536	5802	easili skippabl	1
1962	48499	2370	bland song color flat draw	1
1963	145212	7891	death smoochi often veri funni even remark integr devito misanthrop vision	3
1964	68222	3463	appeal anyth	2
1965	2668	102	malcolm lee	3
1966	132586	7149	captur mind heart mani	3
1967	40290	1929	ratatat energi	3
1968	86386	4472	chang watch charact	1
1969	61979	3135	good energet frontman	4
1970	131457	7083	not stereotyp one selfdiscoveri alreadi comfort enough in skin proud rubenesqu physiqu	3
1971	151442	8258	anyth realli interest say	2
1972	96417	5036	fulli understand wa made stori relev in first place	2
1973	94484	4931	whose friendship sever test bad luck immatur	2
1974	37774	1797	enjoy balanc shift in favor waterbound action over landbas drama	2
1975	30974	1443	nt mere offens	1
1976	155336	8502	charact bring routin day day struggl work class life	3
1977	69028	3506	go	2
1978	42373	2041	good	2
1979	12207	522	sweet laughaminut crowd pleaser lift spirit well corner mouth	4
1980	74871	3839	deepsix compuls catalog everi bodili fluid gag in someth mari devis parallel clonegag	1
1981	67254	3412	aw entertain watch	4
1982	124523	6691	play well in european market mr besson brand name in asia ms shu institut	3
1983	83354	4304	reach far beyond end zone	2
1984	70213	3575	showtim eventu fold under thin	0
1985	50525	2484	talent perform	3
1986	45451	2208	sweep battl scene	3
1987	44756	2170	rez	2
1988	84650	4380	everi bit enlighten insight entertain grant two best film	4
1989	41567	2001	feet cop flick clich like oili arm dealer squad car pileup requisit scream captain	2
1990	136737	7394	moron	1
1991	151809	8283	feel familiar foreign	2
1992	29923	1387	case masoch hour half	1
1993	94988	4956	becom one movi creepiest convent in development disabl	3
1994	24138	1097	in	2
1995	26588	1219	rest contentedli knowledg	2
1996	81650	4212	swipe heavili bambi lion king	2
1997	94930	4953	dramat alan warner novel felt like answer irvin welsh book trainspot	2
1998	82544	4261	topless	2
1999	89087	4631	simpson	2
2000	130962	7058	fiddl	2
2001	79646	4100	man ha taken away car workhour deni health insur	1
2002	127934	6882	detail slip out hi finger	2
2003	34562	1624	in perfect balanc	4
2004	124746	6703	otherwis mediocr film	1
2005	39531	1887	also make appear foolish shallow rather wa like	2
2006	98448	5160	no disguis thi one worst film summer	0
2007	82567	4262	hollywood	2
2008	125715	6754	ever knew gener suspens	2
2009	64670	3273	prefabr stori element	1
2010	43490	2102	extrem straight	2
2011	20462	913	come in second half	3
2012	12055	517	valu knowledg educ	3
2013	16944	734	intellig person	3
2014	55433	2766	keep entertain	3
2015	48335	2358	ever	2
2016	93255	4862	adequ fill eye	3
2017	80288	4137	reel in play out	1
2018	56778	2853	versatil	2
2019	5863	234	would fight urg doze	0
2020	148559	8083	water down turn grit vulner light read	1
2021	145365	7899	find root gai charact avoid fate ha befallen everi carmen befor	3
2022	148788	8094	lost ideal	1
2023	130075	7005	undon sloppi script	1
2024	68381	3470	speak volum	3
2025	60458	3053	could someth special	2
2026	313	12	oedekerk realiz hi childhood dream in martialart flick	2
2027	88408	4593	audienc meat grinder	2
2028	61038	3084	floria tosca	2
2029	107447	5676	veri veri strong b	3
2030	128327	6904	heaven west	2
2031	37206	1765	would better wait video	1
2032	21129	946	costner movi known	2
2033	7725	313	price	2
2034	17212	746	grownup fish lover	2
2035	126361	6793	screwbal farc bloodcurdl famili intens one continuum	3
2036	24410	1109	artsi often pointless	0
2037	118646	6341	no art	1
2038	130208	7010	reduct	2
2039	136540	7382	polit issu	2
2040	65008	3290	athlet movi star imag black indomit	2
2041	122527	6571	handheld	3
2042	83326	4302	themselv nt interest	1
2043	55102	2747	featur ream	2
2044	111852	5937	code talker deserv better hollow tribut	1
2045	93755	4889	thi seduct teas thriller get job done	3
2046	142625	7741	film school	2
2047	130102	7007	trot out threadbar standbi like masterpiec triumph malarkey	2
2048	88822	4614	might describ castrat	1
2049	142037	7705	wa in tini two seater plane carri giant camera around australia sweep glide bank	2
2050	102132	5375	thought first product pro con	2
2051	45900	2232	exploratori medic procedur autopsi	1
2052	42216	2033	limb	2
2053	67875	3446	deriv lobotomi vital essenc scoop out discard	0
2054	83356	4304	beyond end zone	3
2055	59938	3023		2
2056	36950	1751	purpos	2
2057	80820	4164	passion	3
2058	94359	4924	eighth grade girl	2
2059	146711	7981	matter time	2
2060	52696	2609	portugues master manoel de oliviera	2
2061	35863	1693	quinn lrb rrb leather clad grungepir hairdo like gandalf in windtunnel simpli astound corblimeyluvaduck cockney accent	2
2062	101174	5317	zoe clarkewilliam lacklust thriller new best friend	2
2063	24710	1126	cast	2
2064	51131	2516	listless climb	2
2065	145255	7892	namesak	2
2066	93648	4883	plotless collect	1
2067	27098	1246	work fantast	4
2068	97856	5122	chump	2
2069	26900	1234	wife	2
2070	81085	4178	imposs not feel nostalgia movi grew up	2
2071	10579	447	cost	2
2072	65921	3343	cusack	2
2073	43804	2124	lrb citi rrb	2
2074	18055	787	use	2
2075	135690	7332	courag scottish ladi	2
2076	123965	6655	get see one world best actor daniel auteuil	3
2077	6624	264	in world travel in hi earlier film freundlich	2
2078	149204	8118	dreari midsect	2
2079	135789	7335	terror suggest rather	2
2080	4272	162	make eight leg freak	2
2081	10487	442	give us compel damag charact want help hurt	3
2082	35107	1650	updat white dri wit new age	3
2083	67888	3446	vital essenc scoop	2
2084	138821	7524	tri ether end up seem goofi	1
2085	152614	8328	swoop aerial shot	2
2086	37259	1768	immens	3
2087	102168	5376	franc	2
2088	91531	4763	kind visual flair show great cinema realli	4
2089	134813	7276	us care thi latest reincarn world greatest teacher	3
2090	59685	3010	uncompel movi unless happen cover particular area interest	1
2091	49472	2421	stunt doubl special effect	2
2092	114801	6110	not onc	2
2093	39834	1903	made exhilar	2
2094	73732	3770	admir intens express hi convict	3
2095	139205	7545	unforgett stupid stunt	1
2096	100446	5269	friendli kick in pant	2
2097	19857	877	rose	2
2098	119726	6403	not notic glare trite plot devic	1
2099	66724	3386	dean manner selfindulg	1
2100	104299	5502	realli score	3
2101	10210	429	also	2
2102	14550	626	stereotyp in good fun	3
2103	138814	7523	like side bra	2
2104	62597	3166	marvel entertain deliri	4
2105	47961	2339	well worth time	4
2106	97917	5127	demand receiv excel perform	4
2107	50962	2508	bad film	0
2108	84399	4366	nt seen befor murphi	2
2109	44734	2169	seen befor even never come within mile longest yard	2
2110	2202	83	quick emot connect	2
2111	94059	4908	mr deed not realli film much loos collect notsofunni gag scatter moment lazi humor	0
2112	7028	281	scummi	1
2113	32532	1524	doe nt reach	1
2114	98485	5162	suffer	1
2115	125781	6757	in bad stage dialogu	1
2116	14990	645	vivid thought unapologet raw comingofag tale full sex drug rock n roll	4
2117	67399	3421	hardcor	2
2118	25196	1152	new yorker	2
2119	91700	4771	stori pace	2
2120	113667	6042	callow rich boy forc choos hi beauti selfsatisfi 22yearold girlfriend equal beauti selfsatisfi 18yearold mistress	2
2121	41496	1996	hate give in	2
2122	14259	614	deal destruct properti potenti life	2
2123	88448	4597	young japanes	2
2124	23	1	good	3
2125	12802	551	experi	2
2126	29291	1357	doe nt even seem like tri	2
2127	148752	8092	dong stake out emot heart happi	3
2128	21421	957	labor	1
2129	82262	4245	essenc yaya	3
2130	73974	3783	bright intellig humanli funni film	4
2131	100647	5284	got pretenti eyerol moment	1
2132	16504	709	indi filmmak	2
2133	52408	2592	laugh hard in year	4
2134	141408	7671	demonstr werner herzog still leav us sens wonder divers marvel twist shape histori ha taken	3
2135	21064	942	scotch	2
2136	40233	1927	scroog two	2
2137	26537	1217	deeper realiz cinema inabl stand in true live experi	2
2138	99514	5218	dysfunct privileg lifestyl	2
