	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
4257	1.0	1.5	0.0	0.0	1.0	0.4
4258	1.0	2.0	2.0	2.0	10.0	0.13333333333333333
4259	1.0	1.5714285714285714	1.0	2.0	3.0	0.26666666666666666
4260	1.0	2.0	1.0	2.0	3.0	0.4
4261	1.0	2.0	0.0	0.0	1.0	0.23333333333333334
4262	1.0	2.0	1.0	2.0	3.0	0.6
4263	2.0	4.0	2.0	4.0	7.0	0.5
4264	3.0	6.0	1.0	2.0	5.0	0.2
4265	1.0	2.0	2.0	5.0	4.0	0.6
4266	2.0	4.0	0.0	0.0	2.0	0.4
4267	1.0	2.0	1.0	2.0	2.0	0.2
4268	1.0	2.0	1.0	1.4285714285714286	2.0	0.6
4269	2.0	3.25	1.0	2.0	4.0	0.8
4270	1.0	2.24	1.0	0.5	7.0	0.0
4271	1.0	2.0	1.0	2.5	2.0	0.6
4272	1.0	2.0	0.0	0.0	1.0	0.4
4273	0.0	0.0	2.0	4.0	2.0	0.4
4274	1.0	1.5	1.0	2.0	3.0	0.4
4275	0.0	0.0	2.0	3.5	3.0	0.3
4276	0.0	0.0	2.0	5.0	4.0	0.4
4277	0.0	0.0	2.0	4.0	6.0	0.6
4278	1.0	2.0	0.0	0.0	1.0	0.5833333333333333
4279	0.0	0.0	2.0	4.0	7.0	0.6
4280	2.0	4.2	0.0	0.0	2.0	0.26666666666666666
4281	0.0	0.0	2.0	0.5	10.0	0.0
4282	0.0	0.0	2.0	5.0	8.0	0.6
4283	1.0	2.0	1.0	1.0	2.0	0.2
4284	1.0	2.0	0.0	0.0	1.0	0.37142857142857133
4285	0.0	0.0	2.0	3.0	2.0	0.3
4286	1.0	2.0	1.0	2.0	2.0	0.4
4287	1.0	2.142857142857143	1.0	3.0	9.0	0.5
4288	0.0	0.0	2.0	5.0	14.0	0.4
4289	0.0	0.0	2.0	5.0	10.0	0.7
4290	0.0	0.0	2.0	3.5	2.0	0.6
4291	0.0	0.0	2.0	4.0	5.0	0.3
4292	0.0	0.0	3.0	4.0	18.0	0.1
4293	0.0	0.0	2.0	4.0	4.0	0.26666666666666666
4294	0.0	0.0	2.0	1.0	6.0	0.1
4295	1.0	1.75	1.0	2.0	2.0	0.4
4296	3.0	7.333333333333333	0.0	0.0	3.0	0.5
4297	0.0	0.0	2.0	5.0	6.0	0.6
4298	1.0	2.0	1.0	1.875	2.0	0.4
4299	1.0	2.0	0.0	0.0	1.0	0.4
4300	0.0	0.0	2.0	3.0	2.0	0.2
4301	1.0	2.1875	2.0	6.0	13.0	0.6666666666666666
4302	0.0	0.0	2.0	4.333333333333333	5.0	0.4
4303	1.0	2.0	1.0	1.0	2.0	0.4
4304	1.0	2.125	1.0	2.0	9.0	0.5
4305	1.0	2.0	2.0	5.0	5.0	0.6
4306	1.0	2.0	1.0	1.5	14.0	0.4
4307	1.0	2.0	3.0	6.590909090909091	14.0	0.2
4308	0.0	0.0	3.0	7.75	7.0	0.4
4309	0.0	0.0	2.0	6.0	6.0	0.6
4310	1.0	2.0	1.0	2.0	2.0	0.4
4311	1.0	2.0	1.0	0.0	3.0	0.13333333333333333
4312	0.0	0.0	2.0	1.1666666666666665	3.0	0.2
4313	0.0	0.0	2.0	4.666666666666666	11.0	0.6
4314	0.0	0.0	4.0	9.595238095238095	4.0	0.6
4315	1.0	2.0	1.0	2.0	3.0	0.4
4316	2.0	4.1875	3.0	9.5	14.0	0.7
4317	0.0	0.0	2.0	4.0	2.0	0.4
4318	1.0	2.5	0.0	0.0	1.0	0.4
4319	1.0	2.0	0.0	0.0	1.0	0.47272727272727283
4320	0.0	0.0	2.0	5.0	4.0	0.8
4321	0.0	0.0	2.0	6.0	2.0	0.5
4322	1.0	2.0	1.0	2.0	3.0	0.6
4323	1.0	1.5	1.0	2.0	2.0	0.4
4324	1.0	2.0	1.0	2.0	5.0	0.4
4325	0.0	0.0	2.0	2.2	4.0	0.2
4326	1.0	2.1875	1.0	2.1666666666666665	2.0	0.4
4327	0.0	0.0	2.0	2.0	11.0	0.2
4328	1.0	2.0	2.0	5.5	4.0	0.4
4329	2.0	4.0	0.0	0.0	2.0	0.4
4330	0.0	0.0	2.0	2.5	11.0	0.0
4331	2.0	3.571428571428571	0.0	0.0	2.0	0.4
4332	0.0	0.0	2.0	4.0	15.0	0.6
4333	0.0	0.0	2.0	4.0	7.0	0.6
4334	1.0	0.8571428571428571	0.0	0.0	1.0	0.4
4335	0.0	0.0	0.0	0.0	1.0	0.4
4336	1.0	1.3333333333333333	1.0	1.0	2.0	0.4
4337	1.0	2.0	1.0	2.0	3.0	0.4
4338	2.0	4.0	1.0	2.0	3.0	0.5
4339	1.0	2.0	0.0	0.0	1.0	0.6
4340	0.0	0.0	2.0	5.0	10.0	0.4
4341	0.0	0.0	2.0	4.0	3.0	0.4
4342	0.0	0.0	2.0	4.24	2.0	0.7
4343	2.0	4.2	0.0	0.0	2.0	0.4
4344	1.0	2.25	1.0	1.0	2.0	0.2
4345	2.0	4.25	0.0	0.0	2.0	0.3
4346	0.0	0.0	2.0	4.0	2.0	0.4
4347	1.0	2.0	0.0	0.0	1.0	0.4
4348	1.0	2.5	1.0	2.0	4.0	0.6
4349	0.0	0.0	2.0	4.0	3.0	0.4
4350	1.0	1.0	0.0	0.0	1.0	0.7333333333333333
4351	1.0	2.75	1.0	2.0	2.0	0.4
4352	1.0	2.0	1.0	1.0	2.0	0.1
4353	0.0	0.0	2.0	3.75	2.0	0.6
4354	1.0	2.0	2.0	4.5	3.0	0.5
4355	1.0	2.0	0.0	0.0	1.0	0.2
4356	0.0	0.0	3.0	6.166666666666666	5.0	0.4
4357	0.0	0.0	3.0	7.0	13.0	0.6
4358	0.0	0.0	3.0	10.0	12.0	0.8
4359	1.0	2.25	1.0	0.8	6.0	0.2
4360	1.0	2.0	1.0	2.25	2.0	0.2
4361	1.0	2.0	1.0	2.0	3.0	0.33333333333333337
4362	0.0	0.0	2.0	4.0	6.0	0.6
4363	0.0	0.0	2.0	4.0	2.0	0.4
4364	1.0	2.0	1.0	2.25	2.0	0.4
4365	0.0	0.0	2.0	4.0	3.0	0.08
4366	1.0	2.0	1.0	2.0	2.0	0.4
4367	1.0	2.25	0.0	0.0	1.0	0.44000000000000006
4368	0.0	0.0	2.0	3.0	12.0	0.33333333333333337
4369	1.0	1.0	1.0	2.2	2.0	0.2
4370	1.0	2.0	1.0	1.5	3.0	0.0
4371	1.0	2.0	2.0	4.75	4.0	0.4
4372	1.0	2.25	1.0	1.0	14.0	0.3
4373	2.0	4.24	3.0	6.0	7.0	0.5
4374	1.0	2.0	1.0	2.0	3.0	0.4
4375	0.0	0.0	3.0	9.0	14.0	0.7
4376	0.0	0.0	1.0	1.5714285714285714	2.0	0.2
4377	1.0	1.75	0.0	0.0	1.0	0.39
4378	1.0	2.0	1.0	2.0	2.0	0.4
4379	1.0	2.0	1.0	1.0	10.0	0.2
4380	2.0	4.0	0.0	0.0	2.0	0.6666666666666666
4381	2.0	4.142857142857142	0.0	0.0	2.0	0.55
4382	1.0	2.2	1.0	1.0	8.0	0.3
4383	1.0	2.0	0.0	0.0	1.0	0.6
4384	3.0	5.675	0.0	0.0	3.0	0.6
4385	0.0	0.0	2.0	4.0	2.0	0.4
4386	0.0	0.0	2.0	5.5	5.0	0.2
4387	1.0	2.1875	1.0	2.0	3.0	0.4
4388	1.0	2.0	1.0	2.0	2.0	0.4
4389	0.0	0.0	2.0	6.0	11.0	0.6
4390	1.0	2.0	2.0	5.666666666666666	10.0	0.8
4391	0.0	0.0	2.0	3.5	2.0	0.4
4392	2.0	3.708333333333333	0.0	0.0	2.0	0.33333333333333337
4393	2.0	4.0	0.0	0.0	2.0	0.15
4394	0.0	0.0	2.0	4.2	4.0	0.4
4395	0.0	0.0	2.0	4.0	5.0	0.4
4396	2.0	4.4375	2.0	5.4	5.0	0.4
4397	1.0	2.1666666666666665	1.0	2.125	2.0	0.4
4398	1.0	1.8571428571428568	1.0	2.0	2.0	0.5
4399	3.0	6.573333333333333	0.0	0.0	3.0	0.4
4400	2.0	4.125	0.0	0.0	2.0	0.2
4401	0.0	0.0	2.0	4.5	12.0	0.6
4402	1.0	2.125	0.0	0.0	1.0	0.44000000000000006
4403	0.0	0.0	2.0	2.5	10.0	0.4
4404	1.0	2.0	3.0	6.5	9.0	0.4666666666666666
4405	0.0	0.0	2.0	4.0	4.0	0.13333333333333333
4406	2.0	4.0	0.0	0.0	2.0	0.4
4407	2.0	4.0	1.0	2.0	6.0	0.1
4408	0.0	0.0	0.0	0.0	1.0	0.3
4409	1.0	2.25	2.0	5.0	15.0	0.5333333333333333
4410	1.0	2.333333333333333	3.0	8.1875	6.0	0.6
4411	1.0	2.0	1.0	2.0	5.0	0.5
4412	1.0	2.0	0.0	0.0	1.0	0.6
4413	0.0	0.0	2.0	3.0	4.0	0.2
4414	1.0	2.375	1.0	3.0	4.0	0.6
4415	1.0	2.0	0.0	0.0	1.0	0.4
4416	1.0	2.0	0.0	0.0	1.0	0.0
4417	0.0	0.0	2.0	3.6	2.0	0.1
4418	0.0	0.0	2.0	4.25	2.0	0.4
4419	2.0	4.0	2.0	4.0	4.0	0.4
4420	0.0	0.0	2.0	4.375	2.0	0.5
4421	1.0	2.0	1.0	2.0	4.0	0.4
4422	1.0	4.0	0.0	0.0	1.0	0.4
4423	0.0	0.0	2.0	4.0	2.0	0.4
4424	1.0	2.1111111111111107	1.0	2.0	3.0	0.4
4425	1.0	2.0	0.0	0.0	1.0	0.41666666666666663
4426	1.0	2.24	4.0	5.75	6.0	0.0
4427	1.0	2.0	0.0	0.0	1.0	0.2
4428	1.0	2.0	1.0	2.1875	2.0	0.4
4429	0.0	0.0	2.0	5.0	14.0	0.5
4430	0.0	0.0	2.0	4.0	8.0	0.6
4431	1.0	2.0	2.0	4.75	3.0	0.8
4432	0.0	0.0	3.0	5.333333333333333	7.0	0.2
4433	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
4434	0.0	0.0	2.0	4.0	9.0	0.3
4435	1.0	2.0	1.0	3.0	4.0	0.6
4436	1.0	3.25	0.0	0.0	1.0	0.3
4437	1.0	0.0	1.0	3.0	2.0	0.4
4438	2.0	4.055555555555555	1.0	2.0	4.0	0.4
4439	0.0	0.0	2.0	2.142857142857143	4.0	0.0
4440	1.0	2.0	2.0	4.0	11.0	0.4
4441	0.0	0.0	2.0	4.333333333333333	14.0	0.4
4442	2.0	4.0	0.0	0.0	2.0	0.6
4443	0.0	0.0	2.0	4.666666666666666	3.0	0.4
4444	0.0	0.0	3.0	6.333333333333333	7.0	0.4
4445	1.0	2.1875	1.0	2.0	3.0	0.4
4446	1.0	2.0	3.0	7.0	6.0	0.6
4447	0.0	0.0	2.0	4.1875	2.0	0.4
4448	1.0	2.0	3.0	6.1875	5.0	0.4
4449	0.0	0.0	2.0	4.0	6.0	0.4
4450	0.0	0.0	2.0	5.0	4.0	0.4
4451	1.0	1.0	0.0	0.0	1.0	0.2
4452	1.0	2.0	1.0	2.0	3.0	0.4
4453	0.0	0.0	2.0	4.0	4.0	0.4
4454	1.0	2.1666666666666665	1.0	2.5	3.0	0.6
4455	0.0	0.0	2.0	3.5	2.0	0.0
4456	0.0	0.0	2.0	3.0	2.0	0.1
4457	0.0	0.0	3.0	6.0	7.0	0.4
4458	2.0	4.0	1.0	2.0	4.0	0.2
4459	1.0	2.0	1.0	2.0	3.0	0.4
4460	1.0	0.0	1.0	2.0	2.0	0.33333333333333337
4461	0.0	0.0	2.0	4.0	2.0	0.4
4462	1.0	2.0	3.0	7.0	7.0	0.4
4463	0.0	0.0	2.0	3.0	4.0	0.2
4464	1.0	1.6666666666666667	0.0	0.0	1.0	0.35
4465	2.0	3.666666666666667	2.0	4.166666666666666	5.0	0.4
4466	0.0	0.0	2.0	5.0	3.0	0.6
4467	2.0	4.0	1.0	3.5	7.0	0.7
4468	1.0	2.0	0.0	0.0	1.0	0.45
4469	2.0	4.142857142857142	0.0	0.0	2.0	0.625
4470	0.0	0.0	2.0	3.0	11.0	0.1
4471	0.0	0.0	2.0	4.0	4.0	0.4
4472	2.0	4.2	1.0	2.0	4.0	0.2
4473	1.0	2.0	0.0	0.0	2.0	0.4
4474	0.0	0.0	2.0	4.0	3.0	0.4
4475	2.0	4.0	0.0	0.0	2.0	0.2
4476	0.0	0.0	2.0	2.0	5.0	0.4
4477	1.0	2.0	0.0	0.0	1.0	0.4
4478	2.0	4.25	1.0	3.0	3.0	0.8
4479	1.0	2.0	1.0	2.0	2.0	0.4
4480	1.0	2.0	1.0	0.0	4.0	0.1
4481	1.0	2.2	2.0	4.0	4.0	0.6
4482	0.0	0.0	2.0	4.2	2.0	0.42222222222222217
4483	1.0	2.0	3.0	7.25	7.0	0.6
4484	0.0	0.0	2.0	6.0	6.0	0.7
4485	0.0	0.0	2.0	5.0	2.0	0.4
4486	0.0	0.0	2.0	2.0	8.0	0.1
4487	1.0	1.4285714285714286	0.0	0.0	1.0	0.5714285714285714
4488	1.0	2.125	1.0	2.0	3.0	0.4
4489	1.0	1.0	0.0	0.0	1.0	0.2
4490	0.0	0.0	2.0	1.0	14.0	0.13333333333333333
4491	1.0	2.0	1.0	2.0	2.0	0.4
4492	1.0	2.0	1.0	1.0	10.0	0.3
4493	1.0	2.0	3.0	5.0	8.0	0.3
4494	1.0	2.0	1.0	2.333333333333333	2.0	0.6
4495	1.0	2.0	1.0	2.0	3.0	0.4
4496	0.0	0.0	2.0	4.5	9.0	0.4
4497	1.0	2.0	0.0	0.0	1.0	0.4
4498	2.0	3.75	1.0	2.0	4.0	0.6
4499	2.0	4.1875	0.0	0.0	2.0	0.3
4500	0.0	0.0	3.0	6.0	17.0	0.6
4501	1.0	2.333333333333333	0.0	0.0	1.0	0.4
4502	2.0	4.0	0.0	0.0	2.0	0.4
4503	0.0	0.0	2.0	6.0	4.0	0.6
4504	0.0	0.0	2.0	5.0	10.0	0.5
4505	0.0	0.0	2.0	4.2	3.0	0.4
4506	0.0	0.0	2.0	4.0	6.0	0.4
4507	1.0	2.0	1.0	3.0	3.0	0.6
4508	0.0	0.0	3.0	8.0	12.0	0.8
4509	1.0	3.0	0.0	0.0	1.0	0.4
4510	0.0	0.0	3.0	6.833333333333333	8.0	0.2
4511	2.0	4.875	0.0	0.0	2.0	0.4
4512	1.0	2.0	0.0	0.0	1.0	0.37142857142857133
4513	2.0	4.076923076923077	0.0	0.0	2.0	0.6
4514	0.0	0.0	2.0	3.0	5.0	0.13333333333333333
4515	1.0	2.0	1.0	0.5	3.0	0.1
4516	3.0	6.0	0.0	0.0	3.0	0.13333333333333333
4517	1.0	2.0	1.0	0.0	3.0	0.2
4518	0.0	0.0	2.0	5.0	3.0	0.6
4519	1.0	2.24	1.0	2.0	3.0	0.4
4520	2.0	4.0	0.0	0.0	2.0	0.6
4521	1.0	2.0	0.0	0.0	1.0	0.5
4522	1.0	2.0	0.0	0.0	1.0	0.4
4523	1.0	1.5	2.0	3.5	8.0	0.6
4524	1.0	2.0	2.0	4.0	4.0	0.4
4525	0.0	0.0	2.0	4.166666666666666	3.0	0.4
4526	1.0	2.142857142857143	1.0	2.0	2.0	0.6
4527	2.0	4.142857142857142	0.0	0.0	2.0	0.6
4528	1.0	2.0	2.0	5.0	3.0	0.4666666666666666
4529	2.0	4.666666666666666	2.0	4.0	4.0	0.6
4530	1.0	2.0	4.0	12.0	18.0	0.8
4531	0.0	0.0	3.0	7.0	19.0	0.6
4532	2.0	4.142857142857142	0.0	0.0	2.0	0.6
4533	1.0	2.0	0.0	0.0	1.0	0.45
4534	1.0	1.8	0.0	0.0	1.0	0.21818181818181817
4535	2.0	4.0	0.0	0.0	2.0	0.5333333333333333
4536	1.0	1.375	1.0	2.0	7.0	0.4
4537	0.0	0.0	2.0	5.0	11.0	0.4
4538	1.0	2.25	0.0	0.0	1.0	0.32727272727272727
4539	0.0	0.0	2.0	4.0	2.0	0.4
4540	0.0	0.0	2.0	5.0	3.0	0.4
4541	1.0	3.0	1.0	2.5	2.0	0.6
4542	0.0	0.0	2.0	4.0	2.0	0.4
4543	1.0	2.0	0.0	0.0	1.0	0.4
4544	1.0	2.25	0.0	0.0	1.0	0.48888888888888893
4545	0.0	0.0	2.0	4.0	3.0	0.3
4546	0.0	0.0	0.0	0.0	1.0	0.4
4547	0.0	0.0	2.0	5.0	12.0	0.6
4548	0.0	0.0	2.0	2.333333333333333	6.0	0.2
4549	2.0	5.0	1.0	2.0	3.0	0.2
4550	2.0	4.0	0.0	0.0	2.0	0.4
4551	1.0	2.25	1.0	2.0	2.0	0.4
4552	0.0	0.0	2.0	6.0	4.0	0.6
4553	2.0	5.0	0.0	0.0	2.0	0.6
4554	1.0	2.333333333333333	1.0	2.5	3.0	0.6
4555	1.0	2.0	0.0	0.0	1.0	0.4
4556	1.0	2.1875	2.0	4.0	10.0	0.4
4557	1.0	1.75	0.0	0.0	1.0	0.4833333333333333
4558	2.0	3.0	1.0	2.8095238095238093	3.0	0.7333333333333333
4559	1.0	2.0	2.0	5.5	4.0	0.8
4560	1.0	2.1875	1.0	0.0	7.0	0.1
4561	0.0	0.0	2.0	4.0	2.0	0.6
4562	0.0	0.0	2.0	3.666666666666667	3.0	0.4
4563	3.0	7.24	0.0	0.0	3.0	0.6
4564	1.0	2.2	0.0	0.0	1.0	0.40869565217391307
4565	1.0	2.0	0.0	0.0	1.0	0.35
4566	0.0	0.0	2.0	5.0	7.0	0.4666666666666666
4567	1.0	2.0	1.0	4.0	5.0	0.6
4568	2.0	4.25	0.0	0.0	2.0	0.4
4569	1.0	2.25	1.0	3.5	3.0	0.6
4570	1.0	2.0	0.0	0.0	1.0	0.4
4571	1.0	2.0	0.0	0.0	1.0	0.4
4572	1.0	2.1875	3.0	3.25	10.0	0.2
4573	1.0	2.0	1.0	1.0	2.0	0.4
4574	1.0	2.0	2.0	6.75	5.0	0.6
4575	1.0	2.0	0.0	0.0	1.0	0.4
4576	1.0	2.0	0.0	0.0	1.0	0.43076923076923074
4577	1.0	2.0	0.0	0.0	1.0	0.4
4578	1.0	0.0	1.0	2.0	2.0	0.4
4579	2.0	4.0	1.0	1.6666666666666667	3.0	0.6
4580	1.0	1.8	0.0	0.0	1.0	0.26666666666666666
4581	2.0	4.5	2.0	4.111111111111111	5.0	0.4
4582	3.0	6.0	0.0	0.0	3.0	0.3
4583	3.0	5.666666666666667	1.0	2.0	4.0	0.4
4584	0.0	0.0	2.0	4.0	2.0	0.4
4585	1.0	1.75	1.0	2.0	2.0	0.6
4586	0.0	0.0	2.0	4.0	5.0	0.4
4587	0.0	0.0	2.0	5.5	5.0	0.5
4588	1.0	2.142857142857143	1.0	2.333333333333333	4.0	0.2
4589	1.0	2.0	0.0	0.0	1.0	0.4
4590	4.0	8.178571428571429	3.0	4.5	10.0	0.3
4591	1.0	2.0	0.0	0.0	1.0	0.4
4592	1.0	2.0	0.0	0.0	1.0	0.28888888888888886
4593	0.0	0.0	2.0	2.857142857142857	2.0	0.2
4594	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
4595	0.0	0.0	2.0	4.5	3.0	0.6
4596	0.0	0.0	3.0	8.0	10.0	0.8
4597	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
4598	1.0	1.5714285714285714	1.0	2.0	2.0	0.4
4599	1.0	2.0	1.0	2.0	5.0	0.4
4600	1.0	3.0	0.0	0.0	1.0	0.2
4601	2.0	4.833333333333333	2.0	4.666666666666666	4.0	0.6
4602	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
4603	1.0	2.0769230769230766	2.0	4.0	6.0	0.4
4604	1.0	2.0	1.0	2.6666666666666665	9.0	0.6666666666666666
4605	0.0	0.0	2.0	3.0	8.0	0.6
4606	1.0	4.0	1.0	3.0	4.0	0.2
4607	2.0	4.0	1.0	3.0	15.0	0.4
4608	1.0	2.0	1.0	1.375	2.0	0.3
4609	1.0	2.0	1.0	0.4545454545454545	2.0	0.0
4610	1.0	3.25	0.0	0.0	1.0	0.4
4611	0.0	0.0	2.0	3.8	13.0	0.1
4612	0.0	0.0	2.0	5.0	5.0	0.6
4613	2.0	4.111111111111111	0.0	0.0	2.0	0.4
4614	1.0	2.0	1.0	3.5	2.0	0.8
4615	2.0	4.1875	0.0	0.0	2.0	0.4
4616	1.0	2.0	2.0	3.0	10.0	0.6
4617	1.0	2.0	1.0	2.0	8.0	0.5
4618	1.0	1.0	0.0	0.0	1.0	0.4
4619	1.0	2.0	1.0	2.0	2.0	0.4
4620	1.0	2.0	2.0	4.0	6.0	0.25
4621	1.0	2.5	1.0	1.6666666666666667	2.0	0.2
4622	1.0	2.0	0.0	0.0	1.0	0.3
4623	1.0	2.1	0.0	0.0	1.0	0.45
4624	0.0	0.0	2.0	4.0	3.0	0.3
4625	2.0	4.0	2.0	4.571428571428571	8.0	0.2
4626	0.0	0.0	2.0	4.125	4.0	0.2
4627	2.0	5.25	0.0	0.0	2.0	0.6
4628	0.0	0.0	2.0	2.5	17.0	0.2
4629	0.0	0.0	2.0	5.142857142857142	8.0	0.6
4630	0.0	0.0	2.0	5.571428571428572	2.0	0.4
4631	1.0	2.0	1.0	2.0	2.0	0.4
4632	0.0	0.0	3.0	6.0	9.0	0.1
4633	1.0	2.4285714285714284	1.0	3.0	3.0	0.4666666666666666
4634	1.0	1.375	1.0	1.0	10.0	0.2
4635	1.0	2.8	1.0	1.5	2.0	0.4
4636	1.0	2.0	0.0	0.0	1.0	0.6
4637	1.0	2.0	3.0	4.5	9.0	0.4
4638	1.0	2.0	1.0	2.0	2.0	0.4
4639	1.0	2.0	1.0	2.0	11.0	0.4
4640	0.0	0.0	2.0	4.0	3.0	0.2
4641	0.0	0.0	2.0	4.0	2.0	0.4
4642	0.0	0.0	2.0	1.5	7.0	0.0
4643	1.0	2.0	1.0	1.0	8.0	0.2
4644	0.0	0.0	2.0	5.25	7.0	0.6
4645	0.0	0.0	2.0	2.0	2.0	0.4
4646	1.0	2.2	2.0	4.0	5.0	0.4
4647	0.0	0.0	4.0	8.0	5.0	0.4
4648	1.0	2.6666666666666665	1.0	2.0	2.0	0.2
4649	1.0	2.142857142857143	1.0	3.0	3.0	0.6
4650	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
4651	0.0	0.0	2.0	6.0	6.0	0.8
4652	1.0	1.0	0.0	0.0	1.0	0.4
4653	1.0	2.0	0.0	0.0	1.0	0.4
4654	1.0	2.0	0.0	0.0	1.0	0.2
4655	0.0	0.0	3.0	5.0	5.0	0.33333333333333337
4656	2.0	4.0	1.0	2.0	4.0	0.4
4657	1.0	2.0	2.0	4.5	3.0	0.6
4658	1.0	2.0	1.0	3.0	3.0	0.7
4659	1.0	2.0	0.0	0.0	1.0	0.4
4660	1.0	2.142857142857143	2.0	4.0	6.0	0.4
4661	2.0	3.75	1.0	2.0	4.0	0.2
4662	1.0	2.0	0.0	0.0	1.0	0.3
4663	1.0	2.333333333333333	0.0	0.0	1.0	0.4666666666666666
4664	2.0	4.25	1.0	2.0	6.0	0.4
4665	1.0	2.1666666666666665	1.0	2.0	2.0	0.6
4666	0.0	0.0	3.0	8.0	8.0	0.1
4667	1.0	2.333333333333333	1.0	2.0	3.0	0.4
4668	1.0	2.0	4.0	4.0	15.0	0.1
4669	1.0	2.24	2.0	5.7	4.0	0.6
4670	0.0	0.0	2.0	4.5	14.0	0.4
4671	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
4672	0.0	0.0	2.0	4.0	2.0	0.2
4673	0.0	0.0	2.0	2.6	5.0	0.2
4674	0.0	0.0	2.0	4.916666666666666	6.0	0.4
4675	1.0	2.0	1.0	2.2857142857142856	2.0	0.3
4676	0.0	0.0	2.0	4.0	2.0	0.4
4677	1.0	2.0	0.0	0.0	1.0	0.4
4678	0.0	0.0	2.0	6.0	15.0	0.7
4679	1.0	2.0	1.0	2.0	2.0	0.4
4680	1.0	2.25	0.0	0.0	1.0	0.45
4681	1.0	2.0	2.0	4.0	7.0	0.35
4682	2.0	4.0	0.0	0.0	2.0	0.4
4683	2.0	4.342857142857143	2.0	5.0	8.0	0.6
4684	1.0	2.0	0.0	0.0	1.0	0.4
4685	1.0	2.1875	1.0	2.0	6.0	0.13333333333333333
4686	0.0	0.0	2.0	3.0	9.0	0.2
4687	2.0	3.625	0.0	0.0	2.0	0.52
4688	1.0	2.0	1.0	1.6	2.0	0.4
4689	1.0	2.0	0.0	0.0	1.0	0.2571428571428572
4690	1.0	2.333333333333333	0.0	0.0	1.0	0.42666666666666664
4691	1.0	2.125	1.0	1.0	2.0	0.2
4692	2.0	4.0	0.0	0.0	2.0	0.4
4693	0.0	0.0	2.0	3.0	2.0	0.4
4694	0.0	0.0	2.0	3.0	7.0	0.2
4695	1.0	2.0	0.0	0.0	1.0	0.4
4696	0.0	0.0	2.0	6.0	9.0	0.8
4697	1.0	2.0	0.0	0.0	1.0	0.4
4698	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
4699	0.0	0.0	2.0	7.0	8.0	0.8
4700	0.0	0.0	2.0	5.0	9.0	0.8
4701	0.0	0.0	2.0	3.0	8.0	0.3
4702	2.0	4.0	1.0	3.0	3.0	0.4
4703	0.0	0.0	2.0	6.0	7.0	0.7
4704	1.0	2.75	1.0	1.0	2.0	0.4
4705	0.0	0.0	0.0	0.0	1.0	0.4
4706	0.0	0.0	3.0	6.166666666666666	5.0	0.4
4707	1.0	2.333333333333333	3.0	7.5	19.0	0.6
4708	1.0	2.0	1.0	0.5	3.0	0.2
4709	1.0	1.0	0.0	0.0	1.0	0.4
4710	2.0	3.25	0.0	0.0	2.0	0.4
4711	0.0	0.0	2.0	5.166666666666666	4.0	0.6
4712	0.0	0.0	0.0	0.0	1.0	0.4
4713	1.0	1.5	2.0	5.25	5.0	0.4
4714	1.0	1.4285714285714286	1.0	2.0	2.0	0.4
4715	2.0	4.2	1.0	2.0	3.0	0.4
4716	1.0	3.0	0.0	0.0	1.0	0.4
4717	0.0	0.0	2.0	5.666666666666666	2.0	0.6
4718	1.0	2.24	1.0	2.0	7.0	0.3
4719	0.0	0.0	2.0	3.0	5.0	0.2
4720	1.0	2.0	1.0	2.0	3.0	0.2
4721	1.0	2.0	2.0	4.0	3.0	0.3
4722	1.0	2.0	0.0	0.0	1.0	0.4
4723	1.0	2.0	1.0	2.6666666666666665	2.0	0.4
4724	1.0	2.0	0.0	0.0	1.0	0.4
4725	1.0	2.0	1.0	2.0	3.0	0.4
4726	1.0	1.375	0.0	0.0	2.0	0.6
4727	1.0	2.0	0.0	0.0	1.0	0.38333333333333336
4728	1.0	2.142857142857143	0.0	0.0	1.0	0.4
4729	1.0	1.5	2.0	5.0	5.0	0.6
4730	1.0	2.0	1.0	1.0	7.0	0.2
4731	1.0	2.0	1.0	2.0	4.0	0.6
4732	2.0	4.24	1.0	1.5	8.0	0.3
4733	1.0	2.333333333333333	2.0	4.0	6.0	0.5
4734	0.0	0.0	2.0	4.166666666666666	2.0	0.4
4735	2.0	4.142857142857142	1.0	1.5	5.0	0.2
4736	0.0	0.0	2.0	6.0	14.0	0.6
4737	1.0	2.0	2.0	5.0	17.0	0.5
4738	1.0	2.0	1.0	2.0	3.0	0.8
4739	0.0	0.0	2.0	4.5	6.0	0.4
4740	0.0	0.0	2.0	4.0	2.0	0.2
4741	0.0	0.0	2.0	4.090909090909091	3.0	0.33333333333333337
4742	1.0	2.0	2.0	4.0	5.0	0.4666666666666666
4743	1.0	2.142857142857143	1.0	2.0	2.0	0.4
4744	0.0	0.0	2.0	3.0	4.0	0.0
4745	1.0	2.0	1.0	2.125	2.0	0.4
4746	1.0	1.5714285714285714	2.0	5.5	9.0	0.8
4747	1.0	2.0	1.0	2.333333333333333	2.0	0.4
