	PhraseId	SentenceId	Phrase	Sentiment
1030	78055	4017	perfectli pitch web	3.0
1031	33642	1578	said film wa better save privat ryan	4.0
1032	49717	2438	would expect director littl mermaid aladdin	2.0
1033	84026	4341	word	2.0
1034	146187	7949	sublim	2.0
1035	6428	254	rise	2.0
1036	75789	3885	gedeck	3.0
1037	15113	650	stuff	1.0
1038	142904	7756	depend well flatul gag fit holiday concept	0.0
1039	98421	5159	ha definit weak	1.5
1040	119602	6394	eat sleep	2.0
1041	86205	4463	miscast	2.0
1042	66650	3383	brutal joke women expens	1.0
1043	133845	7222	give credit everyon robinson	3.0
1044	108794	5760	start witti sophist	3.0
1045	946	35	cattaneo	2.0
1046	103124	5439	campanella compet direct	3.0
1047	56742	2852	intellig high school	3.0
1048	143303	7779	mayb lucki	2.0
1049	127221	6842	delici delic funni look	3.0
1050	126302	6789	affect amus sad reflect	3.0
1051	24206	1100	skitcom materi fervent deposit big screen	1.0
1052	4704	179	qualiti	2.0
1053	51042	2513	gratuit befor long schwentk fulfil grossout quota anticip audienc demograph instead shape materi fit stori	1.0
1054	23789	1081	pretti landbound leaden act dull exposit telegraph surpris	1.0
1055	5990	240	one man quest presid	2.0
1056	62449	3158	not entir memor movi certainli easi watch	3.0
1057	87718	4555	let us forget bourn wa onc amor assassin like one pursu	2.0
1058	28577	1320	peopl divers polit perspect	2.0
1059	4257	162	filmmak	2.0
1060	128296	6903	confess make nt particularli like et first time saw young boy	1.0
1061	50588	2488	keep up ant	2.0
1062	25326	1157	cinema	2.0
1063	68852	3497	leav theater smile face	3.0
1064	5283	209	superwealthi megalomaniac bent	2.0
1065	67062	3404	flavour emot one part romanc novel one part recip book	2.0
1066	57245	2883	worth recommend	3.0
1067	114704	6104	movi hit first scene	2.0
1068	141215	7659	ponder anew movi	2.0
1069	99199	5202	smarter offer horror genr	3.0
1070	15607	668	one point in thi movi	2.0
1071	132373	7138	necess lack fellowship heart	2.0
1072	36656	1735	complet lower entertain standard	0.0
1073	2747	106	styliz swedish fillm	3.0
1074	145727	7920	overtli determin	2.0
1075	39905	1906	bad name	1.0
1076	96723	5051	differ	2.0
1077	37070	1757	exactli expect guy	2.0
1078	19093	837	grossli underestim	1.0
1079	56207	2816	adam sandler assault	1.0
1080	52703	2609	oliviera	2.0
1081	29692	1375	set thi bloodsoak tragedi murder ambit	2.0
1082	83199	4296	good time children parent	4.0
1083	93342	4868	central plot	2.0
1084	63290	3201	movi version	3.0
1085	124715	6702	long haul	2.0
1086	83431	4310	thi gener anim hous	3.0
1087	115068	6130	robert loui stevenson treasur island	2.0
1088	112731	5986	british cast	3.0
1089	106154	5606	cautionari tale grandios colleg student see impervi fall	2.5
1090	31185	1456	terrif perform	4.0
1091	124554	6692	simultan heartbreakingli beauti exquisit sad	2.0
1092	86066	4454	holi spirit	2.0
1093	82608	4264	monster	2.0
1094	79659	4100	health insur	2.0
1095	16514	710	would requir patienc job get thi intermin shapeless documentari swing subcultur	1.0
1096	96113	5020	actionadventur	2.0
1097	52055	2569	ignor reput	2.0
1098	124739	6703	power polit messag stuf otherwis mediocr film	2.0
1099	155148	8492	lifeembrac	3.0
1100	94320	4923	hurri badli cobbl look	1.0
1101	42436	2045	thi melanchol film noir	2.0
1102	115593	6160	docil mostli wordless ethnograph extra	1.0
1103	141395	7671	invinc not quit career peak pianist roman polanski	2.5
1104	6284	250	blackandwhit	2.0
1105	67043	3403	one left sour tast in one mouth littl els	1.0
1106	60313	3045	charact storylin	2.0
1107	110376	5845	one tough rock	2.0
1108	1858	69	stoner midnight flick	2.0
1109	80214	4133	durabl	3.0
1110	37953	1805	rude profan ever alway hilari	3.0
1111	69334	3525	allegedli inspir easili market	3.0
1112	110841	5873	rare famili movi	3.0
1113	32185	1508	evolv star superstar time	3.0
1114	113017	6001	overli sillifi plot stopandstart pace	1.0
1115	65569	3321	quit sure selfpromot end truth begin	1.0
1116	65076	3292	collabor damag peopl	2.0
1117	4731	181	punch line	3.0
1118	4934	192	never play dramat even dramat thing happen peopl	1.0
1119	49657	2434	intox atmospher littl els	1.0
1120	117156	6251	give neighborhood sceneri vibe cinemat equival big tender hug	3.0
1121	143564	7792	stuff yuen	2.0
1122	53153	2636	interest charact begin	3.0
1123	63967	3236	young audienc	2.0
1124	132605	7151	grip documentari reveal deep antagon lie in wartorn jerusalem	3.0
1125	20434	912	engin	2.0
1126	146135	7947	flatout amus sometim endear often fabul solid cast noteworthi charact delici dialogu	4.0
1127	134106	7237	confus	1.0
1128	143506	7788	demand director	2.0
1129	58769	2963	heartwarm gentli comic even film break heart	3.0
1130	250	9	doe nt leav much	1.0
1131	52513	2599	avari seem care	3.0
1132	55479	2769	hurt watch	1.0
1133	72504	3704	parent particularli fate father in emot evolut two bewitch adolesc	2.0
1134	61332	3099	especi well	3.0
1135	29310	1359	youth goodlook diva tenor richli handsom locat	4.0
1136	55651	2781	era in computergener imag norm	2.0
1137	152150	8301	authent account histor event far too tragic merit superfici treatment	0.0
1138	16828	729	definit not made kid parent matter	1.0
1139	98827	5183	knight	2.0
1140	136315	7369	sweet	3.5
1141	39980	1911	cinemat style	2.0
1142	110901	5877	one celluloid testimoni cruelti experienc southern black distil caucasian perspect	1.0
1143	60907	3076	much like easili dismiss take upscal lifestyl	2.0
1144	3823	145	less psycho	3.0
1145	148679	8089	oddli whimsic	3.0
1146	25159	1150	not first way	2.0
1147	59880	3021	in tradit	3.0
1148	136194	7361	careless	1.0
1149	52797	2615	two fine nuanc lead perform	4.0
1150	14902	640	not new	1.0
1151	129355	6954	cast joan	2.0
1152	15788	677	hi debut	2.0
1153	51955	2563	real documentari	3.0
1154	19058	836	may rate magic fun famili fare thi ani recent holiday season	4.0
1155	2488	95	tumblewe blow empti theatr	0.0
1156	105404	5566	often handl in fastedit hoppedup fashion	1.0
1157	80662	4153	spike lee	2.0
1158	140388	7618	without fun	2.0
1159	34176	1606	franklin need stay afloat in hollywood	2.0
1160	52660	2608	contriv nonsens formula come think dayold shelf would appropri locat store	2.0
1161	134650	7266	count	2.0
1162	7063	283	review dvd	1.0
1163	81020	4175	promis	2.5
1164	90386	4703	pastel landscap	3.0
1165	144877	7867	fine product splendid sing	4.0
1166	51930	2562	movi wind up feel like great miss opportun	1.0
1167	123115	6607	point out insepar two	2.0
1168	92737	4831	thi premis	2.0
1169	53042	2630	doe nt also	2.0
1170	15923	683	made literatur liter without kill soul	2.0
1171	55117	2748	keep total rehash	2.0
1172	86423	4473	justic system	2.0
1173	110071	5829	angel simplic	3.0
1174	101196	5318	support charact	2.0
1175	1324	49	pepper page memor zinger	3.0
1176	93103	4851	vampir tale	2.0
1177	141103	7653	wa fundament unknow even hi closest friend	3.0
1178	150240	8183	wish home watch movi instead in theater watch thi one	0.0
1179	136818	7400	colleg dorm room subtleti make silli overthetop coda especi disappoint	2.0
1180	31488	1474	broomfield reveal iron manifest institution slaveri tie blackown record label whiteempow polic forc	2.0
1181	39728	1897	attent nearli break littl neck tri perform entertain trick	2.0
1182	62629	3168	hi ordeal would over in five minut instead plot	2.0
1183	76515	3933	aimless arduou arbitrari	1.0
1184	71233	3635	threw medic equip	2.0
1185	120290	6430	someth onc	2.0
1186	58133	2928	entir period	2.0
1187	62686	3170	particular insight	2.0
1188	32713	1533	come dream up romant comedi	2.0
1189	12609	542	too amateurishli squar make iron implic	2.0
1190	121614	6518	overrid littl learn along way vicari redempt	1.0
1191	80234	4135	hogwash	0.0
1192	66494	3374	bore obviou	0.0
1193	52376	2590	overlong documentari lifestyl	2.0
1194	129780	6985	carvey rubberfac routin	2.0
1195	94528	4934	money thi	2.0
1196	79747	4106	bittersweet dialogu cut chase modern girl dilemma	3.0
1197	96289	5029	tell lrb stori rrb	2.0
1198	130410	7026	technic superb film shine usual spielberg flair expertli util talent hi topnotch creativ team	4.0
1199	36495	1726	naipaul origin remain real masterpiec	2.0
1200	58395	2943	time machin journey back childhood	3.0
1201	82211	4242	music	2.0
1202	38881	1854	compellingli	3.0
1203	71039	3622	fit in gain uncondit love seek	2.0
1204	151244	8245	treat impress highli entertain celebr sound	3.0
1205	123681	6642	passabl enough shootout in ok court hous life type flick	2.0
1206	89351	4645	onli in final surpris shot	2.0
1207	100581	5278	ha layer welldevelop charact surpris	3.0
1208	122088	6543	open rrb danc	3.0
1209	23566	1067	point	2.0
1210	127935	6882	detail	2.0
1211	31247	1459	un inspector	2.0
1212	14794	636	chees ham cheek	2.0
1213	106723	5636	realist terrifi movi	3.0
1214	59460	2999	brian de palma addict	2.0
1215	32885	1540	ugli revolt	0.0
1216	87576	4546	simpli wellmad satisfi thriller	4.0
1217	115967	6182	franco excel choic walledoff combust hustler	3.0
1218	99977	5246	starmak machineri	3.0
1219	81558	4206	give women forum demonstr act chop	3.0
1220	66230	3357	playstat	2.0
1221	72342	3697	cram incid	2.0
1222	132774	7159	reelreal world dichotomi	2.0
1223	130957	7058	star play second fiddl dull effect allow suit come life	1.0
1224	62298	3149	possibl rrb	2.0
1225	45043	2187	shave ice	2.0
1226	31738	1487	comfort	3.0
1227	148984	8107	sinc dahmer resort standard slasher flick thrill in mind killer	1.0
1228	109064	5776	david hare michael cunningham novel	2.0
1229	25642	1171	halfbak setup sluggish pace	1.0
1230	111034	5884	simpli put far heaven masterpiec	4.0
1231	7492	303	oppos	2.0
1232	342	12	dream youth	3.0
1233	121133	6487	pleasant enough ecolog prowildlif sentiment certainli welcom	3.0
1234	142302	7719	10000	3.0
1235	123406	6625	not easi movi watch probabl disturb mani see	1.0
1236	89454	4650	rush megaplex	1.0
1237	122611	6577	precis layer perform actor in hi midseventi michel piccoli	4.0
1238	93465	4873	smarter subtler	3.0
1239	131971	7114	keep eye open amid blood	2.0
1240	127328	6847	resourc amnesiac	1.5
1241	71949	3674	previou answer	2.0
1242	39767	1900	movi fetish	2.0
1243	60767	3069	ha one veri funni joke few decent one	3.0
1244	38913	1855	account	2.0
1245	70260	3577	whi not	2.0
1246	96085	5019	major wast	0.0
1247	135557	7321	allfrench	2.0
1248	153028	8356	confus messag ultim desir pleas	1.0
1249	6966	279	swear	3.0
1250	22796	1032	power huston perform	3.0
1251	89769	4671	rather pretenti	2.0
1252	26550	1217	live experi	2.0
1253	27930	1282	first five minut	2.0
1254	135793	7335	overus special effect	1.0
1255	95702	4998	punch bag	3.0
1256	65499	3317	trite	1.0
1257	126438	6798	coher whole	3.0
1258	50647	2490	bertrand	2.0
1259	44307	2148	feel like wa worth seven buck even though doe turn out bit cheat in end	1.0
1260	130107	7007	masterpiec triumph malarkey	1.0
1261	47391	2310	papin sister	2.0
1262	74077	3790	oneroom world	2.0
1263	147813	8042	huge fan	3.0
1264	65702	3329	relationship	2.0
1265	90786	4724	taken one world fascin stori made dull lifeless irrit	0.0
1266	26959	1238	clever thriller enough unexpect twist keep interest	4.0
1267	87585	4547	philosophi illustr everyday event	2.0
1268	28919	1339	terrifi	2.0
1269	23894	1085	rare treat show promis digit filmmak	4.0
1270	20886	931	succe	3.0
1271	105406	5566	in fastedit hoppedup fashion	1.0
1272	55832	2792	lioness	2.0
1273	29719	1377	power shanghai ghetto	2.0
1274	97506	5099	doe great combin act narrat jewish grandmoth subject take us film part biographi part entertain part histori	4.0
1275	57009	2868	starter	2.0
1276	136365	7373	low in poorli play game absurd plot twist idiot court maneuv stupid charact even freeman ca nt save	2.0
1277	39469	1885	lrb kid rrb too bratti sympathi	1.0
1278	82051	4232	defianc over social dictat	2.0
1279	130990	7060	old pickup skid	2.0
1280	116198	6192	must said imagin filmmak see forest tree	3.0
1281	103554	5461	soror boy	2.0
1282	134603	7263	computeranim face	1.0
1283	90031	4684	veri definit critic come term ambiti failur	1.0
1284	104149	5492	overli melodramat somewhat insight	2.0
1285	57266	2885	sabotag	1.0
1286	107693	5691	somewher insid mess world travel mediocr movi tri get out	1.0
1287	113019	6001	overli sillifi plot	1.0
1288	154479	8445	argentin american beauti reek	0.0
1289	22315	1004	nt particularli funni	1.0
1290	132735	7156	see analyz	2.0
1291	60678	3066	level direct	2.0
1292	33887	1591	punk	2.0
1293	101943	5365	bled raw film stock	2.0
1294	153194	8366	someth mari american pie movi	2.0
1295	50123	2462	seem	2.0
1296	148520	8081	clever cut quick dirti look modern live movi life	3.0
1297	109408	5793	comfort challeng	2.0
1298	20521	917	sorvino make princess seem smug cartoonish film onli realli come aliv poor hermocr leontin pathet compar note bud amour	1.0
1299	154756	8465	new star war instal	2.0
1300	115044	6128	expens hi narr	2.0
1301	61949	3133	love deprav lead meet	2.0
1302	120788	6463	too calm thought agitprop thin character	1.0
1303	127118	6837	determin pinochet victim seek justic	2.0
1304	81820	4222	frenet spectacl lrb tv show rrb ha usual leaven charm conspicu miss girl bigscreen blowout	1.0
1305	98752	5178	in face polit corrupt	2.0
1306	55752	2788	merit 103minut length	3.0
1307	117815	6292	dip wallet swipe 90 minut time offer precis thi in recompens few earli laugh scatter around plot thin repetiti	0.0
1308	150933	8227	interlock stori drown too clever complex	1.0
1309	94102	4909	bouquet	2.0
1310	46254	2250	girlongirl	2.0
1311	71909	3671	antwon fisher nt	2.0
1312	67424	3422	extens postproduct	2.0
1313	145143	7885	keep maudlin	2.0
1314	86237	4465	inspir pure	3.0
1315	54629	2717	creat sheerli cinemat appeal	3.0
1316	87073	4515	weird	2.0
1317	134849	7278	recent chines immigr experi	2.0
1318	75136	3852	depict	2.0
1319	31600	1480	ponder	2.0
1320	87566	4545	peopl realli go love piano teacher	4.0
1321	109600	5807	promin	2.0
1322	66943	3397	delet scene	2.0
1323	143112	7768	aew mason stori suit sensibl young american decis pluck four feather	2.0
1324	11561	497	someplac	2.0
1325	124595	6694	standard madefortv movi	1.0
1326	103917	5480	mark take abrupt turn glucos sentiment laughabl contriv	1.0
1327	52712	2610	appet side dish asparagu	1.0
1328	7188	293	reveal	2.0
1329	141288	7663	heartili	2.0
1330	18542	814	around captur chao franc in 1790	2.0
1331	118577	6336	cryin	2.0
1332	145527	7911	everyth rob reiner	2.0
1333	36728	1740	mildli amus	2.0
1334	30785	1431	wa	2.0
1335	137252	7425	churn	2.0
1336	56093	2808	suffici heft justifi twohour run time	3.0
1337	35375	1663	big finish	2.0
1338	151386	8254	congrat disney	4.0
1339	94750	4944	complet creativ stillborn	1.0
1340	115986	6182	transcend	3.0
1341	108149	5721	moldyoldi	2.0
1342	2232	84	selfindulg madden	1.0
1343	148876	8099	fail justic either effort in three hour screen time	1.0
1344	148860	8099	decadesspan histor epic strive intim social encompass fail justic either effort in three hour screen time	0.0
1345	10643	450	log	2.0
1346	144194	7827	bill weber	2.0
1347	121363	6500	share silver screen	2.0
1348	108029	5715	move documentari	3.0
1349	29562	1370	live appeal last kiss	3.0
1350	42499	2049	filmmak follow book	1.0
1351	143840	7807	one get feel typic hollywood disregard histor truth realism work matter find entertain in experi zish fieri presenc hanussen	3.0
1352	153819	8401	guiltypleasur sobadit funni level	3.0
1353	89701	4667	way valentin seal kiss	2.5
1354	51839	2557	one hour	2.0
1355	131792	7104	could expect littl human littl less product	2.0
1356	52492	2598	despit overwrought end film work well doe becaus perform	3.0
1357	59697	3010	particular area	2.0
1358	48371	2362	plotless shapeless yet must admit not entir humorless	2.0
1359	152167	8302	like think action film disguis war tribut disgust begin	1.0
1360	44898	2177	everyon	2.0
1361	71077	3626	ahead paintbynumb american blockbust like pearl harbor least	3.0
1362	134238	7244	splendid meal	4.0
1363	109400	5793	theater	3.0
1364	109710	5813	lousi script	1.0
1365	91173	4742	evil	2.0
1366	74466	3816	almost in class wild	3.0
1367	56030	2802	baird former film editor	2.0
1368	11484	494	compromis sad	1.0
1369	92210	4798	young bett davi	2.0
1370	103537	5460	horror fan	2.0
1371	52656	2607	hi son	2.0
1372	52091	2572	calculu major mit	2.0
1373	77255	3974	ca nt stop music	2.0
1374	125040	6720	white oleand	2.0
1375	72307	3695	cross list idea inevit futur sequel lrb hey nt shoot messeng rrb	1.0
1376	120568	6447	neither funni charm think	2.0
1377	121464	6507	duti pull heartstr	3.0
1378	95113	4960	carvey consider talent wast in	2.0
1379	106912	5645	household name	2.0
1380	142675	7743	use burn everi print film	1.0
1381	90174	4693	enjoy basic minimum	2.0
1382	60741	3068	pace lack	2.0
1383	14347	618	retread	2.0
1384	69935	3558	progress in lowkey manner risk monotoni	1.0
1385	27475	1262	unpretenti charm quirki origin	4.0
1386	11820	509	react feel part grand locat think urgent protagonist struggl feel merci invent	2.0
1387	99378	5211	insan stage ballroom scene	2.0
1388	3381	127	screwedup man	1.0
1389	5651	224	ani insight	3.0
1390	101424	5333	cool j	2.0
1391	138003	7466	even agnost carnivor	2.0
1392	86290	4468	aweinspir time sublim visual	4.0
1393	15926	683	literatur liter	2.0
1394	36635	1734	realiz mind blown	3.0
1395	1734	64	film	2.0
1396	11977	514	heart simpl selfreflect medit	3.0
1397	141943	7699	littl too smugli	1.0
1398	55241	2754	air	2.0
1399	145634	7916	oscar nomin	3.0
1400	111849	5936	appreci origin romant comedi	4.0
1401	60319	3046	cowriterdirector	2.0
1402	7499	303	outrag	2.0
1403	116262	6196	believ good video game movi go show up soon	2.0
1404	149298	8124	run mere 84 minut	2.0
1405	129378	6956	sink	1.0
1406	155366	8503	impart almost viscer sens disloc chang	3.0
1407	68903	3500	michael catonjon	2.0
1408	85904	4445	dr freud	2.0
1409	80750	4161	even bother rent thi video	1.0
1410	39879	1905	in drama suspens reveng romanc	3.0
1411	94376	4925	someon obvious know noth crime	1.0
1412	31883	1493	start out strongli	3.0
1413	130074	7005	ultim undon sloppi script	1.0
1414	117914	6298	pale dark beauti characterist warmth	2.0
1415	82205	4242	familiar bombay music	2.0
1416	86700	4491	hide weak script	2.0
1417	133334	7195	smaller number kidlet	2.0
1418	133634	7208	openend poem	2.0
1419	25728	1175	chilli anonym	2.0
1420	43624	2112	good perform	4.0
1421	29060	1346	full frontal open today nationwid could almost classifi movieindustri satir lack gener inclus genr definit disingenu featur	1.0
1422	51907	2561	arthur dong famili fundament doe	2.0
1423	100247	5260	film fail fulfil ambiti goal nonetheless sustain interest dure long buildup expositori materi	3.0
1424	132313	7133	satisfi destin	4.0
1425	144895	7868	anim comedi	2.0
1426	120650	6451	shake	2.0
1427	68313	3467	trap insid huge video game	1.0
1428	17831	774	tom hank depress era hitman in thi dark tale reveng	2.0
1429	132710	7154	tortur	1.0
1430	120726	6458	great perform	3.0
1431	5134	202	nt fit well togeth	1.0
1432	107207	5664	arthous moviego	2.0
1433	132797	7160	illumin studi	3.0
1434	57378	2892	film shoot schedul wait scream	2.0
1435	113786	6047	in	2.0
1436	125775	6757	coupl	2.0
1437	124839	6708	payn ha creat beauti canva	3.0
1438	151014	8232	welcom accept trial henri kissing faith portraitur	3.0
1439	44943	2180	symbiot relationship art life	2.0
1440	72168	3686	hilari	4.0
1441	30787	1432	check brain secret agent decod ring door becaus nt want think too much go	1.0
1442	14585	629	although subject matter may still too close recent nation event film work mostli due superior cast charact	3.0
1443	149897	8162	make worth watch	3.0
1444	103274	5446	fascin examin joyou turbul selfdiscoveri made proper middleag woman	3.0
1445	57425	2895	warm exot	4.0
1446	110479	5852	uninspir philosoph epiphani	2.0
1447	153842	8403	selfawar movi	2.0
1448	62195	3144	howard michel hall	2.0
1449	80128	4128	kitchensink homag	2.0
1450	26799	1229	vin diesel seth green	2.0
1451	47925	2337	threehour cinema master class	3.0
1452	4658	177	children film	2.0
1453	50864	2502	fiction	2.0
1454	84014	4340	soulstrip breakdown	1.0
1455	131074	7064	celebr group play spark nonconform glanc vividli back hibiscu grandli call hi angel light	3.0
1456	15248	654	art	2.5
1457	93410	4870	over actual pull	2.0
1458	15338	657	crush betray	2.0
1459	2681	103	massoud	2.0
1460	43709	2119	otherwis delight comedi	3.0
1461	135537	7319	decidedli foul style	1.0
1462	69252	3519	suppos pull four similar kidnap befor	2.0
1463	62301	3149	pasolini film	2.0
1464	123279	6616	wise wizen visitor	2.0
1465	13922	599	movi realiti	2.0
1466	150245	8183	watch movi instead in theater watch thi one	2.0
1467	1665	62	particularli dark moment	2.0
1468	152005	8294	hi tone	2.0
1469	137144	7418	trailer park magnolia	1.0
1470	68181	3461	almost besid point	2.0
1471	13805	595	quirki iranian drama secret ballot	3.0
1472	30178	1400	told almost entir david point view	2.0
1473	82193	4241	shred	2.0
1474	16899	732	gone befor	2.0
1475	80175	4130	could	2.0
1476	74079	3791	stori ha littl wit no surpris	1.0
1477	141931	7698	incess whine	1.0
1478	75199	3857	wait in vain movi happen	1.0
1479	55379	2764	red dragon	2.0
1480	16250	701	film becom predict convent	1.0
1481	54534	2710	son loyalti	2.0
1482	8180	338	misfortun watch in quit time	1.0
1483	44268	2147	realiz far shoot concern someth rotten in state california	1.0
1484	82705	4271	entertain inferior level	3.0
1485	43157	2085	scath portray	2.0
1486	119098	6365	brotherman vs man	2.0
1487	39553	1888	star trek wa kind terrif onc	3.0
1488	5224	207	renown	3.0
1489	53733	2668	thi one war movi focus human interact rather battl action sequenc	3.0
1490	57799	2912	lrb watt rrb lend credibl thi strang scenario	2.0
1491	87214	4524	examin gener issu race justic among poor	2.0
1492	89399	4648	seem though wa written no one somehow	1.0
1493	87334	4529	teem even cranki adult may rediscov quiver kid insid	3.0
1494	109126	5778	best way cut teeth in film industri	2.0
1495	93439	4872	thoroughli entertain comedi	4.0
1496	148706	8090	haunt dramat coupl moral ascens	3.0
1497	98026	5135	light lrb yet unsentiment rrb	3.0
1498	33044	1548	irrelev	1.0
1499	50343	2476	tale too familiar anyon seen georg roy hill 1973 film sting	1.0
1500	54398	2704	rereleas	2.0
1501	53573	2656	cold war paranoia	2.0
1502	101425	5334	chill in object portrait dreari lost twentyfirst centuri america	3.0
1503	151835	8285	subcultur hellbent express in everi way imagin	3.0
1504	120211	6428	trademark grin hi	3.0
1505	116704	6224	remark lrb frustrat rrb thing world travel open today in manhattan	1.0
1506	98166	5144	teacher	2.0
1507	56716	2850	school special	2.0
1508	66298	3363	dress up thi littl parabl in fairli irresist packag full privileg moment memor perform	4.0
1509	57103	2876	term	2.0
1510	144838	7863	mess start finish	0.0
1511	25232	1153	richard pryor mine hi person horror came up treasur chest materi lawrenc give us mostli fool gold	1.5
1512	67121	3407	transport	2.0
1513	71489	3646	univers studio ancillari product	2.0
1514	146131	7947	flatout amus sometim endear often fabul solid cast noteworthi charact delici dialogu wide suppli effect sight gag	4.0
1515	89711	4668	inyourfac famili drama black comedi fill raw emot convey despair love	3.0
1516	138765	7521	goe beaten path not necessarili better	1.0
1517	11276	486	useless action	1.0
1518	145535	7912	thi movi ha usual imposs stunt ha mani scene lean tough enough fit in ani modern action movi	3.0
1519	142018	7705	in third row imax cinema	2.0
1520	74051	3788	pretens associ term	2.0
1521	108660	5751	mistak	2.0
1522	114400	6084	wildli gruesom	1.0
1523	128729	6924	color scheme	2.0
1524	63343	3205	summer award	2.0
1525	120196	6427	technic triumph	4.0
1526	143684	7797	crapul	1.0
1527	19098	837	meati plot welldevelop charact	3.0
1528	140104	7601	violenc actual shock	2.0
1529	89202	4636	director capabl cast	3.0
1530	115252	6138	befor took drink	2.0
1531	77348	3978	environment	2.0
1532	97197	5082	style crosscountri adventur ha sporad burst liveli soso slapstick few earpleas song soundtrack	3.0
1533	95189	4965	yellow streak mile wide decor back	1.0
1534	50035	2455	alreadi overladen plot conceit	1.0
1535	59754	3012	luridli graphic	1.0
1536	125316	6734	whenev think figur out late marriag throw loop	3.0
1537	29814	1382	chemistri chan hewitt	2.0
1538	146979	7999	anyon work	2.0
1539	96704	5050	kick	3.0
1540	105227	5556	deserv emerg traffic jam holiday movi	3.0
1541	65882	3341	stori portray themselv in film	2.0
1542	108330	5733	box offic money	2.0
1543	109702	5813	goe straight video lousi script inept direct pathet act poorli dub dialogu murki cinematographi	0.0
1544	23062	1044	sky	2.0
1545	89930	4680	unfaith cheat retreat comfort territori	1.0
1546	138272	7484	profici enough trounc overli comfort trap	3.0
1547	138375	7491	vega	2.0
1548	88675	4607	small film	2.0
1549	23454	1064	bale reduc mainli bat hi sensit eyelid	1.0
1550	43293	2091	stagger in term stori	1.0
1551	14423	621	odditi	2.0
1552	105441	5568	onli selfawar neurot engag in	1.0
1553	16289	702	inevit conflict human urg institut concern selfpreserv	2.0
1554	26072	1194	handl nuclear crisi sequenc evenli	2.0
1555	15563	667	suppos attempt hardass american	2.0
1556	16658	719	take us surpris	3.0
1557	152191	8303	somber film almost complet	2.0
1558	27269	1254	plod along method somehow under assumpt	2.0
1559	147849	8045	dark bittersweet twist	3.0
1560	2989	113	tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0.0
1561	74228	3802	roberto benigni pinocchio	2.0
1562	39844	1904	thi unpleas	1.0
1563	139289	7552	best comedi concert movi	4.0
1564	60589	3059	stori simpli putter along look astut observ come up blank	1.0
1565	67239	3411	without develop much attach charact	2.0
1566	37488	1780	not charact in thi movi	3.0
1567	112508	5975	nerv speak up	3.0
1568	91604	4766	far bigger far meaning stori one in littl green men come earth harvest purpos	3.0
1569	111216	5897	entertain british hybrid comedi caper thrill quirki romanc	4.0
1570	24913	1135	live	2.0
1571	20862	931	abov young woman face cast actress whose face project woman doubt yearn	3.0
1572	77530	3987	lead given opportun	2.0
1573	120889	6469	young hank fisk vagu resembl celebr parent	2.0
1574	72085	3679	somewhat touch	3.0
1575	98267	5150	bigscreen star	2.0
1576	115374	6147	seinfeld	2.0
1577	13006	560	captur in lumin interview amazingli evoc film three decad ago	3.0
1578	45498	2211	slur	1.0
1579	78997	4065	spin web dazzl entertain may overst spiderman certainli deliv good	4.0
1580	70064	3567	satisfyingli scarifi	3.0
1581	80415	4143	ha fixat far corner screen time becaus nerv ca nt take ani	1.0
1582	72149	3685	pull out stop	3.0
1583	68247	3464	jackass lack aspir social upheav	1.0
1584	141707	7687	paradiso rustedout ruin	2.0
1585	39235	1872	idea tie togeth beauti	4.0
1586	65952	3345	veer corni sentiment probabl	1.0
1587	14499	625	fall	2.0
1588	93012	4845	process even	2.0
1589	97113	5077	coupl cop in copmovieland two	2.0
1590	26224	1201	wa better film	3.0
1591	13973	602	realli funni fifteenminut	4.0
1592	82259	4245	true essenc yaya	3.0
1593	149171	8116	even corniest	1.0
1594	99302	5207	common concern	2.0
1595	107948	5709	worst possibl	1.0
1596	131935	7112	move tale	3.0
1597	140964	7645	nt let subtitl fool	2.0
1598	38624	1840	fashion	2.0
1599	134212	7243	danni huston give	2.0
1600	95270	4972	humor	2.0
1601	133360	7197	cinema paradiso	2.0
1602	7475	303	favor gag reli strength clever	3.0
1603	89726	4668	despair love	2.0
1604	17172	745	too commit	2.0
1605	91136	4741	caus load irrepar damag year year costli analysi could never fix	0.0
1606	143251	7776	in stun fusion music imag	3.0
1607	151144	8240	veri simpl stori seem too simpl work out plot almost arbitrari	0.0
1608	96922	5066	protect cocoon	2.0
1609	114442	6087	aggriev	2.0
1610	103691	5469	j lo earn share holiday box offic pie although thi movi make one thing perfectli clear	2.0
1611	99967	5245	obviou	2.0
1612	126888	6822	one repel thing pop up in cinemat year alreadi litter celluloid garbag	0.0
1613	126118	6776	selfhatr	1.0
1614	13332	573	broadsid	2.0
1615	47506	2316	come alreadi recycl time care count	0.0
1616	38007	1807	film crisp unaffect style	3.0
1617	68292	3466	nt get william usual tear smile sneer bile	1.0
1618	84665	4380	four wed	2.0
1619	6138	244	bungl big stuff	1.0
1620	39304	1876	accept 50yearold	2.0
1621	92927	4840	tolerabletoadult lark	2.0
1622	26219	1201	surprisingli similar teen drama	2.0
1623	43739	2121	inhabit special annex hell adult behav like kid children behav like adult everyon	2.0
1624	40820	1956	becaus believ peopl flaw assur wrong thing scare admit much may realli need compani	2.0
1625	67792	3443	film occasion tri viewer patienc slow pace main charact sometim defi sympathi	2.0
