	PhraseId	SentenceId	Phrase	Sentiment
683	4938	192	play dramat	3.0
684	8776	366	without sex wonder tale love destini told well master storytel	4.0
685	5163	204	sophist liter pictur	3.0
686	1076	39	take in total unexpect direct	3.0
687	5800	231	play sy anoth hi openfac smile madmen like killer in insomnia	2.0
688	4513	170	hope	3.0
689	2685	103	epic also	3.0
690	1071	39	gritti stori	2.0
691	6049	241	therapi	2.0
692	9985	419	push too hard make thi comedi seriou drama	1.0
693	7743	314	code	2.0
694	5257	208	phenomena	2.0
695	6473	257	show addict	2.0
696	9472	394	feelgood followyourdream hollywood fantasi	3.0
697	3228	121	spiderman	2.0
698	2200	83	lack	1.5
699	6315	252	consid	2.0
700	6287	251	film predict in reassur manner beauti sung holiday carol	3.0
701	6909	276	in movi	2.0
702	4440	167	employ	2.0
703	8966	374	shiner organ big fight	2.0
704	7091	285	cut	2.0
705	1333	50	bloodi sunday ha grace call prevent rather place blame make one best war movi ever made	4.0
706	8415	349	schemat obviou	1.5
707	2056	78	denouement	1.0
708	5247	208	supernatur	2.0
709	5098	199	superior horror flick	4.0
710	327	12	dream	3.0
711	6791	272	abyss	1.0
712	1848	69	mani thing stoner midnight flick scifi deconstruct gay fantasia	1.0
713	7592	308	rrb	2.0
714	5350	213	thi rich lusciou	3.5
715	4377	165	brilliantli	4.0
716	5617	223	dawson	2.0
717	2059	78	high school swim	2.0
718	1122	41	five	2.0
719	1232	46	truecrim	2.0
720	8235	341	nice	2.5
721	4858	186	grossout	2.0
722	1003	37	almost feel movi interest in entertain in amus us	1.0
723	444	16	thi one sweet modest ultim win stori	3.0
724	2882	110	sketch	2.0
725	9209	385	leguizamo jone excel	4.0
726	5264	208	griev process	1.5
727	1658	61	hurt	1.0
728	4435	167	employ hollywood kid peopl owe	2.5
729	2797	107	cost moral compromis	2.0
730	78	2	worth seek	4.0
731	1625	60	smart new comedi	4.0
732	2172	82	delic forc	2.0
733	9018	376	brutal	2.0
734	5217	207	tale	2.0
735	8778	366	without	2.0
736	5838	233	benjamin evok bottom tier blaxploit flick 1970	0.5
737	381	14	in extravag chanc distort perspect throw us path good sens	2.0
738	8407	349	writerdirector achero mana film	3.0
739	4717	179	guess	2.0
740	4587	174	charm	3.5
741	808	29	schnitzler	2.0
742	652	24	chuck	2.0
743	3489	129	pay see	2.5
744	670	24	time	2.0
745	678	24	indic	2.0
746	2991	113	dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0.0
747	2875	110	weird masterpiec theater sketch neither	1.0
748	9220	385	uniformli superb	4.0
749	7038	282	movi tri smart kinda dumb	1.0
750	7985	327	guilti	1.0
751	5256	208	parapsycholog	3.0
752	4132	156	film not onli love song movi also fulli exampl kind lush allenvelop movi experi rhapsod	4.0
753	756	28	occasion smile	3.0
754	1202	44	100minut	2.0
755	598	22	publish world	2.0
756	3177	119	movi way	2.0
757	948	35	follow runaway success hi first film full monti someth differ	2.0
758	1077	39	take	2.0
759	8566	354	kind film target someth	2.0
760	8747	365	resolut	2.0
761	3034	114	in earnest dramaturgi	3.0
762	6896	276	dedic	3.0
763	3100	117	devo	1.0
764	7644	309	success one	3.5
765	1629	61	screenplay jame eric jame horton director peter ofallon	2.0
766	5855	233	1970	2.0
767	4392	166	mind	2.0
768	6232	248	sillier	1.0
769	6914	276	convinc case	3.0
770	7556	307	wellintent effort still too burden actor	3.0
771	9909	415	kouyat elicit strong perform hi cast	3.0
772	7223	294	ha right stuff silli summer entertain	3.0
773	3977	150	eccentr	2.0
774	5466	217	appoint time place	2.0
775	7366	300	start reaction	2.0
776	7962	324	given passion somewhat flaw treatment	3.0
777	8175	338	highlyprais	3.0
778	3277	124	unsettl imag	2.0
779	6932	277	joke flat	2.0
780	4532	171	looselyconnect string	1.0
781	9828	409	1972	2.0
782	5731	227	confus less interest	1.0
783	1357	50	make	2.0
784	4275	162	perfectli entertain	3.0
785	3801	145	let brush up human psycho without make ani less psycho	3.0
786	4416	166	bare defens sexual violenc	1.0
787	4141	156	movi	2.0
788	9404	391	ego doe nt alway go hand in hand talent	1.0
789	9745	405	goodheart ensembl comedi	4.0
790	6873	275	intellectu	2.0
791	7464	303	thi blaxploit spoof	2.0
792	3109	117	captur innoc bud demon within wallflow	3.0
793	9940	416	noth els	2.0
794	4659	177	children	2.5
795	4471	168	dog	2.5
796	2855	109	visual master work quiet power	4.0
797	3355	126	unsurpris	1.0
798	2777	107	one recent memori thought film art ethic cost moral compromis	4.0
799	4761	182	strong theme famili tie	3.0
800	6698	267	bigbug movi	2.0
801	9150	382	bunch good actor flail around in caper neither origin terribl funni	3.0
802	265	10	hate	0.0
803	8512	352	inexplic	2.0
804	2748	106	styliz	2.0
805	1808	67	drama	1.0
806	8358	347	hohum affair	1.0
807	3249	121	hope set tone summer good stuff	4.0
808	8930	372	tell	3.0
809	7399	301	meanspirit	1.0
810	6650	264	father	2.0
811	4427	167	ha no reason exist	1.0
812	6911	276	convinc case one woman broken heart outweigh loss wit	3.0
813	1125	41	slip	2.0
814	6256	249	enjoy expect though	3.0
815	3927	149	low	2.0
816	5971	239	world cinema wondrous gift artist	3.0
817	5481	218	earnest roughshod document	3.0
818	9306	388	greta	2.0
819	2075	79	heartfelt stori	3.0
820	1303	48	point	2.0
821	6510	259	increasingli divers	1.0
822	1048	38	fatal	2.0
823	6064	241	happi end	3.0
824	571	22	hatfield	2.0
825	7037	282	first movi tri smart kinda dumb	1.0
826	333	12	martialart flick	2.0
827	6289	251	predict in reassur manner beauti sung holiday carol	3.5
828	356	13	absolut joy	4.0
829	7474	303	in favor gag reli strength clever	2.0
830	7882	320	sex comedi	2.0
831	4254	162	filmmak postcamp comprehens made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3.0
832	3094	116	entir unprepar	1.0
833	1840	68	like drivebi	1.0
834	5382	215	routin slasher film	2.0
835	3845	146	handl	2.0
836	4920	191	real star	2.0
837	1219	45	still option	2.0
838	7849	319	put toilet seat down	2.0
839	5918	236	strike	2.0
840	2527	97	one crass contriv sequel not onli fail make secondguess affect origin	1.0
841	5853	233	flick	2.0
842	5255	208	parapsycholog phenomena	2.0
843	1899	70	stumbl relationship	2.0
844	9621	401	porn film without sex scene	2.0
845	6450	256	breezi blend art histori esoter muse philosophi	3.0
846	7476	303	gag reli strength clever	3.0
847	7114	288	roil blackandwhit inspir	3.0
848	1337	50	ha grace call prevent rather place blame make one best war movi ever made	4.0
849	3444	128	clad	2.0
850	7165	293	favor	2.0
851	9803	407	someth akin act cinemat penanc	2.0
852	3775	143	miss	1.0
853	2095	80	experi	2.0
854	3189	120	in hi element	2.0
855	9911	415	elicit strong perform hi cast	4.0
856	6427	254	rise abov mediocr	2.0
857	1890	70	two skittish new york middleag stumbl relationship	2.0
858	1366	50	ever made	2.0
859	3650	138	although fairli involv far goe	3.0
860	7577	307	emerg ani degre access	2.0
861	2217	83	list	2.0
862	9689	403	spader	2.0
863	2176	82	green prose	2.0
864	787	29	latest vapid actor exercis appropri structur arthur schnitzler reigen	1.0
865	7742	314	break	2.0
866	5052	197	alreadi	2.0
867	2496	95	empti	1.0
868	3538	132	hook delici pulpi lurid fiction	3.0
869	6141	244	big stuff	2.0
870	2986	113	director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	1.0
871	7312	298	question	2.0
872	4983	194	usual achiev onli lotteri draw	2.0
873	8813	367	ha seen hunger cat peopl	2.0
874	6359	253	mood	2.0
875	7637	309	mostli undetermin	1.0
876	1584	59	sway back forth cradl charact veil tension beneath otherwis tender movement	3.0
877	1764	66	script	2.0
878	5953	238	thought whatif heart well mind	4.0
879	6727	269	realli special walk in wood	3.0
880	102	3	would hard time sit thi one	0.5
881	4628	176	start out mediocr spiral downward thud bottom pool utterli incompet conclus	0.0
882	6939	277	look fake	1.0
883	1086	39	keep	2.0
884	7402	301	no indic	2.0
885	1165	43	horror movi primari goal frighten disturb work spectacularli well shiverinduc nerverattl ride	4.0
886	7874	320	structur	2.0
887	3120	117	within	2.0
888	5786	229	ha final found right vent lrb accur	3.0
889	7680	310	pass sex in movi look like cheap hyster	0.0
890	7045	282	smart	3.0
891	792	29	vapid actor exercis	1.0
892	4765	182	famili tie	2.0
893	1112	41	freakish power	2.0
894	7143	290	slight sweet film	2.0
895	9494	395	formula	2.0
896	1767	66	endless	1.0
897	31	1	also	2.0
898	3548	132	lurid fiction	2.0
899	7788	316	undemand	2.0
900	4925	191	reign	3.0
901	3636	136	weirdli	1.0
902	2161	82	hi cinematograph christoph doyl	2.0
903	5134	202	nt fit well togeth	1.0
904	5745	227	road	2.0
905	6666	266	preachi parabl styliz touch john woo bullet ballet	2.0
906	3998	151	nearfutur america	2.0
907	9122	381	prism hi belief prejudic	2.0
908	3707	139	beyond comprehens	2.0
909	6875	275	in contempl auteur profession injuri	2.0
910	1789	66	garner	2.0
911	1044	38	phrase	2.0
912	982	36	easili substitut	2.0
913	8429	350	dead	1.0
914	5034	197	saw	2.0
915	5652	224	whi instanc good thing happen bad peopl	2.0
916	3890	148	too clumsi in key moment make big splash	1.0
917	6584	261	1915 difficult relationship in present	2.0
918	5371	215	von sychowski	2.0
919	3654	138	involv far goe	2.0
920	9210	385	leguizamo jone	2.0
921	9470	394	usual feelgood followyourdream hollywood fantasi	2.0
922	3675	138	grow up cathol realli anyth	2.0
923	5421	216	left film predict denouement	1.0
924	5681	225	blank screen	2.0
925	9658	403	problem movi final half hour	1.0
926	8872	369	even funniest idea nt funni	1.5
927	1377	51	approach	2.0
928	6306	252	onli camouflag carvey consid	2.0
929	1148	42	in thi french shocker	2.0
930	1791	66	cooler pg13 rate	2.0
931	9372	390	in background	2.0
932	648	24	chuck norri grenad gag occur 7 time dure windtalk good indic seriousmind film	2.0
933	9337	389	ode	2.0
934	6301	251	sung	2.0
935	139	4	deceit murder	1.0
936	9447	393	in thi film	2.0
937	200	7	narr	2.0
938	5989	240	one man quest presid	3.0
939	6215	246	human life	2.0
940	913	33	glacial	2.0
941	306	11	hilar	3.0
942	3334	125	pat storylin preciou circumst beauti star	3.0
943	817	30	vaudevil	2.0
944	6659	264	contact	2.0
945	3943	149	silli lrb not sophomor rrb romp horror hellish condit	2.0
946	2739	106	macabr veri styliz swedish fillm modern citi religi civic virtu hold societi in place in tatter	3.0
947	4945	192	happen peopl	2.0
948	3021	113	product	2.0
949	8241	342	wit empathi spare	3.0
950	7711	312	soulsearch garbag	0.0
951	4865	187	deal	2.0
952	722	26	indecipher plot complic	1.0
953	4524	171	amiabl	3.0
954	3780	144	initi strang inexor give way rote sentiment	1.0
955	463	17	bilingu	2.0
956	2711	103	prison	1.0
957	4814	184	aim funni uplift move sometim onc	4.0
958	1585	59	sway back forth	2.0
959	2270	86	cowrit	2.0
960	8550	353	sex duti love	3.0
961	7358	300	thi cold vacuum	2.0
962	5160	204	sophist liter pictur usual amus littl catch	3.0
963	7633	309	posit	3.0
964	8718	363	overthetop amateurish	0.0
965	5798	231	william play sy anoth hi openfac smile madmen like killer in insomnia	2.0
966	2116	81	stori lot richer one hollywood action screenwrit usual come up	4.0
967	8406	349	writerdirector achero mana film schemat obviou	1.0
968	5557	220	play	2.0
969	8660	360	bypass	2.0
970	1500	54	convolut	1.0
971	4715	179	keep guess	2.0
972	5170	204	pictur	2.0
973	441	16	mythic	2.0
974	8753	365	avoid	1.0
975	3762	143	get detail time frame right	2.0
976	8689	361	thi turgid fabl	1.0
977	7081	285	visual virtu	3.0
978	3725	141	ultracheesi	1.0
979	2971	112	lovefest	3.0
980	5701	226	much	2.3333333333333335
981	6356	253	scare	2.0
982	7787	316	undemand action movi	1.0
983	6284	250	blackandwhit	2.0
984	1478	53	wast	1.0
985	2168	82	understand delic forc green prose	2.0
986	3577	133	outtak	2.0
987	4804	183	hous game	2.0
988	5010	195	might inadvert evok memori emot anyth	2.0
989	9460	393	notquitedead	2.0
990	136	4	betray deceit murder	1.5
991	2508	96	invigor	2.0
992	404	14	path	2.0
993	6693	267	nt need mess	2.0
994	4696	179	upscal audienc hungri qualiti nostalg twisti yarn keep guess	3.0
995	3645	137	intrigu	3.0
996	9171	383	illconceiv expens	1.0
997	839	30	rather	2.0
998	5066	198	writer director burr steer know territori	3.0
999	663	24	occur 7 time dure windtalk good indic seriousmind film	3.0
1000	433	16	basebal	2.0
1001	8469	351	heaven	3.0
1002	447	16	sweet modest ultim win stori	3.0
1003	573	22	make oddest coupl	2.0
1004	98	3	suspect	2.0
1005	3381	127	screwedup man	1.0
1006	8617	358	establish realist atmospher involv us in unfold crisi	3.0
1007	5393	215	sit	1.6666666666666667
1008	6400	254	comput anim	2.0
1009	159	5	aggress	2.0
1010	7388	301	come across shallow glib though not meanspirit	1.0
1011	5703	226	even wa onli made teenag boy wrestl fan	2.0
1012	676	24	good indic	3.0
1013	9780	406	nba properti	2.0
1014	3375	127	thought	3.5
1015	9891	414	tough pill swallow	1.0
1016	7601	308	hollywood end	2.0
1017	9442	392	miller	2.0
1018	5548	220	n safe often play like milquetoast movi week blown up big screen	1.0
1019	1406	52	come down miramax deep shelv coupl abort attempt wake up in reno	1.0
1020	2950	112	knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1.0
1021	4001	151	america	2.0
1022	2721	104	chang	2.0
1023	7199	293	hostil odd one anoth reckless retali	2.0
1024	5830	233	lackadais plot mindless action	0.0
1025	6423	254	overal film never rise abov mediocr	2.0
1026	5615	223	dawson creek	2.0
1027	9717	404	michel	2.0
1028	9486	395	mayb formula filmmak noth wrong film wellcraft thi one	3.0
1029	9330	389	alexand payn ode everyman	2.0
1030	5503	218	region	2.0
1031	3575	133	releas outtak	2.0
1032	6323	252	bag	2.0
1033	2970	112	lawrenc lovefest	2.0
1034	1571	59	claud chabrol	2.0
1035	557	21	indi year	3.0
1036	3184	120	mr polanski in hi element	3.0
1037	760	28	doe nt give us reason in theater beyond wild wit actor perform	2.0
1038	282	11	recommend	3.0
1039	3662	138	doe nt end up much fresh say grow up cathol realli anyth	2.0
1040	9809	407	act	2.0
1041	7330	300	though mani actor throw spark two first appear	2.0
1042	2751	106	fillm	2.0
1043	1731	64	rightthink film	3.0
1044	8490	352	relationship like holli	2.0
1045	9690	403	gyllenha	2.0
1046	4874	188	uneven lot	2.0
1047	3428	128	get detail right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
1048	2263	86	someth mari cowrit ed decter	2.0
1049	7161	292	aim shock	3.0
1050	4648	176	utterli incompet conclus	0.0
1051	4092	154	simpli tire	1.0
1052	7147	291	got david lynch jone	2.0
1053	3292	124	potent	3.0
1054	6613	263	moral tale	3.0
1055	3446	128	in myrtl beach sc	2.0
1056	9824	409	fat	2.0
1057	2315	89	show us slice life veri differ yet instantli recogniz	3.0
1058	6842	274	overshadow predict	1.0
1059	8685	361	turn	2.5
1060	5755	228	one could rent origin get love stori parabl	1.0
1061	8395	349	young ballesta	2.0
1062	9707	403	girl	2.0
1063	3232	121	better ani summer blockbust	4.0
1064	2408	92	guid	2.0
1065	8488	352	relationship like holli marina could surviv hothous emot teendom	2.5
1066	3289	124	prove	2.0
1067	8932	372	give willi	2.0
1068	1438	52	strong	3.0
1069	8899	371	translat	2.0
1070	2591	99	neither monster one	2.0
1071	1445	52	lie	1.0
1072	531	19	aveng	2.0
1073	7560	307	still too burden actor	1.0
1074	9945	417	grip scene jia hi famili	3.0
1075	413	15	moonlight mile better judgment damn	2.0
1076	6722	269	way destin	2.0
1077	3310	125	revelatori narcissist	2.0
1078	6012	240	hardbitten cynic journalist	1.0
1079	334	12	martialart	2.0
1080	2736	105	pleas	2.0
1081	2153	82	hi actor	2.0
1082	4763	182	strong theme	3.0
1083	6408	254	variou amus sidekick	3.0
1084	7584	308	lrb allen rrb make piffl long hollywood end may hi way say piffl airhead movi busi deserv right	2.0
1085	7406	301	respons put togeth ani movi particular valu merit	1.0
1086	4347	165	devolv	1.0
1087	2308	88	wonder big screen	4.0
1088	5458	217	over	1.0
1089	7475	303	favor gag reli strength clever	3.0
1090	8678	361	offer flashi twist	3.0
1091	5982	240	chronicl not onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
1092	6388	253	mindset	2.0
1093	736	27	preach exclus	2.0
1094	7973	325	see	4.0
1095	3509	130	carri us	2.0
1096	6674	266	touch john woo bullet ballet	2.0
1097	3637	136	engag unpredict charact piec	3.0
1098	592	22	gambl publish world	2.0
1099	294	11	clich dialogu	1.0
1100	1236	46	purist	2.0
1101	121	4	posit thrill combin	3.0
1102	769	28	in theater beyond wild wit actor perform	2.0
1103	8953	373	releas	2.0
1104	9004	375	heaven one beast	3.0
1105	1234	46	helljaunt purist	1.0
1106	8584	355	ninetenth	2.0
1107	7518	304	medit	2.0
1108	1561	58	spooki subtli	3.0
1109	1391	51	celebr	3.0
1110	1132	41	narr banal	0.0
1111	4053	152	piec	2.0
1112	7310	298	right question	2.0
1113	4248	161	hole	2.0
1114	8745	365	movi resolut avoid comic possibl situat becom one dumb high school comedi sex gag prom date	0.0
1115	7400	301	no indic respons put togeth ani movi particular valu merit	1.0
1116	389	14	distort perspect throw us path good sens	2.0
1117	1962	72	clever	3.0
1118	8990	374	come	2.0
1119	8077	332	lrb rrb mere stori point view	2.0
1120	7027	281	scummi ripoff	0.0
1121	1831	67	know	2.0
1122	8980	374	effect make up one nt come	2.0
1123	117	4	posit thrill combin ethnographi intrigu betray deceit murder shakespearean tragedi juici soap opera	3.5
1124	2272	86	ed	2.0
1125	4883	189	look like vulgar	2.0
1126	6209	246	america histori	2.5
1127	4361	165	shainberg	2.0
1128	8195	339	standup	2.0
1129	3773	143	complet	2.0
1130	1269	47	david	2.0
1131	5377	215	opt routin slasher film wa probabl fun make sit	1.0
1132	67	2	quiet introspect entertain independ	4.0
1133	5283	209	superwealthi megalomaniac bent	2.0
1134	3403	127	idealist kid	3.0
1135	8245	342	spare	2.0
1136	9664	403	half hour	2.0
1137	8942	373	less frontload	2.5
1138	9093	380	enigmat featur	3.0
1139	9955	417	jia hi famili	2.0
1140	6563	261	difficult worthi	3.0
1141	7859	320	creat substant movi	3.0
1142	7615	308	airhead movi busi	1.0
1143	5484	218	roughshod document	2.0
1144	9930	415	matter run	2.0
1145	2468	94	quirki	2.0
1146	986	36	serv whatev terror hero horror movi tri avoid	2.0
1147	9258	386	einstein brain	2.0
1148	1617	60	shakespear rrb	2.0
1149	6167	245	keep creepi crawli hidden in film thick shadow	2.0
1150	7302	298	no doubt	2.0
1151	3343	125	circumst	2.0
1152	1610	60	transform one lrb shakespear rrb deepest tragedi smart new comedi	3.0
1153	6508	259	increasingli divers french director	3.0
1154	2091	80	unsettl	2.0
1155	1318	49	drawn engag charact	4.0
1156	837	30	actual	2.0
1157	1341	50	grace	3.0
1158	4186	158	eerili accur depict depress	3.0
1159	1533	57	run	2.0
1160	5480	218	earnest roughshod document serv workabl primer region recent histori would make terrif 10thgrade learn tool	3.0
1161	4774	182	power	3.0
1162	2145	82	phillip noyc hi actor well hi cinematograph christoph doyl understand delic forc green prose	3.0
1163	2588	99	particularli good film	4.0
1164	1695	63	lack ani intrigu lrb funni accent rrb	1.0
1165	1213	44	decent materi	3.0
1166	7061	283	thi film review dvd	2.0
1167	5388	215	wa probabl	2.0
1168	9884	414	3	2.0
1169	9550	397	boorish	1.0
1170	5698	226	much even wa onli made teenag boy wrestl fan	1.5
1171	9130	381	hi	2.0
1172	9248	386	like human onli hairier	1.5
1173	7469	303	downplay	2.0
1174	4922	191	real	3.0
1175	2071	79	thi heartfelt stori nt veri involv one	1.0
1176	9513	396	tubaplay dwarf roll down hill in trash	1.0
1177	8014	328	film nt thi pain forc fals fabric	1.0
1178	6900	276	husband	2.0
1179	6349	252	unsuspect moviego	2.0
1180	8138	336	everi facet	2.0
1181	2104	81	in	2.0
1182	1753	65	good fun	4.0
1183	2997	113	viewer	2.0
1184	3920	149	homag	3.0
1185	1418	52	deep shelv	2.0
1186	4606	175	imax film nt	2.0
1187	5751	228	film wellintent	3.0
1188	142	4	murder	1.0
1189	1866	69	gay fantasia	2.0
1190	2452	93	barrel	2.0
1191	1013	37	interest in entertain in amus us	1.0
1192	4468	168	give hi heart onli	2.0
1193	5651	224	ani insight	3.0
1194	1142	42	right home in thi french shocker	3.0
1195	3082	115	attract	2.0
1196	9709	404	despit slick product valu director roger michel ticktock pace	2.0
1197	5418	216	complex stori	3.0
1198	8868	369	obscen	1.0
1199	7856	320	creat substant movi out sever clich movi structur road movi comingofag movi teenag sex comedi	3.0
1200	7624	309	see film lack momentum posit remain mostli undetermin director experi success one	3.0
1201	2559	98	report card	2.0
1202	278	11	littl recommend snow dog	2.0
1203	4414	166	bare defens sexual violenc keep interest	1.0
1204	5525	219	antifeminist	1.0
1205	885	33	ice age first computergener featur cartoon feel like movi	2.0
1206	1306	49	jone	2.0
1207	7638	309	undetermin	1.0
1208	6243	248	best	2.5
1209	7753	315	seem disappointingli thin slice lowerclass london life despit titl amount surprisingli littl	1.0
1210	5304	210	ruthlessli pain	1.0
1211	3828	146	hi film	2.0
1212	7083	285	blade ii doe nt cut	1.0
1213	1516	55	clich	1.0
1214	1583	59	gentli	2.0
1215	6145	245	robert harmon lessismor approach deliv real bumpin thenight chill	3.0
1216	3342	125	preciou	3.0
1217	753	28	opportun occasion smile	2.0
1218	2442	93	disney	3.0
1219	3056	114	leap	2.0
1220	2933	112	appreci onesid theme lawrenc overindulg tirad	2.0
1221	5655	224	instanc good thing happen bad peopl	2.0
1222	2509	96	surreal reson	2.0
1223	4658	177	children film	2.0
1224	6025	240	wa essenti	2.5
1225	9228	386	rule countri bear univers	2.0
1226	6144	245	robert harmon lessismor approach deliv real bumpin thenight chill hi greatest triumph keep creepi crawli hidden in film thick shadow	3.0
1227	3469	128	diner	2.0
1228	8122	335	rawnerv stori	2.0
1229	3458	128	adrenalin	2.0
1230	1722	64	deepli	2.0
1231	4308	163	lot run around scream death	1.0
1232	8125	336	thi monument achiev in practic everi facet inept filmmak joyless idiot annoy heavyhand visual atroci often downright creepi	1.0
1233	6281	249	construct	3.0
1234	8069	332	featur	2.0
1235	5076	198	humor	2.0
1236	9503	395	film wellcraft	4.0
1237	4559	173	bit	2.0
1238	2222	84	invent	3.0
1239	313	12	oedekerk realiz hi childhood dream in martialart flick	2.0
1240	301	11	sourc	2.0
1241	8538	353	neat way	3.0
1242	7564	307	burden	2.0
1243	6023	240	wa essenti campaign end	2.0
1244	4276	162	perfectli	4.0
1245	4289	163	cross toxic chemic bunch exot creatur	3.0
1246	3495	130	triumph	3.0
1247	7784	316	make undemand action movi alacr hollywood counterpart	3.0
1248	4729	181	punch line miss unfortun outnumb hit threetoon	1.0
1249	8957	374	ambiti movi like shiner organ big fight pull enough effect make up one nt come	4.0
1250	7718	313	solid spooki entertain	3.0
1251	1543	58	pellington	2.0
1252	3414	127	lose caus	2.0
1253	766	28	give	3.0
1254	1190	43	spectacularli	4.0
1255	8922	372	sit around campfir around midnight	2.0
1256	518	19	inept bigscreen remak aveng wild wild west	1.5
1257	2993	113	dupe viewer take veri import	1.0
1258	7983	327	guilti pleasur	3.0
1259	3542	132	delici pulpi	3.0
1260	2142	82	phillip noyc hi actor well hi cinematograph christoph doyl understand delic forc green prose screen in version quiet american	3.0
1261	7433	302	inject enough fresh proceed provid enjoy 100 minut in movi theater	3.5
1262	4750	182	like smoke signal	2.0
1263	5605	223	overrip episod tv dawson creek recycl dumbeddown version love stori	0.0
1264	4323	164	bet	2.0
1265	5678	225	stare blank screen	1.0
1266	1717	64	charact	2.0
1267	6616	263	disguis romant comedi	2.0
1268	3940	149	60	2.0
1269	6906	276	romant	3.0
1270	3915	149	partli	2.0
1271	8914	372	much like	2.0
1272	180	6	root	3.0
1273	2073	79	thi heartfelt stori	3.0
1274	4676	178	plainli dull	2.0
1275	6972	279	watch monkey fling fece	1.0
1276	6663	265	fact	3.0
1277	7004	280	row	2.0
1278	5716	226	wrestl	2.0
1279	8091	333	nonmysteri mysteri	2.0
1280	376	14	way in extravag chanc distort perspect throw us path good sens	2.0
1281	8409	349	achero mana	2.0
1282	6016	240	cynic	1.0
1283	9226	386	figur out	2.0
1284	6134	244	cuss out	2.0
1285	1979	74	rot	1.5
1286	9062	378	desper	1.0
1287	7888	321	base concept	2.0
1288	9917	415	deliv power commentari govern lie no matter run	2.0
1289	4065	153	cool	3.0
1290	6233	248	cuter	3.0
1291	227	8	wit play like read bartlett familiar quotat	2.5
1292	9583	399	oblivi exist thi film	1.0
1293	4584	173	tast	2.0
1294	5417	216	understand complex stori	2.0
1295	8078	332	lrb rrb	2.0
1296	1330	49	memor zinger	3.0
1297	1504	54	silli	3.0
1298	8656	360	would automat bypass hiphop documentari	2.0
1299	7828	318	ultim coher sane breathtakingli creativ film	3.0
1300	3571	133	releas outtak theatric use film bonu featur dvd	3.0
1301	728	27	film	2.0
1302	3202	120	hi art ha ever reveal befor sourc hi spiritu surviv	3.0
1303	8426	350	resurrect	2.0
1304	675	24	good indic seriousmind film	3.0
1305	7583	307	access	2.0
1306	712	26	impecc pedigre mongrel pep	3.0
1307	3282	124	warravag land	1.0
1308	9612	400	engag stori	3.0
1309	4055	153	one few cool actor never seem awar hi cool	3.0
1310	8248	342	waydowntown acknowledg silent scream workaday inertia stop short indulg charact strive solips	1.5
1311	2906	111	nt believ	2.0
1312	7553	306	colleg	3.0
1313	4051	152	fall piec	1.0
1314	6097	243	godfrey reggio career shine like lone beacon	4.0
1315	4340	165	take sudden turn devolv bizarr sort romant comedi	2.0
1316	3594	134	hard say might enjoy thi	0.0
1317	2988	113	director	2.0
1318	8505	352	teendom	2.0
1319	5551	220	safe often play like milquetoast movi week blown up big screen	1.0
1320	4801	183	mamet hous game	2.0
1321	6528	259	look	2.0
1322	3398	127	eye	2.0
1323	7551	306	govern	2.0
1324	1879	69	sanguin	2.0
1325	2632	101	readi go un ask permiss preemptiv strike	1.0
1326	7902	322	appear made peopl idea narr logic cohes entir foreign concept	0.0
1327	8645	359	not good origin	2.0
1328	7690	311	uneven perform spotti script add up bite satir ha no teeth	1.0
1329	284	11	snow	2.0
1330	4579	173	far too much tast	1.0
1331	7886	321	in base concept not help get	2.0
1332	9075	379	book	2.0
1333	7700	311	bite satir ha no teeth	1.0
1334	1208	44	25 minut	2.0
1335	371	14	seriou say way in extravag chanc distort perspect throw us path good sens	2.0
1336	7894	321	not help	2.0
1337	6317	252	paper bag wear over hi head goe out public avoid recogn man bilk unsuspect moviego	0.0
1338	8547	353	mysteri sex duti love	3.0
1339	1119	41	five writer slip modern rut narr banal	2.0
1340	1374	51	clunki tvmovi	1.0
1341	8750	365	avoid comic possibl situat	1.0
1342	4231	160	lectur confront	2.0
1343	7673	310	selfrev	2.0
1344	9521	396	hill in trash	2.0
1345	9591	399	thi film	2.0
1346	1547	58	pop	2.0
1347	6271	249	laugh come fairli basic comed construct	2.0
1348	585	22	becom studi gambl publish world offer case studi exist apart movi polit ramif	2.0
1349	1093	40	young	2.0
1350	2464	94	q in quirki	3.0
1351	5252	208	parapsycholog phenomena soul nuanc	3.0
1352	4182	157	singl stroke	2.0
1353	6471	257	gong show addict	2.0
1354	2285	87	courag idea	3.0
1355	632	23	parti	2.0
1356	4035	152	drag	1.0
1357	6458	256	esoter muse philosophi	2.0
1358	7899	321	caught up	2.0
1359	5850	233	blaxploit flick	1.0
1360	5081	198	lose smug selfsatisfact usual associ better privat school	2.0
1361	6535	259	in recent histori	2.0
1362	9974	418	hope would moist eye	3.0
1363	7501	304	begin convent thriller evolv gorgeous atmospher medit lifechang chanc encount	4.0
1364	4554	173	get bit heavi hand hi messag time	1.0
1365	5488	218	serv workabl primer region recent histori would make terrif 10thgrade learn tool	3.0
1366	3033	114	down in earnest dramaturgi	2.0
