	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
14164	15514	98066	5137	lazi	1.2
14169	15520	50403	2478	waterslik	2.0
14179	15530	6035	240	public	2.0
14181	15532	128344	6905	fri	2.0
14185	15536	69301	3523	shecut	3.0
14187	15538	80792	4162	commend	2.0
14189	15540	81261	4189	tupac	2.0
14197	15549	49564	2427	1984	2.0
14226	15580	53141	2636	place	2.0
14231	15586	3342	125	preciou	3.0
14233	15588	90494	4710	hardi	2.0
14234	15589	51478	2535	synthet	2.0
14250	15609	136607	7385	grandiloqu	2.0
14255	15615	94948	4953	irvin	2.0
14262	15624	32493	1522	cinemant	2.0
14265	15627	130874	7053	cd	2.0
14279	15643	54096	2687	poorlyconstruct	1.0
14281	15645	77348	3978	environment	2.0
14283	15647	75343	3864	younggun	2.0
14284	15648	10504	443	goodlook	3.0
14285	15649	124801	6706	unread	2.0
14288	15653	35357	1662	drink	2.0
14299	15666	10985	468	africanamerican	2.0
14303	15670	134355	7248	scarifi	2.0
14307	15675	24233	1102	adapt	2.2
14317	15685	34623	1626	wyman	2.0
14318	15686	129118	6943	pageant	2.0
14320	15688	176	6	proport	2.0
14322	15690	3858	147	feet	2.0
14325	15693	78617	4046	dose	2.0
14337	15710	11284	486	schmuck	1.0
14339	15712	27620	1268	buckaroo	3.0
14349	15723	93061	4848	donethat	2.0
14368	15746	22472	1015	pad	1.8
14373	15751	32161	1506	drung	2.0
14383	15762	148152	8062	lumpi	2.0
14394	15774	32561	1527	par	2.0
14402	15782	11129	478	soso	2.0
14403	15785	5736	227	sloppili	1.0
14405	15788	68795	3494	ident	2.0
14406	15789	48978	2390	makhmalbaf	2.0
14410	15795	49439	2419	indian	2.0
14416	15803	65876	3341	figur	2.0
14419	15808	79395	4089	segal	2.0
14420	15810	53508	2652	spend	2.0
14439	15836	139682	7577	corcuera	2.0
14444	15841	31478	1473	rise	2.2
14452	15852	144731	7856	cinematographi	2.0
14479	15885	117215	6253	labyrinthin	2.0
14485	15893	22959	1038	aaliyah	2.0
14486	15894	1512	55	perhap	2.2
14493	15901	68760	3493	olympia	2.0
14501	15912	26534	1217	yesteryear	2.0
14502	15913	138076	7469	purport	2.5
14515	15928	21064	942	scotch	2.0
14525	15938	26056	1192	moment	2.0
14534	15948	75969	3898	morsel	2.0
14537	15951	86091	4456	evid	2.0
14541	15956	50510	2484	area	2.0
14543	15958	96322	5030	thorough	2.0
14551	15966	48831	2384	swim	2.2
14554	15970	61576	3112	arliss	2.0
14556	15972	155542	8513	ray	2.0
14557	15973	40260	1928	edit	1.9230769230769231
14563	15981	25638	1171	retread	1.5
14566	15985	130051	7004	subpar	1.0
14570	15989	122829	6588	interf	1.0
14572	15991	93450	4872	acid	1.6666666666666667
14574	15993	1786	66	design	2.0
14581	16000	49594	2430	without	2.0
14605	16027	142622	7741	gotten	2.0
14625	16048	26566	1218	e	2.0
14633	16057	55769	2789	condon	2.0
14637	16063	144234	7828	counten	3.0
14639	16065	37026	1754	nemesi	1.5
14644	16070	4651	176	utterli	2.0
14661	16089	146108	7944	mccann	2.0
14664	16093	75586	3875	reliabl	3.0
14666	16099	50802	2499	hark	3.0
14678	16112	39228	1872	illumin	2.6
14686	16121	109246	5785	unintend	2.0
14692	16127	93300	4865	religion	2.0
14707	16144	43698	2118	gentl	2.75
14725	16163	109778	5816	slc	2.0
14726	16165	45869	2230	effect	2.4545454545454546
14729	16168	6635	264	freundlich	2.0
14737	16178	97441	5096	smartaleck	1.0
14738	16179	86273	4467	prank	2.0
14739	16180	21990	986	ayurveda	2.0
14741	16182	91275	4749	discov	2.0
14745	16188	47819	2330	ad	2.333333333333333
14764	16209	50444	2481	pete	2.0
14770	16216	45453	2208	sweep	2.6
14778	16227	89961	4681	hasbeen	1.0
14782	16231	121607	6517	shimmer	2.5
14783	16232	33087	1551	steve	2.0
14791	16240	6223	247	feral	2.0
14794	16243	138501	7501	peril	2.0
14797	16247	23094	1046	multipl	2.0
14799	16249	12695	546	lot	2.1666666666666665
14829	16288	14083	606	ape	2.0
14834	16294	67417	3422	derail	1.0
14839	16300	64237	3250	sort	2.0
14840	16301	114436	6086	plucki	2.0
14849	16310	84720	4382	soil	2.0
14868	16333	13239	570	laura	2.0
14869	16334	104985	5546	bust	1.6666666666666667
14874	16340	134486	7255	surviv	2.090909090909091
14877	16343	30910	1439	ala	2.0
14879	16345	132666	7153	stun	3.5
14887	16355	117638	6277	selfpiti	1.3333333333333333
14888	16356	28749	1331	cater	2.0
14890	16358	145458	7904	free	2.333333333333333
14903	16372	25590	1169	deniro	2.0
14904	16373	90882	4728	rapid	2.0
14914	16384	140110	7602	succe	3.2
14915	16385	136006	7347	pyscholog	2.0
14919	16393	35325	1660	zani	2.333333333333333
14924	16400	45124	2191	runon	2.0
14927	16404	27852	1279	bookontap	1.0
14948	16428	15009	645	drug	2.0
14957	16439	43190	2086	button	2.5
14972	16456	12607	541	honk	2.0
14973	16457	152696	8332	anyon	2.1111111111111107
14975	16459	3526	131	coast	2.0
14987	16471	142751	7747	lick	2.0
14998	16482	15188	653	unusu	2.0
15000	16484	36380	1720	retold	2.0
15014	16499	124704	6701	dreari	1.0
15020	16505	107597	5686	segment	2.0
15024	16509	53382	2648	homosexu	2.0
15033	16520	123713	6643	neoaugustinian	2.0
15036	16524	2834	108	mysteri	2.375
15037	16526	42722	2062	bestsel	3.0
15039	16528	7135	289	pageturn	3.0
15040	16529	63676	3224	tsai	2.0
15042	16531	45706	2222	ardent	2.333333333333333
15044	16536	16965	736	cranki	1.5
15049	16541	34552	1623	porou	2.0
15074	16570	113868	6052	latein	2.0
15077	16574	41192	1974	chaykin	2.0
15079	16576	137763	7455	plastic	2.0
15080	16577	138483	7500	liyan	2.0
15090	16590	82108	4236	ivan	2.0
15099	16601	74052	3788	pretens	1.8571428571428568
15100	16602	101635	5349	restag	2.0
15107	16610	149549	8140	gambl	2.0
15111	16615	40076	1919	phlegmat	1.0
15132	16645	151211	8243	awe	2.7142857142857144
15135	16649	22827	1032	quickli	2.0
15141	16658	33472	1569	iq	2.0
15164	16683	10250	430	explod	2.5
15172	16691	36131	1706	pari	2.0
15188	16710	6839	274	small	1.625
15194	16718	23718	1077	ardor	2.0
15196	16720	129284	6952	stomachchurn	1.0
15198	16722	122531	6571	videocam	2.0
15201	16725	55858	2793	destin	2.0
15205	16730	23762	1080	margin	1.75
15208	16735	112270	5961	oscarnomin	4.0
15209	16736	81562	4206	forum	2.0
15217	16745	3550	132	fiction	2.1
15220	16748	46855	2281	punish	2.0
15224	16752	5293	209	destruct	1.0
15234	16765	105726	5581	synergist	2.0
15237	16768	16738	722	fate	2.0
15239	16771	57774	2911	hous	2.0
15242	16774	18791	825	unthink	2.0
15243	16775	40138	1922	pseudowitti	2.0
15245	16777	1573	59	chabrol	2.0
15252	16785	7344	300	appear	2.0
15253	16786	66274	3359	jrr	2.0
15254	16787	33543	1573	still	2.0
15282	16822	120218	6428	ballplay	2.0
15285	16825	117697	6283	ailment	1.0
15313	16854	89892	4678	deep	2.2
15323	16865	32686	1531	divers	2.2
15334	16877	54965	2738	poutylip	2.0
15335	16878	16572	714	grumpi	2.0
15350	16896	22622	1022	profil	2.0
15358	16905	90440	4707	skidrow	1.0
15370	16921	16115	693	scarier	2.0
15375	16927	144328	7836	unforgett	3.5
15378	16932	39890	1906	type	2.0
15381	16935	108153	5721	notnearli	1.0
15385	16939	55282	2755	gaze	2.0
15401	16960	107738	5693	burstein	2.0
15409	16970	122796	6587	unsubtl	1.0
15414	16975	10349	435	send	2.0
15429	16991	42189	2031	premis	2.0
15436	17000	152558	8324	vocal	2.0
15438	17002	49764	2441	stitch	2.0
15439	17003	76533	3934	irrever	2.0
15444	17010	36985	1751	heft	2.0
15445	17012	45564	2214	cuisin	2.0
15449	17017	143703	7799	ld	2.0
15450	17018	34635	1627	tradit	2.0
15451	17020	35519	1672	anonym	2.0
15454	17025	13997	603	otar	2.0
15456	17027	17929	780	trip	2.333333333333333
15459	17032	47152	2298	impress	2.833333333333333
15475	17056	64098	3242	tattoo	2.1666666666666665
15476	17057	23259	1054	niro	2.0
15478	17059	26285	1203	prissi	1.0
15483	17064	139390	7558	drunk	2.0
15484	17065	129796	6985	goldberg	2.0
15494	17076	48559	2371	denmark	2.0
15496	17078	130322	7020	heroin	2.5
15498	17081	40114	1922	shakespear	2.0
15501	17086	30802	1432	door	2.0
15506	17092	83016	4285	monologu	2.0
15517	17107	18859	827	begley	2.0
15524	17118	90816	4725	yearn	2.0
15538	17133	144835	7862	underestim	2.0
15549	17147	77247	3974	horrif	1.0
15550	17149	10242	430	tarantino	2.0
15556	17155	122857	6590	closedoff	2.0
15562	17162	31221	1458	denizen	2.0
15566	17167	24367	1107	mourn	1.3333333333333333
15572	17174	42774	2064	hold	2.4285714285714284
15581	17184	56934	2865	stroke	1.8
15582	17185	80284	4137	courtship	2.0
15597	17203	16820	728	exactli	2.0
15609	17217	3237	121	blockbust	3.0
15616	17225	40895	1960	beyondlam	1.0
15619	17229	146982	7999	particip	2.1666666666666665
15622	17232	37128	1760	ash	2.0
15625	17235	92096	4793	zest	2.0
15640	17254	81692	4214	theater	2.375
15642	17256	144834	7862	hardli	2.0
15651	17266	12032	516	bride	2.0
15655	17271	72898	3722	infinit	2.0
15666	17284	97558	5102	plotlin	2.0
15669	17287	146748	7983	approxim	2.0
15681	17302	132873	7164	venturesom	3.0
15687	17309	10332	434	uneasili	1.0
15688	17310	17706	766	quiet	2.0
15690	17312	148169	8062	unbear	0.6666666666666666
15712	17337	43212	2087	mechan	2.0
15723	17349	139159	7543	scorcher	2.6666666666666665
15727	17355	79745	4106	ditsi	1.0
15735	17363	67158	3408	guessabl	2.0
15746	17378	115753	6168	undiminish	2.0
15748	17380	55025	2741	immedi	2.0
15750	17382	35067	1649	complet	2.4285714285714284
15751	17383	88601	4603	atlant	2.0
15757	17392	26237	1202	frothi	2.0
15758	17393	77983	4014	dicken	2.0
15760	17395	105478	5569	chip	2.0
15764	17399	45195	2195	smoki	2.5
15765	17400	112461	5972	riddl	2.0
15769	17404	68130	3457	abhorr	0.75
15771	17406	84843	4388	mtv	2.0
15773	17408	45488	2211	reginald	2.0
15774	17409	87089	4517	cadenc	2.0
15784	17419	152560	8324	palpabl	2.5
15787	17424	84295	4356	april	3.0
15791	17429	100423	5269	wist	2.0
15793	17431	113542	6036	rekindl	2.5
15804	17445	141930	7698	repriev	2.333333333333333
15820	17464	26377	1209	casualti	2.0
15822	17466	59968	3025	baaaaaaaaad	0.0
15826	17474	136273	7367	onejok	1.0
15827	17475	66655	3383	joke	2.0
15831	17479	142135	7710	brainer	2.0
15834	17483	5053	197	alreadi	2.0
15839	17489	123022	6602	crack	2.0
15846	17500	137327	7431	violat	1.0
15857	17516	13332	573	broadsid	2.0
15862	17523	111822	5935	splatterfest	1.0
15886	17550	6937	277	flat	1.25
15894	17560	96815	5058	mire	2.0
15896	17564	89289	4641	mother	2.0
15903	17572	27016	1241	engross	3.0
15905	17574	19348	850	hannabarbera	2.0
15909	17579	132688	7153	timeout	1.0
15914	17585	25757	1177	falter	1.0
15929	17603	51645	2545	trade	2.0
15936	17612	54765	2726	realiz	2.0
15948	17626	39685	1894	overal	2.0
15953	17634	145014	7876	yawn	1.0
15954	17635	56163	2814	rehash	1.6666666666666667
15960	17646	7547	306	ruthless	2.0
15962	17648	71334	3638	hatr	3.0
15970	17657	65411	3313	comedydrama	2.0
15971	17658	148292	8070	variant	2.0
15974	17662	72016	3677	capac	2.0
15976	17664	28078	1289	amo	2.0
15977	17666	67880	3446	lobotomi	1.0
15979	17670	11776	507	realm	2.0
15993	17686	92597	4824	ambl	2.0
15997	17690	97771	5119	lout	2.0
16009	17702	114063	6064	sinuous	2.0
16013	17706	48592	2372	philip	2.0
16030	17724	137970	7464	fidel	2.0
16032	17726	10921	465	tug	2.0
16052	17749	12783	550	scari	2.0
16053	17750	40534	1940	analyz	2.0
16059	17759	90328	4701	catapult	3.0
16076	17781	48682	2376	load	2.0
16078	17783	139015	7534	isol	2.0
16080	17785	106688	5634	lift	2.333333333333333
16082	17787	120375	6436	kapur	2.0
16098	17805	12656	544	melancholi	2.0
16101	17808	57131	2877	nonetheless	2.0
16105	17812	14441	622	treasur	3.1666666666666665
16113	17820	5994	240	quest	2.0
16114	17821	23687	1076	jagger	2.0
16118	17825	148896	8100	beattheclock	2.0
16119	17826	45285	2202	amus	2.8461538461538463
16126	17833	104082	5488	boho	2.0
16131	17840	88821	4614	charit	3.0
16138	17848	10816	459	sand	2.0
16142	17854	146411	7963	vaudevil	2.0
16154	17868	48377	2362	plotless	1.0
16159	17873	43891	2127	standout	4.0
16163	17878	101523	5338	turbul	2.0
16170	17888	110418	5848	extralarg	2.0
16178	17897	84735	4383	serri	2.0
16179	17898	38330	1824	funer	1.0
16182	17901	8249	342	waydowntown	2.0
16188	17908	77812	4001	noisi	1.0
16196	17917	97875	5125	teen	2.0
16199	17920	62320	3149	glum	2.0
16202	17929	108133	5720	hepburn	2.0
16208	17936	6511	259	increasingli	2.0
16211	17940	58415	2943	abil	2.0
16215	17944	23169	1049	night	2.0
16218	17947	50656	2490	laissezpass	2.0
16223	17952	9572	398	sappi	1.3333333333333333
16235	17968	2686	103	epic	2.9
16246	17982	47072	2295	fizz	2.0
16249	17986	62481	3161	mani	2.0
16268	18009	15456	662	support	2.0
16274	18016	8309	345	goofi	2.25
16275	18017	61718	3119	warfar	2.0
16276	18018	32372	1517	mummi	2.0
16277	18019	116738	6225	koshashvili	2.0
16288	18031	19535	857	craft	2.5
16291	18034	118915	6355	knockoff	1.0
16299	18042	18710	820	broom	2.0
16301	18044	127904	6881	morgen	2.0
16311	18059	9338	389	everyman	2.0
16328	18080	62515	3162	ensur	2.0
16335	18087	61271	3096	crowd	2.0
16340	18092	70762	3607	pork	2.0
16361	18119	92644	4826	event	2.2
16373	18134	19860	877	trailertrash	1.0
16375	18138	3044	114	sequenc	2.0
16389	18157	12855	552	tortur	1.5
16404	18173	106962	5648	propel	2.333333333333333
16407	18176	74464	3816	freshen	3.0
16416	18188	144769	7857	goddammit	0.5
16419	18191	110347	5844	bumper	1.75
16429	18202	118908	6353	stern	2.0
16432	18206	129677	6974	saga	3.0
16433	18207	91853	4780	push	2.0
16435	18209	106253	5610	hate	0.4166666666666667
16439	18214	97586	5105	element	2.0
16456	18233	30102	1396	cotswold	2.0
16471	18250	6772	271	poem	2.0
16476	18258	60925	3077	robin	2.0
16482	18266	18172	793	resolut	1.8
16500	18289	138971	7532	wheez	1.0
16505	18295	8095	334	leigh	2.0
16507	18297	41105	1970	ribisi	2.0
16511	18302	24600	1120	spin	2.0
16527	18319	121567	6514	fluffi	2.0
16529	18321	136529	7381	dawn	2.0
16544	18338	45233	2197	12	2.0
16547	18341	78744	4052	bangthedrum	2.0
16550	18344	41723	2008	bump	2.0
16563	18363	102704	5410	crossingov	3.0
16566	18367	99326	5209	shortcom	1.0
16579	18383	54650	2719	slave	2.0
16582	18386	123388	6624	stupid	0.9230769230769232
16587	18391	111442	5912	jelinek	2.0
16593	18399	2763	106	religi	2.0
16598	18407	66641	3383	halfheart	1.0
16603	18414	139384	7558	attract	2.25
16605	18416	59149	2984	scarlet	2.0
16607	18419	130685	7040	smilebutton	3.0
16610	18423	4845	185	blab	1.0
16629	18446	149818	8157	blatantli	2.0
16645	18469	83627	4322	abli	2.0
16652	18478	3404	127	idealist	2.0
16655	18482	123881	6652	painstak	1.6666666666666667
16660	18488	4794	183	doublecross	2.0
16661	18491	137161	7418	possess	2.0
16674	18504	68335	3467	illog	1.3333333333333333
16675	18505	31398	1467	similarli	2.0
16676	18506	46318	2253	reassess	2.0
16691	18523	80025	4123	rey	2.0
16696	18528	8969	374	shiner	3.0
16704	18537	102475	5393	guei	2.0
16706	18541	11878	510	handl	2.0
16708	18543	19069	836	magic	3.0
16725	18563	133717	7213	aristocrat	2.0
16726	18564	21748	972	render	2.0
16729	18568	49081	2397	shtick	1.5
16730	18570	113189	6012	clariti	2.6666666666666665
16731	18571	27149	1249	tall	2.0
16737	18580	89322	4643	patholog	2.0
16750	18595	49854	2445	musket	2.0
16754	18600	60513	3055	confirm	2.0
16760	18606	58109	2928	melodramat	2.0
16763	18609	101084	5310	dread	0.0
16769	18616	126529	6803	embrac	2.555555555555556
16772	18619	81133	4179	lyric	2.0
16776	18625	149037	8108	projector	2.333333333333333
16788	18638	34714	1632	ol	3.0
16789	18639	13644	585	ell	2.0
16792	18642	85318	4411	ultim	2.1666666666666665
16806	18657	100718	5290	100year	2.0
16813	18667	129558	6966	girardot	2.0
16814	18668	572	22	hick	2.0
16824	18678	98773	5180	strip	2.0
16826	18680	6680	266	woo	2.5
16827	18681	44205	2143	sociolog	2.0
16833	18688	17784	771	musti	1.0
16835	18690	45703	2222	puzzl	2.0
16839	18695	65045	3291	creepi	1.25
16845	18703	4152	156	exampl	2.0
16848	18707	70971	3619	aniston	2.0
16851	18711	91765	4776	whole	2.0
16852	18712	14147	610	indel	2.0
16854	18714	46538	2264	overload	2.0
16859	18724	87045	4512	prosaic	2.0
16865	18730	45063	2188	um	2.0
16874	18740	66024	3349	shag	2.0
16881	18747	50621	2489	aristocraci	2.0
16887	18756	111023	5883	stasi	2.0
16898	18768	49729	2438	aladdin	2.0
16900	18770	16211	700	lamb	2.0
16909	18780	75630	3877	gestur	2.25
16910	18781	78783	4054	race	2.0
16911	18782	89936	4680	cheat	1.25
16913	18784	106786	5640	fuss	2.0
16926	18803	104960	5544	fragmentari	1.0
16927	18804	55166	2751	disori	1.3333333333333333
16932	18810	41377	1988	fantast	3.333333333333333
16951	18829	112197	5956	indiffer	1.0
16967	18846	18570	815	documentari	2.0
16968	18848	147053	8003	curs	1.0
16974	18856	18038	786	supersimpl	2.0
16977	18859	64602	3269	goodi	3.5
16984	18868	104028	5486	closeddoor	2.0
16985	18869	152545	8324	devo	1.5
16986	18870	90200	4695	salton	2.0
17001	18888	144254	7829	subscrib	1.0
17002	18889	154547	8447	captor	2.0
17009	18896	2268	86	mari	2.0
17012	18899	63662	3223	marri	2.0
17027	18918	60613	3062	wanton	2.0
17033	18924	116306	6200	cheapen	1.0
17036	18927	133974	7229	transfigur	2.0
17038	18929	81019	4175	dive	2.0
17039	18930	9805	407	akin	2.0
17056	18949	69995	3562	schultz	2.0
17060	18955	41918	2016	gap	1.5
17069	18968	82896	4279	investig	2.0
17072	18971	151259	8246	exploit	1.2857142857142858
17081	18980	107564	5684	matchmak	2.0
17091	18992	130404	7025	shanana	2.0
17095	18996	14060	604	younger	2.0
17099	19001	28798	1335	bjork	2.0
17115	19021	12720	547	selfawar	2.0
17128	19036	53252	2642	threat	2.0
17133	19041	130724	7042	rb	2.0
17147	19058	34583	1625	gel	2.0
17148	19059	101777	5357	death	1.75
17157	19069	152883	8344	unhappi	1.3333333333333333
17160	19072	11015	470	awar	2.0
17164	19076	86698	4491	blast	2.6666666666666665
17169	19082	13180	566	inexperienc	1.0
17177	19092	53711	2667	horn	2.0
17183	19099	37434	1777	fifti	2.0
17190	19107	62913	3183	chuckl	2.25
17191	19109	145446	7901	coen	2.0
17196	19115	28864	1338	job	2.0
17197	19119	40220	1927	snicker	2.0
17199	19121	49435	2419	irish	2.5
17204	19127	42568	2053	emphat	3.0
17207	19130	144667	7852	chanc	2.0
17211	19134	21595	966	empower	3.0
17212	19135	91	3	merchant	2.0
17220	19144	23138	1048	impostor	2.0
17222	19147	84656	4380	enlighten	3.0
17247	19181	51208	2520	freewheel	2.0
17248	19182	16286	702	delin	2.0
17252	19187	62302	3149	pasolini	2.0
17254	19189	36966	1751	pleas	2.555555555555556
17256	19191	151863	8286	princ	2.0
17260	19196	84354	4359	caruso	2.0
17263	19202	93097	4851	erotic	2.0
17265	19204	19095	837	grossli	1.0
17267	19206	125851	6760	banquet	2.0
17269	19209	145708	7920	adult	2.0
17270	19211	37569	1785	pastri	2.0
17274	19215	24662	1123	melang	2.0
17285	19229	47402	2310	infami	1.0
17297	19244	14492	625	tepid	1.0
17301	19250	140860	7640	dog	2.0
17318	19267	20529	917	princess	2.333333333333333
17323	19275	113807	6049	encyclopedia	2.0
17330	19282	36606	1733	shackl	2.0
17335	19287	142721	7746	tireless	2.0
17341	19296	51867	2559	jacquot	2.0
17349	19307	27583	1267	punchdrunk	2.0
17352	19312	100087	5251	memori	2.0
17355	19315	70839	3611	sear	2.0
17378	19344	70250	3576	reckless	1.6
17391	19358	106518	5624	acr	2.0
17397	19368	62655	3169	tonal	2.0
17398	19370	49753	2440	bawdi	1.0
17401	19375	49405	2418	count	2.125
17405	19379	53149	2636	intens	2.5
17435	19414	102871	5421	pintsiz	2.0
17442	19425	5790	229	found	2.0
17443	19428	115863	6175	weight	2.0
17459	19448	2124	81	richer	2.0
17471	19462	105594	5576	coars	2.0
17486	19483	73646	3766	screwi	2.0
17493	19490	66484	3374	sobermind	2.0
17499	19498	81994	4230	blow	1.7142857142857142
17501	19500	16958	735	sport	2.0
17507	19506	9109	380	requiem	2.0
17510	19509	117022	6243	solac	2.0
17513	19515	75845	3890	banger	2.0
17518	19520	130614	7037	jiri	2.0
17535	19542	111921	5941	1	2.0
17540	19548	79985	4120	merit	2.5
17543	19551	51828	2556	graceland	2.0
17547	19558	19002	833	sleepless	2.0
17560	19572	109859	5819	hollow	1.3333333333333333
17566	19578	138154	7475	wonderwhat	2.0
17596	19617	6629	264	travel	2.0
17598	19619	96746	5052	spoof	2.125
17599	19620	115945	6181	uninvolv	1.0
17600	19621	71875	3668	winc	2.0
17618	19643	71283	3636	choic	2.1666666666666665
17619	19644	141797	7692	congratul	2.0
17620	19645	102140	5375	pro	2.25
17625	19650	154739	8463	ensnar	2.0
17627	19652	103309	5447	cross	2.0
17631	19656	61062	3084	lecher	1.0
17633	19660	147839	8043	allout	1.0
17637	19665	145951	7936	bodi	2.2
17638	19668	98012	5135	nice	2.5
17641	19673	41591	2001	captain	3.0
17646	19678	83894	4335	hallelujah	2.0
17650	19683	8669	360	scratch	2.0
17652	19685	134658	7267	solemnli	2.0
17669	19706	127883	6879	halloween	2.0
17672	19709	98967	5190	dimwit	0.6666666666666666
17683	19722	88639	4605	accus	2.0
17686	19725	38188	1816	convincingli	2.0
17687	19726	72214	3689	bailli	2.0
17694	19734	33273	1558	endeavour	2.0
17696	19736	2101	80	proud	4.0
17703	19746	102920	5423	communitycolleg	2.0
17709	19754	5370	215	bori	2.0
17720	19769	4177	157	break	2.0
17722	19771	131920	7111	beerfuel	3.0
17729	19781	31906	1493	overblown	1.0
17735	19788	738	27	exclus	2.0
17736	19789	84305	4356	independ	2.25
17737	19790	85639	4428	alcatraz	2.5
17738	19791	52128	2573	discoveri	2.333333333333333
17745	19802	36914	1749	interplay	2.0
17746	19803	54116	2688	winningli	3.0
17756	19815	9762	406	soulless	1.0
17770	19833	29031	1344	racism	0.5
17778	19847	69870	3552	leaki	2.0
17785	19858	23846	1083	misdirect	1.0
17798	19876	16166	697	cherish	3.1428571428571432
17801	19884	90231	4696	spiderman	2.0
17816	19901	13745	592	pseudobio	2.0
17823	19912	118665	6342	closetosolid	3.0
17830	19919	119159	6369	chimp	2.0
17831	19920	145398	7900	mishandl	1.5
17836	19926	133912	7226	dodg	2.0
17840	19930	114056	6063	singer	2.0
17846	19939	43492	2102	mindnumbingli	1.0
17860	19956	123520	6633	reeboir	2.0
17872	19972	154878	8472	oper	2.0
17886	19991	30224	1403	languidli	2.0
17901	20008	17210	746	scientist	2.0
17927	20040	52392	2591	operaish	2.0
17941	20060	7879	320	comingofag	2.0
17944	20065	20087	891	audaci	2.333333333333333
17950	20071	5012	195	inadvert	1.5
17961	20083	49363	2415	laughter	2.5
17965	20088	20659	922	pleasur	3.0
18031	20179	32871	1539	condit	2.0
18032	20180	36703	1738	credibl	2.2
18042	20194	147565	8029	gori	2.0
18058	20214	123095	6607	outr	2.0
18060	20218	128253	6900	romp	2.0
18065	20223	27293	1254	framework	2.0
18069	20229	111180	5893	pianist	2.0
18070	20230	124454	6686	horribl	0.0
18082	20243	881	32	satir	2.0
18112	20281	56593	2842	bull	1.5
18117	20286	121045	6483	compens	2.0
18121	20290	87000	4509	familyfriendli	3.0
18128	20297	31250	1459	inspector	2.0
18136	20306	17333	752	arc	2.0
18137	20307	12829	552	ann	2.0
18138	20308	9526	396	trash	0.75
18147	20321	25580	1169	jealousi	1.5
18150	20324	36403	1721	idioci	1.0
18153	20327	96184	5025	skateboard	2.0
18155	20330	94845	4947	naiv	1.0
18171	20348	16934	733	maze	2.0
18177	20355	108424	5737	bowel	2.0
18182	20360	10432	438	intimaci	2.0
18187	20367	97846	5122	preachykeen	2.333333333333333
18188	20368	116642	6220	jez	2.0
18203	20389	340	12	sometim	2.25
18204	20391	45439	2208	exotic	2.0
18208	20396	145584	7914	drag	1.0
18209	20398	6403	254	comput	2.0
18220	20410	112203	5957	metaphor	2.1111111111111107
18222	20413	142059	7705	bank	2.0
18224	20415	134920	7282	leanest	2.0
18232	20424	114414	6084	sadist	1.0
18233	20426	94102	4909	bouquet	2.0
18237	20433	8426	350	resurrect	2.0
18238	20437	52783	2614	1950	2.0
18239	20439	48620	2374	sugar	2.0
18248	20453	56194	2815	daydream	2.0
18277	20488	27139	1249	cho	2.0
18289	20501	91560	4765	soldier	2.5
18297	20511	50213	2467	instead	2.0
18300	20518	65804	3335	flamboy	2.0
18302	20520	15550	667	statham	2.0
18310	20530	60698	3066	duplic	2.0
18319	20542	10543	444	phone	2.0
18334	20562	31385	1467	scale	2.0
18351	20584	20121	893	lewi	3.0
18352	20586	75339	3864	freshfac	3.0
18353	20588	85136	4403	smitten	2.0
18354	20589	98308	5152	bluto	2.0
18356	20591	131123	7067	absolut	2.25
18370	20607	77423	3982	despair	1.5
18378	20616	64090	3242	manner	2.125
18383	20625	96511	5042	trajectori	2.0
18387	20632	101555	5341	duel	2.0
18389	20634	33229	1557	wellcontruct	3.0
18393	20638	125402	6738	hing	2.0
18395	20641	58480	2946	whitak	2.0
18396	20642	143597	7794	plutonium	3.0
18399	20645	59953	3024	oprahf	1.3333333333333333
18405	20653	56893	2862	reflect	2.2222222222222223
18411	20662	82038	4232	cardoso	2.0
18424	20681	39591	1889	esther	2.0
18428	20687	17923	780	1920	2.0
18436	20695	124176	6666	aspir	2.4285714285714284
18458	20719	38028	1808	bubbl	2.333333333333333
18460	20723	138339	7489	jungl	2.0
18464	20727	100300	5262	client	2.5
18465	20728	90456	4708	local	2.0
18473	20737	79190	4078	sentiment	2.125
18475	20739	69322	3524	thoroughli	2.0
18477	20741	17773	771	entertainingli	3.0
18499	20768	58250	2935	cooper	2.0
18501	20770	26985	1239	brussel	3.0
18511	20780	37043	1754	wickedli	2.0
18521	20794	118482	6330	magnific	4.0
18522	20795	105083	5550	ton	2.0
18528	20803	107120	5659	encumb	2.0
18538	20814	26083	1194	milk	1.6
18544	20821	3133	118	cultur	2.1
18554	20834	56950	2865	eyebal	3.0
18558	20839	141381	7669	model	2.333333333333333
18561	20842	89311	4643	garbu	2.0
18569	20850	83725	4327	moviehous	2.0
18574	20856	6388	253	mindset	2.0
18585	20868	63843	3230	neutral	2.0
18594	20880	133659	7210	archli	2.0
18598	20884	84209	4351	pledg	2.0
18603	20889	37863	1800	test	2.0
18607	20893	34283	1610	lopez	2.0
18615	20902	24974	1138	goodnaturedli	3.0
18616	20903	13330	573	provid	2.0
18620	20908	58915	2971	nich	3.0
18630	20920	99980	5246	machineri	2.0
18632	20922	52679	2608	dayold	2.0
18634	20924	121946	6536	potboil	2.0
18659	20951	26944	1237	seriocom	2.0
18660	20952	1838	67	monstrou	1.0
18662	20955	23586	1069	tide	2.0
18678	20975	79003	4065	web	2.0
