	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
15135	16760	114629	6099	groaner	1.0
15138	16764	67842	3444	calm	2.0
15163	16794	76274	3915	chiller	2.0
15173	16808	20283	903	almost	1.8
15187	16825	92134	4794	chines	2.0
15209	16853	115418	6149	sportsmen	2.0
15220	16868	102012	5369	egregi	1.5
15230	16879	33257	1558	mould	2.0
15236	16886	22178	995	lunaci	1.5
15244	16895	145717	7920	flesh	2.333333333333333
15251	16902	76414	3926	whirlwind	3.0
15262	16918	54257	2695	jackal	2.0
15267	16923	97069	5074	stevenson	2.0
15289	16949	70672	3602	shred	2.0
15297	16957	104459	5512	formalist	2.0
15301	16962	155632	8517	swanson	2.0
15310	16973	152401	8316	telanovela	2.0
15311	16974	92917	4839	pencil	2.0
15318	16982	105816	5585	startl	2.0
15325	16990	83128	4290	freakout	2.0
15339	17009	135984	7345	set	2.055555555555556
15355	17027	9031	377	releas	2.0
15357	17029	155930	8536	goldi	2.0
15361	17034	36074	1701	fearless	3.0
15378	17058	26944	1237	seriocom	2.0
15400	17083	44033	2134	easili	2.333333333333333
15406	17089	85990	4449	campaigntrail	2.0
15412	17095	134253	7244	recip	2.0
15414	17097	28419	1314	sole	2.0
15424	17111	50256	2470	citizen	2.0
15449	17143	150753	8217	process	2.125
15460	17155	129741	6982	inoffens	2.0
15462	17157	39006	1860	warden	2.0
15465	17160	20241	901	disturb	1.3333333333333333
15471	17168	115959	6181	stultifyingli	2.0
15472	17170	153036	8356	contort	2.0
15474	17173	76762	3947	scene	2.0
15487	17189	123887	6652	impart	2.0
15488	17190	89469	4651	brothersstyl	2.0
15500	17203	20761	926	curious	2.0
15504	17208	10280	432	bettani	2.0
15507	17212	92928	4840	tolerabletoadult	1.0
15508	17213	70481	3594	boatload	2.0
15520	17229	2750	106	swedish	3.0
15524	17233	79902	4116	owe	2.0
15528	17237	68580	3481	uncompromis	2.0
15534	17244	98288	5151	mutter	2.0
15536	17246	96188	5025	arm	2.0
15556	17268	49584	2428	choreograph	3.0
15565	17277	155561	8514	conceiv	2.5
15577	17293	49878	2446	deviant	1.0
15579	17295	47261	2303	brodi	2.0
15580	17296	64097	3242	tattoo	2.1666666666666665
15586	17303	144617	7850	album	2.0
15595	17315	135140	7294	hapless	2.0
15607	17328	84837	4387	hideandseek	2.0
15616	17340	35251	1657	meanspirit	1.3333333333333333
15618	17342	132236	7129	unlock	2.0
15620	17344	16637	718	pretend	1.6666666666666667
15624	17349	145175	7887	cocki	2.0
15629	17355	151002	8231	kissing	2.0
15633	17359	99453	5214	thousandtim	2.0
15634	17360	62189	3144	rusi	2.0
15637	17364	73113	3735	lasciviousmind	2.0
15643	17373	67146	3408	oblig	1.7142857142857142
15647	17377	134370	7248	stray	1.5
15648	17378	73966	3782	unapologet	2.0
15665	17396	55031	2741	treacli	2.0
15671	17406	54697	2722	heal	2.1666666666666665
15674	17412	32418	1519	strain	1.6
15677	17415	80413	4143	creepyscari	3.0
15680	17419	59262	2990	hit	2.2
15681	17421	13607	583	halfsleep	2.0
15688	17428	128462	6911	1992	2.0
15696	17438	47931	2337	class	2.333333333333333
15699	17441	21327	953	worn	1.0
15706	17452	31035	1446	wellpac	4.0
15710	17457	51639	2545	eloqu	3.333333333333333
15713	17460	3545	132	pulpi	1.5
15716	17464	5614	223	tv	2.1666666666666665
15722	17472	44610	2161	ton	2.0
15725	17477	10376	437	interview	2.0
15729	17482	90086	4688	rebelli	1.0
15734	17489	60032	3028	inevit	1.6666666666666667
15739	17494	101297	5324	mazel	2.0
15756	17514	141765	7690	ozu	2.0
15759	17518	21595	966	empower	3.0
15763	17522	37585	1786	race	2.2
15765	17524	11139	478	biblic	2.0
15769	17529	26142	1198	da	2.0
15773	17533	6460	256	esoter	3.0
15774	17534	115979	6182	walledoff	1.5
15790	17552	59767	3013	apolog	2.0
15792	17554	46322	2253	evalu	2.0
15807	17570	74559	3822	theatric	2.0
15814	17579	149365	8127	rampantli	2.0
15849	17623	47981	2340	stroke	1.8
15863	17639	96010	5016	reactiv	2.0
15868	17644	115575	6159	rariti	2.6666666666666665
15876	17654	91308	4750	insati	2.5
15894	17675	94352	4923	destruct	1.0
15896	17677	107939	5708	censur	2.0
15900	17682	121168	6488	demis	2.0
15904	17687	826	30	term	2.0
15905	17688	95197	4965	back	2.0
15913	17698	124453	6685	belt	2.0
15915	17700	49011	2393	tiresom	1.5
15917	17703	88639	4605	accus	2.0
15921	17707	4932	191	disappoint	0.4545454545454545
15930	17718	13867	596	westbrook	2.0
15937	17725	66003	3348	ingeni	4.0
15938	17726	45641	2218	spous	2.0
15942	17731	76625	3940	encount	2.0
15951	17741	84844	4388	undress	2.0
15959	17750	21287	951	outsid	2.0
15965	17758	75613	3876	romant	2.6
15967	17761	23058	1044	falcon	2.0
15973	17768	81416	4197	hard	1.875
15974	17769	138136	7472	punchlin	2.0
15991	17789	88318	4587	everett	2.0
16004	17803	29088	1346	inclus	2.0
16008	17808	57128	2877	quintet	2.0
16026	17830	58964	2973	omiss	2.0
16040	17844	139682	7577	corcuera	2.0
16041	17845	84297	4356	instal	2.0
16042	17846	92130	4794	innov	2.6666666666666665
16057	17863	28617	1323	possibl	2.1
16081	17897	146892	7992	armenia	2.0
16088	17905	88683	4608	center	2.2
16090	17908	13380	575	pretens	1.6
16094	17912	56157	2813	backdrop	2.0
16095	17914	81019	4175	dive	2.0
16098	17919	41793	2012	colon	2.0
16103	17924	59004	2977	substanc	2.0
16106	17928	95864	5009	chicaneri	2.0
16109	17931	42890	2071	respond	2.0
16116	17938	135861	7337	turk	2.0
16130	17956	2340	90	amid	2.0
16131	17957	114195	6072	plain	1.6666666666666667
16137	17964	29571	1370	eas	2.333333333333333
16151	17982	149174	8116	hackney	1.4
16163	17996	148927	8102	four	2.25
16172	18005	39308	1876	creepi	1.0
16177	18011	136579	7383	comfort	2.6666666666666665
16180	18015	119304	6376	firebal	2.0
16185	18020	23530	1066	present	2.0
16189	18025	89023	4626	awaken	2.6666666666666665
16194	18033	70840	3611	sear	2.0
16196	18035	6635	264	freundlich	2.0
16204	18045	41828	2013	drop	2.25
16205	18046	65781	3334	bettanymcdowel	2.0
16213	18057	8030	329	rel	3.0
16219	18063	21931	980	draggi	1.0
16222	18066	133181	7182	cloy	2.0
16223	18068	88192	4581	haunt	2.0
16233	18078	31376	1467	leash	2.0
16235	18081	53224	2641	grip	2.4
16236	18082	67727	3439	greenfing	2.0
16238	18084	98379	5156	seagal	1.8
16239	18085	54767	2726	full	2.25
16246	18094	40531	1939	age	2.0
16248	18096	121946	6536	potboil	2.0
16251	18100	3770	143	frame	2.0
16255	18105	2223	84	invent	2.8235294117647056
16279	18136	47773	2328	multitud	2.5
16280	18139	105603	5576	trifl	1.5
16281	18140	128587	6916	12th	2.0
16284	18143	41194	1974	headli	2.0
16292	18153	101944	5365	bled	2.0
16294	18155	25381	1161	befuddl	1.0
16302	18166	80707	4157	ripoff	0.0
16311	18176	3814	145	psycho	1.6666666666666667
16319	18186	14483	624	slashfest	1.0
16333	18203	126640	6808	barbara	2.0
16336	18207	40234	1927	scroog	2.0
16339	18210	83761	4330	affluent	2.0
16351	18228	144755	7856	charm	2.8095238095238093
16355	18233	92571	4822	soror	2.0
16356	18234	87616	4549	aristocrat	2.0
16363	18245	14987	644	beck	2.0
16366	18248	116126	6188	credul	2.5
16367	18249	17859	775	foursom	2.0
16371	18254	65321	3307	chuckl	2.6666666666666665
16397	18284	5364	214	offput	1.0
16411	18301	114671	6101	cultur	2.0
16415	18305	40929	1961	selfpossess	1.5
16432	18325	50394	2477	gunfight	1.0
16449	18345	95062	4958	bang	2.0
16451	18349	18709	820	broom	2.0
16459	18359	144768	7857	simpl	2.0
16467	18369	82566	4262	hollywood	2.0
16469	18371	45186	2195	cook	2.0
16480	18382	96605	5046	cox	2.0
16491	18396	152963	8350	erotic	2.0
16492	18397	146598	7975	invest	2.0
16497	18403	69660	3542	ploddingli	2.0
16503	18409	149290	8123	gimmick	1.25
16505	18411	59527	3001	loathsom	1.0
16510	18416	139799	7586	completist	2.0
16512	18420	63203	3195	vacant	1.0
16514	18423	19068	836	magic	2.875
16524	18435	154340	8435	uniniti	2.0
16525	18437	91893	4782	schneider	2.0
16528	18441	82722	4272	fault	1.875
16539	18455	5120	200	pretenti	1.1428571428571428
16547	18466	89101	4632	napoli	2.0
16549	18469	123823	6649	bodiceripp	2.0
16551	18473	131095	7064	grandli	3.0
16553	18476	123281	6616	wizen	2.5
16573	18497	5307	210	deprav	1.0
16577	18501	114546	6093	molder	1.0
16584	18510	109743	5814	emphasi	2.0
16585	18511	58708	2960	larri	2.0
16590	18519	40253	1928	slowmot	2.0
16628	18562	63145	3192	reconcili	2.0
16640	18576	81932	4227	reno	2.0
16641	18577	27234	1253	nomin	2.0
16642	18578	48011	2342	precoci	1.0
16644	18580	35866	1693	quinn	2.0
16650	18589	112876	5994	employ	2.0
16651	18590	28799	1335	bjork	2.0
16652	18592	126921	6823	africanamerican	2.0
16682	18626	10014	421	guarante	2.6
16689	18635	30336	1408	award	2.0
16693	18640	57615	2905	tshirt	2.0
16694	18641	91816	4778	duke	2.0
16699	18647	82914	4280	phifer	2.0
16718	18669	100660	5284	stuff	2.0
16723	18674	117835	6292	recompens	2.0
16728	18683	52535	2600	unimpress	1.0
16731	18686	11004	469	seinfeld	2.0
16739	18697	84590	4376	guis	2.0
16743	18703	81842	4222	conspicu	1.5
16756	18718	5115	200	fade	1.75
16760	18724	142194	7715	judg	2.0
16763	18727	82204	4242	keenest	2.0
16764	18728	142058	7705	glide	2.5
16772	18738	78422	4033	higher	3.0
16782	18753	59578	3004	icki	0.75
16786	18758	84949	4391	draft	2.0
16798	18772	146982	7999	particip	2.2
16815	18793	85930	4446	san	2.0
16825	18803	84788	4385	someth	2.125
16830	18809	29106	1347	recogniz	2.5
16832	18811	150217	8182	prognosi	2.0
16862	18849	66992	3401	unveil	2.0
16865	18853	73967	3782	sweetheart	4.0
16871	18859	130286	7017	nonethn	2.0
16872	18860	131922	7111	sun	2.0
16873	18862	123326	6619	resum	2.0
16881	18872	134329	7247	project	2.0
16888	18882	27154	1249	carlin	2.0
16890	18885	107597	5686	segment	2.0
16893	18888	70368	3586	circu	2.0
16894	18890	18658	818	uncl	2.0
16904	18901	17045	739	tambor	2.0
16905	18902	110279	5839	bibi	2.0
16917	18921	42116	2027	actordirector	2.0
16929	18935	72174	3687	zip	2.0
16937	18945	57290	2886	smash	2.0
16940	18948	65342	3308	histor	2.0
16942	18950	4922	191	real	2.571428571428572
16965	18978	101142	5315	garden	2.0
16967	18980	21627	967	core	2.25
16969	18982	96046	5017	argentin	2.0
16972	18985	36528	1727	rougharoundtheedg	2.0
16981	18996	83531	4317	hackeri	1.0
17001	19021	97974	5132	horizon	2.5
17002	19022	127902	6881	brett	2.0
17006	19028	64003	3237	wrench	1.5
17008	19030	24572	1119	nervou	1.5
17021	19049	53612	2660	lucia	2.0
17023	19053	75890	3893	wound	2.0
17031	19062	12660	544	unhurri	2.0
17037	19068	139523	7568	blown	1.75
17052	19088	54371	2701	custom	2.0
17058	19098	103087	5434	infrequ	2.0
17062	19102	16115	693	scarier	2.0
17067	19107	16814	727	crikey	1.0
17070	19110	51819	2556	antihuman	1.5
17075	19115	115067	6130	spacebas	2.0
17076	19117	32805	1537	benjamin	2.0
17083	19126	22722	1028	deftli	2.0
17086	19130	112517	5976	yaya	2.2222222222222223
17090	19135	9901	414	miracl	3.0
17092	19137	64221	3249	quadrangl	2.0
17103	19149	117701	6283	dearth	2.5
17106	19152	22667	1026	avantgard	2.0
17107	19153	111540	5918	grumbl	1.5
17108	19154	138105	7471	creat	2.333333333333333
17111	19158	15903	682	indiehead	2.0
17125	19176	56511	2838	childhood	2.2
17128	19180	59280	2990	intend	2.0
17129	19181	8742	364	elimin	2.0
17133	19187	37707	1793	day	2.0
17137	19192	13479	580	cheer	3.0
17158	19221	111244	5898	revel	2.1666666666666665
17159	19222	9097	380	memento	2.0
17164	19229	127010	6829	pompeo	2.0
17166	19231	50733	2495	effort	2.0
17167	19232	151627	8270	mordant	2.0
17169	19235	98359	5155	bear	2.0
17180	19247	22472	1015	pad	1.8
17189	19256	73242	3740	erod	2.0
17194	19261	21069	942	bile	0.0
17206	19276	92476	4816	abli	2.5
17219	19293	135694	7332	painterli	2.2
17220	19294	109218	5783	lazi	1.25
17227	19304	50361	2476	roy	2.0
17238	19315	112284	5962	1937	2.0
17245	19323	1031	38	rambl	1.3333333333333333
17246	19324	15107	650	spend	2.0
17249	19330	19802	874	wait	2.0
17260	19344	101852	5361	characteris	2.0
17270	19358	2711	103	prison	1.75
17272	19360	147506	8027	strength	2.4285714285714284
17277	19365	74193	3801	servitud	2.0
17281	19369	18767	824	orang	2.0
17290	19383	42666	2059	goodheart	3.0
17291	19384	17840	774	hitman	1.5
17298	19391	63889	3232	mixer	2.0
17305	19398	9531	397	lose	1.5
17311	19407	58718	2960	variat	2.0
17319	19416	944	34	dash	2.0
17344	19448	5882	235	thoughtless	1.0
17345	19449	131113	7065	mcculloch	2.0
17347	19452	56327	2824	saturday	2.0
17350	19457	58067	2925	print	2.0
17351	19458	64426	3261	spade	2.0
17368	19481	66643	3383	paean	2.5
17375	19488	77697	3995	melancholi	2.0
17376	19489	150661	8212	ennuihobbl	1.5
17377	19490	64629	3270	spotlight	2.25
17380	19495	35049	1648	assaya	2.0
17388	19503	7782	316	korean	2.0
17389	19504	25555	1168	call	2.0
17398	19514	45520	2212	devil	2.0
17401	19517	27754	1274	vulgar	1.1428571428571428
17405	19522	80284	4137	courtship	2.0
17412	19533	54148	2689	fruit	2.333333333333333
17418	19542	15325	657	vivid	2.6
17419	19543	122667	6582	shortstori	2.0
17424	19552	118409	6326	comput	2.0
17439	19568	6309	252	camouflag	2.0
17448	19578	67428	3422	extens	2.0
17485	19624	60447	3052	yield	1.5
17495	19635	73796	3774	curios	2.25
17515	19659	27638	1268	fairlan	2.0
17526	19672	58447	2945	stuck	2.0
17528	19674	69008	3505	secondr	1.3333333333333333
17533	19679	58602	2952	celibaci	2.0
17540	19689	114681	6102	uninhibit	3.0
17544	19694	100869	5298	lang	2.0
17572	19728	150302	8185	kincaid	2.0
17575	19731	88283	4585	lowbrow	1.0
17576	19732	19114	837	fizzl	1.0
17578	19735	12409	531	vigil	2.0
17581	19738	36914	1749	interplay	2.0
17584	19741	118979	6359	halfasleep	2.0
17585	19742	71742	3660	manic	1.6666666666666667
17587	19744	25721	1175	intens	2.5
17594	19752	61508	3110	3d	1.0
17595	19755	21211	949	scenario	2.0
17599	19759	130240	7013	retard	1.0
17612	19776	56487	2836	plod	1.4285714285714286
17618	19782	28339	1308	well	2.24
17621	19785	91149	4741	analysi	2.0
17624	19789	101265	5323	christian	2.25
17629	19794	152535	8323	merci	2.0
17630	19795	146901	7993	giggli	3.0
17634	19799	128253	6900	romp	2.0
17640	19805	59228	2989	11	2.0
17641	19806	98744	5178	indoor	2.0
17644	19809	3050	114	surg	2.0
17648	19816	70079	3568	sack	2.0
17679	19855	12247	523	contribut	2.1666666666666665
17682	19858	97794	5120	unsalvag	1.0
17691	19869	118994	6360	dog	1.875
17692	19870	122689	6582	eudora	2.0
17697	19876	83597	4320	climax	2.0
17707	19887	146370	7960	redux	2.0
17714	19895	79425	4091	byway	2.0
17717	19898	6369	253	unknown	2.0
17718	19899	107622	5688	autopsi	2.0
17744	19930	70426	3589	peak	2.333333333333333
17745	19932	134638	7265	stupid	1.0
17748	19935	53944	2678	straightfac	2.0
17750	19937	80349	4139	interdepend	2.0
17753	19941	27443	1259	irrespons	1.0
17761	19952	24531	1116	manner	2.0
17769	19960	64819	3282	dolbi	2.0
17772	19964	54699	2722	welt	2.0
17773	19966	19417	852	hawk	2.0
17784	19980	27875	1280	faith	2.333333333333333
17803	20002	149812	8156	malleabl	2.0
17811	20010	34201	1607	scorn	1.5
17812	20012	21819	977	showcas	2.0
17819	20022	3316	125	narcissist	1.0
17823	20026	105092	5551	divid	2.0
17825	20029	147577	8030	hardtopredict	2.0
17826	20034	51621	2544	intim	2.5
17829	20037	112123	5952	libretto	2.0
17834	20044	61060	3084	villain	1.0
17838	20049	68209	3463	luvvi	2.0
17847	20061	45867	2230	inadequ	1.0
17848	20062	30184	1400	david	2.25
17866	20083	30965	1443	bloodbath	1.0
17895	20118	47976	2340	evan	2.0
17905	20131	48941	2389	cage	2.0
17912	20139	84264	4354	18	2.0
17916	20146	58436	2944	name	2.0
17925	20157	33366	1563	ponder	1.8333333333333333
17941	20179	54191	2691	mini	2.0
17942	20180	105477	5569	chong	2.0
17946	20184	106316	5613	insecur	1.5
17949	20187	100667	5285	muddi	1.0
17958	20199	13315	573	groupiescholar	2.0
17960	20202	109169	5781	intrepid	3.0
17967	20210	12102	518	nebrida	3.0
17970	20213	120219	6428	ballplay	2.0
17973	20217	27164	1250	mean	2.090909090909091
17977	20221	135046	7290	jeanett	2.0
17978	20222	51208	2520	freewheel	2.0
17984	20230	72360	3698	divert	2.0
17987	20235	154997	8480	infantil	1.5
17989	20237	51755	2552	first	1.6666666666666667
17990	20239	25688	1173	twodrinkminimum	2.0
17991	20240	7440	302	proceed	2.0
18001	20251	44791	2171	presson	2.0
18013	20266	31968	1496	function	2.0
18035	20290	23333	1058	crimen	2.0
18037	20292	117396	6264	raimi	2.0
18044	20301	141883	7696	japanes	2.0
18048	20308	35236	1656	toolbag	1.0
18055	20316	125391	6737	sidestep	2.0
18057	20318	9663	403	final	2.0
18068	20331	62594	3165	seduc	2.333333333333333
18069	20332	124050	6659	idemoto	2.0
18083	20349	15197	653	dreami	3.25
18090	20357	63096	3191	say	2.0
18097	20365	33252	1558	dass	2.0
18098	20366	7122	288	gratitud	3.0
18105	20373	147403	8020	movieesqu	2.0
18111	20381	102322	5386	footag	2.0
18124	20397	27720	1273	rodrigu	2.333333333333333
18146	20427	69706	3545	invit	2.6
18168	20453	41750	2010	underventil	2.0
18169	20454	81819	4221	scari	2.0
18180	20469	60624	3062	jerk	1.5
18193	20490	45070	2188	basi	2.0
18204	20505	1652	61	pat	2.0
18210	20514	148875	8099	encompass	3.0
18229	20538	35769	1687	second	2.0
18237	20546	126497	6802	satir	2.0
18238	20547	15303	656	attempt	2.0
18240	20552	5355	213	lusciou	3.0
18254	20570	84764	4384	facil	2.0
18257	20575	59948	3024	batho	2.0
18259	20577	134118	7237	open	2.3
18295	20621	123464	6628	paranorm	2.0
18296	20622	65555	3320	crime	1.5714285714285714
18306	20634	99734	5232	shakesperean	2.0
18327	20659	36546	1728	still	2.0
18333	20667	788	29	latest	2.0
18339	20674	133336	7195	number	2.0
18340	20678	45678	2220	witti	2.8
18346	20685	43014	2076	shameless	1.0
18357	20697	26734	1226	moral	2.4444444444444446
18365	20707	94596	4937	abbott	2.0
18368	20710	24544	1117	perri	2.0
18372	20715	132711	7154	tortur	1.1666666666666667
18373	20718	112446	5972	artific	2.0
18379	20726	40852	1957	clearli	2.0
18386	20735	24989	1139	impress	3.111111111111111
18394	20744	44262	2147	icet	2.0
18398	20750	49302	2412	underli	2.0
18409	20762	126137	6778	allegori	2.0
18426	20782	121460	6506	mall	2.0
18431	20788	128505	6912	cure	2.0
18449	20810	17988	783	fantasi	2.4
18459	20822	34031	1598	lightli	2.0
18481	20849	6004	240	singlehandedli	2.0
18483	20851	63929	3235	sissako	2.0
18485	20854	31089	1450	exampl	2.0
18494	20865	31816	1490	naught	2.0
18501	20876	146540	7971	hotep	2.0
18504	20880	52288	2585	prehistor	2.0
18509	20886	17598	762	script	1.9411764705882355
18514	20892	14393	620	canni	2.5
18523	20904	8331	345	attach	2.0
18537	20921	56018	2801	hound	2.0
18538	20922	7098	286	arch	2.0
18547	20933	5625	223	dumbeddown	1.0
18548	20934	88070	4574	friggin	2.0
18561	20951	115251	6138	bisexu	2.0
18577	20973	115665	6164	travel	2.0
18578	20974	145069	7880	charmless	1.0
18588	20987	134702	7270	rake	2.0
18605	21014	53392	2648	yu	2.0
18609	21018	60217	3039	spontan	2.6666666666666665
18612	21022	14368	619	settl	1.75
18625	21040	1773	66	hamfist	1.0
18652	21068	122646	6579	weird	1.4285714285714286
18653	21071	51321	2527	roadandbuddi	2.0
18666	21087	135462	7315	drone	1.0
18675	21099	8092	333	nonmysteri	2.0
18681	21106	148623	8085	trio	2.0
18696	21124	5505	218	region	2.0
18700	21129	39299	1876	doofu	1.5
18702	21132	859	32	paralyz	1.5
18705	21135	2550	97	secondguess	2.0
18706	21136	23236	1052	exquisit	4.0
18710	21140	110462	5851	kidnap	2.0
18712	21142	59021	2978	stubborn	2.0
18720	21152	143946	7811	heartstr	2.0
18722	21156	73810	3775	callar	2.0
18724	21161	19386	851	piano	3.0
18727	21164	22976	1038	flame	2.0
18728	21165	111546	5919	impli	2.0
18731	21169	119315	6377	implos	1.3333333333333333
18737	21177	117708	6283	shapeless	1.3333333333333333
18743	21183	61715	3119	perfervid	2.0
18750	21193	13909	598	protagonist	2.0
18757	21201	20361	909	lifeless	1.5
18758	21202	16450	707	magazin	2.0
18763	21209	11788	507	truli	2.6666666666666665
18767	21213	32965	1544	juwanna	2.0
18770	21216	108455	5739	kibosh	2.0
18776	21224	127924	6882	playdoh	2.0
18778	21226	13300	572	throughout	2.0
18792	21241	61635	3115	onscreen	2.0
18793	21243	44996	2183	compos	2.0
18800	21250	151698	8276	bleed	2.0
18811	21264	135957	7343	semen	2.0
18812	21265	142264	7718	monti	2.0
18817	21274	39324	1877	hotblood	2.25
18818	21275	18028	786	arriv	2.0
18822	21280	16924	733	fondli	3.0
18831	21289	83127	4290	flourish	3.0
18834	21292	52449	2595	craft	2.5
18839	21300	28551	1319	cia	2.0
18850	21316	48781	2381	midst	2.0
18853	21320	85145	4403	troubadour	2.333333333333333
18859	21327	32227	1509	selfdeprec	1.0
18861	21330	45673	2219	bolt	2.0
18863	21332	16213	700	lamb	2.0
18866	21335	155296	8500	pubesc	3.0
18879	21351	25177	1151	lavishli	2.0
18883	21355	25824	1182	anyway	2.0
18885	21358	2517	96	rainbow	2.0
18899	21376	80791	4162	commend	2.333333333333333
18903	21381	42701	2061	freakshow	0.0
18921	21404	70832	3610	ga	2.0
18934	21419	111702	5928	varieti	2.0
18939	21424	95094	4959	oleand	2.0
18944	21431	126513	6803	multilay	2.6666666666666665
18954	21445	53330	2646	kiosk	2.0
18969	21467	45	1	occasion	2.0
18976	21474	67553	3429	resourc	2.333333333333333
18999	21503	84636	4379	skeev	1.0
19000	21504	32621	1529	therapydepend	2.0
19008	21515	107439	5676	rang	2.571428571428572
19026	21540	30972	1443	unbear	0.5
19039	21557	9665	403	half	2.0
19040	21558	59302	2991	stake	2.0
19049	21568	106519	5624	acr	2.0
19054	21575	32561	1527	par	2.0
19056	21580	65259	3303	kept	2.0
19057	21581	147366	8018	guru	2.0
19064	21590	9334	389	alexand	2.0
19068	21596	72486	3703	raindrop	2.333333333333333
19070	21599	20789	927	dolphingasm	2.0
19072	21601	78737	4051	getgo	2.0
19074	21603	51674	2547	shine	3.25
19082	21614	97499	5099	lux	2.0
19106	21643	141842	7694	fatherhood	2.0
19112	21651	23989	1089	likethem	2.0
19114	21654	83723	4327	barf	1.0
19120	21660	79399	4090	darkli	2.0
19130	21674	41377	1988	fantast	3.25
19145	21689	4875	188	uneven	1.75
19147	21691	86497	4479	gaghan	2.0
19148	21692	92572	4822	bowser	1.6666666666666667
19156	21706	125202	6727	warlord	2.0
19161	21713	94407	4927	failur	0.375
19162	21714	5824	232	busi	1.875
19166	21720	115304	6140	underton	2.0
19167	21721	42757	2063	matrix	2.0
19170	21724	10679	452	fanci	2.75
19173	21727	15079	648	dime	2.333333333333333
19188	21744	101890	5363	latetwentysometh	2.0
19202	21759	13891	597	ne	2.0
19205	21764	73296	3743	93	2.0
19228	21793	96774	5054	clive	2.0
19234	21802	82139	4238	wartorn	2.0
19240	21811	17582	761	rein	2.0
19246	21817	5118	200	pompos	2.5
19247	21818	4871	187	preposter	0.6666666666666666
19248	21819	6233	248	cuter	3.0
19249	21820	87732	4555	pursu	2.0
19252	21825	123637	6639	deform	2.0
19261	21838	128263	6901	ou	2.0
19266	21843	6175	245	hidden	2.0
19269	21846	74438	3814	signpost	2.0
19282	21861	15633	670	tact	2.333333333333333
19296	21880	937	34	serv	2.25
19298	21882	122337	6557	clock	2.0
19300	21884	127577	6862	accur	2.25
19301	21886	62199	3144	hall	2.0
19317	21904	49556	2427	brilliant	3.8
19327	21921	140806	7638	lola	2.0
19328	21922	52442	2594	ick	1.0
19332	21927	24094	1094	tearstain	1.0
19333	21928	124831	6707	viscer	2.25
19352	21949	16714	721	prankster	2.0
19364	21963	91057	4736	hjelj	2.0
19366	21965	123788	6646	bullwinkl	2.0
19371	21970	56654	2846	scream	1.7142857142857142
19373	21972	138310	7486	judaism	2.0
19376	21976	33046	1548	bottomlessli	1.0
19378	21978	54842	2731	epic	2.888888888888889
19413	22020	34648	1627	recycl	1.625
19417	22024	86469	4477	frenchproduc	2.0
19419	22026	9805	407	akin	2.0
19425	22033	19846	876	defianc	2.0
19429	22040	123761	6645	illequip	1.0
19434	22047	18296	799	ineleg	1.0
19439	22054	65778	3334	freddi	2.0
19444	22060	105989	5596	kazan	2.0
19467	22091	87391	4532	89	2.0
19468	22092	95805	5005	substanti	2.333333333333333
19485	22114	40216	1927	glow	3.0
19487	22117	50647	2490	bertrand	2.0
19499	22135	33803	1589	choquart	2.0
19522	22162	39735	1897	neck	2.0
19553	22202	109242	5785	contriv	2.0
19564	22216	42255	2034	onlin	2.0
19577	22232	2401	92	comprehens	2.5
19590	22247	117498	6271	woodman	2.0
19591	22248	58466	2946	abbrevi	2.0
19593	22250	75067	3849	debrauw	2.0
19595	22253	26377	1209	casualti	2.0
19614	22282	29444	1364	duli	2.0
19637	22311	56135	2811	1995	2.0
19640	22315	33392	1565	sunni	2.0
19642	22318	68769	3493	marcken	2.0
19644	22321	113208	6013	endeavor	2.25
19647	22324	117142	6250	unflinch	2.25
19655	22333	134354	7248	inflat	2.0
19659	22340	69088	3508	pointedli	2.0
19663	22345	21905	979	furiou	1.0
19666	22349	128647	6920	complaint	2.0
19677	22362	87911	4565	artless	0.0
19680	22365	12597	541	messag	2.1
19681	22366	144101	7821	repugn	0.3333333333333333
19691	22377	2151	82	phillip	2.0
19693	22379	12344	528	stunt	2.0
19700	22387	28263	1302	float	2.0
19706	22395	102287	5382	unreligi	1.0
19710	22401	61623	3114	proof	2.0
19712	22404	66023	3349	scoob	2.5
19716	22410	16964	736	send	2.0
19729	22426	23782	1081	sea	2.1
19733	22430	4925	191	reign	2.333333333333333
19738	22435	124700	6701	updat	2.0
19740	22437	5247	208	supernatur	2.0
19746	22443	1862	69	midnight	2.0
19747	22446	49245	2408	degrad	2.0
19752	22452	61769	3122	pearc	2.0
19757	22457	37297	1770	witchstyl	2.0
19770	22472	114072	6065	cue	2.333333333333333
19776	22479	59489	3000	crackl	2.333333333333333
19777	22480	149	4	tragedi	1.5
19785	22489	95287	4973	thrust	2.0
19809	22517	65846	3339	maker	2.0
19810	22519	17526	759	chillingli	3.0
19812	22521	1032	38	incoher	1.0
19821	22530	61416	3104	video	2.125
19829	22540	71351	3639	impuls	2.0
19841	22553	134377	7248	phonograph	2.0
19842	22555	105400	5566	atyp	2.0
19845	22559	126177	6780	carri	2.1666666666666665
19853	22567	11260	484	neglect	1.5
19864	22582	20305	906	hush	2.0
19870	22589	128626	6918	raw	2.0
19874	22593	23688	1076	stoppard	2.0
19901	22630	137528	7441	consum	2.0
19907	22639	14276	614	potenti	2.333333333333333
19909	22643	127399	6851	opinion	2.0
19914	22651	143537	7790	99	2.0
19936	22679	26055	1192	moment	2.0
