	PhraseId	SentenceId	Phrase	Sentiment
4887	3935	149	1950 60	2
4888	147602	8032	not one decent perform cast not one clever line dialogu	1
4889	33035	1548	simpli stupid irrelev deepli truli	1
4890	96172	5024	brought down lousi direct	1
4891	80659	4153	american indian spike lee	2
4892	22227	998	admir	2
4893	126935	6824	two men discov william jame onc call gift tear	2
4894	92523	4818	patient wait	2
4895	52468	2596	instantli transform themselv believ motherdaught pair	3
4896	104854	5537	mai thi kim	2
4897	80294	4138	outrag creativ action in transport lrb b rrb ut time frank parachut down onto move truck anoth cartoon unstopp superman	1
4898	62576	3165	auteil less dramat equal incis perform	3
4899	105034	5549	ha made movi critic reaction hi two previou movi hi respons charact creat	2
4900	94161	4913	like michael jackson nose	2
4901	29269	1355	grossest movi	0
4902	82681	4269	stori work one	2
4903	68021	3452	anarchist maxim	2
4904	129134	6944	smack hallmark hall fame	2
4905	113165	6011	ego	1
4906	119086	6365	fight becom not much struggl man vs man brotherman vs man	2
4907	31418	1470	ever depend concept wa botch in execut thi	0
4908	69490	3532	ca nt compar wit humor snappi dialogu origin	1
4909	84876	4389	resembl someon crazi french grandfath	2
4910	60639	3062	watch kid	2
4911	62016	3136	warner bros giant chuck jone die matter week befor movi releas	2
4912	6873	275	intellectu	2
4913	102425	5390	out	2
4914	747	28	earnest	2
4915	24049	1092	goe along	2
4916	31154	1454	eat up	3
4917	99731	5232	look posit shakesperean comparison	2
4918	38323	1824	cello	2
4919	56593	2842	bull	2
4920	59138	2983	clobber	2
4921	73465	3754	emot access almost mystic work	3
4922	85926	4446	us especi san francisco	2
4923	86141	4459	auteur tsai mingliang	2
4924	129188	6947	origin insight last week episod behind music	1
4925	146494	7969	desper miscalcul	1
4926	3919	149	homag	2
4927	123031	6603	vision awkward age sex threaten overwhelm everyth els	2
4928	95033	4957	bitchi	0
4929	98106	5139	might lure in julia robert	2
4930	96904	5066	nighttim	2
4931	115842	6173	work under direct kevin reynold	3
4932	29773	1380	hope onli act	3
4933	103670	5468	mib ii	2
4934	93319	4868	scorses bold imag gener smart cast ensur gang never letharg	3
4935	27712	1272	fun	2
4936	98146	5141	lopez publicist	2
4937	144481	7844	examin young adult life in urban south korea	2
4938	48078	2344	director previou popcorn work	2
4939	6738	270	superbl photograph stage mend seri rivet set piec like mainstream audienc rare seen	4
4940	66733	3386	manner	2
4941	3640	136	unpredict	2
4942	61510	3110	orbit	2
4943	34269	1609	littl els consequ	1
4944	141002	7648	pleasant engag enough	3
4945	73200	3738	unsettl tenor	1
4946	62831	3179	keep grownup squirm in seat	3
4947	54304	2699	joke sophomor	1
4948	135640	7327	brain	2
4949	148162	8062	paw	2
4950	98926	5188	weird perform direct	1
4951	50185	2466	older fan silli nickelodeonesqu kiddi flick	1
4952	8426	350	resurrect	2
4953	13993	603	writer director otar iosseliani	2
4954	58584	2952	altern sexual meant set free may requir much relationship mainten celibaci start look good	2
4955	130898	7055	expand tv show movi length	2
4956	80720	4157	former wrestler chyna	2
4957	60869	3072	fiction nonfict film	2
4958	16497	709	18	2
4959	54255	2695	jackal french connect	2
4960	113433	6028	napoleon last year	2
4961	4055	153	one few cool actor never seem awar hi cool	3
4962	23030	1043		2
4963	38567	1838	poetic	2
4964	117175	6252	though pretend expos life male hustler	1
4965	78241	4026	ugli american	2
4966	36578	1729	spend hour two	2
4967	74888	3839	bodili fluid gag	1
4968	53730	2667	truth	2
4969	68070	3454	show blind date onli less technic profici without popup comment	2
4970	25471	1165	not make fun peopl	2
4971	137240	7425	movi insecur capac	1
4972	17894	779	comedian start promisingli proce flop	1
4973	116862	6235	film explos	1
4974	60274	3044	capabl onli deliv	1
4975	35111	1650	white dri wit	3
4976	78605	4045	fun funni in middl	4
4977	53670	2664	surfeit	2
4978	57568	2904	lawrenc deliveri	2
4979	57126	2877	quintet actress	2
4980	30868	1436	like see year	2
4981	117629	6276	stay durat	3
4982	5249	208	keen insight	3
4983	5964	239	miyazaki one world cinema wondrous gift artist storytel	4
4984	121761	6524	extrem talent	4
4985	47658	2323	honest enjoy comedydrama	4
4986	50898	2505	peski mood	2
4987	132470	7143	plot saccharin thrust	1
4988	43518	2104	visual rorschach test	2
4989	35884	1693	windtunnel	2
4990	72257	3693	clutch live song deft punctuat	3
4991	33751	1586	kitschi goodwil	2
4992	136876	7402	realiz	2
4993	36226	1711	themselv kick	2
4994	140793	7638	tom tykwer director reson sensespin run lola run	2
4995	108896	5765	use video game sourc materi movi	2
4996	113382	6024	in front	2
4997	51776	2554	catch up	2
4998	15206	654	may captiv wa mood subtli transform star still wonder whi paul thoma anderson ever inclin make sincer art movi in adam sandler probabl ever appear	4
4999	11729	505	dispassion gantz brother	2
5000	26648	1222	form	2
5001	112104	5951	funni smart visual invent aliv	3
5002	109076	5776	flow forward back	2
5003	64769	3280	randal wallac	3
5004	124871	6710	formula bangbang shootemup scene conclus	2
5005	9895	414	swallow	2
5006	5479	217	find	2
5007	34544	1623	outsiz	1
5008	78583	4042	charact protagonist us	3
5009	145594	7914	thi work woman	2
5010	100917	5300	made innoc yet fervid convict hollywood ha lost	2
5011	90989	4734	differ movi courag go over top movi nt care stupid	2
5012	151233	8245	come away greater knowledg fact cuban music	4
5013	115963	6181	collar	2
5014	59492	3000	line impress stage hardwar	3
5015	74672	3828	otherwis appal	2
5016	113313	6021	fell	2
5017	81552	4205	linger death	2
5018	33848	1590	sens humor deriv workman grasp pun entendr attend	3
5019	82323	4249	get intens	2
5020	83549	4319	genial conceit thi one rare pictur root throughout dearli hope rich promis script realiz screen	4
5021	137119	7416	full hour	2
5022	137196	7419	fulllength	2
5023	112684	5983	new yorker	2
5024	32555	1527	ca nt say par first one	1
5025	51005	2510	servant	2
5026	108846	5762	nt back blockbust	2
5027	145410	7901	accus bit undisciplin	2
5028	25313	1157	continu	2
5029	58657	2957	jerki handheld camera documentari feel bloodi sunday sober recount veri bleak day in derri	2
5030	152985	8352	deliv tawdri kick	3
5031	139492	7567	heal system	2
5032	108007	5714	return one anecdot comparison cartoon in japan gave peopl seizur	1
5033	68269	3465	explor infinit grace eloqu in hi prelud kiss	3
5034	50296	2473	load clam left in broil sun good three day	0
5035	92360	4809	case sacr bleu	2
5036	128685	6921	joint promot	3
5037	97089	5076	splatter movi probabl reason good time salton sea	3
5038	55546	2774	whi sit crummi wannabehip crime comedi refer incessantli old movi could rent movi instead let alon seek out respect new one	0
5039	134761	7274	fall apart like cheap lawn chair	1
5040	43165	2085	strangl life	2
5041	86036	4451	remark origin work	4
5042	30186	1401	strong though subject matter demand act border hammi time	3
5043	61183	3092	vampir fun	3
5044	97185	5080	thoroughli	2
5045	23431	1063	worst film	0
5046	66337	3364	command attent	3
5047	12669	545	sonnenfeld	2
5048	103481	5457	in sand develop notori reput	2
5049	117706	6283	shapeless uninflect	2
5050	65786	3335	mildmann beenther materi given pedestrian spin director need touch flamboy outrag	0
5051	74279	3805	overlong infomerci	0
5052	141410	7671	werner herzog still leav us sens wonder divers marvel twist shape histori ha taken	4
5053	36852	1745	allen astring wit	2
5054	13190	567	thriller whose style structur rhythm integr stori not separ	3
5055	4803	183	hous game	2
5056	99246	5205	sayl ha knack cast often resurrect perform rare work in movi draw flavor perform bland actor	4
5057	102759	5414	straightup	2
5058	37601	1787	one crazi mixedup film doe nt know want grow up	1
5059	137781	7456	bullet start fli first instinct duck	3
5060	112594	5979	occasion	2
5061	16256	702	film determin treat charact weak strong fallibl human not caricatur care delin cost inevit conflict human urg institut concern selfpreserv	3
5062	54448	2706	anyth els slight tadpol pull back consequ action revel	2
5063	153176	8365	fascin	3
5064	77891	4006	inadvert one	2
5065	92805	4834	stylishli direct verv	3
5066	95889	5010	duke	2
5067	107513	5680	go	2
5068	82996	4285	admir rigor jimmi relentless anger script refus happi end	2
5069	55798	2791	grace move tribut	4
5070	88648	4606	less	2
5071	16690	721	like big chill reunion baadermeinhof gang	2
5072	107420	5675	one summer film satisfi	3
5073	115460	6151	look back	2
5074	100898	5299	protagonist	2
5075	5997	240	presid	2
5076	73188	3738	show forg in stillraw emot	2
5077	99776	5235	pile too mani seriou issu plate time yet	1
5078	140055	7599	park hi found partner yong kang	2
5079	121422	6505	premis dialogu	2
5080	26260	1203	posit comment make rob schneider actual turn in pretti convinc perform prissi teenag girl	2
5081	86021	4451	although frailti fit classic genr in script execut	2
5082	11360	488	think onli reason	2
5083	22883	1036	earnhart film	2
5084	115742	6168	mark mr twohi emerg mainstream	2
5085	97343	5090	servic	2
5086	86879	4502	simper soundtrack	2
5087	47015	2291	sens	2
5088	25733	1175	mani us spend much time	2
5089	150160	8179	unsatisfi end point	2
5090	57109	2876	mouthpiec visual motif	2
5091	120346	6433	might deliv	3
5092	117329	6260	enjoy transpar	3
5093	19525	856	workmanlik in extrem	3
5094	1934	71	not	2
5095	66110	3353	thi dvd	2
5096	41142	1972	begin pale script	1
5097	144756	7857	frailti ha written well even simpl goddammit	3
5098	137655	7449	visual hideous	0
5099	120138	6425	shyamalan gift	3
5100	32516	1523	rememb today prevent tragic wast life	2
5101	111463	5913	in hi latest effort storytel solondz ha final made movi nt offens	2
5102	12148	520	santa claus 2	2
5103	53338	2646	lot somber blue pink	2
5104	148867	8099	strive intim social encompass fail justic either effort in three hour screen time	1
5105	58221	2933	few thing in thi world complex turn out	2
5106	132833	7162	made curl	2
5107	122856	6590	closedoff nationalist realiti	3
5108	140450	7622	writerdirector	2
5109	14872	639	environ	2
5110	79335	4085	eas share scene	3
5111	83085	4288	keep get torn away compel histor tale lesscompel soap opera	1
5112	96807	5058	one slough one way mire thi alleg psycholog thriller in search purpos even plot	0
5113	110	3	time	2
5114	136706	7392	broomfield style journal hardli journal even avid interest in subject grow impati	0
5115	573	22	make oddest coupl	2
5116	122419	6564	beauti beast	2
5117	85420	4418	often watchabl though goofi lurid blast	3
5118	134552	7259	saccharin movi go	2
5119	116164	6190	famili	2
5120	68038	3452	see eye	2
5121	130689	7040	populac made walk rememb nich hit	3
5122	46123	2244	wa read mind audienc	3
5123	110303	5841	one year worst cinemat tragedi	1
5124	124658	6698	script shoot postproduct stage	2
5125	129699	6975	frenzi	2
5126	16654	719	birthday girl	2
5127	19998	887	solid piec journalist work draw pictur man polit expedi becam deadli foreign polici	2
5128	125029	6718	sens humor	3
5129	69122	3512	could lot better well adventur	1
5130	134	4	intrigu	3
5131	93852	4896	steal harvard horribl movi onli grand failur	0
5132	10995	468	toward africanamerican	2
5133	108246	5727	ha florid turn phrase owe guy ritchi bard avon	1
5134	68451	3473	terri gilliam rudimentari old monti python cartoon	2
5135	58395	2943	time machin journey back childhood	3
5136	57173	2880	line feel like long soliloqui	1
5137	57574	2904	actual trick think thi wornout pander palav actual funni	1
5138	64445	3263	pictur maik firebrand turn savvi ad man would enviou	3
5139	112501	5975	set	2
5140	46985	2289	marvel sometim murki alway brood look	3
5141	28029	1287	clever way captur innerc life dure reagan year	3
5142	1864	69	scifi	2
5143	35765	1687	look away second	2
5144	148521	8081	clever cut quick dirti look	3
5145	51864	2558	1958	2
5146	143767	7802	manag instruct without reek research librari dust	2
5147	113322	6022	abil spoof black white stereotyp equal	2
5148	137743	7454	big letdown	1
5149	1110	41	freakish power visual charm	2
5150	110386	5847	result best perform either in year	4
5151	119085	6365	prison bar	2
5152	151675	8275	seen bad singerturn actor	1
5153	132681	7153	no rest period no timeout	2
5154	17003	738	blueprint	2
5155	77702	3996	mostli wellconstruct fluff seem intend	2
5156	68202	3463	thi gentl affect melodrama luvvi in raptur	3
5157	108	3	hard time	1
5158	149527	8139	not sure word ever togeth in sentenc thi erot cannib movi bore	0
5159	33644	1578	film wa better save privat ryan	4
5160	111152	5892	tykwer ha done heaven allow want make antikieslowski pun possibl	2
5161	34309	1611	featur	2
5162	96005	5016	remain reactiv cipher open man head heart onli imagin reason film made	1
5163	117497	6271	woodman	2
5164	107784	5698	captur complic relationship in march band	3
5165	148557	8083	water down turn grit vulner light read	2
5166	115314	6141	nobl endeavor	3
5167	56140	2812	sens open littl surpris	3
5168	126001	6769	without doubt artist uncompromis vision vision begin feel	2
5169	51312	2526	anyon valu origin comic book	2
5170	44127	2138	curv	2
5171	71134	3630	side issu	2
5172	109995	5826	boombox movi might titl loud ludicr pander moviego audienc domin young male too calcul	0
5173	58141	2930	everi five minut someon get clock	2
5174	91970	4786	accus kung pow misfir sinc exactli want atroci mindnumbingli indescrib bad movi	0
5175	89175	4634	surpris	3
5176	42990	2076	hippest act	2
5177	129266	6951	live	2
5178	26032	1191	none thi ha suaviti classic familiar bond much good laugh	2
5179	112983	5999	gener episod	2
5180	123783	6646	like rocki bullwinkl speed	3
5181	138646	7511	take titl too liter	1
5182	141205	7659	let imageri	2
5183	9795	407	virtual everyth wrong	0
5184	12027	516	hollywood comedi	2
5185	84889	4390	keep plate spin best	2
5186	44548	2158	fact fanci	2
5187	77716	3997	someth ultim scorses film	2
5188	94732	4943	none word	2
5189	61264	3096	palestinian	2
5190	58869	2969	hilari adventur	4
5191	31763	1488	surest	2
5192	105924	5592	seek transcend genr curious styliz quasishakespearean portrait pure misogynist evil	3
5193	12620	542	iron implic	2
5194	58927	2972	tsai ha welldeserv reput one cinema world great visual stylist	4
5195	25344	1158	bad sign in thriller instantli know whodunit	1
5196	139836	7587	hg well time	2
5197	52154	2575	notatallgood	0
5198	18129	791	trove delight	3
5199	118005	6304	admir director abel ferrara	2
5200	111877	5939	base nichola spark best seller	2
5201	37315	1770	impli	2
5202	67470	3425	straight vagina	2
5203	93074	4849	ani flatter	2
5204	31095	1450	preced	2
5205	105003	5546	end up	2
5206	33159	1554	danger live	2
5207	102559	5398	may good film in troubl everi day	2
5208	43280	2090	parent unit	3
5209	118466	6329	valid today	3
5210	20955	936	chri columbu	2
5211	64053	3240	wa follow bad idea	1
5212	40364	1932	provoc stuff specul effort hamper taylor cartoonish perform film illconsid notion hitler destini wa shape random chanc	1
5213	49819	2443	grate	1
5214	86665	4489	ani viewer forc watch tri out mani complic facial express	1
5215	14582	628	care	3
5216	80687	4156	even analyt approach	2
5217	132504	7145	not great	2
5218	101699	5354	in formula 51	2
5219	126826	6819	may still leav want answer credit	1
5220	54099	2688	sure contriv predict	0
5221	116367	6205	annoy god great	1
5222	74016	3785	lead actor phone in hi autobiograph perform	2
5223	5818	231	killer	1
5224	9085	380	nice combin enigmat featur memento hallucinatori drug cultur requiem dream	3
5225	85434	4418	late 15th centuri	2
5226	93887	4898	befor real contend arriv in septemb	2
5227	74549	3821	come mile away	2
5228	146065	7942	under hi control	3
5229	15531	666	sleek advert youth anomi	3
5230	142712	7746	applaud	2
5231	10500	442	help	2
5232	28804	1336	like mani western action film thi thriller too loud thoroughli overbear	0
5233	118520	6333	super hero	3
5234	4257	162	filmmak	2
5235	59043	2979	fairli pretti pictur	3
5236	112276	5962	landmark monument disney 1937 breakthrough snow white seven dwarf	3
5237	42865	2071	gentl insist sincer	2
5238	86863	4500	holocaust	1
5239	118063	6307	chanc see three splendid actor turn larki chase movi emot satisfi explor veri human need somebodi belong somebodi	4
5240	97474	5098	character surfaceobsess one typifi delirium post pre extant stardom	2
5241	77059	3964	lot bluster bite	1
5242	53078	2633	genuin mindbend	3
5243	353	13	perform absolut joy	4
5244	81184	4183	made great saturday night live sketch	2
5245	105261	5558	film tackl rel seriou subject open mind consider good cheer never less engag	4
5246	65396	3311	like medicin	2
5247	123347	6621	bitter sweet	3
5248	39953	1910	choppi	0
5249	140029	7598	real stake in american sexual landscap	2
5250	109482	5799	best thing	2
5251	75182	3856	resembl outlin 70 exploit pictur	1
5252	36646	1735	watch giggl get	3
5253	68245	3464	moral sanctimoni	2
5254	48319	2358	consid star whi keep cast in action film none ever ani good	0
5255	10963	467	shapeshift peril	2
5256	17063	739	like real life	2
5257	42137	2027	energi innov	3
5258	73546	3759	bliss exhaust	3
5259	107774	5696	baffl jason x	1
5260	128533	6914	film needlessli opaqu intro	1
5261	151636	8271	catech	2
5262	77469	3984	lyne stolid remak lolita	2
5263	90592	4715	keep pictur compel	3
5264	137270	7426	make classic theater piec	3
5265	76429	3926	nonstop funni feast	4
5266	141947	7699	could movi end up slap target audienc in face shoot in foot	1
5267	32679	1531	modern	2
5268	140072	7599	get caught up in thrill compani astonish growth	3
5269	57671	2907	ice age onli improv terrif comput graphic invent action sequenc droll sens humor	3
5270	83524	4317	deprav incoher instantli dispos piec	1
5271	113736	6045	use emigr experi explor samesex cultur in way elud nation settl	3
5272	14166	610	inner outer live	2
5273	62202	3144	love make	3
5274	77951	4011	charact comedi bit	2
5275	9753	405	varieti	2
5276	130791	7048	passion creativ fearless one	3
5277	154125	8420	duval	3
5278	151205	8243	flaw	1
5279	40711	1950	pratfal	2
5280	39998	1914	wa dark stormi night	1
5281	103605	5464	battlefield action pictur	2
5282	23862	1084	project	2
5283	145676	7919	hitandmiss	2
5284	6357	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3
5285	150108	8176	develop tast	2
5286	106838	5642	lai	2
5287	47637	2322	plain silli	2
5288	134856	7279	strike joli perform	3
5289	133742	7216	justifi	2
5290	154768	8465	last one	2
5291	67903	3447	laugh well	2
5292	131886	7110	grace way	3
5293	2508	96	invigor	2
5294	75648	3878	low veri low	1
5295	50096	2460	grotesqu	1
5296	76299	3918	long end	1
5297	113751	6045	elud nation settl	2
5298	25278	1155	over nearli 80minut run time	2
5299	146650	7977	disturb detach pleasur	1
5300	137013	7409	happen	2
5301	79507	4094	coher well shot	3
5302	19401	851	hi voic	2
5303	13821	595	show gentl human side middl eastern world polit	3
5304	7014	281	vile incoher mess scummi ripoff david cronenberg brilliant videodrom	0
5305	147230	8010	smarter ani 50 filmmak still	3
5306	18734	822	metaphor abound	2
5307	39215	1872	nicol holofcent insight writerdirector respons thi illumin comedi doe nt wrap proceed up neatli	2
5308	122506	6570	concoct	2
5309	2609	100	furrow	2
5310	103201	5443	great stori	4
5311	97764	5119	sport aficionado ordinari lout whose idea exercis climb step stadiumseat megaplex	2
5312	98505	5163	unfunni movi	1
5313	129474	6962	know nt laugh	3
5314	85013	4395	bluff	2
5315	64291	3255	pride themselv sophist discern tast	3
5316	77480	3985	carlen	2
5317	51059	2513	quota	2
5318	15153	651	in period filmmak	2
5319	73521	3757	char somewher northwest	2
5320	117640	6277	selfpiti	1
5321	62329	3150	realli need remak charad	1
5322	109148	5780	search quarter in giant pile eleph fece posit dread	0
5323	128714	6923	young actor	2
5324	118730	6347	talk darn assur absolut no idea main charact film well under way yet hard stop watch	3
5325	81530	4204	bright young men promis talent charismat tragic	3
5326	105213	5555	mimic everyon everyth around	2
5327	105126	5553	dumber	1
5328	86278	4467	wear thin repetit	1
5329	103179	5442	sensat	3
5330	13969	601	veri	2
5331	128386	6908	13 convers may bit too enigmat overli ambiti fulli success	1
5332	71424	3642	smooth profession	3
5333	92556	4821	prove surprisingli servic	3
5334	108616	5749	skill assembl highli polish profession adapt chill unsettl manhunt	3
5335	109803	5817	set	2
5336	105043	5549	hi two previou movi	2
5337	64846	3283	bumbl american	2
5338	28911	1339	earnest	2
5339	109785	5816	mitch davi wall	2
5340	105637	5577	larger sociopolit pictur	2
5341	79689	4103	moonlight mile strike nerv in mani	2
5342	74716	3830	meaning face death	3
5343	59087	2981	camp parodi	2
5344	137684	7451	mani tens scene in trap	3
5345	64219	3249	formula romant quadrangl	2
5346	69720	3546	chew	2
5347	76697	3943	inquisit reminisc	2
5348	139594	7573	commerci in movi	2
5349	94488	4931	test bad luck immatur	1
5350	14386	620	canni crowd pleaser last kiss provid enough sentiment catharsi satisfi even multiplex	3
5351	37087	1758	never knew exist	2
5352	123774	6645	much less	2
5353	39516	1887	troubl make thi queen thoroughli modern maiden	2
5354	56874	2860	allur	2
5355	64895	3285	dark green	2
5356	138839	7525	abund suppli in thi woefulli hackney movi direct scott kalvert street gang turf war in 1958 brooklyn stale clich gratuit violenc empti machismo	0
5357	43001	2076	thi movi strang enough ha outdat swagger shameless 70 blaxploit shuckandj sitcom	1
5358	147764	8039	too bad good	1
5359	141664	7685	huge entertain uplift	3
5360	110423	5849	actor simpli too good	4
5361	124911	6713	anoth retel alexandr duma classic	2
5362	145172	7887	cocki afterhour loopi	2
5363	30701	1428	lrb rrb nt much k19 uniqu memor	1
5364	86881	4502	simper soundtrack	1
5365	7744	314	make movi	2
5366	90179	4694	shimmeringli love comingofag portrait	4
5367	78349	4031	serial killer card	2
5368	32703	1533	chang sheet	2
5369	123715	6643	god	3
5370	117096	6248	captur chao urban conflagr	3
5371	4368	165	harrow short stori	2
5372	2642	101	un	2
5373	126437	6798	coher whole	2
5374	48650	2375	rivet movi experi	4
5375	113410	6026	effect use tool ralli anticathol protestor	1
5376	129379	6956		2
5377	59853	3019	kind movi criticproof simpli becaus aim low	0
5378	72369	3699	say obviou abandon hope good movi ye enter	0
5379	112281	5962	disney 1937 breakthrough	3
5380	2657	102	surprisingli solid achiev	3
5381	85699	4432	huston	2
5382	35922	1695	throw	1
5383	77046	3963	empti fetishist violenc	0
5384	12965	558	come down whether toler leon barlow	1
5385	76619	3940	compel french psycholog drama	3
5386	125762	6757	onc icet stick hi mug in window coupl bmw begin harangu wife in bad stage dialogu credibl fli out window	0
5387	76191	3909	titfortat	2
5388	6949	278	mildli	2
5389	91436	4756	distract flaw support structur hold equilibrium up	1
5390	121515	6509	one summer pleasur movi	4
5391	42147	2028	directtovideodvd categori	1
5392	86550	4481	loser	1
5393	30127	1398	also rock	4
5394	18712	820	distinctli ordinari	2
5395	31078	1449	someth fresh say	3
5396	23965	1088	eye repress smile	2
5397	25346	1158	bad sign in thriller instantli know whodunit	0
5398	15269	655	joel	2
5399	137539	7441	bare give thought folk prepar deliv	1
5400	19296	847	chan ha done in unit state	3
5401	34663	1628	daytim soap	2
5402	140784	7637	receiv	2
5403	138072	7469	psycholog thriller purport	2
5404	112354	5966	onesid	1
5405	154400	8439	string bastard up	2
5406	83664	4324	left scruffi dopey old hannabarbera charm	2
5407	84212	4351	cagney	2
5408	47625	2321	tragic dimens	2
5409	134699	7270	disney	2
5410	48598	2373	enough fine tune act compens movi fail	2
5411	117092	6248	few film captur chao urban conflagr furi	3
5412	14675	632	feel love	3
5413	142661	7742	mental ill	2
5414	4750	182	like smoke signal	2
5415	31099	1451	permeat whole stortel todd solondz oftentim funni yet ultim cowardli autocritiqu	2
5416	98754	5178	polit corrupt	1
5417	6442	255	solid perform eeri atmospher	4
5418	71758	3661	west bank	2
5419	63695	3225	divert enough hourandahalf famili audienc	3
5420	83258	4299	one reason lacklust	2
5421	16967	737	steven soderbergh doe nt remak andrei tarkovski solari much distil	1
5422	91939	4783	mulan	2
5423	10552	446	straightshoot famili film	3
5424	155665	8519	too long shake	1
5425	109273	5786	humor watch favorit pet get buri aliv	0
5426	96352	5032	level	2
5427	78100	4019	not fault	2
5428	53797	2671	quiet famili drama littl bit romanc dose	2
5429	97280	5086	certainli entertain ride despit mani talki slow scene	3
5430	106633	5631	occupi amidst	2
5431	78186	4023	heavyhand symbol dimestor psycholog endless scenic shot make 105 minut seem twice long	0
5432	94748	4944	complet creativ stillborn execut in manner not sure could singl iota wors soulless hunk exploit garbag	0
5433	6341	252	recogn man bilk unsuspect moviego	1
5434	110735	5866	hi skill	2
5435	31374	1467	leash far too polit scale lunat height joe dant similarli style gremlin	2
5436	97829	5122	reduc complex bromid slogan get preachykeen tubthumpingli loud make feel like chump sit	0
5437	85637	4428	in alcatraz cinemat corps	0
5438	61083	3085	deficit flimflam	1
5439	110532	5857	mire in sentiment	2
5440	118043	6306	passion	2
5441	59809	3017	act direct clear washington certainli ha new career ahead choos	3
5442	133397	7198	last count number 52 differ version	2
5443	61279	3096	gaza	2
5444	143942	7811	worst kind hollywood heartstr pluck	1
5445	49212	2406	charm	2
5446	86599	4484	not	2
5447	10597	448	ha accomplish never	2
5448	84222	4352	maker	2
5449	68723	3491	settl lugubri romanc	1
5450	154799	8468	thi fascin look futur bladerunn one highconcept sci fi adventur attempt screen	3
5451	72478	3703	ha dramat weight raindrop	1
5452	53118	2634	tend character puberti	2
5453	38217	1817	surround	2
5454	122775	6586	deem import enough make film in someon ha hire portray richard dawson	3
5455	11247	484	search emot life experi	2
5456	37024	1753	least three	2
5457	31328	1464	eclips origin	3
5458	117659	6278	entertain somewhat standard	3
5459	98676	5174	stori match	2
5460	30586	1421	drumlin mere suggest albeit visual compel one fulli realiz stori	3
5461	80118	4128	result howev wellintent	1
5462	197	6	midlif	2
5463	132494	7145	make cherish veri good lrb not great rrb movi	3
5464	136675	7390	see robin william psycho killer think hmmmmm	2
5465	64130	3244	held idea	2
5466	85335	4413	standoffish	2
5467	74875	3839	deepsix	2
5468	97118	5077	copmovieland	2
5469	139729	7581	way	2
5470	128855	6931	vignett in idiosyncrat way sum up strang horror life in new millennium	2
5471	47183	2299	mick	2
5472	137872	7460	wiggl energi	3
5473	127106	6836	film	2
5474	2901	111	nt like	1
5475	86570	4483	lowrent	2
5476	34261	1609	hi recent death	1
5477	94347	4923	comment monster path destruct	2
5478	15212	654	captiv	3
5479	49966	2452	halfheart zeal 8th grade boy delv	2
5480	37032	1754	paunchi midsect sever plod action sequenc	1
5481	26592	1219	knowledg	2
5482	75190	3856	finish product	2
5483	116190	6192	in foreground	2
5484	93998	4904	probabl	2
5485	136498	7380	huge stuff in life	2
5486	151690	8276	origin film	3
5487	56066	2805	comedi death smoochi	2
5488	48112	2347	object idea vietnam pictur rahrah patriot tone	1
5489	48276	2356	mediocr tribut	2
5490	91342	4751	make us share enthusiasm	3
5491	123624	6639	show intoler ha power deform famili tear apart	3
5492	121666	6519	laugh bad	1
5493	76888	3953	provid tenaci demonstr death great equal	1
5494	94223	4917	blunder	1
5495	95777	5003	big fat liar real charmer	4
5496	80643	4152	hippi get	2
5497	87345	4529	quiver	2
5498	85596	4426	much emot impact	3
5499	150997	8231	doe not realli make case kissing tri war crimin	1
5500	124362	6679	close proserb propaganda	2
5501	119070	6364	wear thin out noth els happen	0
5502	126729	6813	tremend skill	4
5503	76301	3918	desert doe rain	2
5504	10565	446	rare	2
5505	121868	6530	digit photographi	3
5506	48219	2354	contain	2
5507	122938	6596	faith in hi audienc	2
5508	73572	3761	toback machin	2
5509	48826	2383	strang sinist happi end	3
5510	110960	5879	pack subplot involv variou silberstein feel like pilot episod tv seri featur film	2
5511	84894	4390	spin best	2
5512	100485	5272	mr wollter ms seldhal give strong convinc perform	4
5513	70439	3590	war ii action	2
5514	127062	6833	rote work predict	1
5515	46543	2264	drag film down	1
5516	47049	2295	wa movi noth tepid exercis in trot out formula work five year ago ha sinc lost fizz	1
5517	107938	5708	damn	1
5518	122906	6593	dustin hoffman revelatori	2
5519	140840	7639	bland polic procedur detail fienn wander	2
5520	132777	7159	dichotomi	2
5521	7215	294	austin power in goldmemb	2
5522	103565	5461	take everi potenti laugh	3
5523	45243	2198	life moviemak	2
5524	125103	6723	direct convincingli	2
5525	30284	1406	sleev	2
5526	140983	7646	act	2
5527	38705	1844	aspir includ condit art	2
5528	44730	2169	swear seen befor even never come within mile longest yard	1
5529	11355	488	plight	2
5530	17541	760	develop startl stori work detail person portrait rather frighten examin modern time	3
5531	10687	453	littl intens	2
5532	110891	5876	dickensian decenc	2
5533	22997	1041	subformula slap in face season cheer	2
5534	91324	4751	terrif documentari collect bunch peopl enthusiast someth	3
5535	93910	4899	like die go celluloid heaven	4
5536	72929	3724	far realiz work	1
5537	140572	7628	time endear humor spooki educ time bland block snow	1
5538	135120	7294	georg	2
5539	97796	5120	movi saddl amateurish screenplay	2
5540	135169	7296	fascin frustrat	2
5541	113877	6053	might seduc	3
5542	40033	1917	time auto focu feel distant might well watch telescop	1
5543	34219	1608	impuls produc thi project commend result uneven	1
5544	4275	162	perfectli entertain	3
