	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
3278	3278	75640	3878	intellig level	2
3279	3279	9253	386	hairier	2
3280	3280	8939	373	less frontload shape twohour version releas in 1990	2
3281	3281	19437	852	landmark poem	2
3282	3282	149078	8112	vera ha creat provoc absorb drama reveal curs selfhatr instil rigid social	3
3283	3283	114598	6097	bigbudget afterschool special	1
3284	3284	32170	1507	one best look stylish	4
3285	3285	20407	912	subtitl costum drama set in remot african empir befor cell phone gun intern combust engin	2
3286	3286	109687	5812	squander	2
3287	3287	15094	649	terribl movi	0
3288	3288	115008	6126	sensit ensembl perform good period reconstruct add up move tragedi buoyant human moment	4
3289	3289	45585	2215	worri rich sudden wisdom film	2
3290	3290	30434	1412	vital	2
3291	3291	54234	2694	attract desper need	2
3292	3292	37831	1799	not overcom sens pumpkin mere plot pawn two director far less endear disabl	1
3293	3293	120922	6472	dramat urgenc	3
3294	3294	17157	744	dri	2
3295	3295	104961	5544	explor connect place person ident	3
3296	3296	110909	5877	cruelti	2
3297	3297	105505	5571	may forget origin conflict like movi doe	2
3298	3298	41739	2009	charact unsympathet	1
3299	3299	97982	5132	boredom	0
3300	3300	151925	8289	catch freak matine	2
3301	3301	131581	7090	see joy charact take in thi creed	2
3302	3302	122653	6581	watch movi too interest care	3
3303	3303	77368	3979	11 time too mani	2
3304	3304	132240	7129	in mani way fresh dramat substanti spin genr	3
3305	3305	96341	5032	legendari actor michel serrault film	2
3306	3306	151564	8267	anoth situat romanc	2
3307	3307	28529	1319	help give spark chase ami chang lane fall flat think man cia agent jack ryan in thi summer new action film sum fear	0
3308	3308	5791	229	right vent lrb accur	2
3309	3309	151125	8238	suffer lacon pace lack tradit action	1
3310	3310	98453	5160	one worst film summer	0
3311	3311	55081	2745	rare trick	2
3312	3312	132522	7146	joan wacki decis stand man no matter mani time demonstr disloy satyr	2
3313	3313	56003	2801	highconcept scenario	2
3314	3314	92458	4816	lrb russel rrb make good b movi lrb mask blob rrb	3
3315	3315	29561	1370	live appeal last kiss lie in eas integr thought pastafagioli comedi	4
3316	3316	107506	5680	tempt go ride	3
3317	3317	23497	1065	accumul enjoy crucial third act miscalcul	2
3318	3318	106053	5598	surpris unexpect comedi	3
3319	3319	88166	4578	pure movi	3
3320	3320	8246	342	spare	2
3321	3321	18542	814	around captur chao franc in 1790	2
3322	3322	30705	1428	nt much k19	1
3323	3323	98687	5175	emot level	2
3324	3324	61157	3090	consumm actor incap bore	3
3325	3325	4980	194	random usual achiev onli lotteri draw	1
3326	3326	144965	7871	artistri make film	3
3327	3327	9753	405	varieti	2
3328	3328	141644	7684	sure would result in smoother focus narr without sacrif ani cultur intrigu	1
3329	3329	18550	814	franc	2
3330	3330	45129	2191	southern gothic	2
3331	3331	74715	3830	someth meaning face death	2
3332	3332	25100	1148	matrix	2
3333	3333	35302	1660	despit promis cast charact	1
3334	3334	115340	6144	often fun watch good spaghetti western	3
3335	3335	6003	240	singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3
3336	3336	54634	2718	though	2
3337	3337	26803	1229	diesel	2
3338	3338	130469	7030	insult intellig anyon ha nt live under rock	2
3339	3339	97601	5105	materi	2
3340	3340	122009	6540	allur backdrop thi sensuou spirit tale prim widow find unlik releas in bellydanc club	3
3341	3341	14268	614	destruct properti	1
3342	3342	51472	2534	accur	2
3343	3343	64502	3265	whatev warn kid danger ouija board	2
3344	3344	12446	533	lightweight	2
3345	3345	130173	7009	might accur	2
3346	3346	63434	3210	ladi	2
3347	3347	81723	4216	especi put up 146 minut	1
3348	3348	87782	4559	tsai mingliang witti wist new film	3
3349	3349	96609	5046	visual nijinski diari	2
3350	3350	108215	5725	mention absolut refresh	3
3351	3351	7079	285	despit visual virtu	2
3352	3352	84435	4368	differ in genr in doe not reli dumb gag anatom humor charact clich	3
3353	3353	23062	1044	sky	2
3354	3354	152309	8310	in messag	2
3355	3355	95958	5013	look though much fun	3
3356	3356	77615	3992	somewhat less might film good one	3
3357	3357	87679	4553	posit heretofor unfathom question possibl computergener charact go motion	2
3358	3358	49080	2397	shtick sentiment	1
3359	3359	93931	4900	deliv hammer	2
3360	3360	118680	6343	divert fluff	1
3361	3361	101539	5339	standup comedian	2
3362	3362	137781	7456	bullet start fli first instinct duck	3
3363	3363	81443	4199	best 60 minut	4
3364	3364	67802	3443	viewer	2
3365	3365	64970	3288	arteta direct one best ensembl cast year	4
3366	3366	89942	4680	comfort territori	2
3367	3367	100667	5285	muddi	1
3368	3368	149659	8146	chin film	2
3369	3369	114126	6066	film grow dull charact whose fate hard care	0
3370	3370	149452	8134	studi	2
3371	3371	151225	8244	care rrb	1
3372	3372	42194	2031	musti memori halfdimension charact	2
3373	3373	84206	4351	pledg allegi cagney lacey	2
3374	3374	46330	2253	meaningless activ	2
3375	3375	60696	3066	duplic bela lugosi nowclich vampir accent	2
3376	3376	47276	2304	breathtakingli assur stylish work	4
3377	3377	125113	6724	hokum	2
3378	3378	56638	2845	smart not cloy	4
3379	3379	59782	3015	sade achiev nearimposs turn marqui de sade dullard	0
3380	3380	12399	531	comatos	1
3381	3381	18672	819	paulin paulett	2
3382	3382	24832	1133	make ach sad lrb way chekhov funni rrb profound without ever selfimport warm without ever succumb sentiment	3
3383	3383	10269	431	distanc	2
3384	3384	47715	2325	tootsi	3
3385	3385	21221	949	involv in enterpris	2
3386	3386	105330	5562	overinfl mytholog	2
3387	3387	74152	3798	drop ball too mani time	1
3388	3388	150634	8209	ryan seri	2
3389	3389	100955	5301	work class commun	2
3390	3390	46259	2251	pg13	2
3391	3391	108912	5765	schlocki horroract hybrid	1
3392	3392	130388	7024	seldom hammi	3
3393	3393	50153	2464	jone ha deliv solidli entertain move famili drama	4
3394	3394	36938	1750	treasur planet truli gorgeou behold	4
3395	3395	96269	5028	might think wa run offic tri win over probat offic	1
3396	3396	47681	2323	dream	2
3397	3397	16120	693	thi tepid genr offer	1
3398	3398	111131	5890	begin brightli	2
3399	3399	128893	6932	unpleas detail	1
3400	3400	20784	927	elizabeth	2
3401	3401	25315	1157	systemat destroy everyth hold dear cinema onli begun split up even damag	0
3402	3402	146475	7968	not everi lowbudget movi must quirki bleak happi end no cinemat sin	2
3403	3403	87635	4550	open scene encount	2
3404	3404	16583	714	connect one demograph	3
3405	3405	128889	6932	weightless fairi tale	1
3406	3406	145950	7936	bodi expos	2
3407	3407	5387	215	wa probabl fun make sit	1
3408	3408	111857	5937	deserv better hollow tribut	2
3409	3409	72169	3687	zip along bmovi verv ad rich detail goforbrok act herald someth special	4
3410	3410	107939	5708	censur	2
3411	3411	51989	2564	allnight tequila bender	2
3412	3412	26857	1232	sympathet damag	2
3413	3413	13632	584	know happen green stori end	2
3414	3414	99124	5199	carri arnold lrb viewer rrb forbidden zone sympath terrorist motiv present side stori	2
3415	3415	25064	1145	choke selfconsci	1
3416	3416	137826	7458	cinema paradiso stand one great film movi love	4
3417	3417	65192	3300	dark water nt complet wash lrb no pun intend rrb watch sidebysid ringu ultim come pale successor	1
3418	3418	94002	4905	brilliant honest perform nicholson film agon bore except fantast kathi bate turn up	2
3419	3419	81071	4178	onli intermitt entertain hard not sucker charm	3
3420	3420	110066	5829	ha potenti touch angel simplic	2
3421	3421	71004	3620	stellar	3
3422	3422	137740	7454	pore over	2
3423	3423	100555	5276	get few punch	2
3424	3424	124957	6716	manag hit mark	4
3425	3425	135135	7294	georg hapless luci person tic	2
3426	3426	39371	1880	fail overcom film manipul sentiment annoy stereotyp	0
3427	3427	144704	7853	whole damn thing	2
3428	3428	107096	5658	mediterranean sparkl	3
3429	3429	55057	2744	come away hi film overwhelm hope perhap paradox illumin	4
3430	3430	3049	114	surg	2
3431	3431	85415	4417	never grow old	3
3432	3432	61611	3114	seagal ran out movi year ago thi proof	0
3433	3433	82192	4241	critic	2
3434	3434	75653	3878	masquerad work	2
3435	3435	76380	3923	great charact interact	4
3436	3436	11917	511	littl nuanc perhap escap director mark romanek selfconsci scrutini happen final get under skin	2
3437	3437	40389	1932	hitler destini wa shape random chanc	2
3438	3438	13368	575	skill	3
3439	3439	18383	803	effect chang	3
3440	3440	127590	6863	babyfac renner eerili convinc thi bland blank man unimagin demon within	3
3441	3441	24979	1139	moonlight mile doe nt quit go distanc cast impress give life broken charact tri make way thi tragedi	3
3442	3442	61242	3095	cut abov rest	4
3443	3443	2623	101	comedi equival saddam hussein	1
3444	3444	82988	4284	wit digniti	3
3445	3445	85793	4438	liber	2
3446	3446	140697	7633	real issu	3
3447	3447	30957	1442	respect sequel	3
3448	3448	20667	922	dub	2
3449	3449	48421	2364	unclear	1
3450	3450	18499	811	expect	2
3451	3451	26828	1230	interest	3
3452	3452	11760	507	essenc	2
3453	3453	144421	7842	wash out despit project prime mysteri	1
3454	3454	116437	6209	impress gotten out	2
3455	3455	121173	6489	toni gayton script doe nt give us anyth nt seen befor	1
3456	3456	21822	977	accomplish primari goal	4
3457	3457	143108	7768	modern aew mason stori suit sensibl young american decis pluck four feather bare	3
3458	3458	105861	5587	salma goe nativ	2
3459	3459	98131	5141	julia robert wannab	1
3460	3460	120981	6478	year select	2
3461	3461	153253	8370	not one moment in enterpris	2
3462	3462	111679	5927	philosoph empti maddeningli sedat pace	0
3463	3463	34237	1609	watch harri ham up physic emot disintegr over cours movi ha certain poignanc in light hi recent death	2
3464	3464	108149	5721	moldyoldi	2
3465	3465	111155	5892	done	2
3466	3466	41675	2005	part elus adult world	3
3467	3467	112968	5999	khan	2
3468	3468	129544	6965	offic emerg room hospit bed insur compani offic	2
3469	3469	131818	7106	whether worst movi 2002	2
3470	3470	121410	6504	cutesi romant tale	3
3471	3471	111401	5908	glu screen	4
3472	3472	1368	50	made	2
3473	3473	151458	8259	take place	3
3474	3474	22463	1014	charact viewer	2
3475	3475	73544	3759	bliss exhaust	2
3476	3476	128872	6931	new millennium	2
3477	3477	11934	511	romanek	2
3478	3478	141828	7694	worst screenplay callow	1
3479	3479	69744	3546	take 3 hour get	1
3480	3480	137409	7434	depress anyth befor watch thi film	2
3481	3481	77845	4003	spanish	2
3482	3482	22405	1010	cold blanket	1
3483	3483	139156	7542	compani	2
3484	3484	37395	1775	bad	1
3485	3485	139864	7589	director could ever dream	2
3486	3486	141353	7667	film end larg human tragedi	1
3487	3487	70070	3568	stink start	0
3488	3488	20551	917	note bud amour	2
3489	3489	87069	4515	weird wonder comedi	4
3490	3490	98551	5165	fan lofti expect	2
3491	3491	109326	5789	no unifi rhythm	1
3492	3492	136153	7358	blith anachronist slyli achronolog	2
3493	3493	45121	2191	lovabl runon sentenc	2
3494	3494	10864	462	characterist engorg sloppi comingofag movi	1
3495	3495	83185	4294	bet parent thought	3
3496	3496	88820	4614	less charit	1
3497	3497	104654	5526	not mention drag down leaden close act	0
3498	3498	152549	8324	sexual romant tension never realli vocal palpabl	3
3499	3499	52472	2596	transform	2
3500	3500	44935	2179	well like	2
3501	3501	139452	7562	wonder cinematographi	4
3502	3502	101754	5357	absolut complet ridicul insult everi famili whose mother ha suffer horribl pain death cancer	0
3503	3503	44430	2154	daili struggl	2
3504	3504	28544	1319	fall flat think man cia agent jack ryan in thi summer new action film	0
3505	3505	101715	5355	start bad	0
3506	3506	119367	6382	too hard emot	2
3507	3507	69305	3523	lead role	2
3508	3508	154930	8476	interest screenplay lag badli in middl lurch notveryfunni comedi unconvinc dramat lastminut action strongli reminisc run lola run	0
3509	3509	79886	4115	give ladi duke someth theatric air	3
3510	3510	153709	8395	in flounder way get	3
3511	3511	30019	1393	imponder stilt selfconsci arti	1
3512	3512	21376	955	help make great march band half fun colleg footbal game	3
3513	3513	122083	6543	angeliqu	2
3514	3514	40180	1925	seen remak first	2
3515	3515	155274	8499	goe down	2
3516	3516	68242	3464	america	2
3517	3517	143897	7810	like scorses mean street redon someon ignor in favor old juvenil delinqu paperback titl like leather warrior switchblad sexpot	0
3518	3518	35515	1672	effici	3
3519	3519	77387	3980	good time thi one too	3
3520	3520	58530	2949	take fresh absorb look	4
3521	3521	81092	4178	feel nostalgia	2
3522	3522	98558	5165	inspect	2
3523	3523	126723	6813	director shekhar kapur suppli tremend skill	3
3524	3524	133915	7226	add up littl screen gamesmanship low suspens payoff	0
3525	3525	146047	7942	step mainstream filmmak assur worthi intern acclaim	4
3526	3526	55739	2788	super trooper	2
3527	3527	32937	1543	main problem onli peek	2
3528	3528	149413	8132	sure rais audienc spirit leav sing long credit roll	3
3529	3529	96767	5054	like someth bad clive barker movi	1
3530	3530	63820	3230	could work especi sinc actress in lead role compet	3
3531	3531	129700	6976	ah hell	2
3532	3532	67818	3444	pt anderson understand grand romanc love great equal calm us daili ill bring out joy in live never knew possibl	3
3533	3533	146790	7986	stori line	2
3534	3534	79672	4102	plot ha number hole time simpli baffl	1
3535	3535	94157	4913	work sort like michael jackson nose	1
3536	3536	12757	549	conflict	1
3537	3537	88400	4593	take entir stale concept	2
3538	3538	54802	2728	toppl balanc	2
3539	3539	139213	7545	rememb	2
3540	3540	122324	6557	cute frisson	2
3541	3541	7271	297	maintain appear clinic object	3
3542	3542	44074	2135	think man monster movi	2
3543	3543	92215	4799	play highli studi depend success patient viewer	3
3544	3544	73270	3743	put togeth cynic creep revolut studio imagin entertain make sucker out surrend 9 93 minut unrecover life	1
3545	3545	104155	5493	rather bland affair	1
3546	3546	85534	4422	fairytal	3
3547	3547	10360	436	rollerbal sequenc feel sanitis stagey	1
3548	3548	16002	686	danc	3
3549	3549	78596	4043	unrelentingli	2
3550	3550	57325	2889	despit notic deriv goodfella least half dozen troubleintheghetto flick	1
3551	3551	37586	1786	one edg seat long stretch	4
3552	3552	147122	8006		2
3553	3553	93954	4902	femal	2
3554	3554	116826	6232	thi sort thing doe in fact still happen in america	2
3555	3555	112495	5975	no one set sens humor not nerv speak up	1
3556	3556	34555	1624	humor human monsoon wed	3
3557	3557	4907	190	insan violent	2
3558	3558	150452	8197	thing	2
3559	3559	143599	7794	purgatori	2
3560	3560	37021	1753	energi	2
3561	3561	12755	549	too mani conflict	1
3562	3562	27361	1257	hectic homilet	2
3563	3563	118190	6313	in hi first directori effort	2
3564	3564	17681	765	settl nice cool glass ice tea	2
3565	3565	47217	2301	sure	2
3566	3566	128182	6896	prior	2
3567	3567	46476	2259	vagu topic excess	2
3568	3568	77941	4011	action reason welldon yet stori charact comedi bit too rag ever fit smoothli togeth	2
3569	3569	25046	1143	thi featur necessari hole in head	1
3570	3570	149477	8136	dazzl thing behold long wear somewhat cumbersom 3d goggl theater	3
3571	3571	60199	3037	make anymor	2
3572	3572	35857	1693	christian bale quinn lrb rrb leather clad grungepir hairdo like gandalf in windtunnel simpli astound corblimeyluvaduck cockney accent	1
3573	3573	68524	3477	blow thing up	2
3574	3574	13425	577	terrorist	2
3575	3575	27755	1274	vulgar	1
3576	3576	19465	853	right rank player oncamera bring togeth	3
3577	3577	40176	1925	film like ringu seen remak first	2
3578	3578	128776	6926	not particularli flatter spotlight	1
3579	3579	80416	4143	fixat far corner screen time becaus nerv ca nt take ani	2
3580	3580	29517	1368	thi kind movi onli need watch thirti second befor say ah ye bad bad bad movi	0
3581	3581	71765	3661	manag not onli find compel dramat mean address complex situat	3
3582	3582	74360	3809	lilia	2
3583	3583	115284	6140	ha stomachknot suspens legal thriller testimoni wit lend film reson underton tragedi	3
3584	3584	115271	6140	seesaw	2
3585	3585	119147	6368	believ feel feel	4
3586	3586	60795	3070	combat hell	1
3587	3587	55814	2791	nice underst express	3
3588	3588	111997	5945	steal harvard	2
3589	3589	133977	7229	seen speak stage	2
3590	3590	121217	6490	veri experienc	3
3591	3591	113243	6016	funni weird medit	2
3592	3592	23793	1081	pretti landbound	2
3593	3593	100848	5296	profession	3
3594	3594	52499	2598	work well doe becaus perform	3
3595	3595	36274	1714	good intent	2
3596	3596	101182	5317	new best friend	3
3597	3597	141880	7696	japanes yet feel univers	3
3598	3598	95609	4993	weighti theme too grave youngster	2
3599	3599	116411	6207	classic nowheresvil in everi sens	0
3600	3600	109953	5824	belt out jet	2
3601	3601	27753	1274	vulgar sex scene	1
3602	3602	61129	3089	eddi murphi	2
3603	3603	150287	8185	interest in ann gedd john grisham thoma kincaid	2
3604	3604	151501	8263	clumsi obviou preposter movi like set caus woman warrior back decad	0
3605	3605	819	30	show	2
3606	3606	2676	102	john	2
3607	3607	110428	5849	stori too intrigu	2
3608	3608	109797	5817	quit achiev	3
3609	3609	89568	4658	virtuos set piec	3
3610	3610	81437	4198	take big bloodi chomp out	1
3611	3611	8757	365	comic possibl	3
3612	3612	39373	1880	overcom film manipul sentiment annoy stereotyp	2
3613	3613	10756	457	go win ani academi award	2
3614	3614	14469	624	like parad predecessor thi halloween gori slashfest	3
3615	3615	154561	8450	method	2
3616	3616	75466	3869	canadian	2
3617	3617	107673	5690	marxian dream	2
3618	3618	57963	2921	home movi peopl live in carv comfort nich in world kind enough share	3
3619	3619	91445	4757	abl provid insight fascin part theater histori	3
3620	3620	47953	2339	get past taboo subject matter	3
3621	3621	70433	3590	bombast ultim empti world war ii action	1
3622	3622	84157	4347	becaus famili	2
3623	3623	14847	638	con	1
3624	3624	72225	3690	possess good intent in world	3
3625	3625	78497	4038	limp wrist	2
3626	3626	7108	287	thinlyconceiv	1
3627	3627	63713	3226	organ	3
3628	3628	151384	8254	congrat disney job well done	4
3629	3629	6411	254	sidekick	2
3630	3630	68702	3491	behan memoir	2
3631	3631	99494	5217	cold grey antisept	1
3632	3632	143246	7776	tell poignant uplift stori in stun fusion music imag	3
3633	3633	42938	2074	american instig michael moor film rambl examin american gun cultur use hi usual modu operandi crucifixion juxtaposit	1
3634	3634	59043	2979	fairli pretti pictur	3
3635	3635	135540	7319	postmodern contemporari farrelli brother	2
3636	3636	95823	5007	spirit visual treat	3
3637	3637	2306	88	wonder big screen	3
3638	3638	53873	2674	bear whiff exploit despit iwai vaunt empathi	1
3639	3639	134062	7235	gender race class	2
3640	3640	130800	7048	mexico	2
3641	3641	144252	7829	fangoria subscrib	2
3642	3642	137629	7446	make florid biopic mad queen obsess relationship rampant adulteri dull	1
3643	3643	124732	6703	type stunt academi love	2
3644	3644	16292	702	inevit conflict	2
3645	3645	130848	7050	ha miss anyth	2
3646	3646	105972	5595	banal predict	0
3647	3647	137625	7446	writerdirector vicent aranda	2
3648	3648	145439	7901	direct	2
3649	3649	2222	84	invent	3
3650	3650	47571	2319	purpos reduct movi may whi success lodg in brain	3
3651	3651	110918	5877	caucasian perspect	2
3652	3652	80312	4138	frank parachut down onto move truck	2
3653	3653	45075	2189	cho time	2
3654	3654	63753	3227	popcorn movi	2
3655	3655	132615	7151	antagon	2
3656	3656	101753	5357	thi absolut complet ridicul insult everi famili whose mother ha suffer horribl pain death cancer	0
3657	3657	47303	2305	hand	2
3658	3658	101563	5342	delici nonsens comedi	3
3659	3659	116658	6220	clamor approach	2
3660	3660	38460	1832	tailor major alter	1
3661	3661	28408	1314	cold scatter minor report command interest almost sole exercis in gorgeou visual	2
3662	3662	42075	2025	yet complet familiar	2
3663	3663	124358	6678	superficial	2
3664	3664	105671	5578	doe nt even tri great happi togeth shoot lrb miss rrb	1
3665	3665	38788	1850	appet leav want	4
3666	3666	104712	5530	majest achiev epic astonish grandeur surpris emot depth	4
3667	3667	108899	5765	sourc materi movi	2
3668	3668	29086	1346	gener inclus	2
3669	3669	39659	1893	someth entertain	3
3670	3670	139437	7561	martial art master top form	3
3671	3671	79529	4095	invalu histor document thank	2
3672	3672	88832	4614	highland	3
3673	3673	122961	6599	almost immedi	2
3674	3674	38738	1846	get idea	2
3675	3675	19562	859	surreal kid	2
3676	3676	145178	7887	afterhour	1
3677	3677	36105	1704	creep live hell out	1
3678	3678	92387	4810	fangbar lullabi	1
3679	3679	64048	3240	good idea wa follow bad idea turn movi	1
3680	3680	140642	7630	still come touch transcend love stori	4
3681	3681	48097	2345	preciou life	3
3682	3682	19416	852	ethan	2
3683	3683	85879	4444	bullet none ever seem hit	2
3684	3684	12585	540	tree	3
3685	3685	37161	1762	middleag romanc	2
3686	3686	35049	1648	assaya	2
3687	3687	99583	5223	elus stagi stilt	1
3688	3688	149126	8114	charact studi fact stori told paul perspect	2
3689	3689	37388	1774	biopic	2
3690	3690	99761	5233	instanc	2
3691	3691	44068	2135	better payoff	2
3692	3692	5935	237	riproar comedi action fest put hair chest	3
3693	3693	137265	7426	undistinguish attempt make classic theater piec cinemat	0
3694	3694	6070	242	strang	1
3695	3695	22215	996	movi	2
3696	3696	155844	8531	in ganginfest	2
3697	3697	57015	2870	shrill simpl soapi	3
3698	3698	67907	3448	return visionari tale full nuanc charact dimens	3
3699	3699	46889	2285	pa	2
3700	3700	58455	2945	fire cylind	4
3701	3701	7132	289	match	2
3702	3702	107674	5690	marxian dream	2
3703	3703	15294	655	underwear	2
3704	3704	15068	647	actual stori	2
3705	3705	142153	7711	sober medit	2
3706	3706	87378	4532	strong confid work	4
3707	3707	124863	6710	insomnia lose point surrend formula bangbang shootemup scene conclus	1
3708	3708	120120	6424	outer space	2
3709	3709	127042	6832	tire unimagin deriv variat alreadyshallow	1
3710	3710	151717	8278	arteta paint pictur live live in state quiet desper	3
3711	3711	106531	5624	resembl spine	2
3712	3712	59708	3011	may not straightforward bio	1
3713	3713	65565	3321	thi	2
3714	3714	79090	4072	tough beauti	3
3715	3715	43242	2089	potenti	2
3716	3716	40554	1941	thriller without lot thrill	1
3717	3717	130031	7002	learn believ in someth doe matter	4
3718	3718	10742	456	bring	3
3719	3719	74587	3824	graduat junior high school	2
3720	3720	100648	5284	got pretenti eyerol moment	1
3721	3721	120135	6425	tribut shyamalan gift keep watch sky hi next project	4
3722	3722	19811	874	in prais love director epitaph	3
3723	3723	87271	4525	allow noth get in way	3
3724	3724	40311	1930	glorious unsubtl adren extrem	3
3725	3725	59000	2976	no energi	1
3726	3726	1130	41	modern	2
3727	3727	117467	6268	reinv	3
3728	3728	836	30	inoffens	1
3729	3729	24774	1130	appeal discoveri channel fan sure widen perspect us see contin rosecolor glass	2
3730	3730	108761	5757	not too fast not too slow	3
3731	3731	52406	2592	nt laugh hard in year	4
3732	3732	94697	4941	famili vacat	3
3733	3733	50527	2484	talent perform	3
3734	3734	132093	7122	terribl strength	2
3735	3735	150901	8226	worth look truetolif charact sensit act unadorn view rural life subtl direct firsttim hilari birmingham	4
3736	3736	7849	319	put toilet seat down	2
3737	3737	19823	875	edgi thriller	4
3738	3738	134890	7280	too much norma rae not enough pretti woman	1
3739	3739	70008	3563	claim street credibl	2
3740	3740	87070	4515	weird wonder comedi	4
3741	3741	104101	5489	period volatil romant live sand musset worth particular attent	3
3742	3742	40570	1942	extraordinari	4
3743	3743	6349	252	unsuspect moviego	2
3744	3744	142117	7709	loss denial lifeatarm	2
3745	3745	154977	8478	recycl imag charact alreadi tire 10 year ago	0
3746	3746	36664	1736	blend togeth becom distant memori	3
3747	3747	72709	3714	studi	2
3748	3748	116261	6196	believ good video game movi go show up soon	2
3749	3749	151828	8285	cockett	2
3750	3750	112238	5960	in sequel	2
3751	3751	123957	6655	swashbuckl	2
3752	3752	48713	2379	countri bear wast except good idea	0
3753	3753	93185	4856	over over	1
3754	3754	76832	3950	inner life	2
3755	3755	43505	2103	pale xerox better crime movi	1
3756	3756	102257	5380	like commiser	2
3757	3757	100270	5261	confus drudgeri	0
3758	3758	68116	3457	found grow frustrat detach vincent becam abhorr	0
3759	3759	109099	5777	plex predispos like	2
3760	3760	91508	4762	mustown	4
3761	3761	30423	1412	20th	3
3762	3762	41253	1978	actionmovi line	2
3763	3763	8055	331	itch explor	3
3764	3764	87876	4563	three	2
3765	3765	136226	7364	abc	2
3766	3766	133211	7186	strong piec work	3
3767	3767	15252	654	adam	2
3768	3768	93093	4851	sensual	2
3769	3769	33149	1553	confus	2
3770	3770	49862	2446	miss in murder number	2
3771	3771	123806	6647	thi movi love women	3
3772	3772	57378	2892	film shoot schedul wait scream	2
3773	3773	135429	7314	nt nearli terribl cold	1
3774	3774	9774	406	like 95minut commerci nba properti	1
3775	3775	124410	6683	stuff disney movi made	3
3776	3776	5657	224	instanc	2
3777	3777	22862	1035	tri touch spousal abus veer cours	0
3778	3778	38935	1857	unfamiliar	2
3779	3779	16041	689	petti	1
3780	3780	130787	7048	convey passion creativ fearless one mexico color controversi artist captiv drama speak nonconformist in us	3
3781	3781	33122	1553	veri stylish beauti photograph far troubl	3
3782	3782	17560	760	frighten	2
3783	3783	119659	6400	origin stori instead slap extrem humor grossout gag	2
3784	3784	48773	2381	man	2
3785	3785	140983	7646	act	2
3786	3786	101208	5320	familiar stori one present great sympathi intellig	4
3787	3787	140127	7603	impact film	3
3788	3788	58973	2974	tenderli	2
3789	3789	32460	1521	hi lifealt experi made bitter less matur	2
3790	3790	67678	3436	undeni fascin play fellow	4
3791	3791	146292	7955	lurid less	1
3792	3792	63489	3212	fairli unev boast no real surpris still quit tasti invit	2
3793	3793	125331	6734	loop	2
3794	3794	53362	2647	one want	3
3795	3795	76228	3911	no real sens suspens	1
3796	3796	120381	6436	in movi work	1
3797	3797	18789	825	consid	2
3798	3798	66011	3349	portray cartoon counterpart well quit frankli	2
3799	3799	18063	787	naughti children stock	2
3800	3800	45978	2236	showcas davi young woman great charm generos diplomaci	3
3801	3801	61362	3101	avail	2
3802	3802	150435	8196	cautionari tale folli superfici endlessli superfici	1
3803	3803	46097	2240	sought out	2
3804	3804	13918	599	undermin movi realiti stifl creator comic voic	0
3805	3805	121196	6489	kilmer	2
3806	3806	96703	5050	kick out goofi brit	3
3807	3807	75223	3859	american zealous	2
3808	3808	48700	2377	buy	2
3809	3809	65099	3293	truli annoy pitch	0
3810	3810	55696	2785	horror scifi	2
3811	3811	11985	515	prove love trifl unfortun littl too in love cute	1
3812	3812	40135	1922	pseudowitti copycat interpret	1
3813	3813	11477	494	good flaw compromis sad	3
3814	3814	148111	8061	ravag	3
3815	3815	63399	3208	women might not give second look pass street	2
3816	3816	61884	3130	frequent flurri creativ belli laugh genuin enthusiast perform	4
3817	3817	33453	1569	deep down realiz harsh realiti situat	1
3818	3818	145240	7892	alway hilari meara levi	3
3819	3819	150356	8189	feel refresh hope	3
3820	3820	117580	6274	eke out	2
3821	3821	144823	7862	mr scorses braveri integr in advanc thi vision hardli underestim	3
3822	3822	90689	4721	florid ultim vapid crime melodrama	1
3823	3823	133320	7193	deriv	2
3824	3824	50097	2460	grotesqu	0
3825	3825	83341	4303	thi movi lack	2
3826	3826	82399	4255	deliber	2
3827	3827	69847	3551	stew	2
3828	3828	116327	6202	romp robert rodriguez	2
3829	3829	20817	929	extra point	3
3830	3830	77881	4006	hors fewer deliber laugh inadvert one stunningli trite song	2
3831	3831	129006	6938	detect	2
3832	3832	26369	1209	move stark remind	3
3833	3833	84588	4376	guis elabor futurist set no particularli memor effect	2
3834	3834	18781	825	hi eye	2
3835	3835	119460	6387	cinemat power	3
3836	3836	10817	459	titular commun	2
3837	3837	75751	3883	unforc comedydrama relax naturalseem actor	3
3838	3838	94752	4944	creativ stillborn	1
3839	3839	42095	2026	dancer	2
3840	3840	21584	966	real women curv wear empower sleev even worst harangu easi swallow thank remark perform ferrera ontivero	3
3841	3841	122963	6599	welcom collinwood nt go jell	2
3842	3842	114119	6066	under skin	2
3843	3843	23693	1076	deliv rivet surprisingli romant ride	3
3844	3844	116591	6217	prais	2
3845	3845	103791	5472	theatric sentiment	2
3846	3846	5721	227	difficult	1
3847	3847	78423	4033	plateau	3
3848	3848	29028	1344	familiar issu	2
3849	3849	74110	3794	tactic cover up fact pictur construct around core flimsi wors yet nonexist idea	0
3850	3850	137606	7444	know matter	2
3851	3851	26493	1215	look clever angl	4
3852	3852	52135	2573	sit squar convict	2
3853	3853	48303	2357	bizarr	2
3854	3854	134307	7246	one adapt fromtelevis movi actual look belong big screen	3
