	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
3307	3307	145234	7892	pitchperfect forster alway hilari meara levi like mike shoot score namesak proud	4	4.0	0.0
3308	3308	63178	3195	imposs indulg fanci daydream janic beard lrb eileen walsh rrb reallif persona charmless vacant	2	1.5	0.5
3309	3309	112978	5999	grandeur	3	2.0	1.0
3310	3310	43712	2119	error	2	1.0	1.0
3311	3311	76917	3954	stay	2	2.1666666666666665	0.16666666666666652
3312	3312	90570	4714	distract	2	1.1428571428571428	0.8571428571428572
3313	3313	13211	568	mostli pleasur watch	3	4.0	1.0
3314	3314	135516	7319	odd amalgam comedi genr exist somewher often liter riff earli zucker brothersabraham film	2	2.5	0.5
3315	3315	67308	3415	oscar	2	3.5	1.5
3316	3316	145433	7901	filmmak direct especi coen brother steven soderbergh	3	2.5	0.5
3317	3317	126593	6806	ugli behavior	2	0.0	2.0
3318	3318	117192	6252	insight	3	2.625	0.375
3319	3319	83526	4317	incoher instantli dispos	0	0.0	0.0
3320	3320	137250	7425	churn up not one two flagrantli fake thunderstorm underscor action	1	1.0	0.0
3321	3321	40986	1965	last time saw wors stunt edit cheaper action movi product valu in extrem op	1	1.4388888888888889	0.4388888888888889
3322	3322	69147	3514	put primit murder insid hightech space station	2	1.8472222222222223	0.15277777777777768
3323	3323	124345	6678	comin ya	2	2.0	0.0
3324	3324	57562	2904	howev stale materi lawrenc deliveri remain perfect	3	2.0	1.0
3325	3325	120788	6463	too calm thought agitprop thin character	1	1.861111111111111	0.8611111111111109
3326	3326	5059	198	get impress writer director burr steer know territori	3	2.5	0.5
3327	3327	144090	7820	redol	1		
3328	3328	149427	8133	without cheesi fun factor	3	1.0	2.0
3329	3329	26866	1232	kieran culkin pitchperfect holden	3	2.3333333333333335	0.6666666666666665
3330	3330	3198	120	abandon	2	1.1666666666666667	0.8333333333333333
3331	3331	151027	8232	debat join	2	2.0	0.0
3332	3332	37753	1796	partner laurenc coriat	2	2.0	0.0
3333	3333	105518	5572	sleepinducingli slowpac crime drama clumsi dialogu heavyhand phoneyfeel sentiment overlyfamiliar set plot devic	0	1.6851851851851851	1.6851851851851851
3334	3334	51217	2521	dave barri popular book	3	2.4166666666666665	0.5833333333333335
3335	3335	1008	37	movi interest in entertain in amus us	1	1.0	0.0
3336	3336	56693	2849	dismal dull scifi comedi	0	2.227272727272727	2.227272727272727
3337	3337	149896	8162	make worth watch	3	3.0	0.0
3338	3338	108771	5758	pooperscoop	1	1.0	0.0
3339	3339	87453	4537	movi ha no idea seriou	1	1.0	0.0
3340	3340	9153	382	good actor	3	2.5	0.5
3341	3341	115208	6136	tri evad respons	2	2.0	0.0
3342	3342	132823	7162	delight quirki movi made curl broom nt	1	2.0	1.0
3343	3343	77241	3973	bad wa	0	1.5666666666666667	1.5666666666666667
3344	3344	84754	4384	setup easi border facil	1	1.5	0.5
3345	3345	38117	1813	like shrek	2	2.4166666666666665	0.4166666666666665
3346	3346	133555	7205	date in thi spi comedi franchis	2	2.05	0.04999999999999982
3347	3347	104863	5538	much forc drama in thi wildli uneven movi young man battl hi inescap past uncertain futur in veri shapabl larg unfulfil present	1	1.535714285714286	0.535714285714286
3348	3348	105549	5573	may never	2	1.9642857142857144	0.03571428571428559
3349	3349	147008	8002	normal rohmer talki film fascin	2	2.0	0.0
3350	3350	28374	1311		2		
3351	3351	23412	1061	real deal	3	2.0	1.0
3352	3352	80906	4170	over head	2	2.0	0.0
3353	3353	50747	2496	charact inhabit world without cleav narr arc	2	2.0141509433962264	0.014150943396226356
3354	3354	95749	5001	tale like central figur vivi littl bit hard love	1	1.0	0.0
3355	3355	14501	625	first contact	2	2.0	0.0
3356	3356	44614	2161	given children	2	2.0769230769230766	0.07692307692307665
3357	3357	101309	5324	act yiddish stage	2	2.1884057971014492	0.18840579710144922
3358	3358	71073	3625	halfass	1		
3359	3359	10115	424	unconvent	2		
3360	3360	58723	2960	deriv	2	1.7692307692307692	0.23076923076923084
3361	3361	55365	2762	start	2	2.071428571428572	0.07142857142857206
3362	3362	122254	6553	peopl connect express love	4	2.1866666666666665	1.8133333333333335
3363	3363	46058	2239	quickli fade	1	1.8333333333333335	0.8333333333333335
3364	3364	40515	1939	enough cool fun warm heart anim enthusiast age	3	3.6666666666666665	0.6666666666666665
3365	3365	132152	7124	heartpound suspens	3	2.6	0.3999999999999999
3366	3366	122572	6574	mundan	1	1.5	0.5
3367	3367	146364	7960	ice	2	2.0	0.0
3368	3368	10986	468	becaus broad racial insensit toward africanamerican	1	1.75	0.75
3369	3369	151342	8250	lend set ether beauti asian landscap paint	3	3.0	0.0
3370	3370	152557	8324	realli vocal	3	2.0	1.0
3371	3371	100815	5296	holland let thing peter out midway notabl better act far less crass recent effort in burgeon genr film black urban profession	3	2.2351190476190474	0.7648809523809526
3372	3372	137816	7457	emili	2		
3373	3373	27182	1251	also too stupid	1	1.678062678062678	0.678062678062678
3374	3374	143107	7768	kapur modern aew mason stori suit sensibl young american decis pluck four feather bare	1	2.0	1.0
3375	3375	120700	6455	inexcus dumb	0	0.5	0.5
3376	3376	126859	6820	robin william perform	2	2.0384615384615383	0.038461538461538325
3377	3377	147121	8006	loss	2	1.5714285714285714	0.4285714285714286
3378	3378	85850	4443	experi bring associ choos make	2	2.0	0.0
3379	3379	38483	1833	watch	2	2.0370370370370368	0.03703703703703676
3380	3380	138004	7466	agnost carnivor	2	1.75	0.25
3381	3381	109352	5791	abl forgiv meanspirit second half	3	2.0	1.0
3382	3382	50335	2475	greatest play	4	3.0	1.0
3383	3383	20237	901	disturb examin appear definit bad polic shoot	2	1.4166666666666667	0.5833333333333333
3384	3384	79788	4111	policeori	2		
3385	3385	88361	4589	sympathet charact	2	2.5	0.5
3386	3386	10940	467	intellectu auster	2	2.1	0.10000000000000009
3387	3387	45214	2197	tread predict along familiar territori	1	1.8235294117647058	0.8235294117647058
3388	3388	86029	4451	in script execut	2	2.0238095238095237	0.023809523809523725
3389	3389	122914	6594	sentiment script ha problem	2	1.5	0.5
3390	3390	99420	5213	seen stomp	2	2.0	0.0
3391	3391	69748	3546	get	2	2.12	0.1200000000000001
3392	3392	129062	6941	seriou critiqu	1	2.0	1.0
3393	3393	129969	6997	divert modest	3	2.0	1.0
3394	3394	130994	7060	complet out control long patch black ice	2	2.071428571428571	0.07142857142857117
3395	3395	125703	6754	rosenth lrb halloween ii rrb seem forgotten everyth ever knew gener suspens	1	1.6666666666666665	0.6666666666666665
3396	3396	57374	2892	durat film shoot schedul wait scream	1	1.75	0.75
3397	3397	2094	80	cinemat experi	3	2.3125	0.6875
3398	3398	81699	4215	alreadi like thi sort thing	2	2.0	0.0
3399	3399	47685	2324	someth watch squad psychopath underdog whale tar out unsuspect lawmen reach across time distanc	3	2.5	0.5
3400	3400	19447	852	good theatr	3	3.0	0.0
3401	3401	122855	6590	closedoff nationalist realiti	1	3.0	2.0
3402	3402	140875	7640	kidsandfamilyori	4		
3403	3403	133127	7179	win perform	4	2.1217948717948714	1.8782051282051286
3404	3404	25202	1152	rees witherspoon	2	2.0	0.0
3405	3405	38192	1816	paint	2	2.0	0.0
3406	3406	137524	7440	feel like three hour	1	1.0	0.0
3407	3407	55485	2770	potenti trite overus concept lrb alien come earth rrb	1	1.7809941520467836	0.7809941520467836
3408	3408	91379	4753	thi argentinean dramedi	2	2.5384615384615383	0.5384615384615383
3409	3409	92949	4842	watch histori	2	2.0685185185185184	0.06851851851851842
3410	3410	15222	654	mood	2	2.1666666666666665	0.16666666666666652
3411	3411	125143	6725	appeal charact quirk	3	2.5	0.5
3412	3412	135535	7319	brothersabraham	2		
3413	3413	152428	8318	inde almost never highwattag brainpow coupl pitchperfect act exquisit unfak sens cinema	3	2.383928571428571	0.6160714285714288
3414	3414	35338	1662	suprem unfunni unentertain watch middleag older men drink excess piss tree bs one anoth put show in drag	0	0.0	0.0
3415	3415	26974	1239	might like tri eat brussel sprout	1	1.0	0.0
3416	3416	104282	5501	good pace	4	2.35	1.65
3417	3417	128200	6898	import	2	2.2	0.20000000000000018
3418	3418	22539	1020	cheesi	1		
3419	3419	144036	7817	meander pointless	0	1.5	1.5
3420	3420	129345	6954	flynn	2		
3421	3421	1583	59	gentli	2		
3422	3422	47150	2298	sliver	2		
3423	3423	146825	7988	frailti start out like typic bibl killer stori	2	1.6666666666666667	0.33333333333333326
3424	3424	61406	3104	might easier watch video home	2	2.0	0.0
3425	3425	43562	2109	certainli hard hate	2	3.0	1.0
3426	3426	46310	2253	lrb rrb rare movi	3	2.079150579150579	0.9208494208494211
3427	3427	142697	7744	kraft macaroni chees	2	1.5	0.5
3428	3428	96369	5033	mar beyond redempt disastr end	0	1.011494252873563	1.011494252873563
3429	3429	66171	3355	make joke	2	2.0277777777777777	0.02777777777777768
3430	3430	5241	208	welldon supernatur thriller keen insight parapsycholog phenomena soul nuanc griev process	3	3.0	0.0
3431	3431	121601	6517	give movi b12 shot	2	1.9444444444444444	0.05555555555555558
3432	3432	85049	4399	raucous	3		
3433	3433	12801	551	demm	2	2.0	0.0
3434	3434	73806	3775	bore	0	0.6842105263157895	0.6842105263157895
3435	3435	128574	6916	restrain in	2	1.7738095238095237	0.22619047619047628
3436	3436	22419	1011	ca nt support epic treatment	1	2.0	1.0
3437	3437	58472	2946	obvious	2	1.5	0.5
3438	3438	26494	1215	look clever angl	3	4.0	1.0
3439	3439	74738	3831	show us whi compel	2	2.261904761904762	0.26190476190476186
3440	3440	149485	8136	wear somewhat cumbersom 3d goggl	2	1.0	1.0
3441	3441	104355	5505	less pure wankeri	0	1.0	1.0
3442	3442	48468	2368	modern	2	2.0	0.0
3443	3443	105356	5564	vividli convey shadow side 30year friendship two english women	2	2.75	0.75
3444	3444	42564	2053	pleasingli emphat in thi properli intens claustrophob tale obsess love	3	3.5	0.5
3445	3445	62457	3158	certainli easi watch	3	2.642857142857143	0.3571428571428572
3446	3446	112779	5988	difficult connect ani deeper level	1	1.9166666666666665	0.9166666666666665
3447	3447	8204	340	pianist like surgeon mend broken heart veri meticul without ani passion	1	1.5	0.5
3448	3448	91101	4739	evil	1	2.0	1.0
3449	3449	155295	8500	pubesc scandal	2	1.5	0.5
3450	3450	41058	1968	come sharp focu	3	2.276315789473684	0.7236842105263159
3451	3451	24142	1097	shine everi frame	3	4.0	1.0
3452	3452	74382	3811	make wish gone way simpson	2	1.777777777777778	0.2222222222222221
3453	3453	127395	6851	opinion share	2	2.0	0.0
3454	3454	27054	1243	wear out limit welcom	1	1.7047619047619047	0.7047619047619047
3455	3455	34690	1631	not worst comedi year certainli wo nt win ani honor	2	1.0	1.0
3456	3456	112309	5964	alchem transmogrif wild austen hollywood austen	1	1.5	0.5
3457	3457	121170	6488	jame dean	2	2.0	0.0
3458	3458	33227	1557	funni wellcontruct black comedi	4	4.0	0.0
3459	3459	77298	3976	author	2	1.6	0.3999999999999999
3460	3460	116613	6219	last look	2	2.0	0.0
3461	3461	105859	5587	salma goe nativ never better in thi color biopic mexican icon	4	4.0	0.0
3462	3462	151755	8281	take face stroke cheek	3	3.0	0.0
3463	3463	72390	3700	deep petri dish wellcharacter telephon book	1	2.0	1.0
3464	3464	23982	1089	measur practic ani likethem film oscarsweep franchis predecessor	3	2.25	0.75
3465	3465	58804	2965	terrif special effect	4	4.0	0.0
3466	3466	8910	372	offer chill much like get sit around campfir around midnight tell creepi stori give willi	4	3.0	1.0
3467	3467	61669	3116	few	2	2.0	0.0
3468	3468	110534	5858	case convinc one give anyon conscienc reason paus	4	3.1	0.8999999999999999
3469	3469	150837	8221	suspend	2	2.0	0.0
3470	3470	18026	786	arriv big screen superpow supersimpl anim superdooperador intact	3	2.283333333333333	0.7166666666666668
3471	3471	55107	2747	dialogu heroin come across shallow dimwit	1	1.5	0.5
3472	3472	56189	2815	fill fantasi daydream memori one fantast visual trope	3	2.642857142857143	0.3571428571428572
3473	3473	117002	6241	in bar 3	2	2.0238095238095237	0.023809523809523725
3474	3474	102781	5416	familiar subject matter	2	2.083333333333333	0.08333333333333304
3475	3475	45372	2205	extens accomplish	2	2.333333333333333	0.33333333333333304
3476	3476	28862	1338	good job anyon	3	3.0	0.0
3477	3477	68029	3452	urg destroy also creativ urg	2	2.0	0.0
3478	3478	27368	1257	two part exhaust men in black mayhem one part famili valu	2	2.142857142857143	0.1428571428571428
3479	3479	25744	1176	still comic book	2	1.6666666666666667	0.33333333333333326
3480	3480	41139	1972	go motion begin pale script	1	1.0	0.0
3481	3481	112064	5948	speak highway patrolman	2	2.0	0.0
3482	3482	37662	1790	bother watch past second commerci break	1	1.5	0.5
3483	3483	24244	1102	actress director	2	2.0	0.0
3484	3484	29914	1387	see thi movi	4	3.0	1.0
3485	3485	91371	4752	sophist	2	2.6	0.6000000000000001
3486	3486	5961	238	heart well	3	2.255238095238095	0.744761904761905
3487	3487	33248	1558	ram dass fierc grace mould exampl upandcom documentarian overlook pitfal endeavour	2	2.1428571428571432	0.14285714285714324
3488	3488	234	8	play	2	2.3846153846153846	0.3846153846153846
3489	3489	57138	2878	bottom line least in opinion impost make better short stori doe film	1	1.7662698412698414	0.7662698412698414
3490	3490	142359	7724	showcas citi oldworld charm befor machin chang nearli everyth	3	2.0833333333333335	0.9166666666666665
3491	3491	59833	3018	lovingli	3		
3492	3492	19534	857	craft ultim hollow mockumentari	1	1.0	0.0
3493	3493	81191	4183	not	2	1.9545454545454544	0.045454545454545636
3494	3494	115396	6149	imposs not awe power grace one greatest natur sportsmen modern time	3	4.0	1.0
3495	3495	136928	7405	manipul	2	1.3333333333333333	0.6666666666666667
3496	3496	13238	570	laura cahil	2	2.0	0.0
3497	3497	65014	3290	athlet	2	2.0	0.0
3498	3498	110794	5869	funnybon thank	3	2.625	0.375
3499	3499	82209	4242	bombay	2	2.0	0.0
3500	3500	74047	3788	existenti drama	2	1.909090909090909	0.09090909090909105
3501	3501	66075	3352	good oldfashion adventur kid spirit stallion cimarron winner	3	2.583333333333333	0.41666666666666696
3502	3502	155457	8509	begin drag twothird melodramat aspect start overtak comedi	1	1.0	0.0
3503	3503	85889	4445	get root psycholog thi film	2	2.06	0.06000000000000005
3504	3504	46617	2268	almost nt notic 129minut run time	3	2.0	1.0
3505	3505	17451	756	shift in chair too often	2	2.023809523809524	0.02380952380952417
3506	3506	129076	6942	loud offens often	1	2.035714285714286	1.035714285714286
3507	3507	59106	2981	hollywood melodrama	2	1.9166666666666665	0.08333333333333348
3508	3508	93824	4895	like child import messag tell lrb skin rrb fault easi forgiv becaus intent lofti	2	2.333333333333333	0.33333333333333304
3509	3509	12404	531	subtli kinki bedsid vigil	2	3.0	1.0
3510	3510	107455	5676	b	3	2.5	0.5
3511	3511	78687	4049	style bold color	3	2.6666666666666665	0.3333333333333335
3512	3512	145429	7901	wa influenc filmmak direct especi coen brother steven soderbergh	2	3.0	1.0
3513	3513	3763	143	get detail time frame right	3	2.0	1.0
3514	3514	124265	6672	no sens pride shame	1	1.0	0.0
3515	3515	108256	5727	guy ritchi	2	2.25	0.25
3516	3516	2986	113	director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	1	0.0	1.0
3517	3517	68539	3478	thi one come along	2	2.0	0.0
3518	3518	21982	986	altern medicin obvious ha merit	2	2.0	0.0
3519	3519	63350	3206	safe conduct rrb	2	2.0	0.0
3520	3520	148771	8094	four englishmen face prospect mortal	1	2.0	1.0
3521	3521	93805	4893	deriv element someth often quit rich excit alway beauti behold	4	2.6862745098039214	1.3137254901960786
3522	3522	16910	733	ha few moment insight enough fondli rememb in endlessli challeng maze moviego	3	3.0	0.0
3523	3523	117495	6271	woodman seem directli influenc thi girlmeetsgirl love stori	3	2.0	1.0
3524	3524	22433	1013	muy loco no ridicul rest dragonfli	1	1.0	0.0
3525	3525	34787	1636	intermingl	2	2.0	0.0
3526	3526	142993	7761	no thing fascin littl tale	2	3.0	1.0
3527	3527	83124	4290	enough flourish freakout	1	2.0	1.0
3528	3528	37533	1784	introduct	2	2.0	0.0
3529	3529	72184	3687	goforbrok	3		
3530	3530	125640	6750	make gorgeou pair	3	4.0	1.0
3531	3531	85789	4438	open door liber	3	2.0	1.0
3532	3532	5458	217	over	1	2.1111111111111107	1.1111111111111107
3533	3533	81078	4178	not sucker charm	1	1.977272727272727	0.9772727272727271
3534	3534	136418	7376	visual flourish	3	2.6666666666666665	0.3333333333333335
3535	3535	24260	1102	charact erect	2	2.056603773584906	0.05660377358490587
3536	3536	72685	3713	b pictur mean compliment	2	3.0	1.0
3537	3537	69843	3551	rich stew long	3	3.0	0.0
3538	3538	53962	2679	misguid	0	1.5	1.5
3539	3539	20401	911	director admir	2	3.0	1.0
3540	3540	86921	4505	exhilar new interpret	3	3.0	0.0
3541	3541	128399	6908	fulli success	4	2.0	2.0
3542	3542	81358	4193	zealand	2	2.0	0.0
3543	3543	2565	98	live up	2	2.333333333333333	0.33333333333333304
3544	3544	62156	3142	onli seem care bottom line	1	1.0	0.0
3545	3545	17586	761	pretenti	1	1.25	0.25
3546	3546	36880	1747	destini	2	2.0	0.0
3547	3547	243	8	bartlett	2	2.0	0.0
3548	3548	154508	8446	discoveri	3	2.333333333333333	0.666666666666667
3549	3549	32906	1541	good simmer	3	3.0	0.0
3550	3550	147665	8035	urg	2	2.0	0.0
3551	3551	66621	3381	stupid pointless	0	0.9615384615384617	0.9615384615384617
3552	3552	153322	8374	lasker canni medit script distanc sex love	2	2.0	0.0
3553	3553	120304	6431	randal wallac	2	3.0	1.0
3554	3554	133815	7220	snl hasbeen	1	1.0	0.0
3555	3555	30088	1396	comic relief	2	3.0	1.0
3556	3556	36112	1704		2		
3557	3557	59409	2997	thank small star big heart	3	2.625	0.375
3558	3558	9513	396	tubaplay dwarf roll down hill in trash	1	1.5	0.5
3559	3559	83954	4338	sophist perform	4	2.338461538461538	1.6615384615384619
3560	3560	113451	6029	grace thi deepli touch melodrama	3	2.9304029304029307	0.06959706959706935
3561	3561	33016	1547	manag gener belli laugh lowbrow comedi without sacrif highmind appeal	3	2.5	0.5
3562	3562	19739	869	miss	2	1.681818181818182	0.3181818181818179
3563	3563	24696	1125	in thi togeth	2	2.5	0.5
3564	3564	26426	1212	plympton	2		
3565	3565	153410	8379	love letter	3	2.515625	0.484375
3566	3566	47643	2323	not wallow in hormon melodrama	1	1.0	0.0
3567	3567	98576	5166	slight pale mr broomfield	2	2.0	0.0
3568	3568	117586	6274	heart one fail get	1	1.66	0.6599999999999999
3569	3569	148061	8058	none excel cast given air breath	1	1.0	0.0
3570	3570	59353	2993	give strong thumb up	4	4.0	0.0
3571	3571	69835	3550	see peopl	2	2.0	0.0
3572	3572	29409	1363	accept print page ile book	2	2.0	0.0
3573	3573	2617	101	rrb comedi equival saddam hussein readi go un ask permiss preemptiv strike	0	0.0	0.0
3574	3574	77296	3976	clear reliabl	3	2.5	0.5
3575	3575	5123	201	littl	2	2.0	0.0
3576	3576	102978	5428	movi nt pain bad someth fulli experienc tedious bad someth fulli forgotten	0	1.0	1.0
3577	3577	3780	144	initi strang inexor give way rote sentiment	1	3.0	2.0
3578	3578	101507	5338	offer glimps solomon decis face jewish parent in turbul time save children yet lose	2	3.0	1.0
3579	3579	150512	8201	noth new	2	0.0	2.0
3580	3580	86941	4507	combin misconceiv final 5	2	1.5	0.5
3581	3581	87439	4535	remain promin	3	3.0	0.0
3582	3582	144276	7833	spooki yarn	2	2.0	0.0
3583	3583	2035	78	swimfan like fatal attract	2	3.0	1.0
3584	3584	59652	3010	bad sign root film hurri up get subject death documentari over	0	0.0	0.0
3585	3585	93057	4848	beenther donethat	1	1.0	0.0
3586	3586	6926	276	loss	1	1.5714285714285714	0.5714285714285714
3587	3587	135256	7303	everyon in cast	2	2.0	0.0
3588	3588	121447	6506	unpretenti	2	3.0	1.0
3589	3589	21824	977	without use special effect rather emphas charact	3	2.180817610062893	0.8191823899371071
3590	3590	123493	6631	countri bear	2	2.0	0.0
3591	3591	143292	7778	better movi	1	2.0	1.0
3592	3592	72020	3678	lrb less movi rrb appal odorifer thing rotten in almost everi singl facet product want crawl up in embarrass	0	1.481615990990991	1.481615990990991
3593	3593	125322	6734	figur out late marriag	2	2.5	0.5
3594	3594	61789	3122	modest crowdpleas goal	2	4.0	2.0
3595	3595	2549	97	secondguess affect	2	2.1153846153846154	0.11538461538461542
3596	3596	121156	6488	rebel fantasi	2	2.5	0.5
3597	3597	59241	2989	manipul collect fear without bestow subject intellig sincer unequivoc deserv	0	1.5708333333333333	1.5708333333333333
3598	3598	83195	4296	whale good time children parent seek christianthem fun	4	4.0	0.0
3599	3599	125343	6735	afford 20 million ticket ride russian rocket	3	2.0	1.0
3600	3600	1778	66	reek script rewrit design garner film cooler pg13 rate	1	1.0	0.0
3601	3601	2576	98	definit room	2	2.111111111111111	0.11111111111111116
3602	3602	48389	2363	scene drag underscor obviou sentiment slather top	1	0.0	1.0
3603	3603	115476	6152	fresh point	3	3.0	0.0
3604	3604	48044	2343	shame	1	1.2857142857142858	0.2857142857142858
3605	3605	27085	1245	best screen	3	2.391304347826087	0.6086956521739131
3606	3606	77206	3971	problem thi not realli funni	1	1.59508547008547	0.59508547008547
3607	3607	18069	788	love open scene wintri new york citi in 1899	3	3.0	0.0
3608	3608	135530	7319	earli zucker brothersabraham film	2	2.0	0.0
3609	3609	27047	1243	forc quirki tone quickli wear out limit welcom	1	1.7936507936507937	0.7936507936507937
3610	3610	154623	8454	wa honest effort	3	2.5	0.5
3611	3611	16181	698	love	4	3.03125	0.96875
3612	3612	125289	6731	flower south korean cinema	3	3.0	0.0
3613	3613	65305	3306	convent two dimens tale	2	2.4166666666666665	0.4166666666666665
3614	3614	150640	8210	make thi	2	2.066239316239316	0.066239316239316
3615	3615	27880	1280	dramat potenti	3	2.205128205128205	0.7948717948717952
3616	3616	100812	5295	sad sick sight	1	1.3333333333333333	0.33333333333333326
3617	3617	11649	502	crude humor vulgar innuendo	1	0.0	1.0
3618	3618	69671	3543	onli thing miss	3	2.0	1.0
3619	3619	139362	7556	get sens good intent derail failur seek strike right tone	1	1.3333333333333333	0.33333333333333326
3620	3620	36797	1743	in convinc way	2	2.5238095238095237	0.5238095238095237
3621	3621	43542	2107	deeper stori	2	3.0	1.0
3622	3622	103213	5443	cliff note edit	2	1.9743589743589745	0.02564102564102555
3623	3623	99126	5199	carri arnold lrb viewer rrb	2	2.066666666666667	0.06666666666666687
3624	3624	105274	5558	open mind	2	3.0	1.0
3625	3625	18729	821	angel death	1	1.975	0.9750000000000001
3626	3626	75006	3847	spi kid 2 island lost dream	2	2.0	0.0
3627	3627	105710	5580	behav badli	2	2.0	0.0
3628	3628	122374	6560	in talent undeni	4	3.0238095238095237	0.9761904761904763
3629	3629	42010	2021	mention inappropri wildli undeserv	1	1.0	0.0
3630	3630	88092	4575	talk	2	2.071428571428572	0.07142857142857206
3631	3631	9887	414	onc	2	2.0	0.0
3632	3632	100447	5269	friendli kick	2	3.0	1.0
3633	3633	32735	1534	engross film	3	2.522058823529412	0.47794117647058787
3634	3634	77097	3966	master screenwrit	2	4.0	2.0
3635	3635	73938	3781	kiss jessica stein one greatest date movi in year	4	4.0	0.0
3636	3636	18256	797	sand masculin persona	3	2.0	1.0
3637	3637	50334	2475	greatest play	3	3.0	0.0
3638	3638	32090	1502	noth not sincer	3	1.8888888888888888	1.1111111111111112
3639	3639	137893	7461	handsom blank yearn	2	1.8	0.19999999999999996
3640	3640	48587	2372	in film	2	2.0	0.0
3641	3641	149841	8158	movi fragmentari narr style make piec stori togeth frustrat difficult	1	1.6855855855855857	0.6855855855855857
3642	3642	142914	7757	good full monti realli strong second effort	3	3.0	0.0
3643	3643	114801	6110	not onc	2	1.977272727272727	0.02272727272727293
3644	3644	69449	3531	8 crazi night	3	2.0	1.0
3645	3645	142403	7727	forget line	2	1.5	0.5
3646	3646	110940	5878	ani insight nt thoroughli debat in media	1	2.2083333333333335	1.2083333333333335
3647	3647	130076	7005	undon sloppi script	1	1.0	0.0
3648	3648	95284	4973	undermin stori emot thrust	3	2.0	1.0
3649	3649	86193	4462	often preachi poorli act	1	0.0	1.0
3650	3650	77007	3961	ha found perfect materi address hi world war ii experi in hi signatur style	3	4.0	1.0
3651	3651	4386	166	seem in mind lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1	1.75	0.75
3652	3652	13396	576	jumbl mess	2	1.5	0.5
3653	3653	122773	6586	ha deem import enough make film in someon ha hire portray richard dawson	2	2.5	0.5
3654	3654	69736	3546	worth even doe take 3 hour get	2	3.0	1.0
3655	3655	31081	1450	improv feebl exampl bigscreen pokemania preced	3	3.0	0.0
3656	3656	22188	995	lrb least dure 70 heyday rrb	2	2.2777777777777777	0.2777777777777777
3657	3657	138462	7499	intellig observ success bollywood	4	2.6666666666666665	1.3333333333333335
3658	3658	113581	6038	cinemat trick	2	2.125	0.125
3659	3659	79893	4115	theatric air	2	2.0	0.0
3660	3660	49219	2406	avoid obviou	1	1.4375	0.4375
3661	3661	69402	3528	awaken	3	2.5	0.5
3662	3662	10029	421	possibl best actor work in movi today	4	4.0	0.0
3663	3663	20083	891	polit audaci film	2	3.0	1.0
3664	3664	13933	600	earli middl passag	2	3.0	1.0
3665	3665	7330	300	though mani actor throw spark two first appear	2	2.0	0.0
3666	3666	40920	1961	empti submus video style	0	1.0	1.0
3667	3667	106958	5648	attent	3	2.1666666666666665	0.8333333333333335
3668	3668	7678	310	pass sex in movi look like cheap hyster	0	0.0	0.0
3669	3669	130205	7010	slob citi reduct	2	1.5	0.5
3670	3670	68236	3464	hi gag	2	1.935714285714286	0.06428571428571406
3671	3671	111069	5887	work in vein brillianc anim hous	3	2.264705882352941	0.7352941176470589
3672	3672	103590	5464	sight name bruce willi bring mind imag violent battlefield action pictur film ha lot mind mayb too much	3	2.0607242897158864	0.9392757102841136
3673	3673	94434	4929	actor raymond j barri	2	2.0434782608695654	0.04347826086956541
3674	3674	73597	3763	comic touch	3	3.0	0.0
3675	3675	67360	3418	wa shot two year ago	3	1.5	1.5
3676	3676	153673	8391	punchi style promis	3	2.0	1.0
3677	3677	20001	887	solid piec	4	3.0	1.0
3678	3678	85024	4397	pretti valuabl day	2	2.5	0.5
3679	3679	86932	4507	shame marvel first 101 minut combin misconceiv final 5	1	1.5	0.5
3680	3680	124760	6704	stuart	2	2.0	0.0
3681	3681	48152	2347	gener	2	2.0454545454545454	0.045454545454545414
3682	3682	36899	1749	way roundelay partner function interplay within partnership among partnership gener air gatorbash consist delight	4	2.533333333333333	1.4666666666666668
3683	3683	33393	1565	disposit	2		
3684	3684	97212	5082	liveli	3	3.0	0.0
3685	3685	51030	2512	s1m0ne satir not subtl effect	3	3.0	0.0
3686	3686	131563	7089	smug	2		
3687	3687	151134	8239	feel free go get popcorn whenev not onscreen	0	1.5	1.5
3688	3688	145390	7900	take grant in film mishandl	2	1.0	1.0
3689	3689	51375	2530	modernoffic anomi film	2	2.0	0.0
3690	3690	75064	3849	apart debrauw refus push easi emot button	2	2.0	0.0
3691	3691	27276	1254	under assumpt	2	2.0	0.0
3692	3692	109698	5813	lowgrad dreck	0	1.0	1.0
3693	3693	94473	4931	percept studi two famili in crisi two girl whose friendship sever test bad luck immatur	3	2.0	1.0
3694	3694	135422	7314	resurrect nt exactli qualiti cinema nt nearli terribl cold	2	1.0	1.0
3695	3695	150129	8177	messi true stori	2	1.5625	0.4375
3696	3696	90989	4734	differ movi courag go over top movi nt care stupid	2	1.5	0.5
3697	3697	113686	6042	girlfriend	2	2.0	0.0
3698	3698	17534	760	thi deepli move french drama develop startl stori work detail person portrait rather frighten examin modern time	3	3.0	0.0
3699	3699	103756	5470	saw wa written down	1	2.0	1.0
3700	3700	117598	6275	too thin	1	2.0	1.0
